Date,Adj Close,Close,High,Low,Open,Volume
2018-09-28,1352.1234130859375,1814.0,1815.0,1807.0,1814.0,4780.0
2018-10-01,1348.396240234375,1809.0,1815.0,1809.0,1814.0,2470.0
2018-10-02,1349.88720703125,1811.0,1813.0,1805.0,1805.0,47010.0
2018-10-03,1343.1787109375,1802.0,1807.0,1801.0,1805.0,3810.0
2018-10-04,1337.9613037109375,1795.0,1804.0,1793.0,1799.0,2900.0
2018-10-05,1332.743408203125,1788.0,1792.0,1787.0,1790.0,15620.0
2018-10-08,1332.743408203125,1788.0,1788.0,1788.0,1788.0,0.0
2018-10-09,1344.669921875,1804.0,1813.0,1785.0,1785.0,4900.0
2018-10-10,1342.4337158203125,1801.0,1805.0,1800.0,1802.0,4760.0
2018-10-11,1343.1787109375,1802.0,1803.0,1787.0,1787.0,4720.0
2018-10-12,1333.4892578125,1789.0,1804.0,1789.0,1797.0,3700.0
2018-10-15,1326.7802734375,1780.0,1791.0,1780.0,1785.0,17560.0
2018-10-16,1337.2156982421875,1794.0,1796.0,1781.0,1781.0,4160.0
2018-10-17,1345.4151611328125,1805.0,1809.0,1799.0,1799.0,6040.0
2018-10-18,1346.9056396484375,1807.0,1812.0,1803.0,1803.0,2980.0
2018-10-19,1340.9425048828125,1799.0,1802.0,1793.0,1799.0,27830.0
2018-10-22,1343.924560546875,1803.0,1807.0,1796.0,1796.0,3740.0
2018-10-23,1337.9613037109375,1795.0,1801.0,1795.0,1799.0,4410.0
2018-10-24,1337.2156982421875,1794.0,1799.0,1791.0,1791.0,5240.0
2018-10-25,1330.5072021484375,1785.0,1793.0,1781.0,1789.0,9200.0
2018-10-26,1329.761962890625,1784.0,1789.0,1782.0,1787.0,22900.0
2018-10-29,1334.234619140625,1790.0,1796.0,1781.0,1781.0,4280.0
2018-10-30,1335.724853515625,1792.0,1794.0,1785.0,1786.0,13890.0
2018-10-31,1332.743408203125,1788.0,1793.0,1783.0,1790.0,7150.0
2018-11-01,1335.724853515625,1792.0,1804.0,1791.0,1793.0,5490.0
2018-11-02,1339.4520263671875,1797.0,1798.0,1792.0,1792.0,2270.0
2018-11-05,1341.68798828125,1800.0,1806.0,1793.0,1795.0,6270.0
2018-11-06,1345.4151611328125,1805.0,1805.0,1795.0,1800.0,1750.0
2018-11-07,1352.868896484375,1815.0,1817.0,1804.0,1804.0,36060.0
2018-11-08,1355.8504638671875,1819.0,1821.0,1815.0,1819.0,15410.0
2018-11-09,1346.9056396484375,1807.0,1824.0,1807.0,1819.0,2010.0
2018-11-12,1358.0863037109375,1822.0,1824.0,1805.0,1805.0,5280.0
2018-11-13,1356.595947265625,1820.0,1824.0,1818.0,1824.0,830.0
2018-11-14,1361.8135986328125,1827.0,1831.0,1821.0,1831.0,1450.0
2018-11-15,1367.0313720703125,1834.0,1834.0,1822.0,1826.0,2960.0
2018-11-16,1362.5587158203125,1828.0,1835.0,1822.0,1834.0,2180.0
2018-11-19,1370.7579345703125,1839.0,1839.0,1826.0,1833.0,13510.0
2018-11-20,1367.7764892578125,1835.0,1842.0,1834.0,1839.0,6070.0
2018-11-21,1367.0313720703125,1834.0,1837.0,1829.0,1835.0,5410.0
2018-11-22,1370.0126953125,1838.0,1840.0,1836.0,1836.0,2690.0
2018-11-23,1370.0126953125,1838.0,1838.0,1838.0,1838.0,0.0
2018-11-26,1376.72119140625,1847.0,1847.0,1841.0,1841.0,18040.0
2018-11-27,1383.4298095703125,1856.0,1856.0,1843.0,1852.0,13560.0
2018-11-28,1393.119140625,1869.0,1869.0,1858.0,1864.0,33310.0
2018-11-29,1379.7022705078125,1851.0,1870.0,1851.0,1870.0,34070.0
2018-11-30,1379.7022705078125,1851.0,1851.0,1836.0,1844.0,6520.0
2018-12-03,1378.2120361328125,1849.0,1856.0,1847.0,1855.0,3290.0
2018-12-04,1387.9652099609375,1850.0,1857.0,1847.0,1857.0,47100.0
2018-12-05,1386.4644775390625,1848.0,1853.0,1843.0,1849.0,2990.0
2018-12-06,1382.7132568359375,1843.0,1850.0,1841.0,1850.0,5840.0
2018-12-07,1390.216064453125,1853.0,1854.0,1843.0,1843.0,16240.0
2018-12-10,1372.2095947265625,1829.0,1849.0,1829.0,1849.0,29580.0
2018-12-11,1368.45849609375,1824.0,1834.0,1822.0,1827.0,16590.0
2018-12-12,1370.7095947265625,1827.0,1836.0,1824.0,1824.0,30990.0
2018-12-13,1376.7113037109375,1835.0,1838.0,1831.0,1831.0,16420.0
2018-12-14,1387.9652099609375,1850.0,1851.0,1836.0,1836.0,43920.0
2018-12-17,1389.4654541015625,1852.0,1852.0,1845.0,1845.0,19540.0
2018-12-18,1378.96240234375,1838.0,1845.0,1838.0,1845.0,22030.0
2018-12-19,1372.9600830078125,1830.0,1834.0,1798.0,1798.0,19370.0
2018-12-20,1357.9552001953125,1810.0,1829.0,1808.0,1819.0,54480.0
2018-12-21,1343.7003173828125,1791.0,1805.0,1790.0,1801.0,24900.0
2018-12-24,1343.7003173828125,1791.0,1791.0,1791.0,1791.0,0.0
2018-12-25,1325.6944580078125,1767.0,1770.0,1738.0,1738.0,47590.0
2018-12-26,1345.200927734375,1793.0,1793.0,1759.0,1760.0,51060.0
2018-12-27,1355.7042236328125,1807.0,1823.0,1807.0,1808.0,7430.0
2018-12-28,1364.70751953125,1819.0,1819.0,1802.0,1803.0,4470.0
2018-12-31,1364.70751953125,1819.0,1819.0,1819.0,1819.0,0.0
2019-01-04,1345.950927734375,1794.0,1812.0,1794.0,1812.0,5570.0
2019-01-07,1365.457763671875,1820.0,1829.0,1812.0,1812.0,5640.0
2019-01-08,1371.45947265625,1828.0,1830.0,1824.0,1824.0,1780.0
2019-01-09,1371.45947265625,1828.0,1828.0,1828.0,1828.0,0.0
2019-01-10,1378.96240234375,1838.0,1840.0,1830.0,1832.0,1840.0
2019-01-11,1389.4654541015625,1852.0,1852.0,1843.0,1846.0,2310.0
2019-01-15,1372.2095947265625,1829.0,1859.0,1829.0,1851.0,4660.0
2019-01-16,1381.962890625,1842.0,1850.0,1835.0,1837.0,2760.0
2019-01-17,1387.215087890625,1849.0,1849.0,1844.0,1849.0,900.0
2019-01-18,1393.217041015625,1857.0,1857.0,1850.0,1854.0,750.0
2019-01-21,1393.217041015625,1857.0,1860.0,1852.0,1860.0,900.0
2019-01-22,1393.217041015625,1857.0,1863.0,1853.0,1863.0,2350.0
2019-01-23,1392.466552734375,1856.0,1856.0,1843.0,1847.0,190.0
2019-01-24,1403.720458984375,1871.0,1871.0,1858.0,1858.0,2500.0
2019-01-25,1403.720458984375,1871.0,1871.0,1871.0,1871.0,0.0
2019-01-28,1408.9722900390625,1878.0,1883.0,1874.0,1883.0,1490.0
2019-01-29,1428.478515625,1904.0,1905.0,1887.0,1893.0,57770.0
2019-01-30,1420.97607421875,1894.0,1907.0,1894.0,1905.0,1420.0
2019-01-31,1426.2281494140625,1901.0,1901.0,1888.0,1888.0,1710.0
2019-02-01,1431.4798583984375,1908.0,1915.0,1904.0,1904.0,1050.0
2019-02-04,1433.7301025390625,1911.0,1914.0,1906.0,1914.0,3390.0
2019-02-05,1430.7296142578125,1907.0,1916.0,1906.0,1910.0,97130.0
2019-02-06,1425.477783203125,1900.0,1915.0,1898.0,1909.0,33640.0
2019-02-07,1415.7244873046875,1887.0,1903.0,1887.0,1900.0,97080.0
2019-02-08,1417.2247314453125,1889.0,1891.0,1880.0,1891.0,6760.0
2019-02-12,1414.22412109375,1885.0,1885.0,1875.0,1878.0,4980.0
2019-02-13,1419.4757080078125,1892.0,1894.0,1885.0,1889.0,8250.0
2019-02-14,1416.474609375,1888.0,1894.0,1885.0,1894.0,13390.0
2019-02-15,1411.9732666015625,1882.0,1884.0,1875.0,1883.0,2370.0
2019-02-18,1411.2227783203125,1881.0,1887.0,1881.0,1884.0,2040.0
2019-02-19,1420.2264404296875,1893.0,1893.0,1881.0,1881.0,2790.0
2019-02-20,1422.476806640625,1896.0,1899.0,1891.0,1896.0,3310.0
2019-02-21,1422.476806640625,1896.0,1898.0,1891.0,1896.0,1780.0
2019-02-22,1426.2281494140625,1901.0,1901.0,1898.0,1900.0,1530.0
2019-02-25,1431.4798583984375,1908.0,1909.0,1900.0,1909.0,8320.0
2019-02-26,1436.7315673828125,1915.0,1917.0,1911.0,1913.0,1380.0
2019-02-27,1438.23193359375,1917.0,1920.0,1913.0,1919.0,45140.0
2019-02-28,1414.9744873046875,1886.0,1897.0,1878.0,1878.0,155450.0
2019-03-01,1413.4737548828125,1884.0,1889.0,1881.0,1885.0,3090.0
2019-03-04,1433.6724853515625,1888.0,1890.0,1883.0,1886.0,9740.0
2019-03-05,1438.2286376953125,1894.0,1895.0,1888.0,1888.0,8190.0
2019-03-06,1432.9132080078125,1887.0,1894.0,1887.0,1894.0,1570.0
2019-03-07,1429.8758544921875,1883.0,1889.0,1883.0,1887.0,1080.0
2019-03-08,1422.2822265625,1873.0,1885.0,1873.0,1880.0,1460.0
2019-03-11,1422.2822265625,1873.0,1873.0,1873.0,1873.0,0.0
2019-03-12,1435.1915283203125,1890.0,1891.0,1889.0,1890.0,930.0
2019-03-13,1435.1915283203125,1890.0,1890.0,1890.0,1890.0,0.0
2019-03-14,1442.784912109375,1900.0,1900.0,1894.0,1897.0,4200.0
2019-03-15,1457.97216796875,1920.0,1920.0,1915.0,1915.0,4040.0
2019-03-18,1464.047119140625,1928.0,1929.0,1922.0,1929.0,800.0
2019-03-19,1464.047119140625,1928.0,1928.0,1928.0,1928.0,0.0
2019-03-20,1469.362548828125,1935.0,1936.0,1924.0,1930.0,3090.0
2019-03-22,1472.400146484375,1939.0,1942.0,1934.0,1937.0,3190.0
2019-03-25,1464.047119140625,1928.0,1934.0,1925.0,1934.0,1070.0
2019-03-26,1467.084228515625,1932.0,1933.0,1924.0,1933.0,2180.0
2019-03-27,1490.6246337890625,1963.0,1966.0,1943.0,1944.0,2900.0
2019-03-28,1493.662109375,1967.0,1979.0,1967.0,1979.0,540.0
2019-03-29,1485.30908203125,1956.0,1984.0,1954.0,1973.0,1630.0
2019-04-01,1459.49072265625,1922.0,1958.0,1922.0,1958.0,4560.0
2019-04-02,1459.49072265625,1922.0,1937.0,1915.0,1932.0,4830.0
2019-04-03,1457.97216796875,1920.0,1928.0,1916.0,1928.0,1500.0
2019-04-04,1457.2130126953125,1919.0,1923.0,1917.0,1919.0,2130.0
2019-04-05,1457.97216796875,1920.0,1924.0,1918.0,1920.0,1880.0
2019-04-08,1457.97216796875,1920.0,1924.0,1915.0,1924.0,4060.0
2019-04-09,1448.85986328125,1908.0,1924.0,1907.0,1924.0,5700.0
2019-04-10,1449.6195068359375,1909.0,1912.0,1902.0,1912.0,1610.0
2019-04-11,1449.6195068359375,1909.0,1912.0,1902.0,1912.0,1610.0
2019-04-12,1453.4161376953125,1914.0,1919.0,1905.0,1919.0,1450.0
2019-04-15,1454.934814453125,1916.0,1921.0,1914.0,1921.0,2360.0
2019-04-16,1460.2503662109375,1923.0,1925.0,1917.0,1920.0,2830.0
2019-04-17,1456.453125,1918.0,1925.0,1914.0,1925.0,1400.0
2019-04-18,1461.76904296875,1925.0,1925.0,1913.0,1917.0,1410.0
2019-04-19,1458.7315673828125,1921.0,1930.0,1921.0,1929.0,2700.0
2019-04-22,1467.084228515625,1932.0,1935.0,1923.0,1924.0,102560.0
2019-04-23,1469.362548828125,1935.0,1938.0,1931.0,1938.0,1790.0
2019-04-24,1470.121826171875,1936.0,1940.0,1932.0,1940.0,2200.0
2019-04-25,1474.677978515625,1942.0,1942.0,1938.0,1942.0,1150.0
2019-04-26,1470.121826171875,1936.0,1946.0,1936.0,1946.0,1090.0
2019-05-07,1470.8812255859375,1937.0,1944.0,1934.0,1934.0,1100.0
2019-05-08,1467.084228515625,1932.0,1942.0,1929.0,1942.0,1230.0
2019-05-09,1464.047119140625,1928.0,1936.0,1928.0,1936.0,510.0
2019-05-10,1464.047119140625,1928.0,1940.0,1928.0,1932.0,1180.0
2019-05-13,1472.400146484375,1939.0,1942.0,1935.0,1939.0,3340.0
2019-05-14,1470.8812255859375,1937.0,1945.0,1930.0,1943.0,1180.0
2019-05-15,1483.031005859375,1953.0,1953.0,1939.0,1946.0,14710.0
2019-05-16,1489.8653564453125,1962.0,1962.0,1952.0,1954.0,1750.0
2019-05-17,1498.977783203125,1974.0,1979.0,1965.0,1965.0,102970.0
2019-05-20,1516.4429931640625,1997.0,1999.0,1974.0,1974.0,4380.0
2019-05-21,1509.6083984375,1988.0,1996.0,1981.0,1992.0,8880.0
2019-05-22,1504.2933349609375,1981.0,2000.0,1981.0,2000.0,1270.0
2019-05-23,1513.405517578125,1993.0,1996.0,1977.0,1977.0,640.0
2019-05-24,1513.405517578125,1993.0,1999.0,1993.0,1993.0,1710.0
2019-05-27,1511.1273193359375,1990.0,1997.0,1989.0,1989.0,630.0
2019-05-28,1506.5711669921875,1984.0,1991.0,1984.0,1989.0,8250.0
2019-05-29,1516.4429931640625,1997.0,1997.0,1984.0,1984.0,880.0
2019-05-30,1516.4429931640625,1997.0,2000.0,1993.0,2000.0,118200.0
2019-05-31,1489.8653564453125,1962.0,1977.0,1960.0,1976.0,28280.0
2019-06-03,1474.677978515625,1942.0,1959.0,1940.0,1959.0,13100.0
2019-06-04,1485.908203125,1945.0,1945.0,1929.0,1939.0,15110.0
2019-06-05,1482.0885009765625,1940.0,1943.0,1934.0,1942.0,22720.0
2019-06-06,1492.02001953125,1953.0,1956.0,1942.0,1942.0,2360.0
2019-06-07,1500.4237060546875,1964.0,1964.0,1953.0,1953.0,1030.0
2019-06-10,1499.6597900390625,1963.0,1969.0,1963.0,1969.0,19470.0
2019-06-11,1500.4237060546875,1964.0,1967.0,1960.0,1966.0,120350.0
2019-06-12,1504.2435302734375,1969.0,1970.0,1963.0,1970.0,30960.0
2019-06-13,1506.535400390625,1972.0,1975.0,1967.0,1970.0,570.0
2019-06-14,1511.8829345703125,1979.0,1985.0,1970.0,1975.0,14110.0
2019-06-17,1511.8829345703125,1979.0,1984.0,1975.0,1984.0,890.0
2019-06-18,1512.646728515625,1980.0,1987.0,1977.0,1984.0,2330.0
2019-06-19,1515.7030029296875,1984.0,1987.0,1975.0,1987.0,1810.0
2019-06-20,1526.3984375,1998.0,1998.0,1987.0,1988.0,140600.0
2019-06-21,1519.522705078125,1989.0,1998.0,1989.0,1998.0,1480.0
2019-06-24,1514.9390869140625,1983.0,1988.0,1980.0,1988.0,1520.0
2019-06-25,1524.8702392578125,1996.0,1996.0,1985.0,1985.0,10660.0
2019-06-26,1524.8702392578125,1996.0,1996.0,1990.0,1996.0,490.0
2019-06-27,1517.230712890625,1986.0,1998.0,1979.0,1998.0,1880.0
2019-06-28,1516.4666748046875,1985.0,1991.0,1983.0,1991.0,3360.0
2019-07-01,1525.6343994140625,1997.0,2004.0,1989.0,1991.0,6950.0
2019-07-02,1535.5657958984375,2010.0,2010.0,2002.0,2004.0,1070.0
2019-07-03,1540.91357421875,2017.0,2023.0,2012.0,2012.0,4360.0
2019-07-04,1552.3729248046875,2032.0,2035.0,2023.0,2024.0,1020.0
2019-07-05,1554.665283203125,2035.0,2038.0,2030.0,2034.0,400.0
2019-07-08,1543.2060546875,2020.0,2041.0,2017.0,2039.0,6070.0
2019-07-09,1554.665283203125,2035.0,2036.0,2027.0,2027.0,4830.0
2019-07-10,1560.0126953125,2042.0,2042.0,2035.0,2035.0,8360.0
2019-07-11,1569.9442138671875,2055.0,2058.0,2045.0,2047.0,1360.0
2019-07-12,1563.068603515625,2046.0,2058.0,2044.0,2058.0,2860.0
2019-07-16,1575.2918701171875,2062.0,2066.0,2053.0,2053.0,2200.0
2019-07-17,1580.6397705078125,2069.0,2069.0,2057.0,2066.0,710.0
2019-07-18,1572.2362060546875,2058.0,2073.0,2057.0,2069.0,3310.0
2019-07-19,1576.819580078125,2064.0,2064.0,2056.0,2058.0,2610.0
2019-07-22,1570.7081298828125,2056.0,2066.0,2053.0,2066.0,40630.0
2019-07-23,1569.9442138671875,2055.0,2056.0,2051.0,2056.0,41280.0
2019-07-24,1573.0001220703125,2059.0,2061.0,2055.0,2059.0,1610.0
2019-07-25,1570.7081298828125,2056.0,2061.0,2056.0,2059.0,830.0
2019-07-26,1580.6397705078125,2069.0,2070.0,2051.0,2051.0,2540.0
2019-07-29,1573.0001220703125,2059.0,2076.0,2059.0,2070.0,1860.0
2019-07-30,1582.9317626953125,2072.0,2072.0,2062.0,2068.0,1810.0
2019-07-31,1585.2232666015625,2075.0,2075.0,2064.0,2070.0,1220.0
2019-08-01,1582.1676025390625,2071.0,2074.0,2065.0,2074.0,1790.0
2019-08-02,1582.1676025390625,2071.0,2075.0,2063.0,2064.0,3230.0
2019-08-05,1581.4039306640625,2070.0,2084.0,2068.0,2078.0,6150.0
2019-08-06,1590.5711669921875,2082.0,2085.0,2046.0,2065.0,5690.0
2019-08-07,1590.5711669921875,2082.0,2096.0,2081.0,2088.0,13270.0
2019-08-08,1591.3353271484375,2083.0,2086.0,2077.0,2081.0,59510.0
2019-08-09,1594.39111328125,2087.0,2087.0,2077.0,2087.0,7310.0
2019-08-13,1597.447021484375,2091.0,2096.0,2087.0,2087.0,7750.0
2019-08-14,1602.03076171875,2097.0,2099.0,2091.0,2098.0,7170.0
2019-08-15,1611.9620361328125,2110.0,2110.0,2094.0,2095.0,22270.0
2019-08-16,1629.533935546875,2133.0,2140.0,2110.0,2110.0,38470.0
2019-08-19,1634.8812255859375,2140.0,2147.0,2136.0,2141.0,18360.0
2019-08-20,1640.9930419921875,2148.0,2152.0,2140.0,2140.0,24310.0
2019-08-21,1635.64501953125,2141.0,2147.0,2137.0,2145.0,26840.0
2019-08-22,1632.5892333984375,2137.0,2147.0,2137.0,2141.0,14050.0
2019-08-23,1637.1729736328125,2143.0,2143.0,2133.0,2138.0,21340.0
2019-08-26,1637.1729736328125,2143.0,2145.0,2135.0,2141.0,24690.0
2019-08-27,1630.2972412109375,2134.0,2143.0,2131.0,2143.0,75950.0
2019-08-28,1637.9373779296875,2144.0,2144.0,2136.0,2136.0,27100.0
2019-08-29,1645.576416015625,2154.0,2161.0,2151.0,2153.0,101690.0
2019-08-30,1646.3408203125,2155.0,2159.0,2152.0,2158.0,57570.0
2019-09-02,1641.7569580078125,2149.0,2155.0,2143.0,2143.0,201090.0
2019-09-03,1620.3658447265625,2121.0,2127.0,2120.0,2126.0,35320.0
2019-09-04,1654.0015869140625,2144.0,2145.0,2126.0,2126.0,9270.0
2019-09-05,1659.401611328125,2151.0,2151.0,2140.0,2142.0,16810.0
2019-09-06,1674.0589599609375,2170.0,2170.0,2151.0,2151.0,23090.0
2019-09-09,1684.0880126953125,2183.0,2185.0,2162.0,2162.0,37000.0
2019-09-10,1672.51611328125,2168.0,2190.0,2168.0,2186.0,23430.0
2019-09-11,1656.3157958984375,2147.0,2164.0,2132.0,2163.0,33230.0
2019-09-12,1654.0015869140625,2144.0,2152.0,2134.0,2134.0,29070.0
2019-09-13,1674.0589599609375,2170.0,2170.0,2128.0,2128.0,26610.0
2019-09-17,1663.2587890625,2156.0,2165.0,2156.0,2163.0,64030.0
2019-09-18,1661.7156982421875,2154.0,2156.0,2148.0,2156.0,22240.0
2019-09-19,1670.97314453125,2166.0,2176.0,2144.0,2154.0,32490.0
2019-09-20,1681.7734375,2180.0,2189.0,2169.0,2169.0,14020.0
2019-09-24,1684.8594970703125,2184.0,2189.0,2182.0,2185.0,25220.0
2019-09-25,1697.20263671875,2200.0,2200.0,2180.0,2180.0,72400.0
2019-09-26,1710.3170166015625,2217.0,2227.0,2210.0,2211.0,101190.0
2019-09-27,1719.575439453125,2229.0,2241.0,2213.0,2213.0,10120.0
2019-09-30,1718.0323486328125,2227.0,2241.0,2220.0,2230.0,12590.0
2019-10-01,1711.860595703125,2219.0,2227.0,2208.0,2227.0,32050.0
2019-10-02,1715.717529296875,2224.0,2224.0,2216.0,2220.0,11700.0
2019-10-03,1723.4324951171875,2234.0,2234.0,2219.0,2220.0,6860.0
2019-10-04,1738.8614501953125,2254.0,2256.0,2231.0,2234.0,4460.0
2019-10-07,1747.34765625,2265.0,2269.0,2253.0,2257.0,17100.0
2019-10-08,1762.0048828125,2284.0,2287.0,2259.0,2266.0,21890.0
2019-10-09,1775.8914794921875,2302.0,2307.0,2289.0,2289.0,13070.0
2019-10-10,1762.7763671875,2285.0,2301.0,2283.0,2301.0,14460.0
2019-10-11,1754.290771484375,2274.0,2279.0,2264.0,2278.0,12840.0
2019-10-15,1759.69091796875,2281.0,2286.0,2273.0,2277.0,5450.0
2019-10-16,1774.3482666015625,2300.0,2300.0,2280.0,2282.0,61470.0
2019-10-17,1770.4912109375,2295.0,2309.0,2292.0,2305.0,8030.0
2019-10-18,1760.4617919921875,2282.0,2300.0,2282.0,2292.0,25890.0
2019-10-21,1781.2916259765625,2309.0,2311.0,2288.0,2288.0,27670.0
2019-10-23,1783.6058349609375,2312.0,2316.0,2304.0,2313.0,7790.0
2019-10-24,1775.8914794921875,2302.0,2311.0,2301.0,2311.0,11510.0
2019-10-25,1772.0343017578125,2297.0,2304.0,2294.0,2300.0,3990.0
2019-10-28,1771.2626953125,2296.0,2298.0,2286.0,2298.0,24760.0
2019-10-29,1777.4344482421875,2304.0,2304.0,2292.0,2296.0,5760.0
2019-10-30,1772.8055419921875,2298.0,2307.0,2298.0,2304.0,22880.0
2019-10-31,1778.20556640625,2305.0,2314.0,2301.0,2301.0,7850.0
2019-11-01,1783.6058349609375,2312.0,2319.0,2307.0,2313.0,3930.0
2019-11-05,1784.3770751953125,2313.0,2318.0,2306.0,2310.0,43410.0
2019-11-06,1767.405517578125,2291.0,2316.0,2289.0,2316.0,48150.0
2019-11-07,1768.1768798828125,2292.0,2302.0,2286.0,2287.0,14270.0
2019-11-08,1725.746826171875,2237.0,2275.0,2226.0,2275.0,159470.0
2019-11-11,1712.6319580078125,2220.0,2229.0,2187.0,2187.0,21540.0
2019-11-12,1685.630859375,2185.0,2221.0,2185.0,2221.0,20580.0
2019-11-13,1670.97314453125,2166.0,2175.0,2151.0,2168.0,66290.0
2019-11-14,1676.373779296875,2173.0,2175.0,2150.0,2151.0,15380.0
2019-11-15,1700.2886962890625,2204.0,2220.0,2190.0,2191.0,37420.0
2019-11-18,1709.546142578125,2216.0,2217.0,2208.0,2214.0,47660.0
2019-11-19,1734.2325439453125,2248.0,2248.0,2228.0,2230.0,49920.0
2019-11-20,1762.7763671875,2285.0,2285.0,2256.0,2266.0,24270.0
2019-11-21,1757.37646484375,2278.0,2295.0,2259.0,2295.0,10730.0
2019-11-22,1745.8046875,2263.0,2277.0,2254.0,2277.0,34640.0
2019-11-25,1743.490234375,2260.0,2281.0,2255.0,2281.0,21910.0
2019-11-26,1758.9195556640625,2280.0,2280.0,2271.0,2272.0,8360.0
2019-11-27,1765.091064453125,2288.0,2288.0,2276.0,2283.0,9060.0
2019-11-28,1765.091064453125,2288.0,2290.0,2282.0,2290.0,5650.0
2019-11-29,1760.4617919921875,2282.0,2285.0,2276.0,2285.0,5800.0
2019-12-02,1751.9765625,2271.0,2281.0,2270.0,2278.0,109930.0
2019-12-03,1726.5181884765625,2238.0,2258.0,2235.0,2258.0,35160.0
2019-12-04,1734.738525390625,2237.0,2262.0,2232.0,2241.0,23940.0
2019-12-05,1729.31005859375,2230.0,2232.0,2215.0,2232.0,22620.0
2019-12-06,1730.084716796875,2231.0,2232.0,2226.0,2226.0,1230.0
2019-12-09,1725.432373046875,2225.0,2232.0,2220.0,2232.0,25740.0
2019-12-10,1723.8814697265625,2223.0,2227.0,2206.0,2227.0,3600.0
2019-12-11,1711.4739990234375,2207.0,2223.0,2203.0,2223.0,53710.0
2019-12-12,1707.5965576171875,2202.0,2207.0,2193.0,2207.0,2280.0
2019-12-13,1685.8831787109375,2174.0,2188.0,2161.0,2164.0,46130.0
2019-12-16,1676.577880859375,2162.0,2247.0,2159.0,2176.0,28590.0
2019-12-17,1675.80224609375,2161.0,2162.0,2153.0,2156.0,52270.0
2019-12-18,1676.577880859375,2162.0,2164.0,2149.0,2162.0,16710.0
2019-12-19,1681.2303466796875,2168.0,2168.0,2152.0,2152.0,1100.0
2019-12-20,1677.353515625,2163.0,2170.0,2158.0,2170.0,5670.0
2019-12-23,1676.577880859375,2162.0,2165.0,2157.0,2157.0,3550.0
2019-12-24,1688.2095947265625,2177.0,2179.0,2164.0,2166.0,3650.0
2019-12-25,1700.61767578125,2193.0,2197.0,2171.0,2171.0,37330.0
2019-12-26,1709.1474609375,2204.0,2205.0,2189.0,2198.0,10250.0
2019-12-27,1711.4739990234375,2207.0,2216.0,2196.0,2216.0,4340.0
2019-12-30,1708.372314453125,2203.0,2212.0,2196.0,2212.0,2480.0
2020-01-06,1709.923095703125,2205.0,2218.0,2200.0,2200.0,8870.0
2020-01-07,1707.5965576171875,2202.0,2210.0,2200.0,2209.0,2160.0
2020-01-08,1687.4344482421875,2176.0,2206.0,2176.0,2202.0,4330.0
2020-01-09,1695.9644775390625,2187.0,2187.0,2172.0,2180.0,2700.0
2020-01-10,1699.0665283203125,2191.0,2191.0,2183.0,2187.0,6080.0
2020-01-14,1695.9644775390625,2187.0,2204.0,2185.0,2203.0,3020.0
2020-01-15,1706.82080078125,2201.0,2201.0,2190.0,2190.0,1280.0
2020-01-16,1706.82080078125,2201.0,2201.0,2190.0,2190.0,1280.0
2020-01-17,1717.6781005859375,2215.0,2218.0,2202.0,2203.0,3180.0
2020-01-20,1726.208251953125,2226.0,2230.0,2220.0,2230.0,2020.0
2020-01-21,1726.208251953125,2226.0,2230.0,2220.0,2230.0,2020.0
2020-01-22,1733.1876220703125,2235.0,2237.0,2224.0,2224.0,2400.0
2020-01-23,1736.2894287109375,2239.0,2239.0,2235.0,2237.0,13670.0
2020-01-24,1744.8192138671875,2250.0,2250.0,2241.0,2249.0,12870.0
2020-01-27,1740.942138671875,2245.0,2250.0,2236.0,2250.0,24540.0
2020-01-28,1747.14599609375,2253.0,2256.0,2237.0,2246.0,24140.0
2020-01-29,1754.125244140625,2262.0,2262.0,2250.0,2256.0,7380.0
2020-01-30,1754.9007568359375,2263.0,2267.0,2259.0,2259.0,2970.0
2020-01-31,1771.9608154296875,2285.0,2291.0,2269.0,2270.0,6970.0
2020-02-03,1756.4517822265625,2265.0,2275.0,2263.0,2275.0,6320.0
2020-02-04,1753.349609375,2261.0,2261.0,2249.0,2259.0,21130.0
2020-02-05,1764.2064208984375,2275.0,2279.0,2259.0,2259.0,66030.0
2020-02-06,1761.8800048828125,2272.0,2285.0,2272.0,2280.0,1310.0
2020-02-07,1768.0838623046875,2280.0,2280.0,2270.0,2272.0,1940.0
2020-02-10,1768.0838623046875,2280.0,2284.0,2276.0,2284.0,20740.0
2020-02-12,1773.5120849609375,2287.0,2287.0,2279.0,2279.0,44370.0
2020-02-13,1777.3895263671875,2292.0,2296.0,2287.0,2294.0,2490.0
2020-02-14,1782.8177490234375,2299.0,2300.0,2292.0,2299.0,1310.0
2020-02-17,1782.8177490234375,2299.0,2309.0,2296.0,2300.0,18040.0
2020-02-18,1791.347900390625,2310.0,2310.0,2294.0,2294.0,1140.0
2020-02-19,1791.347900390625,2310.0,2320.0,2303.0,2311.0,780.0
2020-02-20,1795.225341796875,2315.0,2320.0,2303.0,2307.0,1640.0
2020-02-21,1793.674072265625,2313.0,2322.0,2313.0,2321.0,43590.0
2020-02-25,1771.185302734375,2284.0,2300.0,2275.0,2281.0,12680.0
2020-02-26,1751.0230712890625,2258.0,2274.0,2257.0,2268.0,53950.0
2020-02-27,1726.208251953125,2226.0,2258.0,2218.0,2250.0,59090.0
2020-02-28,1631.5999755859375,2104.0,2164.0,2084.0,2150.0,163580.0
2020-03-02,1640.1298828125,2115.0,2169.0,2060.0,2060.0,232600.0
