Date,Adj Close,Close,High,Low,Open,Volume
2015-01-20,1614.54833984375,1860.0,1860.0,1847.0,1850.0,5450.0
2015-01-21,1615.41650390625,1861.0,1872.0,1860.0,1865.0,2420.0
2015-01-22,1596.3194580078125,1839.0,1867.0,1832.0,1867.0,4700.0
2015-01-23,1605.867919921875,1850.0,1870.0,1850.0,1870.0,4070.0
2015-01-26,1601.52783203125,1845.0,1857.0,1831.0,1846.0,9410.0
2015-01-27,1605.867919921875,1850.0,1865.0,1842.0,1865.0,4960.0
2015-01-28,1606.7359619140625,1851.0,1851.0,1836.0,1839.0,2620.0
2015-01-29,1586.7711181640625,1828.0,1853.0,1827.0,1830.0,8570.0
2015-01-30,1605.867919921875,1850.0,1866.0,1842.0,1845.0,2230.0
2015-02-02,1599.79150390625,1843.0,1845.0,1830.0,1840.0,12520.0
2015-02-03,1588.5072021484375,1830.0,1847.0,1830.0,1846.0,5120.0
2015-02-04,1620.6246337890625,1867.0,1868.0,1853.0,1860.0,1740.0
2015-02-05,1605.867919921875,1850.0,1864.0,1841.0,1864.0,3420.0
2015-02-06,1604.1319580078125,1848.0,1861.0,1848.0,1861.0,2130.0
2015-02-09,1614.54833984375,1860.0,1860.0,1840.0,1860.0,2900.0
2015-02-10,1613.6802978515625,1859.0,1859.0,1846.0,1846.0,1790.0
2015-02-12,1614.54833984375,1860.0,1874.0,1810.0,1874.0,10800.0
2015-02-13,1598.0555419921875,1841.0,1859.0,1841.0,1841.0,1130.0
2015-02-16,1613.6802978515625,1859.0,1864.0,1843.0,1864.0,1310.0
2015-02-17,1611.0762939453125,1856.0,1859.0,1847.0,1859.0,5700.0
2015-02-18,1608.4720458984375,1853.0,1862.0,1851.0,1862.0,5090.0
2015-02-19,1616.2845458984375,1862.0,1863.0,1851.0,1861.0,2500.0
2015-02-20,1614.54833984375,1860.0,1869.0,1855.0,1860.0,2200.0
2015-02-23,1622.3607177734375,1869.0,1874.0,1861.0,1861.0,3380.0
2015-02-24,1625.832763671875,1873.0,1873.0,1865.0,1868.0,1360.0
2015-02-25,1627.56884765625,1875.0,1875.0,1871.0,1874.0,3430.0
2015-02-26,1627.56884765625,1875.0,1879.0,1875.0,1879.0,2740.0
2015-02-27,1631.908935546875,1880.0,1880.0,1877.0,1879.0,4070.0
2015-03-02,1642.3255615234375,1892.0,1893.0,1882.0,1890.0,4550.0
2015-03-03,1636.249267578125,1885.0,1898.0,1885.0,1898.0,7220.0
2015-03-04,1636.249267578125,1885.0,1889.0,1879.0,1884.0,15230.0
2015-03-05,1631.908935546875,1880.0,1884.0,1879.0,1880.0,2830.0
2015-03-06,1631.908935546875,1880.0,1885.0,1880.0,1885.0,2080.0
2015-03-09,1621.49267578125,1868.0,1875.0,1867.0,1875.0,6600.0
2015-03-10,1631.908935546875,1880.0,1880.0,1869.0,1869.0,810.0
2015-03-11,1614.54833984375,1860.0,1870.0,1856.0,1869.0,12800.0
2015-03-12,1616.2845458984375,1862.0,1870.0,1858.0,1870.0,7840.0
2015-03-13,1624.0966796875,1871.0,1871.0,1862.0,1865.0,1900.0
2015-03-16,1611.0762939453125,1856.0,1869.0,1856.0,1862.0,7990.0
2015-03-17,1623.228759765625,1870.0,1873.0,1856.0,1873.0,620.0
2015-03-18,1625.832763671875,1873.0,1875.0,1866.0,1875.0,670.0
2015-03-19,1635.3809814453125,1884.0,1885.0,1860.0,1880.0,4370.0
2015-03-20,1633.64501953125,1882.0,1887.0,1880.0,1887.0,1170.0
2015-03-23,1636.249267578125,1885.0,1886.0,1883.0,1885.0,5930.0
2015-03-24,1631.908935546875,1880.0,1887.0,1877.0,1882.0,2830.0
2015-03-25,1636.249267578125,1885.0,1886.0,1871.0,1871.0,6120.0
2015-03-26,1617.1524658203125,1863.0,1871.0,1853.0,1865.0,13290.0
2015-03-27,1622.3607177734375,1869.0,1873.0,1856.0,1860.0,1860.0
2015-03-30,1614.54833984375,1860.0,1869.0,1850.0,1852.0,5310.0
2015-03-31,1618.8885498046875,1865.0,1871.0,1862.0,1870.0,2210.0
2015-04-01,1601.52783203125,1845.0,1857.0,1840.0,1856.0,5210.0
2015-04-02,1611.0762939453125,1856.0,1856.0,1845.0,1845.0,5850.0
2015-04-03,1617.1524658203125,1863.0,1863.0,1862.0,1863.0,500.0
2015-04-06,1611.9442138671875,1857.0,1859.0,1851.0,1851.0,1270.0
2015-04-07,1624.0966796875,1871.0,1871.0,1858.0,1863.0,6640.0
2015-04-08,1620.6246337890625,1867.0,1871.0,1867.0,1867.0,4130.0
2015-04-09,1624.0966796875,1871.0,1881.0,1869.0,1869.0,2190.0
2015-04-10,1639.7215576171875,1889.0,1890.0,1877.0,1877.0,3000.0
2015-04-13,1644.0615234375,1894.0,1896.0,1890.0,1894.0,4940.0
2015-04-14,1633.64501953125,1882.0,1898.0,1882.0,1891.0,3770.0
2015-04-15,1631.908935546875,1880.0,1890.0,1877.0,1881.0,2360.0
2015-04-16,1640.589599609375,1890.0,1890.0,1878.0,1889.0,3770.0
2015-04-17,1632.777099609375,1881.0,1893.0,1880.0,1880.0,3970.0
2015-04-20,1632.777099609375,1881.0,1886.0,1880.0,1885.0,2580.0
2015-04-21,1643.1937255859375,1893.0,1893.0,1891.0,1893.0,4020.0
2015-04-22,1636.249267578125,1885.0,1896.0,1882.0,1896.0,3540.0
2015-04-23,1643.1937255859375,1893.0,1898.0,1893.0,1898.0,4030.0
2015-04-24,1649.2698974609375,1900.0,1900.0,1893.0,1900.0,4530.0
2015-04-27,1649.2698974609375,1900.0,1909.0,1876.0,1903.0,3090.0
2015-04-28,1656.2139892578125,1908.0,1909.0,1895.0,1900.0,1790.0
2015-04-30,1644.929443359375,1895.0,1906.0,1895.0,1898.0,3950.0
2015-05-01,1646.6656494140625,1897.0,1905.0,1883.0,1890.0,2210.0
2015-05-07,1644.929443359375,1895.0,1905.0,1875.0,1887.0,4070.0
2015-05-08,1649.2698974609375,1900.0,1908.0,1880.0,1883.0,3470.0
2015-05-11,1657.08203125,1909.0,1912.0,1895.0,1907.0,4630.0
2015-05-12,1657.9503173828125,1910.0,1910.0,1899.0,1908.0,2260.0
2015-05-13,1653.610107421875,1905.0,1912.0,1900.0,1910.0,1060.0
2015-05-14,1654.47802734375,1906.0,1910.0,1900.0,1901.0,2600.0
2015-05-15,1656.2139892578125,1908.0,1912.0,1908.0,1912.0,2600.0
2015-05-18,1656.2139892578125,1908.0,1915.0,1908.0,1911.0,2450.0
2015-05-19,1665.762451171875,1919.0,1920.0,1907.0,1917.0,6610.0
2015-05-20,1664.89453125,1918.0,1930.0,1916.0,1920.0,3270.0
2015-05-21,1675.310791015625,1930.0,1930.0,1925.0,1925.0,3700.0
2015-05-22,1679.651123046875,1935.0,1935.0,1932.0,1932.0,1180.0
2015-05-25,1688.33154296875,1945.0,1957.0,1935.0,1950.0,6730.0
2015-05-26,1692.6715087890625,1950.0,1955.0,1950.0,1950.0,4370.0
2015-05-27,1689.199462890625,1946.0,1958.0,1945.0,1958.0,3810.0
2015-05-28,1701.351806640625,1960.0,1960.0,1955.0,1959.0,5800.0
2015-05-29,1709.16455078125,1969.0,1970.0,1960.0,1960.0,3420.0
2015-06-01,1714.3724365234375,1975.0,1975.0,1964.0,1969.0,3490.0
2015-06-02,1714.3724365234375,1975.0,1996.0,1975.0,1994.0,8860.0
2015-06-03,1708.2962646484375,1968.0,1984.0,1967.0,1983.0,2620.0
2015-06-04,1710.900634765625,1971.0,1990.0,1963.0,1963.0,4290.0
2015-06-05,1708.2962646484375,1968.0,1973.0,1958.0,1969.0,2070.0
2015-06-08,1707.42822265625,1967.0,1969.0,1962.0,1962.0,9260.0
2015-06-09,1694.40771484375,1952.0,1966.0,1930.0,1960.0,16650.0
2015-06-10,1688.33154296875,1945.0,1962.0,1935.0,1948.0,4660.0
2015-06-11,1698.747802734375,1957.0,1970.0,1957.0,1966.0,2010.0
2015-06-12,1703.9561767578125,1963.0,1966.0,1946.0,1964.0,830.0
2015-06-15,1692.6715087890625,1950.0,1954.0,1938.0,1938.0,4050.0
2015-06-16,1680.519287109375,1936.0,1944.0,1930.0,1940.0,3040.0
2015-06-17,1678.7830810546875,1934.0,1946.0,1930.0,1946.0,3170.0
2015-06-18,1670.970703125,1925.0,1944.0,1925.0,1944.0,1880.0
2015-06-19,1685.7274169921875,1942.0,1955.0,1930.0,1955.0,3940.0
2015-06-22,1679.651123046875,1935.0,1943.0,1933.0,1941.0,3190.0
2015-06-23,1701.351806640625,1960.0,1960.0,1944.0,1952.0,8130.0
2015-06-24,1710.0323486328125,1970.0,1972.0,1955.0,1964.0,3990.0
2015-06-25,1695.275634765625,1953.0,1969.0,1953.0,1969.0,4990.0
2015-06-26,1698.747802734375,1957.0,1961.0,1951.0,1953.0,2140.0
2015-06-29,1652.7418212890625,1904.0,1910.0,1900.0,1910.0,19470.0
2015-06-30,1647.53369140625,1898.0,1902.0,1888.0,1896.0,17080.0
2015-07-01,1657.08203125,1909.0,1911.0,1895.0,1895.0,5740.0
2015-07-02,1672.7069091796875,1927.0,1931.0,1919.0,1930.0,7420.0
2015-07-03,1672.7069091796875,1927.0,1927.0,1915.0,1924.0,3330.0
2015-07-06,1656.2139892578125,1908.0,1910.0,1871.0,1901.0,25930.0
2015-07-07,1658.8182373046875,1911.0,1919.0,1902.0,1902.0,4850.0
2015-07-08,1633.64501953125,1882.0,1905.0,1871.0,1890.0,6370.0
2015-07-09,1599.79150390625,1843.0,1850.0,1796.0,1850.0,29550.0
2015-07-10,1608.4720458984375,1853.0,1888.0,1842.0,1852.0,9180.0
2015-07-13,1650.137939453125,1901.0,1909.0,1880.0,1898.0,10720.0
2015-07-14,1669.2347412109375,1923.0,1935.0,1923.0,1927.0,7590.0
2015-07-15,1677.9149169921875,1933.0,1935.0,1921.0,1923.0,2280.0
2015-07-16,1685.7274169921875,1942.0,1942.0,1934.0,1936.0,2080.0
2015-07-17,1697.8800048828125,1956.0,1956.0,1942.0,1947.0,7280.0
2015-07-21,1695.275634765625,1953.0,1958.0,1950.0,1958.0,2200.0
2015-07-22,1683.9910888671875,1940.0,1950.0,1935.0,1950.0,1900.0
2015-07-23,1682.25537109375,1938.0,1939.0,1931.0,1939.0,2230.0
2015-07-24,1674.4427490234375,1929.0,1933.0,1923.0,1930.0,2220.0
2015-07-27,1662.2901611328125,1915.0,1918.0,1909.0,1915.0,4780.0
2015-07-28,1653.610107421875,1905.0,1906.0,1897.0,1901.0,6670.0
2015-07-29,1663.158447265625,1916.0,1921.0,1910.0,1911.0,2050.0
2015-07-30,1670.970703125,1925.0,1928.0,1913.0,1928.0,1720.0
2015-07-31,1666.630615234375,1920.0,1933.0,1919.0,1924.0,2050.0
2015-08-03,1673.574951171875,1928.0,1928.0,1915.0,1920.0,3540.0
2015-08-04,1664.0263671875,1917.0,1920.0,1917.0,1920.0,1690.0
2015-08-05,1670.970703125,1925.0,1926.0,1912.0,1915.0,730.0
2015-08-06,1673.574951171875,1928.0,1929.0,1925.0,1929.0,3920.0
2015-08-07,1673.574951171875,1928.0,1928.0,1914.0,1921.0,3330.0
2015-08-10,1664.0263671875,1917.0,1925.0,1915.0,1925.0,2570.0
2015-08-11,1674.4427490234375,1929.0,1941.0,1928.0,1929.0,5280.0
2015-08-12,1662.2901611328125,1915.0,1929.0,1901.0,1929.0,2950.0
2015-08-13,1670.1026611328125,1924.0,1924.0,1910.0,1917.0,3130.0
2015-08-14,1661.42236328125,1914.0,1924.0,1904.0,1924.0,2250.0
2015-08-17,1657.9503173828125,1910.0,1915.0,1910.0,1915.0,870.0
2015-08-18,1662.2901611328125,1915.0,1915.0,1910.0,1913.0,840.0
2015-08-19,1654.47802734375,1906.0,1912.0,1904.0,1904.0,2070.0
2015-08-20,1639.7215576171875,1889.0,1907.0,1888.0,1893.0,10900.0
2015-08-21,1585.9034423828125,1827.0,1844.0,1820.0,1833.0,22090.0
2015-08-24,1505.17578125,1734.0,1790.0,1670.0,1790.0,42280.0
2015-08-25,1484.3427734375,1710.0,1748.0,1660.0,1680.0,33870.0
2015-08-26,1507.77978515625,1737.0,1741.0,1700.0,1710.0,14540.0
2015-08-27,1539.897216796875,1774.0,1791.0,1758.0,1777.0,19610.0
2015-08-28,1576.354736328125,1816.0,1825.0,1800.0,1814.0,7890.0
2015-08-31,1567.67431640625,1806.0,1808.0,1781.0,1808.0,6840.0
2015-09-01,1561.5980224609375,1799.0,1806.0,1758.0,1781.0,5510.0
2015-09-02,1538.1611328125,1772.0,1779.0,1725.0,1740.0,10080.0
2015-09-03,1532.0849609375,1765.0,1782.0,1765.0,1782.0,5850.0
2015-09-04,1498.2314453125,1726.0,1783.0,1726.0,1782.0,9580.0
2015-09-07,1483.474609375,1709.0,1714.0,1682.0,1700.0,14770.0
2015-09-08,1487.8148193359375,1714.0,1719.0,1700.0,1702.0,3330.0
2015-09-09,1519.0643310546875,1750.0,1800.0,1732.0,1732.0,4180.0
2015-09-10,1501.703857421875,1730.0,1740.0,1730.0,1738.0,530.0
2015-09-11,1504.3076171875,1733.0,1764.0,1726.0,1764.0,4630.0
2015-09-14,1521.66845703125,1753.0,1755.0,1735.0,1753.0,2050.0
2015-09-15,1501.703857421875,1730.0,1753.0,1730.0,1735.0,1460.0
2015-09-16,1514.7239990234375,1745.0,1760.0,1745.0,1755.0,2860.0
2015-09-17,1543.3692626953125,1778.0,1780.0,1753.0,1780.0,1150.0
2015-09-18,1526.0086669921875,1758.0,1788.0,1752.0,1755.0,1410.0
2015-09-24,1488.6829833984375,1715.0,1719.0,1708.0,1708.0,6080.0
2015-09-25,1502.571533203125,1731.0,1731.0,1708.0,1715.0,4800.0
2015-09-28,1499.967529296875,1728.0,1731.0,1715.0,1731.0,2400.0
2015-09-29,1467.8502197265625,1691.0,1720.0,1691.0,1710.0,8230.0
2015-09-30,1469.586181640625,1693.0,1699.0,1686.0,1699.0,3510.0
2015-10-01,1488.6829833984375,1715.0,1715.0,1700.0,1710.0,2260.0
2015-10-02,1493.023193359375,1720.0,1727.0,1705.0,1717.0,2400.0
2015-10-05,1506.043701171875,1735.0,1764.0,1718.0,1743.0,2750.0
2015-10-06,1534.6890869140625,1768.0,1777.0,1751.0,1773.0,2980.0
2015-10-07,1532.0849609375,1765.0,1776.0,1751.0,1767.0,2210.0
2015-10-08,1542.5010986328125,1777.0,1780.0,1747.0,1747.0,3340.0
2015-10-09,1548.5775146484375,1784.0,1785.0,1770.0,1777.0,900.0
2015-10-13,1546.841552734375,1782.0,1789.0,1780.0,1785.0,2730.0
2015-10-14,1537.2930908203125,1771.0,1784.0,1745.0,1784.0,3020.0
2015-10-15,1543.3692626953125,1778.0,1784.0,1736.0,1750.0,1070.0
2015-10-16,1548.5775146484375,1784.0,1784.0,1774.0,1783.0,3780.0
2015-10-19,1545.105224609375,1780.0,1785.0,1777.0,1784.0,3720.0
2015-10-20,1553.7857666015625,1790.0,1790.0,1781.0,1786.0,2310.0
2015-10-21,1546.841552734375,1782.0,1790.0,1782.0,1790.0,10440.0
2015-10-22,1538.1611328125,1772.0,1790.0,1762.0,1782.0,2800.0
2015-10-23,1563.334228515625,1801.0,1807.0,1796.0,1805.0,4960.0
2015-10-26,1591.1114501953125,1833.0,1834.0,1822.0,1834.0,4530.0
2015-10-27,1566.806396484375,1805.0,1833.0,1802.0,1833.0,2170.0
2015-10-28,1571.146484375,1810.0,1820.0,1810.0,1812.0,990.0
2015-10-29,1591.9793701171875,1834.0,1840.0,1825.0,1835.0,2620.0
2015-10-30,1596.3194580078125,1839.0,1847.0,1830.0,1834.0,1940.0
2015-11-02,1585.0352783203125,1826.0,1830.0,1816.0,1830.0,4500.0
2015-11-04,1591.1114501953125,1833.0,1850.0,1832.0,1850.0,2650.0
2015-11-05,1588.5072021484375,1830.0,1833.0,1830.0,1833.0,3100.0
2015-11-06,1592.847412109375,1835.0,1844.0,1831.0,1844.0,750.0
2015-11-09,1600.6597900390625,1844.0,1854.0,1844.0,1850.0,6770.0
2015-11-10,1596.3194580078125,1839.0,1839.0,1825.0,1835.0,3170.0
2015-11-11,1598.9234619140625,1842.0,1843.0,1832.0,1832.0,1810.0
2015-11-12,1598.9234619140625,1842.0,1842.0,1831.0,1839.0,1650.0
2015-11-13,1579.826904296875,1820.0,1835.0,1813.0,1835.0,3680.0
2015-11-16,1558.1259765625,1795.0,1803.0,1756.0,1773.0,6860.0
2015-11-17,1590.2431640625,1832.0,1835.0,1801.0,1829.0,2680.0
2015-11-18,1587.63916015625,1829.0,1835.0,1825.0,1835.0,630.0
2015-11-19,1588.5072021484375,1830.0,1842.0,1829.0,1835.0,2970.0
2015-11-20,1595.45166015625,1838.0,1843.0,1831.0,1842.0,940.0
2015-11-24,1603.263916015625,1847.0,1849.0,1826.0,1849.0,3360.0
2015-11-25,1597.1876220703125,1840.0,1846.0,1835.0,1846.0,1450.0
2015-11-26,1596.3194580078125,1839.0,1844.0,1829.0,1837.0,2480.0
2015-11-27,1601.52783203125,1845.0,1845.0,1832.0,1844.0,1380.0
2015-11-30,1597.1876220703125,1840.0,1846.0,1835.0,1845.0,1590.0
2015-12-01,1595.45166015625,1838.0,1844.0,1838.0,1840.0,2080.0
2015-12-02,1601.52783203125,1845.0,1849.0,1838.0,1842.0,4990.0
2015-12-03,1603.263916015625,1847.0,1847.0,1838.0,1847.0,830.0
2015-12-04,1585.9034423828125,1827.0,1834.0,1820.0,1820.0,3960.0
2015-12-07,1600.6597900390625,1844.0,1849.0,1836.0,1839.0,2280.0
2015-12-08,1591.9793701171875,1834.0,1840.0,1827.0,1840.0,1630.0
2015-12-09,1577.222900390625,1817.0,1825.0,1809.0,1825.0,3330.0
2015-12-10,1570.2784423828125,1809.0,1811.0,1807.0,1807.0,3120.0
2015-12-11,1578.9588623046875,1819.0,1821.0,1809.0,1809.0,1240.0
2015-12-14,1545.105224609375,1780.0,1795.0,1750.0,1795.0,6650.0
2015-12-15,1532.0849609375,1765.0,1781.0,1765.0,1780.0,4730.0
2015-12-16,1550.313720703125,1786.0,1799.0,1766.0,1795.0,1360.0
2015-12-17,1568.5423583984375,1807.0,1818.0,1804.0,1804.0,2720.0
2015-12-18,1535.556884765625,1769.0,1803.0,1769.0,1803.0,7370.0
2015-12-21,1523.404541015625,1755.0,1764.0,1752.0,1762.0,7560.0
2015-12-22,1538.1611328125,1772.0,1775.0,1760.0,1764.0,2820.0
2015-12-24,1559.862060546875,1797.0,1809.0,1785.0,1794.0,6990.0
2015-12-25,1559.862060546875,1797.0,1815.0,1791.0,1815.0,6510.0
2015-12-28,1562.4661865234375,1800.0,1805.0,1795.0,1796.0,1960.0
2015-12-29,1558.9942626953125,1796.0,1820.0,1792.0,1812.0,9230.0
2015-12-30,1565.938232421875,1804.0,1808.0,1802.0,1803.0,1140.0
2016-01-04,1545.9735107421875,1781.0,1804.0,1780.0,1804.0,7290.0
2016-01-05,1532.0849609375,1765.0,1771.0,1753.0,1768.0,7200.0
2016-01-06,1516.460205078125,1747.0,1770.0,1746.0,1766.0,5770.0
2016-01-07,1475.662353515625,1700.0,1735.0,1700.0,1731.0,18100.0
2016-01-08,1488.6829833984375,1715.0,1717.0,1690.0,1695.0,12950.0
2016-01-12,1478.2667236328125,1703.0,1714.0,1677.0,1710.0,16420.0
2016-01-13,1470.454345703125,1694.0,1718.0,1680.0,1718.0,19410.0
2016-01-14,1448.7532958984375,1669.0,1671.0,1630.0,1662.0,14560.0
2016-01-15,1453.09326171875,1674.0,1690.0,1661.0,1674.0,5330.0
2016-01-18,1414.9000244140625,1630.0,1631.0,1600.0,1610.0,9240.0
2016-01-19,1403.6153564453125,1617.0,1625.0,1606.0,1615.0,3760.0
2016-01-20,1400.6990966796875,1585.0,1613.0,1585.0,1613.0,7170.0
2016-01-21,1387.443359375,1570.0,1599.0,1560.0,1580.0,14910.0
2016-01-22,1409.536376953125,1595.0,1605.0,1572.0,1572.0,8440.0
2016-01-25,1431.6292724609375,1620.0,1634.0,1610.0,1630.0,4330.0
2016-01-26,1405.1175537109375,1590.0,1599.0,1585.0,1598.0,6150.0
2016-01-27,1419.2572021484375,1606.0,1617.0,1598.0,1608.0,5460.0
2016-01-28,1421.9083251953125,1609.0,1615.0,1601.0,1602.0,4440.0
2016-01-29,1443.11767578125,1633.0,1638.0,1604.0,1613.0,2480.0
2016-02-01,1481.1177978515625,1676.0,1682.0,1655.0,1655.0,9110.0
2016-02-02,1462.5594482421875,1655.0,1675.0,1655.0,1672.0,7530.0
2016-02-03,1413.9549560546875,1600.0,1614.0,1590.0,1600.0,19200.0
2016-02-04,1405.1175537109375,1590.0,1607.0,1588.0,1588.0,7740.0
2016-02-05,1401.582763671875,1586.0,1589.0,1580.0,1580.0,6880.0
2016-02-08,1394.51318359375,1578.0,1580.0,1555.0,1556.0,6170.0
2016-02-09,1331.7686767578125,1507.0,1555.0,1503.0,1531.0,19260.0
2016-02-10,1322.0478515625,1496.0,1514.0,1485.0,1510.0,12920.0
2016-02-12,1258.419921875,1424.0,1478.0,1400.0,1450.0,25360.0
2016-02-15,1325.5828857421875,1500.0,1500.0,1480.0,1489.0,5650.0
2016-02-16,1352.094482421875,1530.0,1543.0,1516.0,1522.0,2560.0
2016-02-17,1342.37353515625,1519.0,1542.0,1514.0,1520.0,3130.0
2016-02-18,1369.7686767578125,1550.0,1553.0,1532.0,1551.0,4670.0
2016-02-19,1350.326904296875,1528.0,1536.0,1528.0,1536.0,1560.0
2016-02-22,1352.97802734375,1531.0,1544.0,1512.0,1515.0,2650.0
2016-02-23,1346.7921142578125,1524.0,1534.0,1515.0,1530.0,1640.0
2016-02-24,1328.23388671875,1503.0,1509.0,1500.0,1503.0,5060.0
2016-02-25,1336.1876220703125,1512.0,1520.0,1503.0,1506.0,2020.0
2016-02-26,1350.326904296875,1528.0,1548.0,1527.0,1527.0,930.0
2016-02-29,1358.280517578125,1537.0,1549.0,1532.0,1546.0,2000.0
2016-03-01,1353.8616943359375,1532.0,1534.0,1524.0,1530.0,1490.0
2016-03-02,1385.6756591796875,1568.0,1579.0,1565.0,1575.0,1790.0
2016-03-03,1405.1175537109375,1590.0,1590.0,1576.0,1581.0,4010.0
2016-03-04,1413.9549560546875,1600.0,1624.0,1588.0,1588.0,2340.0
2016-03-07,1415.7222900390625,1602.0,1610.0,1602.0,1605.0,1940.0
2016-03-08,1406.885009765625,1592.0,1601.0,1586.0,1600.0,1410.0
2016-03-09,1392.74560546875,1576.0,1578.0,1576.0,1578.0,990.0
2016-03-10,1406.885009765625,1592.0,1593.0,1581.0,1593.0,510.0
2016-03-11,1412.1873779296875,1598.0,1598.0,1580.0,1583.0,1290.0
2016-03-14,1427.21044921875,1615.0,1617.0,1612.0,1617.0,750.0
2016-03-15,1431.6292724609375,1620.0,1627.0,1612.0,1627.0,590.0
2016-03-16,1429.8619384765625,1618.0,1619.0,1600.0,1605.0,650.0
2016-03-17,1414.838623046875,1601.0,1620.0,1601.0,1616.0,1940.0
2016-03-18,1416.6060791015625,1603.0,1609.0,1595.0,1607.0,2560.0
2016-03-22,1436.048095703125,1625.0,1628.0,1610.0,1628.0,1830.0
2016-03-23,1430.74560546875,1619.0,1621.0,1612.0,1615.0,1130.0
2016-03-24,1427.21044921875,1615.0,1617.0,1601.0,1605.0,820.0
2016-03-25,1434.280517578125,1623.0,1630.0,1605.0,1618.0,3500.0
2016-03-28,1435.1644287109375,1624.0,1625.0,1617.0,1625.0,1700.0
2016-03-29,1438.69921875,1628.0,1629.0,1619.0,1629.0,1370.0
2016-03-30,1437.8154296875,1627.0,1630.0,1625.0,1629.0,1840.0
2016-03-31,1438.69921875,1628.0,1630.0,1627.0,1630.0,560.0
2016-04-01,1435.1644287109375,1624.0,1635.0,1617.0,1635.0,1480.0
2016-04-04,1430.74560546875,1619.0,1627.0,1615.0,1627.0,2590.0
2016-04-05,1413.9549560546875,1600.0,1611.0,1595.0,1611.0,3400.0
2016-04-06,1401.582763671875,1586.0,1592.0,1579.0,1584.0,4780.0
2016-04-07,1396.2802734375,1580.0,1595.0,1572.0,1585.0,950.0
2016-04-08,1389.210693359375,1572.0,1573.0,1546.0,1560.0,1320.0
2016-04-11,1384.7921142578125,1567.0,1567.0,1541.0,1554.0,2730.0
2016-04-12,1394.51318359375,1578.0,1579.0,1554.0,1554.0,6010.0
2016-04-13,1392.74560546875,1576.0,1590.0,1576.0,1576.0,1010.0
2016-04-14,1406.885009765625,1592.0,1613.0,1592.0,1605.0,590.0
2016-04-15,1422.7921142578125,1610.0,1610.0,1595.0,1598.0,1080.0
2016-04-18,1391.86181640625,1575.0,1591.0,1575.0,1586.0,3010.0
2016-04-19,1406.0013427734375,1591.0,1612.0,1591.0,1611.0,3900.0
2016-04-20,1425.4432373046875,1613.0,1626.0,1606.0,1619.0,1830.0
2016-04-21,1442.2342529296875,1632.0,1644.0,1628.0,1634.0,4920.0
2016-04-22,1434.280517578125,1623.0,1627.0,1618.0,1621.0,760.0
2016-04-25,1449.303955078125,1640.0,1644.0,1640.0,1642.0,1430.0
2016-04-26,1446.652587890625,1637.0,1638.0,1622.0,1636.0,3450.0
2016-04-27,1441.350341796875,1631.0,1648.0,1623.0,1639.0,1370.0
2016-04-28,1425.4432373046875,1613.0,1655.0,1606.0,1647.0,1940.0
2016-05-02,1387.443359375,1570.0,1592.0,1550.0,1563.0,8860.0
2016-05-06,1371.536376953125,1552.0,1557.0,1540.0,1550.0,5190.0
2016-05-09,1383.0244140625,1565.0,1566.0,1552.0,1566.0,1360.0
2016-05-10,1384.7921142578125,1567.0,1569.0,1567.0,1568.0,650.0
2016-05-11,1402.466552734375,1587.0,1590.0,1586.0,1588.0,850.0
2016-05-12,1397.1641845703125,1581.0,1581.0,1572.0,1578.0,6250.0
2016-05-13,1387.443359375,1570.0,1580.0,1570.0,1576.0,2060.0
2016-05-16,1390.0943603515625,1573.0,1573.0,1559.0,1560.0,2290.0
2016-05-17,1394.51318359375,1578.0,1592.0,1574.0,1578.0,2340.0
2016-05-18,1387.443359375,1570.0,1572.0,1566.0,1572.0,190.0
2016-05-19,1392.74560546875,1576.0,1582.0,1573.0,1582.0,310.0
2016-05-20,1391.86181640625,1575.0,1585.0,1574.0,1574.0,630.0
2016-05-23,1412.1873779296875,1598.0,1598.0,1571.0,1584.0,2100.0
2016-05-24,1398.0478515625,1582.0,1585.0,1569.0,1574.0,1440.0
2016-05-25,1413.0711669921875,1599.0,1604.0,1599.0,1601.0,2380.0
2016-05-26,1422.7921142578125,1610.0,1618.0,1602.0,1616.0,4800.0
2016-05-27,1422.7921142578125,1610.0,1629.0,1607.0,1629.0,1490.0
2016-05-30,1443.11767578125,1633.0,1633.0,1624.0,1629.0,1580.0
2016-05-31,1454.6060791015625,1646.0,1646.0,1629.0,1630.0,1900.0
2016-06-01,1436.048095703125,1625.0,1636.0,1625.0,1630.0,1660.0
2016-06-02,1419.2572021484375,1606.0,1615.0,1604.0,1615.0,1390.0
2016-06-03,1415.7222900390625,1602.0,1615.0,1602.0,1614.0,590.0
2016-06-06,1405.1175537109375,1590.0,1597.0,1577.0,1579.0,2760.0
2016-06-07,1414.838623046875,1601.0,1601.0,1591.0,1600.0,1010.0
2016-06-08,1406.0013427734375,1591.0,1612.0,1591.0,1612.0,1080.0
2016-06-09,1415.7222900390625,1602.0,1608.0,1586.0,1608.0,1320.0
2016-06-10,1409.536376953125,1595.0,1619.0,1594.0,1599.0,1330.0
2016-06-13,1399.8153076171875,1584.0,1584.0,1547.0,1575.0,5730.0
2016-06-14,1382.140869140625,1564.0,1579.0,1527.0,1545.0,6150.0
2016-06-15,1360.0478515625,1539.0,1539.0,1521.0,1531.0,3190.0
2016-06-16,1328.23388671875,1503.0,1533.0,1500.0,1533.0,6300.0
