Date,Adj Close,Close,High,Low,Open,Volume
2019-11-26,981.3899536132812,1016.0,1018.0,1013.0,1018.0,2290.0
2019-11-27,983.3218994140625,1018.0,1022.0,1017.0,1022.0,8640.0
2019-11-28,982.3558349609375,1017.0,1018.0,1017.0,1018.0,2390.0
2019-11-29,979.4581298828125,1014.0,1016.0,1014.0,1016.0,4710.0
2019-12-02,977.5263061523438,1012.0,1014.0,1011.0,1014.0,7520.0
2019-12-03,977.5263061523438,1012.0,1014.0,1009.0,1014.0,3590.0
2019-12-04,979.4581298828125,1014.0,1015.0,1012.0,1012.0,1530.0
2019-12-05,979.4581298828125,1014.0,1014.0,1012.0,1012.0,1910.0
2019-12-06,977.5263061523438,1012.0,1015.0,1011.0,1013.0,4440.0
2019-12-09,975.5942993164062,1010.0,1011.0,1009.0,1011.0,4880.0
2019-12-10,976.560302734375,1011.0,1011.0,1007.0,1009.0,2170.0
2019-12-11,974.62841796875,1009.0,1011.0,1009.0,1011.0,2890.0
2019-12-12,977.5263061523438,1012.0,1012.0,1010.0,1010.0,3840.0
2019-12-13,976.560302734375,1011.0,1012.0,1008.0,1012.0,1990.0
2019-12-16,975.5942993164062,1010.0,1013.0,1006.0,1006.0,7620.0
2019-12-17,977.5263061523438,1012.0,1012.0,1011.0,1012.0,9520.0
2019-12-18,978.4920654296875,1013.0,1013.0,1012.0,1013.0,1380.0
2019-12-19,974.62841796875,1009.0,1013.0,1009.0,1013.0,11560.0
2019-12-20,974.62841796875,1009.0,1011.0,1009.0,1009.0,3150.0
2019-12-23,974.62841796875,1009.0,1012.0,1009.0,1012.0,3000.0
2019-12-24,973.6626586914062,1008.0,1011.0,1008.0,1011.0,2850.0
2019-12-25,977.5263061523438,1012.0,1012.0,1008.0,1010.0,2730.0
2019-12-26,975.5942993164062,1010.0,1012.0,1010.0,1012.0,1710.0
2019-12-27,977.5263061523438,1012.0,1012.0,1010.0,1010.0,600.0
2019-12-30,979.4581298828125,1014.0,1015.0,1010.0,1015.0,2440.0
2020-01-06,980.4240112304688,1015.0,1016.0,1015.0,1015.0,6100.0
2020-01-07,978.4920654296875,1013.0,1016.0,1011.0,1016.0,3870.0
2020-01-08,978.4920654296875,1013.0,1018.0,1012.0,1018.0,4080.0
2020-01-09,976.560302734375,1011.0,1013.0,1010.0,1013.0,2640.0
2020-01-10,976.560302734375,1011.0,1013.0,1011.0,1013.0,1120.0
2020-01-14,975.5942993164062,1010.0,1012.0,1009.0,1012.0,6460.0
2020-01-15,977.5263061523438,1012.0,1012.0,1010.0,1010.0,4400.0
2020-01-16,975.5942993164062,1010.0,1012.0,1010.0,1010.0,2290.0
2020-01-17,975.5942993164062,1010.0,1013.0,1010.0,1013.0,1390.0
2020-01-20,975.5942993164062,1010.0,1011.0,1010.0,1011.0,480.0
2020-01-21,976.560302734375,1011.0,1012.0,1010.0,1011.0,3550.0
2020-01-22,977.5263061523438,1012.0,1012.0,1009.0,1012.0,2310.0
2020-01-23,977.5263061523438,1012.0,1012.0,1010.0,1012.0,1030.0
2020-01-24,978.4920654296875,1013.0,1013.0,1012.0,1012.0,200.0
2020-01-27,981.3899536132812,1016.0,1016.0,1013.0,1014.0,6540.0
2020-01-28,980.4240112304688,1015.0,1016.0,1014.0,1016.0,1470.0
2020-01-29,980.4240112304688,1015.0,1017.0,1013.0,1017.0,2480.0
2020-01-30,982.3558349609375,1017.0,1017.0,1015.0,1016.0,1380.0
2020-01-31,982.3558349609375,1017.0,1017.0,1015.0,1015.0,4330.0
2020-02-03,982.3558349609375,1017.0,1017.0,1013.0,1013.0,3280.0
2020-02-04,980.4240112304688,1015.0,1017.0,1013.0,1017.0,4330.0
2020-02-05,978.4920654296875,1013.0,1014.0,1011.0,1013.0,5260.0
2020-02-06,974.62841796875,1009.0,1014.0,1009.0,1014.0,5690.0
2020-02-07,977.5263061523438,1012.0,1012.0,1011.0,1012.0,720.0
2020-02-10,981.3899536132812,1016.0,1016.0,1012.0,1012.0,3770.0
2020-02-12,979.4581298828125,1014.0,1015.0,1014.0,1014.0,3610.0
2020-02-13,980.4240112304688,1015.0,1015.0,1014.0,1014.0,720.0
2020-02-14,979.4581298828125,1014.0,1016.0,1013.0,1016.0,1620.0
2020-02-17,980.4240112304688,1015.0,1018.0,1014.0,1018.0,2400.0
2020-02-18,980.4240112304688,1015.0,1017.0,1015.0,1015.0,5920.0
2020-02-19,980.4240112304688,1015.0,1017.0,1015.0,1017.0,860.0
2020-02-20,981.3899536132812,1016.0,1017.0,1015.0,1016.0,840.0
2020-02-21,982.3558349609375,1017.0,1017.0,1016.0,1017.0,440.0
2020-02-25,986.2196044921875,1021.0,1021.0,1017.0,1017.0,6420.0
2020-02-26,983.3218994140625,1018.0,1021.0,1018.0,1021.0,1150.0
2020-02-27,984.2877807617188,1019.0,1022.0,1017.0,1017.0,11180.0
2020-02-28,986.2196044921875,1021.0,1023.0,1019.0,1019.0,5820.0
2020-03-02,986.2196044921875,1021.0,1031.0,1021.0,1031.0,8070.0
2020-03-03,986.2196044921875,1021.0,1021.0,1019.0,1020.0,870.0
2020-03-04,989.1174926757812,1024.0,1026.0,1021.0,1021.0,600.0
2020-03-05,981.3899536132812,1016.0,1026.0,1014.0,1026.0,4660.0
2020-03-06,985.2537841796875,1020.0,1022.0,1017.0,1017.0,1580.0
2020-03-09,993.3947143554688,1025.0,1028.0,1023.0,1028.0,2540.0
2020-03-10,981.7647705078125,1013.0,1030.0,1013.0,1030.0,11380.0
2020-03-11,983.7029418945312,1015.0,1017.0,1014.0,1016.0,2840.0
2020-03-12,954.6280517578125,985.0,1017.0,985.0,1017.0,5450.0
2020-03-13,968.1963500976562,999.0,1010.0,995.0,996.0,3190.0
2020-03-16,965.2888793945312,996.0,1005.0,992.0,996.0,5320.0
2020-03-17,964.3197021484375,995.0,1003.0,995.0,998.0,570.0
2020-03-18,968.1963500976562,999.0,1003.0,992.0,992.0,1160.0
2020-03-19,961.4121704101562,992.0,1003.0,992.0,999.0,3370.0
2020-03-23,967.2272338867188,998.0,1006.0,998.0,1005.0,6110.0
2020-03-24,977.8880004882812,1009.0,1009.0,1001.0,1008.0,2630.0
2020-03-25,974.0113525390625,1005.0,1009.0,999.0,1009.0,6740.0
2020-03-26,976.9189453125,1008.0,1008.0,998.0,1000.0,15290.0
2020-03-27,968.1963500976562,999.0,1007.0,998.0,1007.0,1690.0
2020-03-30,976.9189453125,1008.0,1009.0,1003.0,1009.0,860.0
2020-03-31,974.9805908203125,1006.0,1010.0,1002.0,1010.0,710.0
2020-04-01,974.9805908203125,1006.0,1008.0,1003.0,1003.0,1710.0
2020-04-02,971.1038818359375,1002.0,1002.0,1000.0,1000.0,1350.0
2020-04-03,971.1038818359375,1002.0,1008.0,1000.0,1004.0,5980.0
2020-04-06,970.1347045898438,1001.0,1002.0,1001.0,1001.0,310.0
2020-04-07,970.1347045898438,1001.0,1002.0,1000.0,1000.0,180.0
2020-04-08,970.1347045898438,1001.0,1004.0,998.0,1002.0,940.0
2020-04-09,970.1347045898438,1001.0,1005.0,1001.0,1003.0,900.0
2020-04-10,974.0113525390625,1005.0,1005.0,1002.0,1002.0,280.0
2020-04-13,974.0113525390625,1005.0,1005.0,1003.0,1005.0,330.0
2020-04-14,973.042236328125,1004.0,1004.0,1000.0,1000.0,1210.0
2020-04-15,970.1347045898438,1001.0,1002.0,1000.0,1000.0,2460.0
2020-04-16,974.0113525390625,1005.0,1005.0,1002.0,1002.0,340.0
2020-04-17,973.042236328125,1004.0,1005.0,1003.0,1005.0,240.0
2020-04-20,971.1038818359375,1002.0,1003.0,1000.0,1000.0,1150.0
2020-04-21,972.0731201171875,1003.0,1003.0,1002.0,1002.0,60.0
2020-04-22,974.0113525390625,1005.0,1005.0,1004.0,1004.0,1470.0
2020-04-23,974.0113525390625,1005.0,1006.0,1003.0,1003.0,2160.0
2020-04-24,977.8880004882812,1009.0,1009.0,1006.0,1006.0,1430.0
2020-04-27,975.94970703125,1007.0,1009.0,1006.0,1009.0,5750.0
2020-04-28,977.8880004882812,1009.0,1009.0,1005.0,1005.0,1140.0
2020-04-30,977.8880004882812,1009.0,1011.0,1009.0,1010.0,1290.0
2020-05-01,976.9189453125,1008.0,1012.0,1006.0,1012.0,730.0
2020-05-07,974.0113525390625,1005.0,1008.0,1005.0,1008.0,2330.0
2020-05-08,975.94970703125,1007.0,1008.0,1005.0,1005.0,1010.0
2020-05-11,974.0113525390625,1005.0,1009.0,1004.0,1009.0,1860.0
2020-05-12,975.94970703125,1007.0,1007.0,1004.0,1006.0,460.0
2020-05-13,975.94970703125,1007.0,1009.0,1007.0,1009.0,1280.0
2020-05-14,974.9805908203125,1006.0,1007.0,1005.0,1005.0,100.0
2020-05-15,975.94970703125,1007.0,1009.0,1006.0,1009.0,1070.0
2020-05-18,974.9805908203125,1006.0,1006.0,1006.0,1006.0,100.0
2020-05-19,973.042236328125,1004.0,1008.0,1002.0,1008.0,2550.0
2020-05-20,974.9805908203125,1006.0,1006.0,1004.0,1006.0,150.0
2020-05-21,974.9805908203125,1006.0,1006.0,1006.0,1006.0,90.0
2020-05-22,974.9805908203125,1006.0,1006.0,1005.0,1005.0,170.0
2020-05-25,975.94970703125,1007.0,1007.0,1006.0,1007.0,800.0
2020-05-26,974.0113525390625,1005.0,1007.0,1005.0,1007.0,2580.0
2020-05-27,971.1038818359375,1002.0,1006.0,1002.0,1006.0,2090.0
2020-05-28,974.9805908203125,1006.0,1008.0,1004.0,1008.0,1640.0
2020-05-29,973.042236328125,1004.0,1009.0,1002.0,1009.0,2510.0
2020-06-01,973.042236328125,1004.0,1004.0,1002.0,1004.0,6120.0
2020-06-02,970.1347045898438,1001.0,1006.0,1001.0,1006.0,3140.0
2020-06-03,970.1347045898438,1001.0,1004.0,1001.0,1004.0,12750.0
2020-06-04,970.1347045898438,1001.0,1002.0,1000.0,1002.0,6200.0
2020-06-05,967.2272338867188,998.0,1002.0,998.0,1001.0,6380.0
2020-06-08,968.1963500976562,999.0,1000.0,999.0,999.0,27750.0
2020-06-09,972.0731201171875,1003.0,1004.0,1000.0,1001.0,3720.0
2020-06-10,971.1038818359375,1002.0,1008.0,1002.0,1008.0,6970.0
2020-06-11,971.1038818359375,1002.0,1003.0,1002.0,1002.0,500.0
2020-06-12,972.0731201171875,1003.0,1005.0,1002.0,1005.0,10660.0
2020-06-15,972.0731201171875,1003.0,1003.0,1001.0,1003.0,1700.0
2020-06-16,970.1347045898438,1001.0,1003.0,1001.0,1003.0,390.0
2020-06-17,970.1347045898438,1001.0,1002.0,1001.0,1002.0,13060.0
2020-06-18,972.0731201171875,1003.0,1003.0,1001.0,1002.0,500.0
2020-06-19,971.1038818359375,1002.0,1002.0,1001.0,1002.0,580.0
2020-06-22,972.0731201171875,1003.0,1003.0,1000.0,1000.0,510.0
2020-06-23,970.1347045898438,1001.0,1003.0,1000.0,1003.0,18330.0
2020-06-24,971.1038818359375,1002.0,1002.0,1001.0,1001.0,480.0
2020-06-25,972.0731201171875,1003.0,1003.0,1002.0,1002.0,4700.0
2020-06-26,971.1038818359375,1002.0,1002.0,1001.0,1001.0,670.0
2020-06-29,970.1347045898438,1001.0,1002.0,1001.0,1002.0,400.0
2020-06-30,969.16552734375,1000.0,1001.0,999.0,1001.0,2170.0
2020-07-01,968.1963500976562,999.0,999.0,997.0,999.0,7840.0
2020-07-02,967.2272338867188,998.0,998.0,996.0,998.0,2340.0
2020-07-03,968.1963500976562,999.0,999.0,999.0,999.0,2040.0
2020-07-06,968.1963500976562,999.0,1000.0,998.0,1000.0,3670.0
2020-07-07,968.1963500976562,999.0,999.0,998.0,998.0,1050.0
2020-07-08,969.16552734375,1000.0,1000.0,998.0,1000.0,970.0
2020-07-09,971.1038818359375,1002.0,1003.0,999.0,1000.0,1730.0
2020-07-10,971.1038818359375,1002.0,1003.0,1001.0,1003.0,210.0
2020-07-13,969.16552734375,1000.0,1001.0,999.0,1001.0,890.0
2020-07-14,968.1963500976562,999.0,1000.0,999.0,999.0,990.0
2020-07-15,968.1963500976562,999.0,1000.0,998.0,1000.0,13710.0
2020-07-16,969.16552734375,1000.0,1001.0,999.0,1000.0,810.0
2020-07-17,969.16552734375,1000.0,1004.0,1000.0,1002.0,14540.0
2020-07-20,968.1963500976562,999.0,1002.0,999.0,1000.0,67600.0
2020-07-21,968.1963500976562,999.0,1001.0,999.0,1000.0,47600.0
2020-07-22,970.1347045898438,1001.0,1001.0,999.0,999.0,6770.0
2020-07-27,971.1038818359375,1002.0,1002.0,1000.0,1001.0,25670.0
2020-07-28,971.1038818359375,1002.0,1003.0,1001.0,1002.0,50850.0
2020-07-29,970.1347045898438,1001.0,1002.0,1000.0,1001.0,7750.0
2020-07-30,969.16552734375,1000.0,1001.0,1000.0,1000.0,8420.0
2020-07-31,970.1347045898438,1001.0,1003.0,1000.0,1000.0,25310.0
2020-08-03,969.16552734375,1000.0,1001.0,1000.0,1001.0,1970.0
2020-08-04,971.1038818359375,1002.0,1002.0,1000.0,1000.0,3630.0
2020-08-05,972.0731201171875,1003.0,1003.0,1001.0,1001.0,7030.0
2020-08-06,970.1347045898438,1001.0,1001.0,1000.0,1000.0,11780.0
2020-08-07,971.1038818359375,1002.0,1002.0,1001.0,1001.0,1360.0
2020-08-11,970.1347045898438,1001.0,1002.0,1000.0,1002.0,5110.0
2020-08-12,968.1963500976562,999.0,1001.0,999.0,1000.0,7450.0
2020-08-13,969.16552734375,1000.0,1000.0,998.0,999.0,7690.0
2020-08-14,966.2581176757812,997.0,999.0,997.0,999.0,211860.0
2020-08-17,968.1963500976562,999.0,1000.0,999.0,999.0,11320.0
2020-08-18,969.16552734375,1000.0,1000.0,999.0,1000.0,22870.0
2020-08-19,968.1963500976562,999.0,999.0,997.0,999.0,5660.0
2020-08-20,967.2272338867188,998.0,999.0,997.0,997.0,9110.0
2020-08-21,966.2581176757812,997.0,998.0,997.0,998.0,8620.0
2020-08-24,967.2272338867188,998.0,999.0,997.0,999.0,3830.0
2020-08-25,967.2272338867188,998.0,1000.0,997.0,997.0,47670.0
2020-08-26,966.2581176757812,997.0,999.0,997.0,998.0,1940.0
2020-08-27,968.1963500976562,999.0,999.0,997.0,999.0,2810.0
2020-08-28,964.3197021484375,995.0,997.0,995.0,997.0,13770.0
2020-08-31,965.2888793945312,996.0,997.0,995.0,996.0,7380.0
2020-09-01,965.2888793945312,996.0,998.0,996.0,996.0,1950.0
2020-09-02,967.2272338867188,998.0,999.0,997.0,999.0,2820.0
2020-09-03,968.1963500976562,999.0,999.0,997.0,999.0,5820.0
2020-09-04,964.3197021484375,995.0,997.0,995.0,996.0,51190.0
2020-09-07,966.8462524414062,995.0,995.0,994.0,995.0,6520.0
2020-09-08,965.87451171875,994.0,997.0,994.0,994.0,4840.0
2020-09-09,967.8179321289062,996.0,997.0,995.0,997.0,4070.0
2020-09-10,967.8179321289062,996.0,997.0,995.0,997.0,1540.0
2020-09-11,968.78955078125,997.0,998.0,995.0,996.0,24570.0
2020-09-14,968.78955078125,997.0,999.0,996.0,996.0,8620.0
2020-09-15,970.7329711914062,999.0,999.0,997.0,997.0,4760.0
2020-09-16,970.7329711914062,999.0,999.0,998.0,998.0,2330.0
2020-09-17,969.7612915039062,998.0,999.0,998.0,999.0,8220.0
2020-09-18,970.7329711914062,999.0,999.0,998.0,998.0,4270.0
2020-09-23,968.78955078125,997.0,1000.0,997.0,997.0,43010.0
2020-09-24,970.7329711914062,999.0,1000.0,998.0,1000.0,18040.0
2020-09-25,968.78955078125,997.0,999.0,997.0,999.0,3560.0
2020-09-28,968.78955078125,997.0,998.0,997.0,998.0,3210.0
2020-09-29,969.7612915039062,998.0,998.0,996.0,997.0,5350.0
2020-09-30,969.7612915039062,998.0,998.0,997.0,998.0,5950.0
2020-10-02,970.7329711914062,999.0,999.0,997.0,999.0,13140.0
2020-10-05,967.8179321289062,996.0,998.0,996.0,998.0,4280.0
2020-10-06,967.8179321289062,996.0,997.0,995.0,997.0,6620.0
2020-10-07,966.8462524414062,995.0,997.0,995.0,997.0,3290.0
2020-10-08,968.78955078125,997.0,997.0,996.0,996.0,1440.0
2020-10-09,968.78955078125,997.0,997.0,995.0,996.0,1020.0
2020-10-12,968.78955078125,997.0,997.0,996.0,997.0,3290.0
2020-10-13,968.78955078125,997.0,997.0,994.0,997.0,15180.0
2020-10-14,966.8462524414062,995.0,996.0,995.0,995.0,10550.0
2020-10-15,967.8179321289062,996.0,996.0,995.0,996.0,8150.0
2020-10-16,967.8179321289062,996.0,997.0,996.0,996.0,4790.0
2020-10-19,968.78955078125,997.0,997.0,996.0,997.0,4160.0
2020-10-20,969.7612915039062,998.0,998.0,996.0,996.0,6800.0
2020-10-21,968.78955078125,997.0,998.0,996.0,998.0,6820.0
2020-10-22,966.8462524414062,995.0,997.0,995.0,997.0,1870.0
2020-10-23,967.8179321289062,996.0,996.0,995.0,996.0,1530.0
2020-10-26,968.78955078125,997.0,997.0,995.0,997.0,2470.0
2020-10-27,969.7612915039062,998.0,998.0,996.0,997.0,4230.0
2020-10-28,968.78955078125,997.0,998.0,996.0,996.0,7930.0
2020-10-29,968.78955078125,997.0,998.0,996.0,996.0,2400.0
2020-10-30,966.8462524414062,995.0,997.0,995.0,996.0,3090.0
2020-11-02,968.78955078125,997.0,997.0,995.0,996.0,2460.0
2020-11-04,968.78955078125,997.0,998.0,995.0,995.0,2260.0
2020-11-05,968.78955078125,997.0,998.0,997.0,998.0,450.0
2020-11-06,970.7329711914062,999.0,999.0,997.0,998.0,2610.0
2020-11-09,970.7329711914062,999.0,999.0,997.0,997.0,17070.0
2020-11-10,968.78955078125,997.0,997.0,996.0,997.0,3000.0
2020-11-11,968.78955078125,997.0,998.0,996.0,997.0,7390.0
2020-11-12,969.7612915039062,998.0,998.0,997.0,998.0,8800.0
2020-11-13,969.7612915039062,998.0,998.0,997.0,998.0,90.0
2020-11-16,968.78955078125,997.0,998.0,997.0,998.0,9170.0
2020-11-17,968.78955078125,997.0,999.0,997.0,997.0,4530.0
2020-11-18,969.7612915039062,998.0,999.0,997.0,999.0,4620.0
2020-11-19,970.7329711914062,999.0,999.0,997.0,999.0,8440.0
2020-11-20,971.7046508789062,1000.0,1000.0,999.0,1000.0,13180.0
2020-11-24,968.78955078125,997.0,999.0,997.0,999.0,7670.0
2020-11-25,969.7612915039062,998.0,999.0,997.0,999.0,3100.0
2020-11-26,968.78955078125,997.0,999.0,997.0,997.0,5610.0
2020-11-27,970.7329711914062,999.0,999.0,997.0,997.0,2910.0
2020-11-30,968.78955078125,997.0,998.0,996.0,996.0,17900.0
2020-12-01,969.7612915039062,998.0,999.0,996.0,996.0,2010.0
2020-12-02,970.7329711914062,999.0,999.0,997.0,999.0,3560.0
2020-12-03,969.7612915039062,998.0,999.0,997.0,997.0,9130.0
2020-12-04,969.7612915039062,998.0,1000.0,997.0,997.0,3230.0
2020-12-07,970.7329711914062,999.0,999.0,997.0,998.0,3630.0
2020-12-08,972.6763916015625,1001.0,1001.0,998.0,1000.0,63450.0
2020-12-09,969.7612915039062,998.0,1001.0,998.0,1000.0,51770.0
2020-12-10,970.7329711914062,999.0,1001.0,998.0,998.0,4700.0
2020-12-11,971.7046508789062,1000.0,1002.0,999.0,1001.0,51060.0
2020-12-14,971.7046508789062,1000.0,1000.0,999.0,1000.0,31500.0
2020-12-15,971.7046508789062,1000.0,1000.0,999.0,1000.0,48120.0
2020-12-16,970.7329711914062,999.0,1000.0,998.0,1000.0,13080.0
2020-12-17,971.7046508789062,1000.0,1000.0,999.0,1000.0,2750.0
2020-12-18,971.7046508789062,1000.0,1001.0,999.0,1000.0,49000.0
2020-12-21,971.7046508789062,1000.0,1000.0,1000.0,1000.0,22260.0
2020-12-22,971.7046508789062,1000.0,1001.0,999.0,1001.0,87270.0
2020-12-23,970.7329711914062,999.0,1000.0,999.0,1000.0,2340.0
2020-12-24,971.7046508789062,1000.0,1000.0,999.0,999.0,200.0
2020-12-25,971.7046508789062,1000.0,1000.0,999.0,1000.0,3750.0
2020-12-28,970.7329711914062,999.0,1000.0,997.0,1000.0,12660.0
2020-12-29,970.7329711914062,999.0,1000.0,997.0,999.0,44660.0
2020-12-30,970.7329711914062,999.0,999.0,998.0,999.0,8990.0
2021-01-04,970.7329711914062,999.0,999.0,997.0,999.0,57910.0
2021-01-05,971.7046508789062,1000.0,1000.0,998.0,999.0,63610.0
2021-01-06,969.7612915039062,998.0,1000.0,998.0,1000.0,1540.0
2021-01-07,969.7612915039062,998.0,999.0,997.0,998.0,2190.0
2021-01-08,968.78955078125,997.0,998.0,996.0,998.0,11700.0
2021-01-12,969.7612915039062,998.0,998.0,996.0,997.0,98310.0
2021-01-13,970.7329711914062,999.0,999.0,998.0,998.0,40470.0
2021-01-14,968.78955078125,997.0,999.0,997.0,997.0,4590.0
2021-01-15,969.7612915039062,998.0,999.0,997.0,998.0,7850.0
2021-01-18,968.78955078125,997.0,997.0,995.0,996.0,5780.0
2021-01-19,968.78955078125,997.0,997.0,996.0,997.0,13210.0
2021-01-20,968.78955078125,997.0,998.0,996.0,997.0,52860.0
2021-01-21,967.8179321289062,996.0,998.0,996.0,998.0,6080.0
2021-01-22,968.78955078125,997.0,998.0,996.0,998.0,34470.0
2021-01-25,968.78955078125,997.0,998.0,996.0,997.0,74380.0
2021-01-26,969.7612915039062,998.0,998.0,998.0,998.0,3570.0
2021-01-27,968.78955078125,997.0,998.0,996.0,998.0,5060.0
2021-01-28,968.78955078125,997.0,998.0,997.0,998.0,57790.0
2021-01-29,967.8179321289062,996.0,997.0,995.0,997.0,161520.0
2021-02-01,966.8462524414062,995.0,996.0,994.0,996.0,11490.0
2021-02-02,967.8179321289062,996.0,996.0,994.0,995.0,253750.0
2021-02-03,967.8179321289062,996.0,996.0,995.0,996.0,4910.0
2021-02-04,967.8179321289062,996.0,997.0,995.0,996.0,257360.0
2021-02-05,966.8462524414062,995.0,997.0,995.0,996.0,7120.0
2021-02-08,965.87451171875,994.0,996.0,994.0,994.0,48210.0
2021-02-09,966.8462524414062,995.0,995.0,994.0,995.0,12630.0
2021-02-10,966.8462524414062,995.0,996.0,994.0,995.0,6970.0
2021-02-12,966.8462524414062,995.0,995.0,994.0,995.0,3150.0
2021-02-15,965.87451171875,994.0,995.0,993.0,995.0,7760.0
2021-02-16,964.9027099609375,993.0,995.0,993.0,994.0,6050.0
2021-02-17,963.9309692382812,992.0,993.0,992.0,993.0,14290.0
2021-02-18,964.9027099609375,993.0,993.0,992.0,993.0,2040.0
2021-02-19,963.9309692382812,992.0,993.0,991.0,992.0,9250.0
2021-02-22,962.9593505859375,991.0,992.0,990.0,991.0,402590.0
2021-02-24,961.9876708984375,990.0,991.0,988.0,989.0,530860.0
2021-02-25,960.0443115234375,988.0,989.0,987.0,988.0,133510.0
2021-02-26,959.0726318359375,987.0,987.0,985.0,986.0,42490.0
2021-03-01,960.0443115234375,988.0,990.0,987.0,990.0,14960.0
2021-03-02,963.9309692382812,992.0,992.0,988.0,988.0,7750.0
2021-03-03,962.9593505859375,991.0,993.0,990.0,993.0,126480.0
2021-03-04,961.015869140625,989.0,989.0,988.0,989.0,6900.0
2021-03-05,961.9876708984375,990.0,996.0,987.0,989.0,349710.0
2021-03-08,962.571533203125,989.0,991.0,989.0,990.0,3760.0
2021-03-09,961.598388671875,988.0,990.0,987.0,987.0,96500.0
2021-03-10,961.598388671875,988.0,990.0,988.0,988.0,2590.0
2021-03-11,964.5181274414062,991.0,993.0,988.0,989.0,50030.0
2021-03-12,966.4646606445312,993.0,993.0,991.0,993.0,24250.0
2021-03-15,963.544921875,990.0,993.0,990.0,993.0,6620.0
2021-03-16,965.491455078125,992.0,994.0,990.0,993.0,13490.0
2021-03-17,966.4646606445312,993.0,993.0,991.0,993.0,3640.0
2021-03-18,965.491455078125,992.0,994.0,990.0,994.0,10990.0
2021-03-19,962.571533203125,989.0,992.0,989.0,990.0,4950.0
2021-03-22,966.4646606445312,993.0,995.0,991.0,994.0,168040.0
2021-03-23,969.384521484375,996.0,996.0,994.0,995.0,59270.0
2021-03-24,970.3578491210938,997.0,997.0,996.0,997.0,28890.0
2021-03-25,966.4646606445312,993.0,995.0,992.0,993.0,3480.0
2021-03-26,968.4112548828125,995.0,995.0,992.0,992.0,95370.0
2021-03-29,968.4112548828125,995.0,995.0,993.0,993.0,13220.0
2021-03-30,967.4380493164062,994.0,995.0,993.0,993.0,3660.0
2021-03-31,965.491455078125,992.0,995.0,992.0,995.0,40180.0
2021-04-01,964.5181274414062,991.0,994.0,990.0,990.0,2021400.0
2021-04-02,967.4380493164062,994.0,994.0,991.0,993.0,1620.0
2021-04-05,967.4380493164062,994.0,994.0,993.0,994.0,5230.0
2021-04-06,967.4380493164062,994.0,994.0,992.0,993.0,28890.0
2021-04-07,966.4646606445312,993.0,994.0,992.0,994.0,212670.0
2021-04-08,967.4380493164062,994.0,995.0,993.0,993.0,3270.0
2021-04-09,967.4380493164062,994.0,995.0,994.0,994.0,30120.0
2021-04-12,967.4380493164062,994.0,994.0,993.0,993.0,2040.0
2021-04-13,967.4380493164062,994.0,995.0,992.0,994.0,5060.0
2021-04-14,968.4112548828125,995.0,996.0,993.0,993.0,186640.0
2021-04-15,968.4112548828125,995.0,996.0,994.0,994.0,5030.0
2021-04-16,969.384521484375,996.0,997.0,995.0,997.0,63530.0
2021-04-19,968.4112548828125,995.0,996.0,994.0,995.0,9730.0
2021-04-20,968.4112548828125,995.0,996.0,994.0,996.0,79100.0
2021-04-21,969.384521484375,996.0,997.0,995.0,997.0,4140.0
2021-04-22,970.3578491210938,997.0,998.0,996.0,998.0,1740.0
2021-04-23,968.4112548828125,995.0,997.0,995.0,996.0,4160.0
2021-04-26,969.384521484375,996.0,997.0,996.0,997.0,5300.0
2021-04-27,969.384521484375,996.0,996.0,996.0,996.0,3340.0
2021-04-28,968.4112548828125,995.0,996.0,994.0,996.0,35440.0
2021-04-30,968.4112548828125,995.0,996.0,993.0,994.0,82680.0
2021-05-06,966.4646606445312,993.0,995.0,993.0,995.0,21500.0
2021-05-07,968.4112548828125,995.0,995.0,993.0,993.0,7760.0
2021-05-10,968.4112548828125,995.0,995.0,994.0,995.0,5710.0
2021-05-11,968.4112548828125,995.0,996.0,994.0,995.0,12600.0
2021-05-12,969.384521484375,996.0,996.0,996.0,996.0,890.0
2021-05-13,968.4112548828125,995.0,996.0,994.0,996.0,2080.0
2021-05-14,968.4112548828125,995.0,995.0,994.0,995.0,1170.0
2021-05-17,968.4112548828125,995.0,996.0,995.0,995.0,1730.0
2021-05-18,969.384521484375,996.0,996.0,994.0,995.0,30260.0
2021-05-19,967.4380493164062,994.0,995.0,994.0,995.0,1740.0
2021-05-20,967.4380493164062,994.0,995.0,993.0,995.0,3190.0
2021-05-21,967.4380493164062,994.0,995.0,993.0,995.0,235740.0
2021-05-24,968.4112548828125,995.0,996.0,994.0,995.0,2260.0
2021-05-25,967.4380493164062,994.0,995.0,993.0,993.0,6950.0
2021-05-26,967.4380493164062,994.0,996.0,994.0,995.0,9890.0
2021-05-27,969.384521484375,996.0,996.0,995.0,996.0,10440.0
2021-05-28,968.4112548828125,995.0,995.0,994.0,995.0,6750.0
