Date,Adj Close,Close,High,Low,Open,Volume
2014-03-05,1042.3958740234375,1577.0,1585.0,1575.0,1583.0,118050.0
2014-03-06,1043.7176513671875,1579.0,1583.0,1567.0,1577.0,131550.0
2014-03-07,1045.7008056640625,1582.0,1589.0,1576.0,1579.0,151440.0
2014-03-10,1043.0567626953125,1578.0,1584.0,1567.0,1580.0,110820.0
2014-03-11,1045.7008056640625,1582.0,1582.0,1575.0,1581.0,102200.0
2014-03-12,1025.8707275390625,1552.0,1571.0,1552.0,1570.0,243870.0
2014-03-13,1032.4803466796875,1562.0,1562.0,1551.0,1559.0,157280.0
2014-03-14,1021.2438354492188,1545.0,1555.0,1543.0,1551.0,161730.0
2014-03-17,1025.2098388671875,1551.0,1551.0,1541.0,1544.0,196640.0
2014-03-18,1024.5484619140625,1550.0,1564.0,1546.0,1560.0,73180.0
2014-03-19,1021.9049072265625,1546.0,1559.0,1544.0,1559.0,108600.0
2014-03-20,1015.2949829101562,1536.0,1546.0,1535.0,1546.0,215220.0
2014-03-24,1027.1929931640625,1554.0,1557.0,1528.0,1528.0,210980.0
2014-03-25,1022.56591796875,1547.0,1559.0,1538.0,1547.0,174120.0
2014-03-26,1027.853759765625,1555.0,1557.0,1548.0,1548.0,186530.0
2014-03-27,1037.107666015625,1569.0,1569.0,1550.0,1554.0,93590.0
2014-03-28,1039.0908203125,1572.0,1583.0,1553.0,1567.0,164820.0
2014-03-31,1030.4976806640625,1559.0,1590.0,1547.0,1590.0,266060.0
2014-04-01,1035.7857666015625,1567.0,1575.0,1560.0,1569.0,166810.0
2014-04-02,1041.073974609375,1575.0,1583.0,1572.0,1573.0,154230.0
2014-04-03,1045.7008056640625,1582.0,1589.0,1576.0,1580.0,205510.0
2014-04-04,1033.1416015625,1563.0,1577.0,1562.0,1577.0,235490.0
2014-04-07,1043.0567626953125,1578.0,1586.0,1572.0,1572.0,145450.0
2014-04-08,1031.15869140625,1560.0,1575.0,1556.0,1575.0,205450.0
2014-04-09,1025.2098388671875,1551.0,1561.0,1547.0,1552.0,175580.0
2014-04-10,1032.4803466796875,1562.0,1571.0,1557.0,1563.0,90860.0
2014-04-11,1023.8875122070312,1549.0,1559.0,1544.0,1549.0,238970.0
2014-04-14,1029.175537109375,1557.0,1559.0,1542.0,1546.0,66800.0
2014-04-15,1026.5316162109375,1553.0,1562.0,1552.0,1562.0,138220.0
2014-04-16,1033.802734375,1564.0,1564.0,1553.0,1553.0,119630.0
2014-04-17,1035.7857666015625,1567.0,1570.0,1563.0,1563.0,86850.0
2014-04-18,1047.0224609375,1584.0,1584.0,1569.0,1569.0,178940.0
2014-04-21,1039.752197265625,1573.0,1579.0,1573.0,1579.0,76020.0
2014-04-22,1045.7008056640625,1582.0,1585.0,1574.0,1580.0,78540.0
2014-04-23,1043.0567626953125,1578.0,1581.0,1575.0,1580.0,85170.0
2014-04-24,1045.7008056640625,1582.0,1582.0,1578.0,1579.0,94790.0
2014-04-25,1045.0399169921875,1581.0,1583.0,1575.0,1576.0,129120.0
2014-04-28,1045.7008056640625,1582.0,1584.0,1578.0,1580.0,85910.0
2014-04-30,1049.6666259765625,1588.0,1588.0,1582.0,1582.0,149910.0
2014-05-01,1050.989013671875,1590.0,1595.0,1590.0,1590.0,181380.0
2014-05-02,1052.3106689453125,1592.0,1598.0,1588.0,1595.0,371780.0
2014-05-07,1043.7176513671875,1579.0,1589.0,1570.0,1573.0,121250.0
2014-05-08,1046.3616943359375,1583.0,1588.0,1572.0,1588.0,83260.0
2014-05-09,1044.37890625,1580.0,1584.0,1579.0,1580.0,106110.0
2014-05-12,1055.6947021484375,1586.0,1588.0,1582.0,1585.0,198120.0
2014-05-13,1063.0166015625,1597.0,1597.0,1585.0,1587.0,49880.0
2014-05-14,1058.357421875,1590.0,1600.0,1587.0,1589.0,99300.0
2014-05-15,1061.019775390625,1594.0,1594.0,1586.0,1591.0,47240.0
2014-05-16,1064.3477783203125,1599.0,1599.0,1590.0,1598.0,70750.0
2014-05-19,1061.019775390625,1594.0,1603.0,1592.0,1599.0,77340.0
2014-05-20,1061.6856689453125,1595.0,1598.0,1590.0,1592.0,63510.0
2014-05-21,1064.3477783203125,1599.0,1599.0,1590.0,1590.0,127860.0
2014-05-22,1067.01025390625,1603.0,1606.0,1599.0,1599.0,100800.0
2014-05-23,1069.6728515625,1607.0,1609.0,1605.0,1607.0,77200.0
2014-05-26,1070.33837890625,1608.0,1610.0,1603.0,1603.0,81350.0
2014-05-27,1078.3258056640625,1620.0,1626.0,1605.0,1608.0,222770.0
2014-05-28,1088.3106689453125,1635.0,1639.0,1625.0,1625.0,218160.0
2014-05-29,1089.64208984375,1637.0,1642.0,1627.0,1640.0,211290.0
2014-05-30,1093.635498046875,1643.0,1646.0,1635.0,1635.0,190070.0
2014-06-02,1098.9605712890625,1651.0,1655.0,1645.0,1647.0,172220.0
2014-06-03,1103.6197509765625,1658.0,1661.0,1654.0,1661.0,411910.0
2014-06-04,1092.9700927734375,1642.0,1657.0,1638.0,1654.0,163230.0
2014-06-05,1080.3228759765625,1623.0,1648.0,1623.0,1645.0,177350.0
2014-06-06,1092.9700927734375,1642.0,1645.0,1635.0,1637.0,105280.0
2014-06-09,1097.6292724609375,1649.0,1653.0,1644.0,1648.0,75570.0
2014-06-10,1090.9730224609375,1639.0,1652.0,1635.0,1651.0,174400.0
2014-06-11,1098.9605712890625,1651.0,1651.0,1633.0,1639.0,65810.0
2014-06-12,1096.9637451171875,1648.0,1653.0,1641.0,1649.0,55720.0
2014-06-13,1107.61376953125,1664.0,1665.0,1648.0,1648.0,85310.0
2014-06-16,1109.61083984375,1667.0,1667.0,1660.0,1661.0,76860.0
2014-06-17,1104.9515380859375,1660.0,1666.0,1657.0,1658.0,110460.0
2014-06-18,1114.2703857421875,1674.0,1674.0,1663.0,1664.0,99010.0
2014-06-19,1114.2703857421875,1674.0,1678.0,1668.0,1677.0,191550.0
2014-06-20,1134.9049072265625,1705.0,1707.0,1677.0,1680.0,445450.0
2014-06-23,1121.5926513671875,1685.0,1703.0,1681.0,1699.0,199810.0
2014-06-24,1116.2674560546875,1677.0,1690.0,1675.0,1682.0,132020.0
2014-06-25,1116.932861328125,1678.0,1680.0,1675.0,1676.0,95920.0
2014-06-26,1114.935791015625,1675.0,1687.0,1675.0,1682.0,93060.0
2014-06-27,1118.264404296875,1680.0,1689.0,1675.0,1682.0,128630.0
2014-06-30,1127.5830078125,1694.0,1698.0,1682.0,1688.0,92200.0
2014-07-01,1127.5830078125,1694.0,1701.0,1689.0,1698.0,143210.0
2014-07-02,1131.5770263671875,1700.0,1703.0,1696.0,1699.0,137460.0
2014-07-03,1130.911376953125,1699.0,1706.0,1694.0,1702.0,168220.0
2014-07-04,1124.9205322265625,1690.0,1704.0,1688.0,1702.0,134930.0
2014-07-07,1127.5830078125,1694.0,1695.0,1685.0,1690.0,53790.0
2014-07-08,1122.2576904296875,1686.0,1690.0,1685.0,1688.0,75410.0
2014-07-09,1122.923583984375,1687.0,1689.0,1681.0,1686.0,69870.0
2014-07-10,1121.5926513671875,1685.0,1696.0,1682.0,1690.0,86530.0
2014-07-11,1119.5950927734375,1682.0,1689.0,1679.0,1689.0,119390.0
2014-07-14,1117.5985107421875,1679.0,1682.0,1678.0,1680.0,76930.0
2014-07-15,1131.5770263671875,1700.0,1700.0,1685.0,1685.0,132820.0
2014-07-16,1134.9049072265625,1705.0,1705.0,1698.0,1702.0,55990.0
2014-07-17,1130.911376953125,1699.0,1708.0,1695.0,1708.0,157030.0
2014-07-18,1141.5611572265625,1715.0,1718.0,1686.0,1691.0,156500.0
2014-07-22,1140.8955078125,1714.0,1720.0,1707.0,1715.0,78060.0
2014-07-23,1138.2332763671875,1710.0,1713.0,1708.0,1713.0,54260.0
2014-07-24,1137.5672607421875,1709.0,1713.0,1705.0,1713.0,77820.0
2014-07-25,1134.9049072265625,1705.0,1715.0,1702.0,1715.0,172440.0
2014-07-28,1132.2420654296875,1701.0,1707.0,1700.0,1705.0,186210.0
2014-07-29,1133.573486328125,1703.0,1707.0,1701.0,1701.0,73060.0
2014-07-30,1142.892333984375,1717.0,1718.0,1703.0,1703.0,128390.0
2014-07-31,1144.8895263671875,1720.0,1722.0,1711.0,1718.0,98960.0
2014-08-01,1142.2269287109375,1716.0,1721.0,1707.0,1707.0,100930.0
2014-08-04,1146.220703125,1722.0,1724.0,1715.0,1719.0,107070.0
2014-08-05,1150.2144775390625,1728.0,1729.0,1722.0,1725.0,62420.0
2014-08-06,1132.9080810546875,1702.0,1714.0,1701.0,1710.0,64510.0
2014-08-07,1118.9295654296875,1681.0,1702.0,1675.0,1700.0,282460.0
2014-08-08,1114.2703857421875,1674.0,1686.0,1666.0,1677.0,213730.0
2014-08-11,1135.078857421875,1691.0,1702.0,1683.0,1684.0,206320.0
2014-08-12,1136.4215087890625,1693.0,1705.0,1693.0,1693.0,161080.0
2014-08-13,1140.448974609375,1699.0,1700.0,1688.0,1694.0,92340.0
2014-08-14,1147.8323974609375,1710.0,1711.0,1696.0,1696.0,76320.0
2014-08-15,1150.5174560546875,1714.0,1716.0,1711.0,1714.0,76090.0
2014-08-18,1155.2164306640625,1721.0,1727.0,1718.0,1721.0,116730.0
2014-08-19,1159.243408203125,1727.0,1730.0,1722.0,1727.0,63130.0
2014-08-20,1156.55908203125,1723.0,1727.0,1721.0,1721.0,73500.0
2014-08-21,1161.2574462890625,1730.0,1733.0,1726.0,1726.0,120680.0
2014-08-22,1169.9842529296875,1743.0,1743.0,1734.0,1735.0,122310.0
2014-08-25,1167.2989501953125,1739.0,1744.0,1734.0,1742.0,96310.0
2014-08-26,1162.5999755859375,1732.0,1739.0,1731.0,1735.0,93540.0
2014-08-27,1170.65478515625,1744.0,1744.0,1732.0,1735.0,85470.0
2014-08-28,1166.627685546875,1738.0,1743.0,1733.0,1737.0,144950.0
2014-08-29,1167.2989501953125,1739.0,1745.0,1734.0,1738.0,102900.0
2014-09-01,1167.2989501953125,1739.0,1744.0,1736.0,1738.0,99470.0
2014-09-02,1169.9842529296875,1743.0,1750.0,1739.0,1740.0,101000.0
2014-09-03,1170.65478515625,1744.0,1748.0,1738.0,1745.0,171250.0
2014-09-04,1167.2989501953125,1739.0,1745.0,1736.0,1744.0,61330.0
2014-09-05,1161.2574462890625,1730.0,1746.0,1726.0,1746.0,215960.0
2014-09-08,1160.5859375,1729.0,1735.0,1725.0,1730.0,82730.0
2014-09-09,1157.22998046875,1724.0,1734.0,1720.0,1730.0,66920.0
2014-09-10,1165.28515625,1736.0,1736.0,1715.0,1723.0,217280.0
2014-09-11,1162.5999755859375,1732.0,1741.0,1730.0,1740.0,135410.0
2014-09-12,1161.9290771484375,1731.0,1737.0,1730.0,1733.0,49150.0
2014-09-16,1163.9429931640625,1734.0,1736.0,1728.0,1732.0,131440.0
2014-09-17,1158.57275390625,1726.0,1737.0,1724.0,1730.0,72480.0
2014-09-18,1165.28515625,1736.0,1737.0,1726.0,1734.0,82980.0
2014-09-19,1167.9698486328125,1740.0,1740.0,1723.0,1730.0,158700.0
2014-09-22,1177.3673095703125,1754.0,1754.0,1740.0,1744.0,165610.0
2014-09-24,1167.9698486328125,1740.0,1752.0,1732.0,1751.0,210820.0
2014-09-25,1174.6822509765625,1750.0,1750.0,1738.0,1740.0,129380.0
2014-09-26,1174.0111083984375,1749.0,1750.0,1739.0,1740.0,111190.0
2014-09-29,1184.7510986328125,1765.0,1765.0,1750.0,1754.0,107040.0
2014-09-30,1180.723388671875,1759.0,1769.0,1753.0,1753.0,177630.0
2014-10-01,1182.066162109375,1761.0,1772.0,1758.0,1770.0,110890.0
2014-10-02,1165.9561767578125,1737.0,1756.0,1736.0,1754.0,119310.0
2014-10-03,1169.3123779296875,1742.0,1747.0,1728.0,1743.0,140580.0
2014-10-06,1177.3673095703125,1754.0,1760.0,1742.0,1751.0,106220.0
2014-10-07,1170.65478515625,1744.0,1754.0,1744.0,1750.0,66280.0
2014-10-08,1163.2711181640625,1733.0,1736.0,1726.0,1729.0,56080.0
2014-10-09,1160.5859375,1729.0,1747.0,1729.0,1740.0,64110.0
2014-10-10,1164.6136474609375,1735.0,1735.0,1706.0,1720.0,86730.0
2014-10-14,1155.8876953125,1722.0,1729.0,1717.0,1723.0,68900.0
2014-10-15,1159.9151611328125,1728.0,1731.0,1722.0,1723.0,57830.0
2014-10-16,1157.9012451171875,1725.0,1725.0,1705.0,1711.0,100220.0
2014-10-17,1142.4630126953125,1702.0,1719.0,1701.0,1717.0,84630.0
2014-10-20,1166.627685546875,1738.0,1738.0,1711.0,1712.0,90650.0
2014-10-21,1158.57275390625,1726.0,1741.0,1724.0,1738.0,48990.0
2014-10-22,1159.9151611328125,1728.0,1741.0,1721.0,1740.0,54720.0
2014-10-23,1165.9561767578125,1737.0,1738.0,1726.0,1730.0,41780.0
2014-10-24,1163.9429931640625,1734.0,1748.0,1730.0,1748.0,37060.0
2014-10-27,1171.99755859375,1746.0,1746.0,1738.0,1739.0,60830.0
2014-10-28,1171.99755859375,1746.0,1749.0,1738.0,1745.0,43170.0
2014-10-29,1174.6822509765625,1750.0,1754.0,1746.0,1748.0,190420.0
2014-10-30,1181.39501953125,1760.0,1760.0,1746.0,1748.0,137300.0
2014-10-31,1208.916259765625,1801.0,1810.0,1760.0,1762.0,379150.0
2014-11-04,1233.7523193359375,1838.0,1919.0,1838.0,1908.0,622170.0
2014-11-05,1225.697265625,1826.0,1831.0,1806.0,1817.0,360260.0
2014-11-06,1194.8199462890625,1780.0,1810.0,1768.0,1810.0,311690.0
2014-11-07,1196.833740234375,1783.0,1800.0,1777.0,1795.0,193370.0
2014-11-10,1217.7833251953125,1802.0,1805.0,1785.0,1787.0,238170.0
2014-11-11,1217.1075439453125,1801.0,1809.0,1790.0,1790.0,507170.0
2014-11-12,1225.2171630859375,1813.0,1817.0,1805.0,1809.0,373980.0
2014-11-13,1235.3541259765625,1828.0,1828.0,1814.0,1815.0,117950.0
2014-11-14,1246.1668701171875,1844.0,1844.0,1821.0,1830.0,174160.0
2014-11-17,1241.4361572265625,1837.0,1848.0,1829.0,1848.0,186540.0
2014-11-18,1248.1943359375,1847.0,1855.0,1840.0,1845.0,174590.0
2014-11-19,1254.2763671875,1856.0,1862.0,1843.0,1854.0,99400.0
2014-11-20,1274.55029296875,1886.0,1895.0,1870.0,1870.0,163290.0
2014-11-21,1279.28076171875,1893.0,1894.0,1878.0,1882.0,174880.0
2014-11-25,1284.68701171875,1901.0,1915.0,1897.0,1909.0,149300.0
2014-11-26,1289.4178466796875,1908.0,1914.0,1899.0,1902.0,202540.0
2014-11-27,1290.769287109375,1910.0,1920.0,1905.0,1908.0,257550.0
2014-11-28,1303.6092529296875,1929.0,1938.0,1910.0,1910.0,194040.0
2014-12-01,1327.26220703125,1964.0,1978.0,1936.0,1936.0,369020.0
2014-12-02,1334.695556640625,1975.0,1983.0,1960.0,1960.0,232210.0
2014-12-03,1348.212158203125,1995.0,2000.0,1985.0,1986.0,287200.0
2014-12-04,1321.8555908203125,1956.0,1992.0,1950.0,1991.0,466840.0
2014-12-05,1329.2896728515625,1967.0,1976.0,1942.0,1943.0,356120.0
2014-12-08,1320.504150390625,1954.0,1974.0,1950.0,1973.0,226890.0
2014-12-09,1327.26220703125,1964.0,1973.0,1945.0,1946.0,169180.0
2014-12-10,1323.8831787109375,1959.0,1963.0,1938.0,1950.0,313480.0
2014-12-11,1331.9927978515625,1971.0,1975.0,1933.0,1935.0,349580.0
2014-12-12,1340.7779541015625,1984.0,1989.0,1976.0,1976.0,237580.0
2014-12-15,1334.020263671875,1974.0,1984.0,1969.0,1980.0,142520.0
2014-12-16,1311.04296875,1940.0,1966.0,1937.0,1957.0,209800.0
2014-12-17,1315.0977783203125,1946.0,1958.0,1931.0,1933.0,117630.0
2014-12-18,1315.7734375,1947.0,1961.0,1934.0,1958.0,459350.0
2014-12-19,1335.371337890625,1976.0,1978.0,1955.0,1957.0,170470.0
2014-12-22,1336.723388671875,1978.0,1983.0,1967.0,1983.0,141300.0
2014-12-24,1341.45361328125,1985.0,1988.0,1976.0,1983.0,196300.0
2014-12-25,1341.45361328125,1985.0,1989.0,1982.0,1985.0,83360.0
2014-12-26,1350.239501953125,1998.0,1998.0,1985.0,1988.0,94780.0
2014-12-29,1354.9696044921875,2005.0,2010.0,1990.0,2000.0,168200.0
2014-12-30,1361.0521240234375,2014.0,2025.0,2010.0,2010.0,149380.0
2015-01-05,1366.4583740234375,2022.0,2030.0,2000.0,2014.0,119360.0
2015-01-06,1355.645751953125,2006.0,2020.0,2000.0,2003.0,242800.0
2015-01-07,1361.7275390625,2015.0,2039.0,2009.0,2009.0,211260.0
2015-01-08,1384.029052734375,2048.0,2051.0,2028.0,2031.0,159890.0
2015-01-09,1392.814453125,2061.0,2066.0,2046.0,2050.0,294810.0
2015-01-13,1400.2481689453125,2072.0,2081.0,2056.0,2081.0,317480.0
2015-01-14,1421.1976318359375,2103.0,2103.0,2075.0,2079.0,346300.0
2015-01-15,1426.6041259765625,2111.0,2126.0,2104.0,2111.0,440970.0
2015-01-16,1426.6041259765625,2111.0,2124.0,2085.0,2118.0,344550.0
2015-01-19,1417.8189697265625,2098.0,2134.0,2091.0,2124.0,204430.0
2015-01-20,1427.95556640625,2113.0,2114.0,2098.0,2105.0,225370.0
2015-01-21,1432.68603515625,2120.0,2121.0,2099.0,2110.0,288670.0
2015-01-22,1399.5723876953125,2071.0,2113.0,2066.0,2113.0,435760.0
2015-01-23,1409.033203125,2085.0,2096.0,2080.0,2082.0,201820.0
2015-01-26,1398.220947265625,2069.0,2080.0,2061.0,2080.0,205610.0
2015-01-27,1391.462890625,2059.0,2078.0,2051.0,2062.0,252330.0
2015-01-28,1383.35302734375,2047.0,2050.0,2039.0,2040.0,289860.0
2015-01-29,1368.485595703125,2025.0,2053.0,2021.0,2039.0,325590.0
2015-01-30,1366.4583740234375,2022.0,2037.0,2017.0,2029.0,369440.0
2015-02-02,1348.212158203125,1995.0,2019.0,1965.0,2019.0,513680.0
2015-02-03,1309.691650390625,1938.0,1988.0,1925.0,1988.0,740060.0
2015-02-04,1329.965576171875,1968.0,1973.0,1924.0,1951.0,764710.0
2015-02-05,1352.942626953125,2002.0,2011.0,1956.0,1968.0,745500.0
2015-02-06,1360.3760986328125,2013.0,2015.0,1996.0,2010.0,406690.0
2015-02-09,1319.8280029296875,1953.0,2016.0,1940.0,2016.0,623530.0
2015-02-10,1311.799560546875,1928.0,1949.0,1915.0,1946.0,589170.0
2015-02-12,1332.8919677734375,1959.0,1963.0,1930.0,1932.0,341860.0
2015-02-13,1336.974365234375,1965.0,1976.0,1955.0,1966.0,252980.0
2015-02-16,1338.335205078125,1967.0,1972.0,1957.0,1966.0,249520.0
2015-02-17,1352.6234130859375,1988.0,1988.0,1954.0,1958.0,194060.0
2015-02-18,1360.1077880859375,1999.0,1999.0,1984.0,1993.0,198550.0
2015-02-19,1346.5,1979.0,1998.0,1978.0,1997.0,188570.0
2015-02-20,1334.2528076171875,1961.0,1986.0,1950.0,1982.0,462050.0
2015-02-23,1342.4178466796875,1973.0,1977.0,1964.0,1965.0,297920.0
2015-02-24,1356.7059326171875,1994.0,1994.0,1973.0,1984.0,205330.0
2015-02-25,1350.5823974609375,1985.0,1996.0,1982.0,1993.0,405270.0
2015-02-26,1373.0352783203125,2018.0,2024.0,1984.0,1988.0,463900.0
2015-02-27,1378.4783935546875,2026.0,2054.0,2021.0,2028.0,384330.0
2015-03-02,1372.3548583984375,2017.0,2048.0,2015.0,2043.0,349760.0
2015-03-03,1376.437255859375,2023.0,2025.0,2012.0,2025.0,179600.0
2015-03-04,1358.0665283203125,1996.0,2007.0,1983.0,2000.0,250950.0
2015-03-05,1351.94287109375,1987.0,1991.0,1964.0,1986.0,406200.0
2015-03-06,1358.7471923828125,1997.0,1999.0,1978.0,1999.0,283660.0
2015-03-09,1329.4898681640625,1954.0,1980.0,1954.0,1978.0,289910.0
2015-03-10,1315.20166015625,1933.0,1958.0,1932.0,1956.0,417040.0
2015-03-11,1317.2430419921875,1936.0,1938.0,1915.0,1921.0,218150.0
2015-03-12,1306.3565673828125,1920.0,1935.0,1920.0,1921.0,433330.0
2015-03-13,1311.799560546875,1928.0,1932.0,1917.0,1921.0,226770.0
2015-03-16,1324.047119140625,1946.0,1946.0,1928.0,1928.0,141310.0
2015-03-17,1320.64501953125,1941.0,1952.0,1930.0,1952.0,210440.0
2015-03-18,1325.40771484375,1948.0,1950.0,1925.0,1940.0,135860.0
2015-03-19,1330.17041015625,1955.0,1966.0,1947.0,1955.0,239950.0
2015-03-20,1328.12939453125,1952.0,1959.0,1931.0,1953.0,162410.0
2015-03-23,1340.376220703125,1970.0,1970.0,1959.0,1966.0,206650.0
2015-03-24,1360.788330078125,2000.0,2000.0,1947.0,1973.0,279960.0
2015-03-25,1368.2725830078125,2011.0,2015.0,1988.0,1988.0,300040.0
2015-03-26,1354.6649169921875,1991.0,2011.0,1990.0,2003.0,238490.0
2015-03-27,1368.2725830078125,2011.0,2011.0,1978.0,1987.0,214870.0
2015-03-30,1349.2216796875,1983.0,2012.0,1980.0,1993.0,143450.0
2015-03-31,1347.86083984375,1981.0,2001.0,1977.0,1995.0,104430.0
2015-04-01,1330.850341796875,1956.0,1976.0,1940.0,1976.0,331590.0
2015-04-02,1333.5723876953125,1960.0,1961.0,1942.0,1951.0,227420.0
2015-04-03,1341.73681640625,1972.0,1972.0,1952.0,1955.0,142450.0
2015-04-06,1336.2943115234375,1964.0,1967.0,1955.0,1967.0,142790.0
2015-04-07,1349.2216796875,1983.0,1986.0,1969.0,1973.0,125440.0
2015-04-08,1347.1800537109375,1980.0,1990.0,1977.0,1982.0,156330.0
2015-04-09,1368.2725830078125,2011.0,2011.0,1980.0,1992.0,337100.0
2015-04-10,1376.437255859375,2023.0,2030.0,1997.0,2015.0,321250.0
2015-04-13,1371.6741943359375,2016.0,2027.0,2005.0,2023.0,212400.0
2015-04-14,1370.994140625,2015.0,2024.0,2011.0,2014.0,182250.0
2015-04-15,1362.14892578125,2002.0,2018.0,2002.0,2014.0,154620.0
2015-04-16,1383.9215087890625,2034.0,2034.0,1998.0,2001.0,215990.0
2015-04-17,1370.313720703125,2014.0,2028.0,2013.0,2025.0,295130.0
2015-04-20,1358.0665283203125,1996.0,2012.0,1991.0,2000.0,169650.0
2015-04-21,1364.1903076171875,2005.0,2015.0,2004.0,2009.0,69720.0
2015-04-22,1367.591796875,2010.0,2016.0,2007.0,2010.0,129120.0
2015-04-23,1370.313720703125,2014.0,2022.0,2011.0,2015.0,73420.0
2015-04-24,1370.994140625,2015.0,2022.0,2013.0,2013.0,92020.0
2015-04-27,1370.313720703125,2014.0,2020.0,2012.0,2019.0,73030.0
2015-04-28,1362.8292236328125,2003.0,2014.0,2000.0,2010.0,107020.0
2015-04-30,1351.94287109375,1987.0,2000.0,1981.0,1998.0,229910.0
2015-05-01,1343.0985107421875,1974.0,1987.0,1962.0,1971.0,180370.0
2015-05-07,1316.5625,1935.0,1975.0,1930.0,1975.0,354350.0
2015-05-08,1326.0882568359375,1949.0,1958.0,1942.0,1944.0,229910.0
2015-05-11,1349.7130126953125,1971.0,1974.0,1954.0,1958.0,153910.0
2015-05-12,1342.1806640625,1960.0,1971.0,1953.0,1965.0,156780.0
2015-05-13,1337.38671875,1953.0,1958.0,1946.0,1958.0,171140.0
2015-05-14,1336.01708984375,1951.0,1955.0,1944.0,1949.0,155560.0
2015-05-15,1340.8106689453125,1958.0,1961.0,1952.0,1955.0,282920.0
2015-05-18,1344.9197998046875,1964.0,1972.0,1957.0,1958.0,193310.0
2015-05-19,1346.28955078125,1966.0,1972.0,1960.0,1966.0,124980.0
2015-05-20,1343.5499267578125,1962.0,1971.0,1962.0,1970.0,92860.0
2015-05-21,1346.28955078125,1966.0,1971.0,1960.0,1965.0,240190.0
2015-05-22,1349.0284423828125,1970.0,1970.0,1963.0,1967.0,41810.0
2015-05-25,1366.832763671875,1996.0,1996.0,1975.0,1975.0,114570.0
2015-05-26,1368.8868408203125,1999.0,1999.0,1988.0,1992.0,125890.0
2015-05-27,1366.148193359375,1995.0,1995.0,1986.0,1990.0,92730.0
2015-05-28,1360.669921875,1987.0,2000.0,1986.0,1992.0,187970.0
2015-05-29,1360.669921875,1987.0,1995.0,1980.0,1980.0,184890.0
2015-06-01,1362.03955078125,1989.0,1993.0,1976.0,1979.0,87340.0
2015-06-02,1353.1373291015625,1976.0,2000.0,1972.0,1986.0,236820.0
2015-06-03,1345.6044921875,1965.0,1980.0,1963.0,1973.0,131520.0
2015-06-04,1341.49560546875,1959.0,1970.0,1954.0,1970.0,237160.0
2015-06-05,1331.223876953125,1944.0,1952.0,1939.0,1952.0,264030.0
2015-06-08,1328.484619140625,1940.0,1947.0,1938.0,1941.0,167340.0
2015-06-09,1330.539306640625,1943.0,1944.0,1930.0,1935.0,93960.0
2015-06-10,1326.4306640625,1937.0,1952.0,1936.0,1942.0,169560.0
2015-06-11,1322.3218994140625,1931.0,1943.0,1928.0,1938.0,148840.0
2015-06-12,1324.375732421875,1934.0,1937.0,1930.0,1930.0,61670.0
2015-06-15,1325.060791015625,1935.0,1939.0,1930.0,1934.0,118890.0
2015-06-16,1326.4306640625,1937.0,1941.0,1936.0,1937.0,101030.0
2015-06-17,1323.6912841796875,1933.0,1941.0,1931.0,1938.0,166020.0
2015-06-18,1322.3218994140625,1931.0,1933.0,1918.0,1928.0,149350.0
2015-06-19,1316.8433837890625,1923.0,1934.0,1921.0,1930.0,137810.0
2015-06-22,1325.7454833984375,1936.0,1949.0,1923.0,1923.0,142010.0
2015-06-23,1321.636962890625,1930.0,1938.0,1927.0,1938.0,86770.0
2015-06-24,1320.267333984375,1928.0,1933.0,1928.0,1932.0,57510.0
2015-06-25,1318.8975830078125,1926.0,1930.0,1925.0,1926.0,74240.0
2015-06-26,1332.59375,1946.0,1948.0,1924.0,1924.0,119440.0
2015-06-29,1316.15869140625,1922.0,1927.0,1915.0,1926.0,125700.0
2015-06-30,1313.4197998046875,1918.0,1932.0,1917.0,1918.0,61960.0
2015-07-01,1310.6805419921875,1914.0,1922.0,1911.0,1920.0,98960.0
2015-07-02,1296.2996826171875,1893.0,1925.0,1856.0,1919.0,245100.0
2015-07-03,1277.810546875,1866.0,1906.0,1858.0,1890.0,368570.0
2015-07-06,1255.8975830078125,1834.0,1861.0,1821.0,1848.0,319830.0
2015-07-07,1250.41943359375,1826.0,1848.0,1810.0,1844.0,247280.0
2015-07-08,1229.1907958984375,1795.0,1826.0,1785.0,1823.0,322620.0
2015-07-09,1212.755859375,1771.0,1782.0,1721.0,1745.0,439640.0
2015-07-10,1201.114501953125,1754.0,1786.0,1754.0,1780.0,239990.0
2015-07-13,1238.7779541015625,1809.0,1817.0,1775.0,1780.0,268420.0
2015-07-14,1246.31005859375,1820.0,1852.0,1811.0,1849.0,238270.0
2015-07-15,1266.8538818359375,1850.0,1855.0,1831.0,1833.0,202580.0
2015-07-16,1278.4952392578125,1867.0,1867.0,1845.0,1854.0,122430.0
2015-07-17,1276.4407958984375,1864.0,1876.0,1855.0,1868.0,159470.0
