Date,Adj Close,Close,High,Low,Open,Volume
2015-07-01,1176.8426513671875,1660.0,1660.0,1631.0,1640.0,1920.0
2015-07-02,1187.477294921875,1675.0,1675.0,1662.0,1675.0,1040.0
2015-07-03,1169.0440673828125,1649.0,1680.0,1645.0,1680.0,3310.0
2015-07-06,1141.3955078125,1610.0,1649.0,1610.0,1645.0,5910.0
2015-07-07,1155.5745849609375,1630.0,1646.0,1610.0,1635.0,2200.0
2015-07-08,1130.76171875,1595.0,1618.0,1595.0,1600.0,5460.0
2015-07-09,1101.6949462890625,1554.0,1594.0,1500.0,1575.0,16330.0
2015-07-10,1133.7830810546875,1590.0,1590.0,1560.0,1589.0,3550.0
2015-07-13,1139.48779296875,1598.0,1600.0,1587.0,1599.0,2090.0
2015-07-14,1148.044921875,1610.0,1618.0,1603.0,1618.0,1250.0
2015-07-15,1150.89697265625,1614.0,1614.0,1611.0,1614.0,1560.0
2015-07-16,1158.02783203125,1624.0,1624.0,1614.0,1618.0,940.0
2015-07-17,1158.02783203125,1624.0,1625.0,1610.0,1624.0,1810.0
2015-07-21,1162.30615234375,1630.0,1632.0,1618.0,1628.0,1900.0
2015-07-22,1161.5927734375,1629.0,1649.0,1612.0,1612.0,1120.0
2015-07-23,1159.4539794921875,1626.0,1647.0,1608.0,1620.0,730.0
2015-07-24,1151.61083984375,1615.0,1626.0,1615.0,1621.0,1120.0
2015-07-27,1148.044921875,1610.0,1625.0,1603.0,1618.0,2060.0
2015-07-28,1140.9139404296875,1600.0,1624.0,1600.0,1600.0,3680.0
2015-07-29,1148.044921875,1610.0,1624.0,1600.0,1600.0,1460.0
2015-07-30,1148.044921875,1610.0,1620.0,1600.0,1600.0,270.0
2015-07-31,1150.89697265625,1614.0,1615.0,1610.0,1610.0,2660.0
2015-08-03,1158.740478515625,1625.0,1634.0,1610.0,1614.0,2870.0
2015-08-04,1162.30615234375,1630.0,1630.0,1623.0,1630.0,1330.0
2015-08-05,1160.1666259765625,1627.0,1638.0,1627.0,1630.0,420.0
2015-08-06,1168.0111083984375,1638.0,1639.0,1628.0,1639.0,1100.0
2015-08-07,1165.158203125,1634.0,1639.0,1629.0,1639.0,250.0
2015-08-10,1168.7237548828125,1639.0,1639.0,1625.0,1625.0,660.0
2015-08-11,1170.150146484375,1641.0,1642.0,1630.0,1639.0,5710.0
2015-08-12,1163.019775390625,1631.0,1640.0,1625.0,1640.0,6010.0
2015-08-13,1155.175537109375,1620.0,1630.0,1603.0,1603.0,1940.0
2015-08-14,1148.044921875,1610.0,1623.0,1605.0,1620.0,1170.0
2015-08-17,1157.3150634765625,1623.0,1623.0,1600.0,1602.0,1880.0
2015-08-18,1162.30615234375,1630.0,1630.0,1628.0,1629.0,620.0
2015-08-19,1155.8883056640625,1621.0,1630.0,1615.0,1628.0,960.0
2015-08-20,1157.3150634765625,1623.0,1625.0,1601.0,1624.0,2330.0
2015-08-21,1138.0616455078125,1596.0,1620.0,1594.0,1600.0,8460.0
2015-08-24,1088.146728515625,1526.0,1595.0,1518.0,1556.0,14800.0
2015-08-25,1069.607177734375,1500.0,1530.0,1420.0,1426.0,15490.0
2015-08-26,1070.320068359375,1501.0,1539.0,1500.0,1539.0,7270.0
2015-08-27,1104.5478515625,1549.0,1559.0,1509.0,1559.0,6020.0
2015-08-28,1103.1212158203125,1547.0,1551.0,1509.0,1549.0,5100.0
2015-08-31,1071.0330810546875,1502.0,1549.0,1500.0,1549.0,8990.0
2015-09-01,1061.7633056640625,1489.0,1502.0,1487.0,1502.0,10590.0
2015-09-02,1048.21484375,1470.0,1487.0,1450.0,1472.0,8990.0
2015-09-03,1047.5018310546875,1469.0,1487.0,1469.0,1487.0,1120.0
2015-09-04,1033.9537353515625,1450.0,1480.0,1422.0,1470.0,11760.0
2015-09-07,1029.6748046875,1444.0,1444.0,1413.0,1430.0,8170.0
2015-09-08,1004.0045166015625,1408.0,1428.0,1406.0,1410.0,3820.0
2015-09-09,1027.5361328125,1441.0,1449.0,1418.0,1418.0,4310.0
2015-09-10,1047.7734375,1460.0,1460.0,1435.0,1449.0,1630.0
2015-09-11,1052.079345703125,1466.0,1467.0,1450.0,1460.0,1260.0
2015-09-14,1052.797119140625,1467.0,1475.0,1465.0,1470.0,1000.0
2015-09-15,1044.90283203125,1456.0,1480.0,1451.0,1468.0,1410.0
2015-09-16,1050.644287109375,1464.0,1479.0,1464.0,1479.0,2780.0
2015-09-17,1050.644287109375,1464.0,1467.0,1460.0,1464.0,2870.0
2015-09-18,1059.9736328125,1477.0,1477.0,1452.0,1452.0,2320.0
2015-09-24,1040.5972900390625,1450.0,1476.0,1445.0,1460.0,2050.0
2015-09-25,1042.0323486328125,1452.0,1478.0,1450.0,1478.0,790.0
2015-09-28,1052.797119140625,1467.0,1479.0,1457.0,1479.0,530.0
2015-09-29,1031.2677001953125,1437.0,1479.0,1425.0,1479.0,4390.0
2015-09-30,1034.8558349609375,1442.0,1458.0,1440.0,1450.0,850.0
2015-10-01,1049.208740234375,1462.0,1465.0,1458.0,1458.0,320.0
2015-10-02,1054.9500732421875,1470.0,1480.0,1463.0,1480.0,840.0
2015-10-05,1058.53857421875,1475.0,1475.0,1462.0,1467.0,1970.0
2015-10-06,1071.4561767578125,1493.0,1498.0,1478.0,1478.0,1950.0
2015-10-07,1072.8914794921875,1495.0,1499.0,1480.0,1498.0,810.0
2015-10-08,1065.7149658203125,1485.0,1498.0,1482.0,1495.0,1040.0
2015-10-09,1076.47998046875,1500.0,1500.0,1488.0,1500.0,930.0
2015-10-13,1076.47998046875,1500.0,1510.0,1500.0,1508.0,2440.0
2015-10-14,1060.6912841796875,1478.0,1509.0,1470.0,1509.0,1850.0
2015-10-15,1062.12646484375,1480.0,1481.0,1476.0,1478.0,980.0
2015-10-16,1072.1737060546875,1494.0,1495.0,1486.0,1490.0,520.0
2015-10-19,1076.47998046875,1500.0,1500.0,1495.0,1499.0,950.0
2015-10-20,1076.47998046875,1500.0,1500.0,1496.0,1500.0,790.0
2015-10-21,1072.8914794921875,1495.0,1500.0,1495.0,1499.0,920.0
2015-10-22,1072.1737060546875,1494.0,1500.0,1494.0,1495.0,1070.0
2015-10-23,1082.9385986328125,1509.0,1519.0,1497.0,1510.0,5680.0
2015-10-26,1108.7735595703125,1545.0,1558.0,1509.0,1538.0,3680.0
2015-10-27,1105.185302734375,1540.0,1545.0,1530.0,1545.0,390.0
2015-10-28,1108.056396484375,1544.0,1544.0,1530.0,1540.0,690.0
2015-10-29,1105.185302734375,1540.0,1545.0,1525.0,1544.0,2140.0
2015-10-30,1112.3623046875,1550.0,1550.0,1535.0,1535.0,420.0
2015-11-02,1103.032958984375,1537.0,1555.0,1536.0,1555.0,2150.0
2015-11-04,1104.4677734375,1539.0,1550.0,1539.0,1550.0,760.0
2015-11-05,1108.7735595703125,1545.0,1550.0,1545.0,1545.0,1340.0
2015-11-06,1113.080078125,1551.0,1554.0,1540.0,1550.0,740.0
2015-11-09,1093.703369140625,1524.0,1555.0,1524.0,1552.0,4270.0
2015-11-10,1084.5333251953125,1502.0,1524.0,1498.0,1520.0,4540.0
2015-11-11,1082.36669921875,1499.0,1504.0,1493.0,1496.0,1610.0
2015-11-12,1080.923095703125,1497.0,1504.0,1490.0,1490.0,2450.0
2015-11-13,1076.5908203125,1491.0,1504.0,1469.0,1469.0,4540.0
2015-11-16,1075.146484375,1489.0,1496.0,1475.0,1489.0,4450.0
2015-11-17,1083.0892333984375,1500.0,1506.0,1486.0,1489.0,2530.0
2015-11-18,1087.4215087890625,1506.0,1510.0,1503.0,1505.0,500.0
2015-11-19,1097.530029296875,1520.0,1520.0,1515.0,1520.0,1700.0
2015-11-20,1104.7510986328125,1530.0,1530.0,1522.0,1522.0,1210.0
2015-11-24,1112.6934814453125,1541.0,1548.0,1540.0,1540.0,1950.0
2015-11-25,1119.9141845703125,1551.0,1559.0,1550.0,1550.0,2910.0
2015-11-26,1119.19189453125,1550.0,1561.0,1550.0,1557.0,4740.0
2015-11-27,1116.303466796875,1546.0,1561.0,1542.0,1550.0,850.0
2015-11-30,1108.3609619140625,1535.0,1556.0,1535.0,1555.0,1510.0
2015-12-01,1124.2462158203125,1557.0,1558.0,1541.0,1554.0,710.0
2015-12-02,1130.022705078125,1565.0,1575.0,1560.0,1570.0,2850.0
2015-12-03,1134.3551025390625,1571.0,1571.0,1561.0,1561.0,3640.0
2015-12-04,1127.85693359375,1562.0,1571.0,1550.0,1560.0,1850.0
2015-12-07,1136.521728515625,1574.0,1576.0,1565.0,1576.0,870.0
2015-12-08,1133.6326904296875,1570.0,1574.0,1563.0,1574.0,460.0
2015-12-09,1128.5789794921875,1563.0,1574.0,1562.0,1573.0,780.0
2015-12-10,1132.189208984375,1568.0,1570.0,1559.0,1563.0,930.0
2015-12-11,1130.7447509765625,1566.0,1568.0,1549.0,1568.0,3860.0
2015-12-14,1111.2496337890625,1539.0,1565.0,1523.0,1545.0,7230.0
2015-12-15,1111.2496337890625,1539.0,1539.0,1527.0,1530.0,1990.0
2015-12-16,1126.41259765625,1560.0,1560.0,1530.0,1530.0,3530.0
2015-12-17,1114.1375732421875,1543.0,1570.0,1540.0,1570.0,1980.0
2015-12-18,1114.859619140625,1544.0,1567.0,1541.0,1567.0,1020.0
2015-12-21,1111.97119140625,1540.0,1555.0,1535.0,1555.0,6650.0
2015-12-22,1104.7510986328125,1530.0,1540.0,1518.0,1540.0,4580.0
2015-12-24,1109.083251953125,1536.0,1540.0,1530.0,1530.0,2110.0
2015-12-25,1122.802490234375,1555.0,1555.0,1531.0,1534.0,1840.0
2015-12-28,1138.6875,1577.0,1577.0,1550.0,1570.0,1130.0
2015-12-29,1138.6875,1577.0,1577.0,1562.0,1577.0,1970.0
2015-12-30,1133.6326904296875,1570.0,1573.0,1565.0,1570.0,1170.0
2016-01-04,1133.6326904296875,1570.0,1597.0,1560.0,1597.0,3280.0
2016-01-05,1119.19189453125,1550.0,1570.0,1546.0,1570.0,3220.0
2016-01-06,1116.303466796875,1546.0,1549.0,1525.0,1545.0,2470.0
2016-01-07,1080.923095703125,1497.0,1520.0,1490.0,1520.0,8770.0
2016-01-08,1075.146484375,1489.0,1501.0,1473.0,1495.0,8640.0
2016-01-12,1060.616943359375,1460.0,1490.0,1460.0,1470.0,4480.0
2016-01-13,1091.8548583984375,1503.0,1503.0,1477.0,1486.0,1370.0
2016-01-14,1067.155517578125,1469.0,1498.0,1460.0,1485.0,3880.0
2016-01-15,1069.3350830078125,1472.0,1499.0,1471.0,1488.0,2270.0
2016-01-18,1082.410888671875,1490.0,1496.0,1440.0,1465.0,8020.0
2016-01-19,1075.146240234375,1480.0,1491.0,1460.0,1491.0,2060.0
2016-01-20,1051.89990234375,1448.0,1484.0,1442.0,1480.0,7180.0
2016-01-21,1037.371337890625,1428.0,1458.0,1425.0,1458.0,4300.0
2016-01-22,1054.8060302734375,1452.0,1481.0,1420.0,1420.0,8550.0
2016-01-25,1070.78759765625,1474.0,1480.0,1455.0,1470.0,1100.0
2016-01-26,1059.8907470703125,1459.0,1474.0,1445.0,1474.0,2600.0
2016-01-27,1088.948974609375,1499.0,1499.0,1428.0,1461.0,4150.0
2016-01-28,1088.2230224609375,1498.0,1500.0,1497.0,1500.0,990.0
2016-01-29,1104.203857421875,1520.0,1520.0,1490.0,1500.0,2240.0
2016-02-01,1107.1099853515625,1524.0,1538.0,1520.0,1524.0,2150.0
2016-02-02,1114.374755859375,1534.0,1542.0,1530.0,1540.0,3480.0
2016-02-03,1089.6754150390625,1500.0,1531.0,1500.0,1525.0,3030.0
2016-02-04,1111.46923828125,1530.0,1530.0,1500.0,1500.0,1580.0
2016-02-05,1097.666015625,1511.0,1522.0,1502.0,1502.0,1260.0
2016-02-08,1104.203857421875,1520.0,1520.0,1505.0,1520.0,850.0
2016-02-09,1093.3077392578125,1505.0,1515.0,1475.0,1500.0,5570.0
2016-02-10,1067.155517578125,1469.0,1514.0,1440.0,1512.0,8970.0
2016-02-12,1053.352783203125,1450.0,1469.0,1421.0,1430.0,7000.0
2016-02-15,1056.9853515625,1455.0,1468.0,1447.0,1460.0,3660.0
2016-02-16,1073.693115234375,1478.0,1482.0,1462.0,1466.0,1470.0
2016-02-17,1067.882080078125,1470.0,1470.0,1450.0,1451.0,5760.0
2016-02-18,1070.0611572265625,1473.0,1488.0,1470.0,1488.0,910.0
2016-02-19,1067.155517578125,1469.0,1487.0,1467.0,1473.0,1670.0
2016-02-22,1074.4200439453125,1479.0,1485.0,1468.0,1472.0,1350.0
2016-02-23,1089.6754150390625,1500.0,1500.0,1490.0,1490.0,1280.0
2016-02-24,1088.2230224609375,1498.0,1500.0,1490.0,1490.0,1120.0
2016-02-25,1086.7696533203125,1496.0,1498.0,1492.0,1498.0,580.0
2016-02-26,1088.2230224609375,1498.0,1510.0,1495.0,1510.0,630.0
2016-02-29,1091.1282958984375,1502.0,1508.0,1498.0,1500.0,700.0
2016-03-01,1087.49609375,1497.0,1505.0,1480.0,1499.0,1540.0
2016-03-02,1096.2139892578125,1509.0,1512.0,1498.0,1505.0,3170.0
2016-03-03,1104.9310302734375,1521.0,1521.0,1504.0,1520.0,9680.0
2016-03-04,1112.1954345703125,1531.0,1531.0,1521.0,1530.0,2520.0
2016-03-07,1110.015625,1528.0,1530.0,1519.0,1530.0,3830.0
2016-03-08,1097.666015625,1511.0,1520.0,1502.0,1510.0,1800.0
2016-03-09,1098.39306640625,1512.0,1525.0,1510.0,1511.0,440.0
2016-03-10,1120.540771484375,1533.0,1540.0,1524.0,1524.0,2650.0
2016-03-11,1124.9261474609375,1539.0,1544.0,1534.0,1539.0,6320.0
2016-03-14,1140.27587890625,1560.0,1560.0,1540.0,1547.0,8110.0
2016-03-15,1135.1591796875,1553.0,1571.0,1552.0,1565.0,730.0
2016-03-16,1139.545166015625,1559.0,1563.0,1545.0,1557.0,740.0
2016-03-17,1141.738037109375,1562.0,1569.0,1545.0,1569.0,1290.0
2016-03-18,1138.81396484375,1558.0,1560.0,1543.0,1549.0,2600.0
2016-03-22,1139.545166015625,1559.0,1580.0,1558.0,1580.0,940.0
2016-03-23,1141.0072021484375,1561.0,1579.0,1559.0,1579.0,920.0
2016-03-24,1154.894775390625,1580.0,1580.0,1561.0,1562.0,660.0
2016-03-25,1147.5850830078125,1570.0,1583.0,1550.0,1579.0,2190.0
2016-03-28,1143.2001953125,1564.0,1577.0,1564.0,1577.0,680.0
2016-03-29,1160.7423095703125,1588.0,1589.0,1563.0,1585.0,1170.0
2016-03-30,1149.7784423828125,1573.0,1586.0,1566.0,1572.0,3640.0
2016-03-31,1153.433349609375,1578.0,1580.0,1573.0,1573.0,660.0
2016-04-01,1147.5850830078125,1570.0,1583.0,1560.0,1565.0,1240.0
2016-04-04,1146.1236572265625,1568.0,1570.0,1535.0,1540.0,3740.0
2016-04-05,1128.5806884765625,1544.0,1560.0,1534.0,1555.0,1640.0
2016-04-06,1122.0023193359375,1535.0,1541.0,1525.0,1530.0,1530.0
2016-04-07,1130.0426025390625,1546.0,1549.0,1517.0,1540.0,3630.0
2016-04-08,1124.9261474609375,1539.0,1539.0,1521.0,1521.0,1120.0
2016-04-11,1108.1142578125,1516.0,1533.0,1494.0,1530.0,2590.0
2016-04-12,1108.845458984375,1517.0,1530.0,1516.0,1516.0,830.0
2016-04-13,1125.6563720703125,1540.0,1550.0,1530.0,1539.0,1530.0
2016-04-14,1132.9666748046875,1550.0,1555.0,1549.0,1550.0,1360.0
2016-04-15,1138.81396484375,1558.0,1560.0,1530.0,1555.0,3010.0
2016-04-18,1139.545166015625,1559.0,1566.0,1542.0,1560.0,1940.0
2016-04-19,1156.3570556640625,1582.0,1585.0,1561.0,1570.0,2160.0
2016-04-20,1154.1641845703125,1579.0,1584.0,1571.0,1581.0,1360.0
2016-04-21,1155.6253662109375,1581.0,1590.0,1574.0,1586.0,7340.0
2016-04-22,1155.6253662109375,1581.0,1590.0,1576.0,1580.0,1130.0
2016-04-25,1160.7423095703125,1588.0,1599.0,1586.0,1599.0,1850.0
2016-04-26,1160.7423095703125,1588.0,1595.0,1580.0,1593.0,1240.0
2016-04-27,1157.8187255859375,1584.0,1600.0,1583.0,1590.0,4750.0
2016-04-28,1141.738037109375,1562.0,1597.0,1562.0,1592.0,1530.0
2016-05-02,1131.504638671875,1548.0,1575.0,1540.0,1540.0,2470.0
2016-05-06,1140.27587890625,1560.0,1561.0,1539.0,1561.0,1410.0
2016-05-09,1140.27587890625,1560.0,1588.0,1550.0,1561.0,2120.0
2016-05-10,1159.4656982421875,1577.0,1578.0,1551.0,1567.0,1920.0
2016-05-11,1161.6712646484375,1580.0,1585.0,1578.0,1585.0,410.0
2016-05-12,1150.6424560546875,1565.0,1580.0,1565.0,1578.0,510.0
2016-05-13,1145.4962158203125,1558.0,1570.0,1555.0,1566.0,1050.0
2016-05-16,1140.3499755859375,1551.0,1573.0,1551.0,1558.0,560.0
2016-05-17,1144.7606201171875,1557.0,1570.0,1553.0,1555.0,210.0
2016-05-18,1147.7020263671875,1561.0,1569.0,1551.0,1551.0,700.0
2016-05-19,1146.9666748046875,1560.0,1566.0,1559.0,1561.0,710.0
2016-05-20,1143.2906494140625,1555.0,1580.0,1555.0,1560.0,930.0
2016-05-23,1159.4656982421875,1577.0,1579.0,1560.0,1564.0,1250.0
2016-05-24,1157.259765625,1574.0,1574.0,1564.0,1568.0,410.0
2016-05-25,1161.6712646484375,1580.0,1580.0,1571.0,1571.0,1020.0
2016-05-26,1154.31884765625,1570.0,1583.0,1564.0,1580.0,1870.0
2016-05-27,1161.6712646484375,1580.0,1580.0,1565.0,1571.0,970.0
2016-05-30,1161.6712646484375,1580.0,1580.0,1571.0,1571.0,820.0
2016-05-31,1163.876953125,1583.0,1585.0,1575.0,1575.0,1250.0
2016-06-01,1161.6712646484375,1580.0,1585.0,1578.0,1583.0,980.0
2016-06-02,1155.0540771484375,1571.0,1579.0,1562.0,1579.0,2080.0
2016-06-03,1151.377685546875,1566.0,1569.0,1564.0,1564.0,890.0
2016-06-06,1142.5552978515625,1554.0,1564.0,1545.0,1550.0,2250.0
2016-06-07,1154.31884765625,1570.0,1570.0,1560.0,1560.0,680.0
2016-06-08,1154.31884765625,1570.0,1570.0,1569.0,1570.0,2100.0
2016-06-09,1150.6424560546875,1565.0,1565.0,1560.0,1565.0,440.0
2016-06-10,1154.31884765625,1570.0,1570.0,1570.0,1570.0,410.0
2016-06-13,1151.377685546875,1566.0,1575.0,1560.0,1575.0,1130.0
2016-06-14,1148.43701171875,1562.0,1568.0,1556.0,1568.0,1210.0
2016-06-15,1145.4962158203125,1558.0,1565.0,1557.0,1565.0,740.0
2016-06-16,1140.3499755859375,1551.0,1566.0,1550.0,1560.0,3310.0
2016-06-17,1139.6143798828125,1550.0,1550.0,1523.0,1530.0,5190.0
2016-06-20,1130.0562744140625,1537.0,1550.0,1532.0,1532.0,1760.0
2016-06-21,1138.8792724609375,1549.0,1549.0,1532.0,1549.0,900.0
2016-06-22,1142.5552978515625,1554.0,1554.0,1536.0,1554.0,440.0
2016-06-23,1138.8792724609375,1549.0,1550.0,1536.0,1540.0,1730.0
2016-06-24,1117.55712890625,1520.0,1556.0,1494.0,1556.0,8790.0
2016-06-27,1117.55712890625,1520.0,1520.0,1510.0,1519.0,2290.0
2016-06-28,1119.76318359375,1523.0,1523.0,1500.0,1520.0,1940.0
2016-06-29,1117.55712890625,1520.0,1530.0,1502.0,1530.0,3060.0
2016-06-30,1127.850341796875,1534.0,1544.0,1530.0,1535.0,2010.0
2016-07-01,1133.732666015625,1542.0,1550.0,1542.0,1550.0,1510.0
2016-07-04,1144.025634765625,1556.0,1556.0,1542.0,1554.0,1670.0
2016-07-05,1149.172607421875,1563.0,1563.0,1550.0,1557.0,2510.0
2016-07-06,1132.261474609375,1540.0,1552.0,1523.0,1551.0,3010.0
2016-07-07,1135.202880859375,1544.0,1545.0,1539.0,1540.0,590.0
2016-07-08,1135.9378662109375,1545.0,1560.0,1540.0,1550.0,2250.0
2016-07-11,1153.09765625,1559.0,1562.0,1550.0,1562.0,670.0
2016-07-12,1156.795654296875,1564.0,1581.0,1557.0,1567.0,4420.0
2016-07-13,1161.9735107421875,1571.0,1580.0,1562.0,1580.0,1840.0
2016-07-14,1172.3284912109375,1585.0,1585.0,1571.0,1578.0,4580.0
2016-07-15,1180.4644775390625,1596.0,1612.0,1576.0,1580.0,5560.0
2016-07-19,1181.2039794921875,1597.0,1601.0,1596.0,1600.0,1710.0
2016-07-20,1192.298583984375,1612.0,1614.0,1597.0,1598.0,4110.0
2016-07-21,1215.967529296875,1644.0,1660.0,1623.0,1623.0,13670.0
2016-07-22,1197.476318359375,1619.0,1626.0,1603.0,1622.0,1100.0
2016-07-25,1195.2576904296875,1616.0,1635.0,1616.0,1619.0,2280.0
2016-07-26,1186.3814697265625,1604.0,1618.0,1604.0,1614.0,1240.0
2016-07-27,1192.298583984375,1612.0,1615.0,1605.0,1605.0,310.0
2016-07-28,1188.6005859375,1607.0,1613.0,1600.0,1610.0,1130.0
2016-07-29,1190.079345703125,1609.0,1612.0,1600.0,1602.0,1560.0
2016-08-01,1201.1741943359375,1624.0,1624.0,1610.0,1619.0,590.0
2016-08-02,1196.736328125,1618.0,1636.0,1610.0,1624.0,1790.0
2016-08-03,1181.2039794921875,1597.0,1613.0,1596.0,1603.0,2320.0
2016-08-04,1184.902587890625,1602.0,1612.0,1590.0,1595.0,1620.0
2016-08-05,1190.8193359375,1610.0,1610.0,1588.0,1588.0,930.0
2016-08-08,1194.5177001953125,1615.0,1621.0,1605.0,1613.0,2050.0
2016-08-09,1184.902587890625,1602.0,1628.0,1602.0,1605.0,1750.0
2016-08-10,1193.777587890625,1614.0,1626.0,1606.0,1610.0,1420.0
2016-08-12,1208.5704345703125,1634.0,1635.0,1607.0,1607.0,2060.0
2016-08-15,1198.2156982421875,1620.0,1634.0,1614.0,1614.0,1420.0
2016-08-16,1192.298583984375,1612.0,1629.0,1612.0,1615.0,680.0
2016-08-17,1192.298583984375,1612.0,1630.0,1612.0,1628.0,790.0
2016-08-18,1182.683349609375,1599.0,1628.0,1580.0,1610.0,4180.0
2016-08-19,1181.2039794921875,1597.0,1612.0,1584.0,1589.0,8420.0
2016-08-22,1173.8076171875,1587.0,1596.0,1584.0,1590.0,1830.0
2016-08-23,1193.777587890625,1614.0,1614.0,1570.0,1587.0,3470.0
2016-08-24,1187.8612060546875,1606.0,1609.0,1600.0,1603.0,610.0
2016-08-25,1183.422607421875,1600.0,1606.0,1593.0,1599.0,1020.0
2016-08-26,1197.476318359375,1619.0,1619.0,1603.0,1610.0,1470.0
2016-08-29,1185.641357421875,1603.0,1616.0,1593.0,1616.0,5330.0
2016-08-30,1185.641357421875,1603.0,1603.0,1596.0,1597.0,1220.0
2016-08-31,1184.902587890625,1602.0,1605.0,1597.0,1603.0,1510.0
2016-09-01,1187.8612060546875,1606.0,1607.0,1550.0,1602.0,5570.0
2016-09-02,1185.641357421875,1603.0,1610.0,1603.0,1608.0,2440.0
2016-09-05,1190.079345703125,1609.0,1611.0,1604.0,1605.0,2300.0
2016-09-06,1190.8193359375,1610.0,1620.0,1607.0,1607.0,1320.0
2016-09-07,1177.506103515625,1592.0,1602.0,1578.0,1601.0,5120.0
2016-09-08,1168.6302490234375,1580.0,1598.0,1566.0,1596.0,2860.0
2016-09-09,1150.878662109375,1556.0,1580.0,1550.0,1580.0,11300.0
2016-09-12,1136.073486328125,1527.0,1557.0,1504.0,1550.0,25310.0
2016-09-13,1118.9617919921875,1504.0,1527.0,1490.0,1520.0,31830.0
2016-09-14,1108.5458984375,1490.0,1494.0,1467.0,1488.0,10640.0
2016-09-15,1100.3619384765625,1479.0,1489.0,1459.0,1485.0,20010.0
2016-09-16,1107.8016357421875,1489.0,1489.0,1475.0,1480.0,1440.0
2016-09-20,1108.5458984375,1490.0,1500.0,1488.0,1498.0,3310.0
2016-09-21,1115.985595703125,1500.0,1507.0,1490.0,1500.0,2480.0
2016-09-23,1130.865234375,1520.0,1520.0,1509.0,1515.0,7370.0
2016-09-26,1131.60986328125,1521.0,1530.0,1510.0,1510.0,3030.0
2016-09-27,1128.6334228515625,1517.0,1521.0,1510.0,1520.0,2800.0
2016-09-28,1138.3055419921875,1530.0,1530.0,1520.0,1523.0,2100.0
2016-09-29,1141.281494140625,1534.0,1564.0,1534.0,1539.0,4560.0
2016-09-30,1136.8173828125,1528.0,1530.0,1518.0,1530.0,3080.0
2016-10-03,1145.744873046875,1540.0,1540.0,1525.0,1529.0,8190.0
2016-10-04,1146.4892578125,1541.0,1546.0,1534.0,1538.0,1740.0
2016-10-05,1122.6820068359375,1509.0,1530.0,1506.0,1530.0,6430.0
2016-10-06,1137.561279296875,1529.0,1529.0,1510.0,1511.0,1420.0
2016-10-07,1121.9376220703125,1508.0,1510.0,1497.0,1506.0,6240.0
2016-10-11,1121.19384765625,1507.0,1515.0,1500.0,1505.0,4020.0
2016-10-12,1123.4256591796875,1510.0,1512.0,1502.0,1502.0,510.0
2016-10-13,1123.4256591796875,1510.0,1512.0,1500.0,1501.0,4040.0
2016-10-14,1124.1695556640625,1511.0,1515.0,1496.0,1496.0,1890.0
2016-10-17,1120.449462890625,1506.0,1514.0,1505.0,1511.0,2150.0
2016-10-18,1120.449462890625,1506.0,1509.0,1503.0,1506.0,1280.0
2016-10-19,1124.91357421875,1512.0,1520.0,1512.0,1520.0,2860.0
2016-10-20,1127.889404296875,1516.0,1518.0,1510.0,1511.0,2450.0
2016-10-21,1115.2415771484375,1499.0,1518.0,1499.0,1515.0,6230.0
2016-10-24,1103.3382568359375,1483.0,1490.0,1474.0,1490.0,12470.0
2016-10-25,1111.5216064453125,1494.0,1519.0,1481.0,1483.0,2840.0
2016-10-26,1113.7537841796875,1497.0,1498.0,1486.0,1498.0,3080.0
2016-10-27,1101.85009765625,1481.0,1499.0,1481.0,1498.0,7280.0
2016-10-28,1096.6422119140625,1474.0,1490.0,1465.0,1483.0,17470.0
2016-10-31,1098.873779296875,1477.0,1480.0,1458.0,1474.0,7760.0
2016-11-01,1094.41015625,1471.0,1477.0,1462.0,1475.0,7460.0
2016-11-02,1089.9459228515625,1465.0,1476.0,1460.0,1476.0,6030.0
2016-11-04,1081.76220703125,1454.0,1465.0,1454.0,1460.0,7380.0
2016-11-07,1097.385986328125,1475.0,1480.0,1460.0,1464.0,3460.0
2016-11-08,1095.89794921875,1473.0,1473.0,1468.0,1472.0,2120.0
2016-11-09,1072.8341064453125,1442.0,1475.0,1419.0,1466.0,15230.0
2016-11-10,1087.2867431640625,1452.0,1470.0,1445.0,1460.0,12380.0
2016-11-11,1064.0731201171875,1421.0,1469.0,1419.0,1469.0,9680.0
2016-11-14,1063.32421875,1420.0,1447.0,1411.0,1447.0,9780.0
2016-11-15,1064.8218994140625,1422.0,1425.0,1416.0,1420.0,4440.0
2016-11-16,1071.5614013671875,1431.0,1437.0,1422.0,1422.0,3070.0
2016-11-17,1076.0545654296875,1437.0,1437.0,1425.0,1429.0,2410.0
2016-11-18,1084.2913818359375,1448.0,1449.0,1430.0,1444.0,1850.0
2016-11-21,1071.5614013671875,1431.0,1446.0,1420.0,1446.0,10080.0
2016-11-22,1076.0545654296875,1437.0,1437.0,1431.0,1431.0,650.0
2016-11-24,1097.77001953125,1466.0,1469.0,1455.0,1468.0,9330.0
2016-11-25,1111.9979248046875,1485.0,1494.0,1470.0,1490.0,6840.0
2016-11-28,1111.9979248046875,1485.0,1491.0,1472.0,1486.0,2900.0
2016-11-29,1109.7508544921875,1482.0,1489.0,1479.0,1487.0,3720.0
2016-11-30,1120.9835205078125,1497.0,1500.0,1485.0,1485.0,5800.0
