Date,Adj Close,Close,High,Low,Open,Volume
2018-03-15,1346.1865234375,1687.0,1687.0,1687.0,1687.0,0.0
2018-03-16,1346.1865234375,1687.0,1687.0,1687.0,1687.0,0.0
2018-03-19,1347.7825927734375,1689.0,1707.0,1689.0,1707.0,40.0
2018-03-20,1347.7825927734375,1689.0,1689.0,1689.0,1689.0,0.0
2018-03-21,1347.7825927734375,1689.0,1689.0,1689.0,1689.0,0.0
2018-03-22,1347.7825927734375,1689.0,1689.0,1689.0,1689.0,0.0
2018-03-23,1316.6612548828125,1650.0,1658.0,1650.0,1658.0,590.0
2018-03-26,1315.0654296875,1648.0,1648.0,1610.0,1610.0,230.0
2018-03-27,1315.0654296875,1648.0,1648.0,1648.0,1648.0,0.0
2018-03-28,1355.762451171875,1699.0,1699.0,1699.0,1699.0,100.0
2018-03-29,1355.762451171875,1699.0,1699.0,1699.0,1699.0,0.0
2018-03-30,1355.762451171875,1699.0,1699.0,1699.0,1699.0,0.0
2018-04-02,1355.762451171875,1699.0,1699.0,1699.0,1699.0,0.0
2018-04-03,1355.762451171875,1699.0,1699.0,1699.0,1699.0,0.0
2018-04-04,1356.560546875,1700.0,1714.0,1700.0,1714.0,220.0
2018-04-05,1356.560546875,1700.0,1700.0,1700.0,1700.0,0.0
2018-04-06,1356.560546875,1700.0,1700.0,1700.0,1700.0,0.0
2018-04-09,1370.344482421875,1700.0,1700.0,1700.0,1700.0,0.0
2018-04-10,1370.344482421875,1700.0,1700.0,1700.0,1700.0,0.0
2018-04-11,1382.4359130859375,1715.0,1715.0,1715.0,1715.0,10.0
2018-04-12,1382.4359130859375,1715.0,1715.0,1715.0,1715.0,0.0
2018-04-13,1382.4359130859375,1715.0,1715.0,1715.0,1715.0,0.0
2018-04-16,1382.4359130859375,1715.0,1715.0,1715.0,1715.0,0.0
2018-04-17,1382.4359130859375,1715.0,1715.0,1715.0,1715.0,0.0
2018-04-18,1382.4359130859375,1715.0,1715.0,1715.0,1715.0,0.0
2018-04-19,1382.4359130859375,1715.0,1715.0,1715.0,1715.0,0.0
2018-04-20,1382.4359130859375,1715.0,1715.0,1715.0,1715.0,0.0
2018-04-23,1382.4359130859375,1715.0,1715.0,1715.0,1715.0,0.0
2018-04-24,1408.2301025390625,1747.0,1747.0,1747.0,1747.0,20.0
2018-04-25,1413.873046875,1754.0,1754.0,1740.0,1740.0,720.0
2018-04-26,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-04-27,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-04-30,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-01,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-02,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-03,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-04,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-07,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-08,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-09,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-10,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-11,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-14,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-15,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-16,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-17,1413.873046875,1754.0,1754.0,1754.0,1754.0,0.0
2018-05-18,1425.9639892578125,1769.0,1769.0,1765.0,1765.0,90.0
2018-05-21,1426.770263671875,1770.0,1770.0,1764.0,1768.0,50.0
2018-05-22,1426.770263671875,1770.0,1770.0,1770.0,1770.0,0.0
2018-05-23,1426.770263671875,1770.0,1770.0,1770.0,1770.0,0.0
2018-05-24,1426.770263671875,1770.0,1770.0,1770.0,1770.0,0.0
2018-05-25,1426.770263671875,1770.0,1770.0,1770.0,1770.0,0.0
2018-05-28,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,150.0
2018-05-29,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-05-30,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-05-31,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-01,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-04,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-05,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-06,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-07,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-08,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-11,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-12,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-13,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-14,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-15,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-18,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-19,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-20,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-21,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-22,1387.2723388671875,1721.0,1721.0,1721.0,1721.0,0.0
2018-06-25,1344.5496826171875,1668.0,1680.0,1668.0,1680.0,1030.0
2018-06-26,1344.5496826171875,1668.0,1668.0,1668.0,1668.0,0.0
2018-06-27,1344.5496826171875,1668.0,1668.0,1668.0,1668.0,0.0
2018-06-28,1345.3555908203125,1669.0,1679.0,1669.0,1679.0,30.0
2018-06-29,1345.3555908203125,1669.0,1669.0,1669.0,1669.0,0.0
2018-07-02,1326.81591796875,1646.0,1709.0,1646.0,1709.0,1270.0
2018-07-03,1313.1124267578125,1629.0,1646.0,1629.0,1646.0,30140.0
2018-07-04,1313.1124267578125,1629.0,1629.0,1629.0,1629.0,0.0
2018-07-05,1313.1124267578125,1629.0,1629.0,1629.0,1629.0,0.0
2018-07-06,1313.1124267578125,1629.0,1629.0,1629.0,1629.0,0.0
2018-07-09,1314.80712890625,1629.0,1629.0,1629.0,1629.0,0.0
2018-07-10,1364.8489990234375,1691.0,1691.0,1668.0,1668.0,80.0
2018-07-11,1349.513671875,1672.0,1672.0,1658.0,1658.0,30.0
2018-07-12,1349.513671875,1672.0,1672.0,1672.0,1672.0,0.0
2018-07-13,1347.8995361328125,1670.0,1670.0,1660.0,1660.0,180.0
2018-07-16,1347.8995361328125,1670.0,1670.0,1670.0,1670.0,0.0
2018-07-17,1364.8489990234375,1691.0,1692.0,1673.0,1673.0,430.0
2018-07-18,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-07-19,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-07-20,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-07-23,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-07-24,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-07-25,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-07-26,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-07-27,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-07-30,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-07-31,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-08-01,1364.8489990234375,1691.0,1691.0,1691.0,1691.0,0.0
2018-08-02,1371.30615234375,1699.0,1700.0,1699.0,1700.0,200.0
2018-08-03,1371.30615234375,1699.0,1699.0,1699.0,1699.0,0.0
2018-08-06,1360.8134765625,1686.0,1699.0,1686.0,1699.0,650.0
2018-08-07,1360.8134765625,1686.0,1686.0,1686.0,1686.0,0.0
2018-08-08,1364.8489990234375,1691.0,1701.0,1691.0,1701.0,60.0
2018-08-09,1360.8134765625,1686.0,1686.0,1686.0,1686.0,10.0
2018-08-10,1360.8134765625,1686.0,1686.0,1686.0,1686.0,0.0
2018-08-13,1320.45703125,1636.0,1658.0,1634.0,1658.0,100.0
2018-08-14,1320.45703125,1636.0,1636.0,1636.0,1636.0,0.0
2018-08-15,1330.94970703125,1649.0,1649.0,1649.0,1649.0,30.0
2018-08-16,1330.94970703125,1649.0,1649.0,1649.0,1649.0,0.0
2018-08-17,1330.94970703125,1649.0,1649.0,1649.0,1649.0,0.0
2018-08-20,1330.94970703125,1649.0,1649.0,1649.0,1649.0,0.0
2018-08-21,1330.94970703125,1649.0,1649.0,1649.0,1649.0,0.0
2018-08-22,1332.56396484375,1651.0,1658.0,1644.0,1658.0,110.0
2018-08-23,1332.56396484375,1651.0,1651.0,1651.0,1651.0,0.0
2018-08-24,1343.0565185546875,1664.0,1678.0,1664.0,1678.0,36030.0
2018-08-27,1343.0565185546875,1664.0,1664.0,1664.0,1664.0,0.0
2018-08-28,1358.3919677734375,1683.0,1688.0,1683.0,1688.0,60.0
2018-08-29,1358.3919677734375,1683.0,1683.0,1683.0,1683.0,0.0
2018-08-30,1358.3919677734375,1683.0,1683.0,1683.0,1683.0,0.0
2018-08-31,1353.5494384765625,1677.0,1682.0,1677.0,1682.0,160.0
2018-09-03,1343.8641357421875,1665.0,1677.0,1664.0,1677.0,604240.0
2018-09-04,1343.8641357421875,1665.0,1665.0,1665.0,1665.0,0.0
2018-09-05,1343.8641357421875,1665.0,1665.0,1665.0,1665.0,0.0
2018-09-06,1343.8641357421875,1665.0,1665.0,1665.0,1665.0,0.0
2018-09-07,1343.8641357421875,1665.0,1665.0,1665.0,1665.0,0.0
2018-09-10,1317.228759765625,1632.0,1632.0,1623.0,1623.0,120.0
2018-09-11,1317.228759765625,1632.0,1632.0,1632.0,1632.0,0.0
2018-09-12,1317.228759765625,1632.0,1632.0,1632.0,1632.0,0.0
2018-09-13,1317.228759765625,1632.0,1632.0,1632.0,1632.0,0.0
2018-09-14,1317.228759765625,1632.0,1632.0,1632.0,1632.0,0.0
2018-09-17,1317.228759765625,1632.0,1632.0,1632.0,1632.0,0.0
2018-09-18,1372.9200439453125,1701.0,1702.0,1666.0,1666.0,100.0
2018-09-19,1372.9200439453125,1701.0,1701.0,1701.0,1701.0,0.0
2018-09-20,1372.9200439453125,1701.0,1701.0,1701.0,1701.0,0.0
2018-09-21,1411.662353515625,1749.0,1749.0,1735.0,1735.0,580.0
2018-09-24,1411.662353515625,1749.0,1749.0,1749.0,1749.0,0.0
2018-09-25,1411.662353515625,1749.0,1749.0,1749.0,1749.0,0.0
2018-09-26,1419.733642578125,1759.0,1759.0,1751.0,1755.0,270.0
2018-09-27,1411.662353515625,1749.0,1760.0,1749.0,1760.0,480.0
2018-09-28,1419.733642578125,1759.0,1763.0,1752.0,1752.0,50.0
2018-10-01,1419.733642578125,1759.0,1759.0,1759.0,1759.0,0.0
2018-10-02,1419.733642578125,1759.0,1759.0,1759.0,1759.0,0.0
2018-10-03,1419.733642578125,1759.0,1759.0,1759.0,1759.0,0.0
2018-10-04,1419.733642578125,1759.0,1759.0,1759.0,1759.0,0.0
2018-10-05,1393.9056396484375,1727.0,1729.0,1718.0,1729.0,270.0
2018-10-08,1407.022705078125,1727.0,1727.0,1727.0,1727.0,0.0
2018-10-09,1380.9512939453125,1695.0,1716.0,1695.0,1716.0,13120.0
2018-10-10,1380.9512939453125,1695.0,1695.0,1695.0,1695.0,0.0
2018-10-11,1341.8446044921875,1647.0,1647.0,1647.0,1647.0,10.0
2018-10-12,1341.8446044921875,1647.0,1647.0,1647.0,1647.0,0.0
2018-10-15,1341.8446044921875,1647.0,1647.0,1647.0,1647.0,0.0
2018-10-16,1325.55029296875,1627.0,1631.0,1627.0,1631.0,40.0
2018-10-17,1325.55029296875,1627.0,1627.0,1627.0,1627.0,0.0
2018-10-18,1349.991943359375,1657.0,1657.0,1657.0,1657.0,30000.0
2018-10-19,1349.991943359375,1657.0,1657.0,1657.0,1657.0,0.0
2018-10-22,1349.991943359375,1657.0,1657.0,1657.0,1657.0,0.0
2018-10-23,1303.5531005859375,1600.0,1637.0,1600.0,1637.0,14360.0
2018-10-24,1310.8856201171875,1609.0,1610.0,1608.0,1608.0,9460.0
2018-10-25,1277.482177734375,1568.0,1579.0,1564.0,1579.0,200.0
2018-10-26,1277.482177734375,1568.0,1568.0,1568.0,1568.0,0.0
2018-10-29,1277.482177734375,1568.0,1568.0,1568.0,1568.0,0.0
2018-10-30,1288.8885498046875,1582.0,1582.0,1569.0,1569.0,70.0
2018-10-31,1303.5531005859375,1600.0,1606.0,1587.0,1606.0,40.0
2018-11-01,1303.5531005859375,1600.0,1600.0,1600.0,1600.0,0.0
2018-11-02,1303.5531005859375,1600.0,1600.0,1600.0,1600.0,0.0
2018-11-05,1303.5531005859375,1600.0,1600.0,1600.0,1600.0,0.0
2018-11-06,1303.5531005859375,1600.0,1600.0,1600.0,1600.0,0.0
2018-11-07,1293.7764892578125,1588.0,1628.0,1588.0,1628.0,70.0
2018-11-08,1293.7764892578125,1588.0,1588.0,1588.0,1588.0,0.0
2018-11-09,1293.7764892578125,1588.0,1588.0,1588.0,1588.0,0.0
2018-11-12,1293.7764892578125,1588.0,1588.0,1588.0,1588.0,0.0
2018-11-13,1293.7764892578125,1588.0,1588.0,1588.0,1588.0,0.0
2018-11-14,1298.6649169921875,1594.0,1594.0,1590.0,1590.0,20.0
2018-11-15,1302.73828125,1599.0,1600.0,1599.0,1600.0,80.0
2018-11-16,1302.73828125,1599.0,1599.0,1599.0,1599.0,0.0
2018-11-19,1289.7027587890625,1583.0,1583.0,1583.0,1583.0,10.0
2018-11-20,1289.7027587890625,1583.0,1583.0,1583.0,1583.0,0.0
2018-11-21,1294.591064453125,1589.0,1589.0,1588.0,1588.0,980.0
2018-11-22,1294.591064453125,1589.0,1589.0,1589.0,1589.0,0.0
2018-11-23,1294.591064453125,1589.0,1589.0,1589.0,1589.0,0.0
2018-11-26,1313.329833984375,1612.0,1612.0,1612.0,1612.0,20.0
2018-11-27,1313.329833984375,1612.0,1620.0,1612.0,1620.0,40.0
2018-11-28,1313.329833984375,1612.0,1612.0,1612.0,1612.0,0.0
2018-11-29,1316.5882568359375,1616.0,1623.0,1616.0,1623.0,70.0
2018-11-30,1316.5882568359375,1616.0,1616.0,1616.0,1616.0,0.0
2018-12-03,1316.5882568359375,1616.0,1616.0,1616.0,1616.0,0.0
2018-12-04,1301.10888671875,1597.0,1600.0,1597.0,1600.0,30.0
2018-12-05,1275.0377197265625,1565.0,1597.0,1565.0,1597.0,240.0
2018-12-06,1278.2967529296875,1569.0,1589.0,1563.0,1589.0,70.0
2018-12-07,1278.2967529296875,1569.0,1569.0,1569.0,1569.0,0.0
2018-12-10,1250.59619140625,1535.0,1564.0,1532.0,1564.0,60.0
2018-12-11,1266.8905029296875,1555.0,1557.0,1555.0,1555.0,60.0
2018-12-12,1283.18505859375,1575.0,1575.0,1575.0,1575.0,10.0
2018-12-13,1265.260986328125,1553.0,1576.0,1553.0,1576.0,70.0
2018-12-14,1265.260986328125,1553.0,1553.0,1553.0,1553.0,0.0
2018-12-17,1265.260986328125,1553.0,1553.0,1553.0,1553.0,0.0
2018-12-18,1231.043212890625,1511.0,1511.0,1511.0,1511.0,10.0
2018-12-19,1213.1192626953125,1489.0,1511.0,1485.0,1511.0,72470.0
2018-12-20,1213.1192626953125,1489.0,1489.0,1489.0,1489.0,0.0
2018-12-21,1181.344970703125,1450.0,1498.0,1446.0,1498.0,430.0
2018-12-24,1181.344970703125,1450.0,1450.0,1450.0,1450.0,0.0
2018-12-25,1125.9439697265625,1382.0,1424.0,1382.0,1424.0,14180.0
2018-12-26,1130.8326416015625,1388.0,1411.0,1359.0,1359.0,890.0
2018-12-27,1189.4923095703125,1460.0,1470.0,1460.0,1464.0,15550.0
2018-12-28,1196.8248291015625,1469.0,1473.0,1459.0,1460.0,1070.0
2018-12-31,1196.8248291015625,1469.0,1469.0,1469.0,1469.0,0.0
2019-01-04,1196.8248291015625,1469.0,1469.0,1469.0,1469.0,0.0
2019-01-07,1222.081298828125,1500.0,1500.0,1490.0,1499.0,320.0
2019-01-08,1232.4398193359375,1511.0,1511.0,1507.0,1507.0,360.0
2019-01-09,1232.4398193359375,1511.0,1511.0,1511.0,1511.0,0.0
2019-01-10,1232.4398193359375,1511.0,1511.0,1511.0,1511.0,750.0
2019-01-11,1232.4398193359375,1511.0,1511.0,1511.0,1511.0,0.0
2019-01-15,1243.0430908203125,1524.0,1535.0,1523.0,1523.0,7840.0
2019-01-16,1243.0430908203125,1524.0,1531.0,1521.0,1529.0,2050.0
2019-01-17,1243.0430908203125,1524.0,1524.0,1524.0,1524.0,0.0
2019-01-18,1258.5400390625,1543.0,1543.0,1539.0,1539.0,2100.0
2019-01-21,1270.7750244140625,1558.0,1562.0,1558.0,1560.0,400.0
2019-01-22,1270.7750244140625,1558.0,1558.0,1558.0,1558.0,0.0
2019-01-23,1256.0933837890625,1540.0,1540.0,1540.0,1540.0,100.0
2019-01-24,1274.037841796875,1562.0,1562.0,1557.0,1557.0,1050.0
2019-01-25,1274.037841796875,1562.0,1562.0,1562.0,1562.0,0.0
2019-01-28,1264.249755859375,1550.0,1550.0,1550.0,1550.0,10.0
2019-01-29,1264.249755859375,1550.0,1550.0,1550.0,1550.0,0.0
2019-01-30,1264.249755859375,1550.0,1550.0,1550.0,1550.0,0.0
2019-01-31,1266.6966552734375,1553.0,1587.0,1553.0,1587.0,40.0
2019-02-01,1266.6966552734375,1553.0,1553.0,1553.0,1553.0,0.0
2019-02-04,1272.406005859375,1560.0,1560.0,1559.0,1559.0,20.0
2019-02-05,1272.406005859375,1560.0,1560.0,1560.0,1560.0,0.0
2019-02-06,1268.3280029296875,1555.0,1560.0,1549.0,1549.0,160.0
2019-02-07,1241.4117431640625,1522.0,1544.0,1522.0,1544.0,3310.0
2019-02-08,1241.4117431640625,1522.0,1522.0,1522.0,1522.0,0.0
2019-02-12,1241.4117431640625,1522.0,1522.0,1522.0,1522.0,0.0
2019-02-13,1271.590576171875,1559.0,1559.0,1523.0,1523.0,70.0
2019-02-14,1257.72509765625,1542.0,1546.0,1542.0,1546.0,220.0
2019-02-15,1257.72509765625,1542.0,1542.0,1542.0,1542.0,0.0
2019-02-18,1257.72509765625,1542.0,1542.0,1542.0,1542.0,0.0
2019-02-19,1284.6409912109375,1575.0,1575.0,1575.0,1575.0,20.0
2019-02-20,1278.9315185546875,1568.0,1568.0,1535.0,1535.0,60.0
2019-02-21,1280.5626220703125,1570.0,1584.0,1570.0,1584.0,20.0
2019-02-22,1280.5626220703125,1570.0,1570.0,1570.0,1570.0,0.0
2019-02-25,1285.4564208984375,1576.0,1589.0,1576.0,1589.0,380.0
2019-02-26,1295.244384765625,1588.0,1588.0,1588.0,1588.0,10.0
2019-02-27,1295.244384765625,1588.0,1588.0,1588.0,1588.0,0.0
2019-02-28,1277.30029296875,1566.0,1566.0,1566.0,1566.0,10.0
2019-03-01,1277.30029296875,1566.0,1566.0,1566.0,1566.0,0.0
2019-03-04,1276.484375,1565.0,1565.0,1565.0,1565.0,30.0
2019-03-05,1274.037841796875,1562.0,1571.0,1562.0,1571.0,490.0
2019-03-06,1283.009521484375,1573.0,1573.0,1573.0,1573.0,10.0
2019-03-07,1253.646240234375,1537.0,1541.0,1537.0,1541.0,140.0
2019-03-08,1253.646240234375,1537.0,1537.0,1537.0,1537.0,0.0
2019-03-11,1283.8258056640625,1574.0,1574.0,1574.0,1574.0,10.0
2019-03-12,1276.484375,1565.0,1569.0,1565.0,1569.0,40.0
2019-03-13,1266.6966552734375,1553.0,1553.0,1553.0,1553.0,10.0
2019-03-14,1275.668701171875,1564.0,1564.0,1564.0,1564.0,10.0
2019-03-15,1275.668701171875,1564.0,1564.0,1564.0,1564.0,0.0
2019-03-18,1276.484375,1565.0,1573.0,1561.0,1573.0,170.0
2019-03-19,1276.484375,1565.0,1565.0,1565.0,1565.0,0.0
2019-03-20,1275.668701171875,1564.0,1570.0,1562.0,1570.0,50.0
2019-03-22,1275.668701171875,1564.0,1564.0,1564.0,1564.0,0.0
2019-03-25,1250.3836669921875,1533.0,1551.0,1533.0,1550.0,940.0
2019-03-26,1294.4285888671875,1587.0,1587.0,1587.0,1587.0,20.0
2019-03-27,1272.406005859375,1560.0,1587.0,1560.0,1587.0,50.0
2019-03-28,1294.4285888671875,1587.0,1587.0,1587.0,1587.0,10.0
2019-03-29,1294.4285888671875,1587.0,1587.0,1587.0,1587.0,0.0
2019-04-01,1294.4285888671875,1587.0,1587.0,1587.0,1587.0,0.0
2019-04-02,1289.5347900390625,1581.0,1599.0,1581.0,1589.0,3860.0
2019-04-03,1289.5347900390625,1581.0,1581.0,1581.0,1581.0,0.0
2019-04-04,1283.8258056640625,1574.0,1574.0,1573.0,1573.0,570.0
2019-04-05,1283.8258056640625,1574.0,1574.0,1573.0,1573.0,570.0
2019-04-08,1286.9642333984375,1558.0,1560.0,1558.0,1560.0,15100.0
2019-04-09,1284.486083984375,1555.0,1555.0,1549.0,1550.0,120.0
2019-04-10,1280.35595703125,1550.0,1553.0,1550.0,1553.0,70.0
2019-04-11,1280.35595703125,1550.0,1553.0,1550.0,1553.0,70.0
2019-04-12,1279.52978515625,1549.0,1549.0,1549.0,1549.0,10.0
2019-04-15,1288.616455078125,1560.0,1561.0,1560.0,1561.0,160.0
2019-04-16,1288.616455078125,1560.0,1560.0,1560.0,1560.0,0.0
2019-04-17,1288.616455078125,1560.0,1560.0,1560.0,1560.0,0.0
2019-04-18,1288.616455078125,1560.0,1560.0,1560.0,1560.0,0.0
2019-04-19,1288.616455078125,1560.0,1560.0,1560.0,1560.0,0.0
2019-04-22,1271.26953125,1539.0,1539.0,1539.0,1539.0,100.0
2019-04-23,1271.26953125,1539.0,1539.0,1539.0,1539.0,0.0
2019-04-24,1285.312255859375,1556.0,1556.0,1556.0,1556.0,10.0
2019-04-25,1285.312255859375,1556.0,1556.0,1556.0,1556.0,0.0
2019-04-26,1266.3134765625,1533.0,1542.0,1533.0,1542.0,50.0
2019-05-07,1255.5750732421875,1520.0,1534.0,1519.0,1534.0,6720.0
2019-05-08,1226.66357421875,1485.0,1511.0,1485.0,1511.0,630.0
2019-05-09,1211.7947998046875,1467.0,1481.0,1467.0,1481.0,210.0
2019-05-10,1206.0125732421875,1460.0,1470.0,1460.0,1469.0,80.0
2019-05-13,1201.8826904296875,1455.0,1490.0,1455.0,1490.0,6930.0
2019-05-14,1194.448486328125,1446.0,1455.0,1427.0,1455.0,230.0
2019-05-15,1192.7962646484375,1444.0,1449.0,1436.0,1449.0,70.0
2019-05-16,1200.230224609375,1453.0,1453.0,1450.0,1450.0,17170.0
2019-05-17,1200.230224609375,1453.0,1453.0,1450.0,1450.0,17170.0
2019-05-20,1206.839111328125,1461.0,1483.0,1460.0,1483.0,60.0
2019-05-21,1198.578369140625,1451.0,1461.0,1449.0,1461.0,170.0
2019-05-22,1198.578369140625,1451.0,1451.0,1451.0,1451.0,0.0
2019-05-23,1194.448486328125,1446.0,1450.0,1436.0,1436.0,7920.0
2019-05-24,1194.448486328125,1446.0,1446.0,1446.0,1446.0,0.0
2019-05-27,1196.100341796875,1448.0,1448.0,1446.0,1446.0,20.0
2019-05-28,1196.100341796875,1448.0,1448.0,1448.0,1448.0,0.0
2019-05-29,1187.013916015625,1437.0,1437.0,1420.0,1429.0,220.0
2019-05-30,1179.57958984375,1428.0,1437.0,1424.0,1437.0,200.0
2019-05-31,1163.058837890625,1408.0,1428.0,1408.0,1428.0,7230.0
2019-06-03,1158.9287109375,1403.0,1408.0,1395.0,1408.0,310.0
2019-06-04,1163.884765625,1409.0,1410.0,1408.0,1410.0,40.0
2019-06-05,1191.1439208984375,1442.0,1442.0,1409.0,1409.0,50.0
2019-06-06,1191.1439208984375,1442.0,1442.0,1442.0,1442.0,0.0
2019-06-07,1182.057861328125,1431.0,1431.0,1431.0,1431.0,120.0
2019-06-10,1199.4044189453125,1452.0,1452.0,1449.0,1449.0,470.0
2019-06-11,1205.186767578125,1459.0,1459.0,1459.0,1459.0,10.0
2019-06-12,1207.66455078125,1462.0,1462.0,1462.0,1462.0,10.0
2019-06-13,1196.9263916015625,1449.0,1449.0,1446.0,1447.0,13500.0
2019-06-14,1194.448486328125,1446.0,1446.0,1446.0,1446.0,10.0
2019-06-17,1191.1439208984375,1442.0,1476.0,1442.0,1476.0,440.0
2019-06-18,1182.057861328125,1431.0,1444.0,1431.0,1444.0,280.0
2019-06-19,1200.230224609375,1453.0,1460.0,1453.0,1460.0,30.0
2019-06-20,1203.53466796875,1457.0,1465.0,1457.0,1465.0,270.0
2019-06-21,1197.7523193359375,1450.0,1468.0,1450.0,1468.0,70.0
2019-06-24,1199.4044189453125,1452.0,1457.0,1446.0,1457.0,120.0
2019-06-25,1192.7962646484375,1444.0,1459.0,1444.0,1459.0,120.0
2019-06-26,1192.7962646484375,1444.0,1447.0,1440.0,1444.0,13950.0
2019-06-27,1201.0562744140625,1454.0,1454.0,1450.0,1450.0,30.0
2019-06-28,1201.0562744140625,1454.0,1454.0,1454.0,1454.0,500.0
2019-07-01,1221.707275390625,1479.0,1479.0,1476.0,1476.0,40.0
2019-07-02,1229.9678955078125,1489.0,1489.0,1489.0,1489.0,10.0
2019-07-03,1221.707275390625,1479.0,1495.0,1479.0,1495.0,130.0
2019-07-04,1229.9678955078125,1489.0,1489.0,1489.0,1489.0,10.0
2019-07-05,1229.9678955078125,1489.0,1489.0,1489.0,1489.0,0.0
2019-07-08,1231.208984375,1488.0,1496.0,1488.0,1496.0,40.0
2019-07-09,1220.4525146484375,1475.0,1475.0,1475.0,1475.0,10.0
2019-07-10,1213.0054931640625,1466.0,1466.0,1466.0,1466.0,10.0
2019-07-11,1224.589599609375,1480.0,1480.0,1480.0,1480.0,10.0
2019-07-12,1224.589599609375,1480.0,1480.0,1480.0,1480.0,0.0
2019-07-16,1224.589599609375,1480.0,1480.0,1480.0,1480.0,0.0
2019-07-17,1215.4879150390625,1469.0,1480.0,1469.0,1480.0,30.0
2019-07-18,1193.147216796875,1442.0,1459.0,1440.0,1459.0,7060.0
2019-07-19,1193.147216796875,1442.0,1442.0,1442.0,1442.0,0.0
2019-07-22,1208.0411376953125,1460.0,1460.0,1460.0,1460.0,10.0
2019-07-23,1206.385986328125,1458.0,1459.0,1458.0,1459.0,70.0
2019-07-24,1214.6600341796875,1468.0,1471.0,1468.0,1471.0,220.0
2019-07-25,1215.4879150390625,1469.0,1469.0,1469.0,1469.0,100.0
2019-07-26,1215.4879150390625,1469.0,1469.0,1469.0,1469.0,0.0
2019-07-29,1215.4879150390625,1469.0,1469.0,1469.0,1469.0,0.0
2019-07-30,1209.6956787109375,1462.0,1463.0,1461.0,1461.0,9110.0
2019-07-31,1209.6956787109375,1462.0,1462.0,1462.0,1462.0,0.0
2019-08-01,1191.492431640625,1440.0,1440.0,1440.0,1440.0,200.0
2019-08-02,1177.42626953125,1423.0,1427.0,1423.0,1425.0,7020.0
2019-08-05,1146.8115234375,1386.0,1396.0,1386.0,1396.0,140.0
2019-08-06,1132.7454833984375,1369.0,1386.0,1358.0,1386.0,680.0
2019-08-07,1141.84716796875,1380.0,1380.0,1380.0,1380.0,20.0
2019-08-08,1147.6390380859375,1387.0,1388.0,1387.0,1388.0,20.0
2019-08-09,1149.293701171875,1389.0,1389.0,1389.0,1389.0,10.0
