Date,Adj Close,Close,High,Low,Open,Volume
2019-12-18,918.963134765625,1018.0,1018.0,1015.0,1015.0,620.0
2019-12-19,916.2550048828125,1015.0,1016.0,1014.0,1015.0,1240.0
2019-12-20,914.4495849609375,1013.0,1014.0,1013.0,1013.0,750.0
2019-12-23,913.546875,1012.0,1013.0,1004.0,1007.0,2950.0
2019-12-24,913.546875,1012.0,1018.0,1012.0,1018.0,1540.0
2019-12-25,918.963134765625,1018.0,1024.0,1008.0,1024.0,510.0
2019-12-26,918.963134765625,1018.0,1018.0,1013.0,1016.0,240.0
2019-12-27,916.2550048828125,1015.0,1016.0,1013.0,1016.0,600.0
2019-12-30,918.0604858398438,1017.0,1017.0,1015.0,1017.0,1580.0
2020-01-06,921.67138671875,1021.0,1022.0,1018.0,1018.0,1150.0
2020-01-07,918.963134765625,1018.0,1029.0,1017.0,1029.0,13850.0
2020-01-08,920.7686157226562,1020.0,1023.0,1020.0,1021.0,1190.0
2020-01-09,917.1577758789062,1016.0,1018.0,1013.0,1018.0,2220.0
2020-01-10,915.3524169921875,1014.0,1015.0,1014.0,1015.0,710.0
2020-01-14,916.2550048828125,1015.0,1015.0,1013.0,1015.0,2830.0
2020-01-15,917.1577758789062,1016.0,1016.0,1015.0,1016.0,30.0
2020-01-16,918.963134765625,1018.0,1019.0,1016.0,1016.0,200.0
2020-01-17,916.2550048828125,1015.0,1018.0,1015.0,1018.0,790.0
2020-01-20,920.7686157226562,1020.0,1022.0,1015.0,1015.0,1560.0
2020-01-21,918.963134765625,1018.0,1020.0,1016.0,1016.0,4060.0
2020-01-22,919.8659057617188,1019.0,1021.0,1019.0,1021.0,420.0
2020-01-23,921.67138671875,1021.0,1022.0,1020.0,1021.0,980.0
2020-01-24,921.67138671875,1021.0,1024.0,1020.0,1024.0,5530.0
2020-01-27,925.2821655273438,1025.0,1028.0,1025.0,1025.0,480.0
2020-01-28,928.8930053710938,1029.0,1029.0,1029.0,1029.0,540.0
2020-01-29,929.7957763671875,1030.0,1030.0,1030.0,1030.0,140.0
2020-01-30,930.6984252929688,1031.0,1033.0,1031.0,1033.0,460.0
2020-01-31,931.6011352539062,1032.0,1033.0,1031.0,1031.0,480.0
2020-02-03,935.2120361328125,1036.0,1037.0,1032.0,1032.0,1520.0
2020-02-04,931.6011352539062,1032.0,1036.0,1032.0,1036.0,430.0
2020-02-05,930.6984252929688,1031.0,1032.0,1030.0,1032.0,620.0
2020-02-06,928.8930053710938,1029.0,1030.0,1027.0,1030.0,750.0
2020-02-07,929.7957763671875,1030.0,1031.0,1028.0,1029.0,1450.0
2020-02-10,930.6984252929688,1031.0,1032.0,1030.0,1030.0,2250.0
2020-02-12,931.6011352539062,1032.0,1033.0,1029.0,1031.0,1760.0
2020-02-13,941.5309448242188,1043.0,1043.0,1030.0,1031.0,250.0
2020-02-14,941.5309448242188,1043.0,1043.0,1030.0,1031.0,250.0
2020-02-17,934.309326171875,1035.0,1043.0,1035.0,1043.0,370.0
2020-02-18,931.6011352539062,1032.0,1034.0,1032.0,1034.0,310.0
2020-02-19,931.6011352539062,1032.0,1034.0,1032.0,1034.0,310.0
2020-02-20,933.4065551757812,1034.0,1034.0,1031.0,1031.0,470.0
2020-02-21,935.2120361328125,1036.0,1037.0,1034.0,1037.0,550.0
2020-02-25,938.8228759765625,1040.0,1043.0,1039.0,1039.0,1240.0
2020-02-26,940.6282348632812,1042.0,1045.0,1041.0,1042.0,2220.0
2020-02-27,942.4337768554688,1044.0,1047.0,1043.0,1043.0,1720.0
2020-02-28,947.8500366210938,1050.0,1050.0,1045.0,1048.0,1370.0
2020-03-02,947.8500366210938,1050.0,1053.0,1050.0,1050.0,1420.0
2020-03-03,948.7528076171875,1051.0,1052.0,1050.0,1050.0,1490.0
2020-03-04,951.4609375,1054.0,1057.0,1054.0,1057.0,1920.0
2020-03-05,945.1419067382812,1047.0,1055.0,1046.0,1055.0,1120.0
2020-03-06,944.2391967773438,1046.0,1051.0,1045.0,1051.0,2320.0
2020-03-09,952.6934814453125,1048.0,1048.0,1043.0,1046.0,4390.0
2020-03-10,956.3296508789062,1052.0,1052.0,1046.0,1050.0,2270.0
2020-03-11,957.2387084960938,1053.0,1061.0,1050.0,1050.0,1170.0
2020-03-12,960.8750610351562,1057.0,1057.0,1053.0,1053.0,460.0
2020-03-13,951.7844848632812,1047.0,1051.0,1045.0,1045.0,10140.0
2020-03-16,951.7844848632812,1047.0,1047.0,1040.0,1045.0,1940.0
2020-03-17,930.8761596679688,1024.0,1048.0,1024.0,1048.0,2670.0
2020-03-18,938.1484985351562,1032.0,1032.0,1025.0,1025.0,440.0
2020-03-19,927.2399291992188,1020.0,1032.0,1020.0,1032.0,1100.0
2020-03-23,933.6031494140625,1027.0,1042.0,1020.0,1022.0,6320.0
2020-03-24,938.1484985351562,1032.0,1035.0,1030.0,1035.0,1340.0
2020-03-25,945.4210205078125,1040.0,1040.0,1031.0,1032.0,920.0
2020-03-26,942.6939086914062,1037.0,1040.0,1030.0,1030.0,720.0
2020-03-27,949.05712890625,1044.0,1047.0,1038.0,1040.0,980.0
2020-03-30,956.3296508789062,1052.0,1053.0,1050.0,1050.0,1220.0
2020-03-31,954.5115356445312,1050.0,1054.0,1050.0,1050.0,3090.0
2020-04-01,957.2387084960938,1053.0,1054.0,1050.0,1050.0,530.0
2020-04-02,957.2387084960938,1053.0,1055.0,1045.0,1055.0,460.0
2020-04-03,954.5115356445312,1050.0,1054.0,1049.0,1053.0,90.0
2020-04-06,948.1480712890625,1043.0,1048.0,1033.0,1048.0,730.0
2020-04-07,949.05712890625,1044.0,1044.0,1037.0,1038.0,1430.0
2020-04-08,946.330078125,1041.0,1043.0,1040.0,1043.0,620.0
2020-04-09,940.8758544921875,1035.0,1041.0,1035.0,1041.0,230.0
2020-04-10,947.2390747070312,1042.0,1042.0,1030.0,1031.0,530.0
2020-04-13,947.2390747070312,1042.0,1046.0,1042.0,1042.0,210.0
2020-04-14,948.1480712890625,1043.0,1043.0,1030.0,1033.0,3790.0
2020-04-15,945.4210205078125,1040.0,1048.0,1038.0,1038.0,220.0
2020-04-16,953.6025390625,1049.0,1049.0,1048.0,1048.0,120.0
2020-04-17,951.7844848632812,1047.0,1049.0,1047.0,1049.0,130.0
2020-04-20,955.420654296875,1051.0,1052.0,1044.0,1047.0,890.0
2020-04-21,954.5115356445312,1050.0,1050.0,1046.0,1046.0,170.0
2020-04-22,954.5115356445312,1050.0,1050.0,1049.0,1050.0,60.0
2020-04-23,947.2390747070312,1042.0,1049.0,1041.0,1048.0,460.0
2020-04-24,955.420654296875,1051.0,1051.0,1048.0,1048.0,110.0
2020-04-27,950.8754272460938,1046.0,1050.0,1045.0,1045.0,360.0
2020-04-28,948.1480712890625,1043.0,1050.0,1043.0,1048.0,1100.0
2020-04-30,951.7844848632812,1047.0,1049.0,1046.0,1049.0,13810.0
2020-05-01,954.5115356445312,1050.0,1050.0,1047.0,1049.0,1110.0
2020-05-07,953.6025390625,1049.0,1050.0,1045.0,1050.0,470.0
2020-05-08,957.2387084960938,1053.0,1053.0,1050.0,1050.0,570.0
2020-05-11,955.420654296875,1051.0,1052.0,1051.0,1052.0,320.0
2020-05-12,954.5115356445312,1050.0,1050.0,1050.0,1050.0,70.0
2020-05-13,956.3296508789062,1052.0,1053.0,1052.0,1052.0,1180.0
2020-05-14,958.1476440429688,1054.0,1054.0,1052.0,1052.0,520.0
2020-05-15,959.0569458007812,1055.0,1055.0,1051.0,1054.0,820.0
2020-05-18,956.3296508789062,1052.0,1052.0,1052.0,1052.0,730.0
2020-05-19,953.6025390625,1049.0,1049.0,1045.0,1048.0,720.0
2020-05-20,955.420654296875,1051.0,1051.0,1049.0,1049.0,430.0
2020-05-21,957.2387084960938,1053.0,1053.0,1049.0,1049.0,280.0
2020-05-22,958.1476440429688,1054.0,1054.0,1053.0,1053.0,570.0
2020-05-25,957.2387084960938,1053.0,1054.0,1052.0,1054.0,1310.0
2020-05-26,957.2387084960938,1053.0,1057.0,1050.0,1057.0,1780.0
2020-05-27,953.6025390625,1049.0,1052.0,1049.0,1052.0,1120.0
2020-05-28,957.2387084960938,1053.0,1054.0,1050.0,1050.0,690.0
2020-05-29,958.1476440429688,1054.0,1055.0,1052.0,1054.0,1200.0
2020-06-01,957.2387084960938,1053.0,1054.0,1053.0,1054.0,150.0
2020-06-02,955.420654296875,1051.0,1055.0,1051.0,1055.0,1240.0
2020-06-03,951.7844848632812,1047.0,1050.0,1047.0,1050.0,2180.0
2020-06-04,952.6934814453125,1048.0,1048.0,1045.0,1045.0,110300.0
2020-06-05,949.9661865234375,1045.0,1047.0,1045.0,1046.0,740.0
2020-06-08,947.2390747070312,1042.0,1042.0,1041.0,1042.0,1440.0
2020-06-09,949.9661865234375,1045.0,1045.0,1042.0,1044.0,1550.0
2020-06-10,949.05712890625,1044.0,1046.0,1042.0,1046.0,5490.0
2020-06-11,954.5115356445312,1050.0,1050.0,1046.0,1046.0,540.0
2020-06-12,953.6025390625,1049.0,1052.0,1049.0,1050.0,960.0
2020-06-15,959.0569458007812,1055.0,1055.0,1052.0,1054.0,510.0
2020-06-16,953.6025390625,1049.0,1052.0,1049.0,1049.0,1140.0
2020-06-17,957.2387084960938,1053.0,1053.0,1052.0,1052.0,850.0
2020-06-18,958.1476440429688,1054.0,1055.0,1053.0,1053.0,1090.0
2020-06-19,957.2387084960938,1053.0,1053.0,1050.0,1053.0,420.0
2020-06-22,958.1476440429688,1054.0,1054.0,1053.0,1054.0,380.0
2020-06-23,957.2387084960938,1053.0,1055.0,1051.0,1055.0,100240.0
2020-06-24,956.3296508789062,1052.0,1053.0,1049.0,1053.0,1400.0
2020-06-25,959.0569458007812,1055.0,1055.0,1052.0,1052.0,130.0
2020-06-26,956.3296508789062,1052.0,1055.0,1052.0,1052.0,890.0
2020-06-29,958.1476440429688,1054.0,1057.0,1054.0,1057.0,2160.0
2020-06-30,962.6930541992188,1059.0,1059.0,1055.0,1057.0,1180.0
2020-07-01,960.8750610351562,1057.0,1058.0,1055.0,1056.0,1000.0
2020-07-02,956.3296508789062,1052.0,1055.0,1052.0,1055.0,2200.0
2020-07-03,960.8750610351562,1057.0,1058.0,1055.0,1058.0,6820.0
2020-07-06,959.0569458007812,1055.0,1057.0,1055.0,1057.0,1630.0
2020-07-07,959.9658813476562,1056.0,1057.0,1054.0,1055.0,5160.0
2020-07-08,959.0569458007812,1055.0,1058.0,1055.0,1058.0,80.0
2020-07-09,960.8750610351562,1057.0,1058.0,1055.0,1057.0,5900.0
2020-07-10,960.8750610351562,1057.0,1059.0,1057.0,1057.0,3720.0
2020-07-13,963.6021728515625,1060.0,1061.0,1059.0,1061.0,440.0
2020-07-14,962.6930541992188,1059.0,1062.0,1058.0,1062.0,40.0
2020-07-15,962.6930541992188,1059.0,1059.0,1056.0,1057.0,106430.0
2020-07-16,964.5111694335938,1061.0,1061.0,1058.0,1059.0,4830.0
2020-07-17,966.329345703125,1063.0,1063.0,1060.0,1061.0,1280.0
2020-07-20,964.5111694335938,1061.0,1062.0,1061.0,1062.0,1110.0
2020-07-21,965.4203491210938,1062.0,1063.0,1061.0,1061.0,1700.0
2020-07-22,966.329345703125,1063.0,1063.0,1061.0,1063.0,50.0
2020-07-27,966.329345703125,1063.0,1063.0,1061.0,1063.0,4500.0
2020-07-28,966.329345703125,1063.0,1063.0,1061.0,1062.0,5190.0
2020-07-29,970.874755859375,1068.0,1068.0,1064.0,1064.0,24200.0
2020-07-30,969.965576171875,1067.0,1067.0,1065.0,1066.0,280.0
2020-07-31,973.6017456054688,1071.0,1071.0,1067.0,1068.0,1020.0
2020-08-03,971.7838134765625,1069.0,1070.0,1068.0,1070.0,2220.0
2020-08-04,970.874755859375,1068.0,1068.0,1068.0,1068.0,180.0
2020-08-05,973.6017456054688,1071.0,1072.0,1069.0,1069.0,380.0
2020-08-06,970.874755859375,1068.0,1069.0,1065.0,1065.0,820.0
2020-08-07,971.7838134765625,1069.0,1070.0,1067.0,1070.0,450.0
2020-08-11,969.965576171875,1067.0,1069.0,1066.0,1069.0,4400.0
2020-08-12,968.1473388671875,1065.0,1065.0,1062.0,1065.0,122220.0
2020-08-13,967.2384643554688,1064.0,1064.0,1062.0,1062.0,320.0
2020-08-14,962.6930541992188,1059.0,1061.0,1057.0,1057.0,62280.0
2020-08-17,970.874755859375,1068.0,1068.0,1058.0,1059.0,11560.0
2020-08-18,965.4203491210938,1062.0,1062.0,1059.0,1061.0,5490.0
2020-08-19,966.329345703125,1063.0,1063.0,1061.0,1063.0,2090.0
2020-08-20,966.329345703125,1063.0,1063.0,1060.0,1062.0,770.0
2020-08-21,965.4203491210938,1062.0,1063.0,1062.0,1063.0,80.0
2020-08-24,966.329345703125,1063.0,1065.0,1063.0,1065.0,750.0
2020-08-25,963.6021728515625,1060.0,1062.0,1060.0,1062.0,1060.0
2020-08-26,961.7841186523438,1058.0,1059.0,1056.0,1058.0,189130.0
2020-08-27,961.7841186523438,1058.0,1059.0,1057.0,1057.0,1000.0
2020-08-28,957.2387084960938,1053.0,1054.0,1053.0,1054.0,15370.0
2020-08-31,959.9658813476562,1056.0,1056.0,1054.0,1056.0,1180.0
2020-09-01,959.0569458007812,1055.0,1057.0,1054.0,1056.0,810.0
2020-09-02,961.7841186523438,1058.0,1060.0,1057.0,1060.0,280.0
2020-09-03,965.4203491210938,1062.0,1062.0,1059.0,1060.0,860.0
2020-09-04,961.7841186523438,1058.0,1058.0,1050.0,1050.0,14080.0
2020-09-07,973.2066040039062,1065.0,1065.0,1053.0,1054.0,14290.0
2020-09-08,962.2409057617188,1053.0,1054.0,1050.0,1054.0,2650.0
2020-09-09,964.9822998046875,1056.0,1057.0,1056.0,1057.0,570.0
2020-09-10,964.068603515625,1055.0,1056.0,1055.0,1056.0,620.0
2020-09-11,963.1546020507812,1054.0,1055.0,1054.0,1055.0,170.0
2020-09-14,964.9822998046875,1056.0,1057.0,1055.0,1057.0,620.0
2020-09-15,964.9822998046875,1056.0,1057.0,1056.0,1057.0,600.0
2020-09-16,964.068603515625,1055.0,1056.0,1055.0,1055.0,280.0
2020-09-17,964.068603515625,1055.0,1058.0,1055.0,1055.0,100.0
2020-09-18,964.9822998046875,1056.0,1058.0,1056.0,1058.0,1830.0
2020-09-23,967.7237548828125,1059.0,1060.0,1057.0,1059.0,1160.0
2020-09-24,967.7237548828125,1059.0,1060.0,1057.0,1057.0,980.0
2020-09-25,965.8961791992188,1057.0,1058.0,1057.0,1057.0,220.0
2020-09-28,967.7237548828125,1059.0,1060.0,1058.0,1060.0,490.0
2020-09-29,966.8099975585938,1058.0,1060.0,1058.0,1058.0,330.0
2020-09-30,968.6375732421875,1060.0,1060.0,1059.0,1059.0,200.0
2020-10-02,969.55126953125,1061.0,1061.0,1055.0,1055.0,780.0
2020-10-05,967.7237548828125,1059.0,1059.0,1057.0,1058.0,2000.0
2020-10-06,964.9822998046875,1056.0,1056.0,1054.0,1054.0,49400.0
2020-10-07,965.8961791992188,1057.0,1058.0,1056.0,1056.0,360.0
2020-10-08,964.068603515625,1055.0,1055.0,1052.0,1052.0,920.0
2020-10-09,964.068603515625,1055.0,1055.0,1055.0,1055.0,1020.0
2020-10-12,964.068603515625,1055.0,1058.0,1055.0,1055.0,1820.0
2020-10-13,967.7237548828125,1059.0,1059.0,1058.0,1058.0,1680.0
2020-10-14,966.8099975585938,1058.0,1061.0,1058.0,1059.0,250.0
2020-10-15,968.6375732421875,1060.0,1061.0,1059.0,1059.0,360.0
2020-10-16,970.4652709960938,1062.0,1062.0,1060.0,1060.0,500.0
2020-10-19,968.6375732421875,1060.0,1063.0,1059.0,1063.0,1040.0
2020-10-20,970.4652709960938,1062.0,1062.0,1062.0,1062.0,110.0
2020-10-21,965.8961791992188,1057.0,1060.0,1056.0,1060.0,58530.0
2020-10-22,966.8099975585938,1058.0,1058.0,1056.0,1058.0,700.0
2020-10-23,964.9822998046875,1056.0,1057.0,1055.0,1055.0,430.0
2020-10-26,966.8099975585938,1058.0,1058.0,1055.0,1057.0,2050.0
2020-10-27,966.8099975585938,1058.0,1059.0,1056.0,1056.0,420.0
2020-10-28,966.8099975585938,1058.0,1060.0,1058.0,1058.0,150.0
2020-10-29,968.6375732421875,1060.0,1060.0,1059.0,1059.0,90.0
2020-10-30,967.7237548828125,1059.0,1060.0,1058.0,1059.0,320.0
2020-11-02,967.7237548828125,1059.0,1059.0,1056.0,1058.0,340.0
2020-11-04,969.55126953125,1061.0,1062.0,1057.0,1062.0,48070.0
2020-11-05,969.55126953125,1061.0,1064.0,1061.0,1064.0,280.0
2020-11-06,969.55126953125,1061.0,1063.0,1060.0,1060.0,1000.0
2020-11-09,969.55126953125,1061.0,1061.0,1059.0,1061.0,1300.0
2020-11-10,962.2409057617188,1053.0,1054.0,1053.0,1053.0,490.0
2020-11-11,959.49951171875,1050.0,1050.0,1048.0,1050.0,1460.0
2020-11-12,962.2409057617188,1053.0,1053.0,1048.0,1048.0,1650.0
2020-11-13,964.9822998046875,1056.0,1056.0,1054.0,1054.0,340.0
2020-11-16,964.9822998046875,1056.0,1056.0,1054.0,1056.0,1120.0
2020-11-17,964.9822998046875,1056.0,1056.0,1053.0,1056.0,750.0
2020-11-18,965.8961791992188,1057.0,1060.0,1056.0,1058.0,656150.0
2020-11-19,966.8099975585938,1058.0,1058.0,1056.0,1056.0,1180.0
2020-11-20,968.6375732421875,1060.0,1060.0,1057.0,1060.0,2070.0
2020-11-24,967.7237548828125,1059.0,1059.0,1056.0,1059.0,9480.0
2020-11-25,964.9822998046875,1056.0,1058.0,1055.0,1056.0,3750.0
2020-11-26,965.8961791992188,1057.0,1059.0,1057.0,1057.0,7290.0
2020-11-27,968.6375732421875,1060.0,1061.0,1058.0,1058.0,114710.0
2020-11-30,969.55126953125,1061.0,1061.0,1059.0,1061.0,830.0
2020-12-01,968.6375732421875,1060.0,1060.0,1059.0,1060.0,48210.0
2020-12-02,963.1546020507812,1054.0,1056.0,1054.0,1055.0,830.0
2020-12-03,964.9822998046875,1056.0,1056.0,1055.0,1055.0,250.0
2020-12-04,966.8099975585938,1058.0,1058.0,1056.0,1057.0,1050.0
2020-12-07,964.9822998046875,1056.0,1056.0,1054.0,1055.0,490.0
2020-12-08,964.9822998046875,1056.0,1057.0,1054.0,1054.0,145950.0
2020-12-09,965.8961791992188,1057.0,1057.0,1055.0,1056.0,1180.0
2020-12-10,964.9822998046875,1056.0,1058.0,1055.0,1055.0,1840.0
2020-12-11,968.6375732421875,1060.0,1061.0,1058.0,1060.0,86800.0
2020-12-14,966.8099975585938,1058.0,1062.0,1058.0,1062.0,54760.0
2020-12-15,970.4652709960938,1062.0,1062.0,1060.0,1060.0,86290.0
2020-12-16,966.8099975585938,1058.0,1060.0,1058.0,1060.0,820.0
2020-12-17,964.9822998046875,1056.0,1056.0,1056.0,1056.0,340.0
2020-12-18,967.7237548828125,1059.0,1059.0,1058.0,1058.0,102880.0
2020-12-21,967.7237548828125,1059.0,1059.0,1058.0,1058.0,3920.0
2020-12-22,968.6375732421875,1060.0,1060.0,1057.0,1059.0,178180.0
2020-12-23,969.55126953125,1061.0,1061.0,1059.0,1060.0,310.0
2020-12-24,965.8961791992188,1057.0,1057.0,1055.0,1057.0,3340.0
2020-12-25,964.068603515625,1055.0,1060.0,1055.0,1060.0,140.0
2020-12-28,964.9822998046875,1056.0,1085.0,1055.0,1085.0,2330.0
2020-12-29,967.7237548828125,1059.0,1059.0,1057.0,1059.0,93160.0
2020-12-30,966.8099975585938,1058.0,1060.0,1056.0,1059.0,1750.0
2021-01-04,968.6375732421875,1060.0,1070.0,1058.0,1070.0,108910.0
2021-01-05,968.6375732421875,1060.0,1062.0,1060.0,1062.0,51220.0
2021-01-06,966.8099975585938,1058.0,1060.0,1055.0,1060.0,1900.0
2021-01-07,964.068603515625,1055.0,1057.0,1054.0,1057.0,450.0
2021-01-08,962.2409057617188,1053.0,1054.0,1051.0,1054.0,4130.0
2021-01-12,960.4133911132812,1051.0,1052.0,1050.0,1052.0,115590.0
2021-01-13,959.49951171875,1050.0,1050.0,1048.0,1049.0,82000.0
2021-01-14,959.49951171875,1050.0,1053.0,1050.0,1050.0,1830.0
2021-01-15,962.2409057617188,1053.0,1053.0,1051.0,1051.0,360.0
2021-01-18,960.4133911132812,1051.0,1053.0,1051.0,1053.0,1820.0
2021-01-19,960.4133911132812,1051.0,1053.0,1051.0,1053.0,1160.0
2021-01-20,962.2409057617188,1053.0,1053.0,1053.0,1053.0,87680.0
2021-01-21,962.2409057617188,1053.0,1053.0,1052.0,1053.0,180.0
2021-01-22,959.49951171875,1050.0,1050.0,1048.0,1049.0,600.0
2021-01-25,958.585693359375,1049.0,1052.0,1049.0,1052.0,14790.0
2021-01-26,964.068603515625,1055.0,1055.0,1053.0,1055.0,4800.0
2021-01-27,964.068603515625,1055.0,1055.0,1055.0,1055.0,110.0
2021-01-28,962.2409057617188,1053.0,1056.0,1053.0,1055.0,7600.0
2021-01-29,962.2409057617188,1053.0,1054.0,1052.0,1054.0,710.0
2021-02-01,959.49951171875,1050.0,1052.0,1050.0,1050.0,5590.0
2021-02-02,960.4133911132812,1051.0,1051.0,1051.0,1051.0,300.0
2021-02-03,958.585693359375,1049.0,1049.0,1047.0,1049.0,1460.0
2021-02-04,957.671875,1048.0,1048.0,1047.0,1048.0,8640.0
2021-02-05,957.671875,1048.0,1048.0,1045.0,1048.0,1830.0
2021-02-08,954.9302978515625,1045.0,1047.0,1045.0,1047.0,75920.0
2021-02-09,956.7581176757812,1047.0,1047.0,1047.0,1047.0,95430.0
2021-02-10,957.671875,1048.0,1048.0,1047.0,1047.0,600.0
2021-02-12,957.671875,1048.0,1048.0,1047.0,1047.0,1810.0
2021-02-15,954.0165405273438,1044.0,1048.0,1041.0,1046.0,477310.0
2021-02-16,951.2752075195312,1041.0,1043.0,1040.0,1041.0,369400.0
2021-02-17,948.5338745117188,1038.0,1038.0,1034.0,1038.0,4850.0
2021-02-18,949.4476318359375,1039.0,1039.0,1038.0,1038.0,3290.0
2021-02-19,946.7062377929688,1036.0,1036.0,1035.0,1036.0,1530.0
2021-02-22,940.3095703125,1029.0,1033.0,1029.0,1033.0,398380.0
2021-02-24,942.13720703125,1031.0,1032.0,1030.0,1030.0,67980.0
2021-02-25,939.3956909179688,1028.0,1030.0,1026.0,1030.0,425100.0
2021-02-26,932.9991455078125,1021.0,1022.0,1018.0,1021.0,339500.0
2021-03-01,939.3956909179688,1028.0,1028.0,1021.0,1021.0,573560.0
2021-03-02,939.3956909179688,1028.0,1033.0,1028.0,1030.0,63130.0
2021-03-03,943.9647216796875,1033.0,1034.0,1031.0,1034.0,9230.0
2021-03-04,932.0853271484375,1020.0,1025.0,1020.0,1025.0,4340.0
2021-03-05,931.1715087890625,1019.0,1019.0,1015.0,1019.0,361480.0
2021-03-08,935.6707153320312,1019.0,1019.0,1017.0,1018.0,2900.0
2021-03-09,934.7525024414062,1018.0,1018.0,1015.0,1018.0,870.0
2021-03-10,937.5072631835938,1021.0,1021.0,1019.0,1021.0,3100.0
2021-03-11,937.5072631835938,1021.0,1021.0,1019.0,1019.0,2410.0
2021-03-12,937.5072631835938,1021.0,1022.0,1020.0,1021.0,333780.0
2021-03-15,933.8342895507812,1017.0,1018.0,1017.0,1018.0,2000.0
2021-03-16,935.6707153320312,1019.0,1019.0,1017.0,1018.0,4100.0
2021-03-17,934.7525024414062,1018.0,1018.0,1017.0,1018.0,4840.0
2021-03-18,931.997802734375,1015.0,1016.0,1014.0,1015.0,4600.0
2021-03-19,930.1614990234375,1013.0,1014.0,1010.0,1014.0,8540.0
2021-03-22,932.9161376953125,1016.0,1016.0,1014.0,1015.0,219180.0
2021-03-23,932.9161376953125,1016.0,1016.0,1014.0,1016.0,61510.0
2021-03-24,938.4254760742188,1022.0,1022.0,1018.0,1019.0,376300.0
2021-03-25,936.5889282226562,1020.0,1020.0,1017.0,1020.0,1500.0
2021-03-26,936.5889282226562,1020.0,1020.0,1020.0,1020.0,3420.0
2021-03-29,935.6707153320312,1019.0,1019.0,1016.0,1019.0,2310.0
2021-03-30,930.1614990234375,1013.0,1017.0,1013.0,1017.0,1060.0
2021-03-31,931.997802734375,1015.0,1015.0,1012.0,1015.0,121240.0
2021-04-01,928.3248901367188,1011.0,1024.0,1011.0,1011.0,144220.0
2021-04-02,933.8342895507812,1017.0,1029.0,1017.0,1021.0,3370.0
2021-04-05,933.8342895507812,1017.0,1020.0,1013.0,1018.0,9290.0
2021-04-06,935.6707153320312,1019.0,1019.0,1016.0,1019.0,660.0
2021-04-07,933.8342895507812,1017.0,1019.0,1016.0,1019.0,622830.0
2021-04-08,932.9161376953125,1016.0,1018.0,1016.0,1017.0,5210.0
2021-04-09,935.6707153320312,1019.0,1020.0,1018.0,1018.0,52840.0
2021-04-12,933.8342895507812,1017.0,1019.0,1016.0,1019.0,5190.0
2021-04-13,932.9161376953125,1016.0,1016.0,1013.0,1014.0,23250.0
2021-04-14,934.7525024414062,1018.0,1018.0,1016.0,1016.0,412310.0
2021-04-15,932.9161376953125,1016.0,1017.0,1014.0,1017.0,45980.0
2021-04-16,932.9161376953125,1016.0,1020.0,1014.0,1014.0,254350.0
2021-04-19,932.9161376953125,1016.0,1019.0,1016.0,1018.0,5270.0
2021-04-20,931.997802734375,1015.0,1016.0,1015.0,1015.0,183900.0
2021-04-21,934.7525024414062,1018.0,1020.0,1016.0,1020.0,490570.0
2021-04-22,936.5889282226562,1020.0,1020.0,1017.0,1019.0,2630.0
2021-04-23,935.6707153320312,1019.0,1021.0,1016.0,1021.0,1810.0
2021-04-26,934.7525024414062,1018.0,1018.0,1016.0,1018.0,1530.0
2021-04-27,934.7525024414062,1018.0,1018.0,1017.0,1018.0,590.0
2021-04-28,931.997802734375,1015.0,1016.0,1014.0,1016.0,66040.0
2021-04-30,927.40673828125,1010.0,1012.0,1010.0,1011.0,4960.0
2021-05-06,932.9161376953125,1016.0,1018.0,1013.0,1018.0,4110.0
2021-05-07,932.9161376953125,1016.0,1018.0,1014.0,1018.0,2010.0
2021-05-10,931.997802734375,1015.0,1017.0,1013.0,1017.0,11770.0
2021-05-11,929.2431030273438,1012.0,1014.0,1012.0,1013.0,1220.0
2021-05-12,928.3248901367188,1011.0,1016.0,1010.0,1016.0,980.0
2021-05-13,924.6520385742188,1007.0,1007.0,1006.0,1007.0,2330.0
2021-05-14,924.6520385742188,1007.0,1013.0,1006.0,1013.0,690.0
2021-05-17,926.488525390625,1009.0,1009.0,1007.0,1009.0,1010.0
2021-05-18,925.5702514648438,1008.0,1009.0,1006.0,1009.0,1350.0
2021-05-19,925.5702514648438,1008.0,1008.0,1007.0,1008.0,640.0
2021-05-20,924.6520385742188,1007.0,1009.0,1004.0,1009.0,150700.0
2021-05-21,924.6520385742188,1007.0,1010.0,1007.0,1010.0,4460.0
2021-05-24,927.40673828125,1010.0,1010.0,1009.0,1010.0,1860.0
2021-05-25,928.3248901367188,1011.0,1011.0,1009.0,1009.0,680.0
2021-05-26,929.2431030273438,1012.0,1013.0,1011.0,1011.0,2910.0
2021-05-27,931.0796508789062,1014.0,1015.0,1014.0,1014.0,1420.0
2021-05-28,931.0796508789062,1014.0,1018.0,1014.0,1018.0,690.0
2021-05-31,931.0796508789062,1014.0,1014.0,1012.0,1014.0,850.0
