Date,Adj Close,Close,High,Low,Open,Volume
2017-03-02,1304.6468505859375,1817.0,1839.0,1810.0,1830.0,640.0
2017-03-03,1299.620361328125,1810.0,1820.0,1810.0,1819.0,470.0
2017-03-06,1303.2108154296875,1815.0,1829.0,1814.0,1818.0,1370.0
2017-03-07,1309.673095703125,1824.0,1828.0,1821.0,1827.0,270.0
2017-03-08,1302.49267578125,1814.0,1824.0,1814.0,1824.0,80.0
2017-03-09,1308.237060546875,1822.0,1824.0,1810.0,1818.0,190.0
2017-03-10,1312.544921875,1828.0,1830.0,1825.0,1830.0,270.0
2017-03-13,1303.2108154296875,1815.0,1820.0,1810.0,1820.0,280.0
2017-03-14,1296.748779296875,1806.0,1822.0,1805.0,1822.0,670.0
2017-03-15,1290.286376953125,1797.0,1807.0,1797.0,1807.0,1250.0
2017-03-16,1295.3123779296875,1804.0,1810.0,1804.0,1810.0,130.0
2017-03-17,1299.620361328125,1810.0,1810.0,1800.0,1809.0,470.0
2017-03-21,1301.774658203125,1813.0,1814.0,1801.0,1810.0,330.0
2017-03-22,1299.620361328125,1810.0,1840.0,1809.0,1818.0,970.0
2017-03-23,1298.90283203125,1809.0,1826.0,1809.0,1826.0,450.0
2017-03-24,1296.748779296875,1806.0,1820.0,1806.0,1820.0,160.0
2017-03-27,1313.2633056640625,1829.0,1829.0,1820.0,1829.0,840.0
2017-03-28,1293.876708984375,1802.0,1830.0,1802.0,1830.0,500.0
2017-03-29,1299.620361328125,1810.0,1819.0,1798.0,1819.0,1070.0
2017-03-30,1293.876708984375,1802.0,1810.0,1799.0,1810.0,390.0
2017-03-31,1292.4403076171875,1800.0,1810.0,1800.0,1801.0,510.0
2017-04-03,1298.90283203125,1809.0,1818.0,1795.0,1801.0,970.0
2017-04-04,1285.978271484375,1791.0,1810.0,1788.0,1809.0,1200.0
2017-04-05,1290.286376953125,1797.0,1800.0,1791.0,1800.0,60.0
2017-04-06,1284.5421142578125,1789.0,1819.0,1786.0,1800.0,3500.0
2017-04-07,1290.286376953125,1797.0,1808.0,1796.0,1800.0,1790.0
2017-04-10,1293.158447265625,1801.0,1802.0,1792.0,1792.0,240.0
2017-04-11,1299.620361328125,1810.0,1810.0,1794.0,1801.0,950.0
2017-04-12,1270.181884765625,1769.0,1794.0,1768.0,1790.0,1260.0
2017-04-13,1270.8997802734375,1770.0,1820.0,1755.0,1766.0,2300.0
2017-04-14,1255.103271484375,1748.0,1770.0,1748.0,1770.0,880.0
2017-04-17,1274.301025390625,1759.0,1760.0,1748.0,1759.0,300.0
2017-04-18,1288.7900390625,1779.0,1779.0,1761.0,1779.0,380.0
2017-04-19,1283.718994140625,1772.0,1780.0,1772.0,1780.0,290.0
2017-04-20,1284.4432373046875,1773.0,1778.0,1773.0,1778.0,850.0
2017-04-21,1280.821044921875,1768.0,1779.0,1767.0,1779.0,210.0
2017-04-24,1288.7900390625,1779.0,1779.0,1760.0,1760.0,30.0
2017-04-25,1272.1278076171875,1756.0,1765.0,1748.0,1765.0,1610.0
2017-04-26,1273.5767822265625,1758.0,1760.0,1753.0,1760.0,230.0
2017-04-27,1272.8521728515625,1757.0,1760.0,1754.0,1760.0,370.0
2017-04-28,1280.821044921875,1768.0,1768.0,1753.0,1753.0,80.0
2017-05-01,1269.22998046875,1752.0,1769.0,1752.0,1768.0,660.0
2017-05-02,1276.474609375,1762.0,1768.0,1753.0,1768.0,190.0
2017-05-08,1289.5146484375,1780.0,1780.0,1769.0,1770.0,460.0
2017-05-09,1289.5146484375,1780.0,1780.0,1770.0,1780.0,350.0
2017-05-10,1289.5146484375,1780.0,1780.0,1775.0,1780.0,300.0
2017-05-11,1296.7589111328125,1790.0,1800.0,1778.0,1780.0,730.0
2017-05-12,1296.7589111328125,1790.0,1800.0,1790.0,1794.0,760.0
2017-05-15,1285.892333984375,1775.0,1798.0,1775.0,1798.0,1020.0
2017-05-16,1277.92333984375,1764.0,1789.0,1763.0,1789.0,820.0
2017-05-17,1281.545654296875,1769.0,1769.0,1769.0,1769.0,10.0
2017-05-18,1284.4432373046875,1773.0,1787.0,1770.0,1787.0,830.0
2017-05-19,1280.821044921875,1768.0,1780.0,1761.0,1780.0,950.0
2017-05-22,1275.0257568359375,1760.0,1766.0,1759.0,1765.0,1020.0
2017-05-23,1296.7589111328125,1790.0,1810.0,1766.0,1766.0,640.0
2017-05-24,1282.269775390625,1770.0,1804.0,1760.0,1804.0,2190.0
2017-05-25,1281.545654296875,1769.0,1770.0,1769.0,1770.0,180.0
2017-05-26,1281.545654296875,1769.0,1769.0,1769.0,1769.0,110.0
2017-05-29,1280.821044921875,1768.0,1780.0,1764.0,1775.0,780.0
2017-05-30,1275.0257568359375,1760.0,1778.0,1759.0,1778.0,3120.0
2017-05-31,1282.269775390625,1770.0,1770.0,1769.0,1769.0,20.0
2017-06-01,1282.269775390625,1770.0,1770.0,1770.0,1770.0,130.0
2017-06-02,1276.474609375,1762.0,1770.0,1761.0,1761.0,640.0
2017-06-05,1281.545654296875,1769.0,1770.0,1769.0,1769.0,60.0
2017-06-06,1282.269775390625,1770.0,1776.0,1769.0,1769.0,210.0
2017-06-07,1282.269775390625,1770.0,1770.0,1770.0,1770.0,30.0
2017-06-08,1277.177001953125,1762.969970703125,1762.969970703125,1762.969970703125,1762.969970703125,0.0
2017-06-09,1282.994873046875,1771.0,1771.0,1768.0,1769.0,400.0
2017-06-12,1278.6475830078125,1765.0,1780.0,1761.0,1771.0,960.0
2017-06-13,1280.096923828125,1767.0,1779.0,1767.0,1776.0,220.0
2017-06-14,1281.545654296875,1769.0,1773.0,1757.0,1773.0,930.0
2017-06-15,1278.6475830078125,1765.0,1769.0,1765.0,1769.0,220.0
2017-06-16,1278.6475830078125,1765.0,1766.0,1763.0,1763.0,30.0
2017-06-19,1281.545654296875,1769.0,1769.0,1765.0,1765.0,130.0
2017-06-20,1299.6568603515625,1794.0,1800.0,1769.0,1769.0,2150.0
2017-06-21,1272.8521728515625,1757.0,1790.0,1757.0,1790.0,3290.0
2017-06-22,1275.7498779296875,1761.0,1767.0,1761.0,1767.0,550.0
2017-06-23,1275.0257568359375,1760.0,1761.0,1760.0,1761.0,170.0
2017-06-26,1259.8121337890625,1739.0,1765.0,1738.0,1760.0,3270.0
2017-06-27,1255.4656982421875,1733.0,1745.0,1733.0,1737.0,2090.0
2017-06-28,1267.78125,1750.0,1750.0,1747.0,1749.0,290.0
2017-06-29,1267.78125,1750.0,1750.0,1749.0,1749.0,270.0
2017-06-30,1267.05712890625,1749.0,1760.0,1730.0,1759.0,1070.0
2017-07-03,1242.4256591796875,1715.0,1738.0,1715.0,1735.0,8200.0
2017-07-04,1253.292236328125,1730.0,1730.0,1729.0,1730.0,360.0
2017-07-05,1228.6611328125,1696.0,1730.0,1672.0,1730.0,17840.0
2017-07-06,1230.8341064453125,1699.0,1700.0,1692.0,1700.0,530.0
2017-07-07,1222.14111328125,1687.0,1710.0,1685.0,1708.0,2810.0
2017-07-10,1217.0699462890625,1680.0,1705.0,1678.0,1705.0,6640.0
2017-07-11,1213.44775390625,1675.0,1709.0,1672.0,1688.0,4450.0
2017-07-12,1191.7142333984375,1645.0,1675.0,1551.0,1670.0,3540.0
2017-07-13,1196.7852783203125,1652.0,1652.0,1640.0,1645.0,260.0
2017-07-14,1185.1942138671875,1636.0,1659.0,1633.0,1659.0,2390.0
2017-07-17,,,,,,
2017-07-18,1194.9698486328125,1638.0,1650.0,1636.0,1636.0,340.0
2017-07-19,1214.6671142578125,1665.0,1665.0,1638.0,1639.0,1310.0
2017-07-20,1233.635009765625,1691.0,1709.0,1654.0,1665.0,2320.0
2017-07-21,1224.8807373046875,1679.0,1698.0,1660.0,1698.0,690.0
2017-07-24,1224.151123046875,1678.0,1680.0,1670.0,1680.0,370.0
2017-07-25,1229.25732421875,1685.0,1692.0,1664.0,1680.0,480.0
2017-07-26,1213.9375,1664.0,1700.0,1662.0,1700.0,1350.0
2017-07-27,1232.1759033203125,1689.0,1693.0,1679.0,1679.0,6460.0
2017-07-28,1242.389404296875,1703.0,1705.0,1699.0,1699.0,4140.0
2017-07-31,1247.4962158203125,1710.0,1710.0,1708.0,1708.0,740.0
2017-08-01,1246.7664794921875,1709.0,1722.0,1709.0,1710.0,3790.0
2017-08-02,1243.848388671875,1705.0,1709.0,1705.0,1709.0,210.0
2017-08-03,1243.848388671875,1705.0,1707.0,1700.0,1707.0,300.0
2017-08-04,1246.7664794921875,1709.0,1709.0,1700.0,1701.0,700.0
2017-08-07,1251.873291015625,1716.0,1716.0,1716.0,1716.0,350.0
2017-08-08,1244.577880859375,1706.0,1718.0,1700.0,1718.0,240.0
2017-08-09,1241.6595458984375,1702.0,1715.0,1700.0,1715.0,270.0
2017-08-10,1246.7664794921875,1709.0,1717.0,1690.0,1717.0,590.0
2017-08-11,1246.7664794921875,1709.0,1709.0,1709.0,1709.0,0.0
2017-08-14,1240.2008056640625,1700.0,1700.0,1688.0,1688.0,490.0
2017-08-15,1232.9052734375,1690.0,1700.0,1686.0,1692.0,160.0
2017-08-16,1235.0943603515625,1693.0,1700.0,1693.0,1700.0,100.0
2017-08-17,1240.2008056640625,1700.0,1700.0,1690.0,1697.0,110.0
2017-08-18,1239.4713134765625,1699.0,1700.0,1686.0,1700.0,150.0
2017-08-21,1236.552978515625,1695.0,1710.0,1695.0,1700.0,180.0
2017-08-22,1254.06201171875,1719.0,1719.0,1707.0,1710.0,480.0
2017-08-23,1247.4962158203125,1710.0,1720.0,1710.0,1720.0,120.0
2017-08-24,1248.225830078125,1711.0,1718.0,1703.0,1718.0,160.0
2017-08-25,1244.577880859375,1706.0,1720.0,1706.0,1720.0,50.0
2017-08-28,1240.2008056640625,1700.0,1719.0,1700.0,1719.0,620.0
2017-08-29,1238.01220703125,1697.0,1700.0,1697.0,1700.0,80.0
2017-08-30,1239.4713134765625,1699.0,1699.0,1697.0,1697.0,60.0
2017-08-31,1248.955078125,1712.0,1716.0,1696.0,1716.0,820.0
2017-09-01,1254.06201171875,1719.0,1719.0,1705.0,1716.0,510.0
2017-09-04,1235.82373046875,1694.0,1709.0,1691.0,1695.0,1120.0
2017-09-05,1240.2008056640625,1700.0,1700.0,1690.0,1690.0,190.0
2017-09-06,1231.446533203125,1688.0,1700.0,1683.0,1691.0,1610.0
2017-09-07,1239.4713134765625,1699.0,1699.0,1688.0,1688.0,1120.0
2017-09-08,1232.9052734375,1690.0,1699.0,1689.0,1699.0,180.0
2017-09-11,1229.9871826171875,1686.0,1700.0,1686.0,1700.0,780.0
2017-09-12,1224.8807373046875,1679.0,1705.0,1679.0,1696.0,3080.0
2017-09-13,1227.7984619140625,1683.0,1695.0,1678.0,1695.0,600.0
2017-09-14,1226.339599609375,1681.0,1690.0,1681.0,1688.0,90.0
2017-09-15,1227.7984619140625,1683.0,1695.0,1682.0,1682.0,290.0
2017-09-18,1227.7984619140625,1683.0,1683.0,1683.0,1683.0,0.0
2017-09-19,1235.82373046875,1694.0,1700.0,1693.0,1699.0,250.0
2017-09-20,1239.4713134765625,1699.0,1699.0,1695.0,1699.0,200.0
2017-09-21,1236.552978515625,1695.0,1700.0,1695.0,1700.0,310.0
2017-09-22,1229.9871826171875,1686.0,1701.0,1686.0,1695.0,950.0
2017-09-25,1237.28271484375,1696.0,1696.0,1680.0,1696.0,1180.0
2017-09-26,1229.9871826171875,1686.0,1686.0,1680.0,1681.0,540.0
2017-09-27,1229.9871826171875,1686.0,1693.0,1686.0,1693.0,50.0
2017-09-28,1224.151123046875,1678.0,1692.0,1675.0,1692.0,850.0
2017-09-29,1232.9052734375,1690.0,1690.0,1675.0,1675.0,330.0
2017-10-02,1223.421875,1677.0,1689.0,1676.0,1689.0,1060.0
2017-10-03,1231.446533203125,1688.0,1688.0,1677.0,1677.0,210.0
2017-10-04,1224.151123046875,1678.0,1689.0,1678.0,1689.0,1650.0
2017-10-05,1229.25732421875,1685.0,1688.0,1680.0,1688.0,250.0
2017-10-06,1221.9622802734375,1675.0,1689.0,1672.0,1689.0,1700.0
2017-10-09,1221.9622802734375,1675.0,1675.0,1675.0,1675.0,0.0
2017-10-10,1220.50341796875,1673.0,1689.0,1669.0,1676.0,1860.0
2017-10-11,1204.453857421875,1651.0,1665.0,1648.0,1665.0,1870.0
2017-10-12,1200.07666015625,1645.0,1656.0,1643.0,1655.0,1740.0
2017-10-13,1194.9698486328125,1638.0,1648.0,1631.0,1643.0,2230.0
2017-10-16,1207.576416015625,1638.0,1638.0,1633.0,1633.0,690.0
2017-10-17,1212.0001220703125,1644.0,1653.0,1643.0,1652.0,570.0
2017-10-18,1211.2626953125,1643.0,1654.0,1637.0,1654.0,1180.0
2017-10-19,1217.8974609375,1652.0,1655.0,1646.0,1655.0,580.0
2017-10-20,1221.5838623046875,1657.0,1659.0,1651.0,1653.0,3510.0
2017-10-23,1214.2115478515625,1647.0,1657.0,1647.0,1657.0,1860.0
2017-10-24,1217.1602783203125,1651.0,1652.0,1648.0,1648.0,790.0
2017-10-25,1214.94873046875,1648.0,1653.0,1647.0,1653.0,380.0
2017-10-26,1219.3721923828125,1654.0,1654.0,1645.0,1649.0,550.0
2017-10-27,1215.685791015625,1649.0,1657.0,1645.0,1646.0,680.0
2017-10-30,1218.6351318359375,1653.0,1656.0,1645.0,1645.0,390.0
2017-10-31,1218.6351318359375,1653.0,1653.0,1653.0,1653.0,0.0
2017-11-01,1212.0001220703125,1644.0,1651.0,1641.0,1650.0,770.0
2017-11-02,1217.8974609375,1652.0,1652.0,1642.0,1651.0,880.0
2017-11-03,1217.8974609375,1652.0,1652.0,1652.0,1652.0,0.0
2017-11-06,1203.1533203125,1632.0,1655.0,1631.0,1655.0,4150.0
2017-11-07,1205.3648681640625,1635.0,1635.0,1617.0,1617.0,680.0
2017-11-08,1205.3648681640625,1635.0,1635.0,1635.0,1635.0,0.0
2017-11-09,1203.1533203125,1632.0,1655.0,1622.0,1622.0,1290.0
2017-11-10,1195.0435791015625,1621.0,1652.0,1621.0,1632.0,920.0
2017-11-13,1206.8392333984375,1637.0,1648.0,1620.0,1648.0,580.0
2017-11-14,1206.8392333984375,1637.0,1637.0,1637.0,1637.0,0.0
2017-11-15,1208.3134765625,1639.0,1639.0,1622.0,1639.0,460.0
2017-11-16,1207.576416015625,1638.0,1638.0,1624.0,1624.0,140.0
2017-11-17,1215.685791015625,1649.0,1649.0,1638.0,1640.0,1190.0
2017-11-20,1241.488525390625,1684.0,1684.0,1650.0,1650.0,4440.0
2017-11-21,1253.284423828125,1700.0,1700.0,1624.0,1688.0,2580.0
2017-11-22,1245.912353515625,1690.0,1715.0,1690.0,1700.0,4110.0
2017-11-23,1245.912353515625,1690.0,1690.0,1690.0,1690.0,0.0
2017-11-24,1245.1751708984375,1689.0,1696.0,1683.0,1690.0,1320.0
2017-11-27,1248.861083984375,1694.0,1694.0,1685.0,1685.0,90.0
2017-11-28,1245.912353515625,1690.0,1694.0,1687.0,1692.0,200.0
2017-11-29,1245.912353515625,1690.0,1690.0,1690.0,1690.0,0.0
2017-11-30,1245.912353515625,1690.0,1691.0,1682.0,1691.0,720.0
2017-12-01,1244.4376220703125,1688.0,1689.0,1680.0,1680.0,410.0
2017-12-04,1245.1751708984375,1689.0,1690.0,1681.0,1690.0,390.0
2017-12-05,1242.2261962890625,1685.0,1687.0,1680.0,1681.0,430.0
2017-12-06,1242.2261962890625,1685.0,1685.0,1685.0,1685.0,0.0
2017-12-07,1234.8538818359375,1675.0,1684.0,1666.0,1684.0,1150.0
2017-12-08,1233.3795166015625,1673.0,1683.0,1665.0,1670.0,1090.0
2017-12-11,1234.8538818359375,1675.0,1685.0,1665.0,1672.0,2120.0
2017-12-12,1234.8538818359375,1675.0,1680.0,1667.0,1675.0,580.0
2017-12-13,1240.0145263671875,1682.0,1682.0,1655.0,1674.0,3180.0
2017-12-14,1243.7008056640625,1687.0,1688.0,1681.0,1682.0,440.0
2017-12-15,1248.861083984375,1694.0,1694.0,1686.0,1688.0,1920.0
2017-12-18,1241.488525390625,1684.0,1698.0,1684.0,1694.0,690.0
2017-12-19,1245.1751708984375,1689.0,1689.0,1683.0,1685.0,980.0
2017-12-20,1242.9635009765625,1686.0,1689.0,1681.0,1682.0,450.0
2017-12-21,1242.9635009765625,1686.0,1686.0,1680.0,1686.0,1030.0
2017-12-22,1232.6422119140625,1672.0,1686.0,1672.0,1686.0,780.0
2017-12-25,1242.2261962890625,1685.0,1685.0,1671.0,1679.0,630.0
2017-12-26,1241.488525390625,1684.0,1686.0,1670.0,1686.0,1020.0
2017-12-27,1241.488525390625,1684.0,1688.0,1670.0,1686.0,4320.0
2017-12-28,1242.9635009765625,1686.0,1690.0,1685.0,1688.0,270.0
2017-12-29,1245.912353515625,1690.0,1691.0,1687.0,1687.0,530.0
2018-01-01,1245.912353515625,1690.0,1690.0,1690.0,1690.0,0.0
2018-01-02,1245.912353515625,1690.0,1690.0,1690.0,1690.0,0.0
2018-01-03,1245.912353515625,1690.0,1690.0,1690.0,1690.0,0.0
2018-01-04,1242.9635009765625,1686.0,1694.0,1680.0,1689.0,1950.0
2018-01-05,1245.912353515625,1690.0,1693.0,1686.0,1693.0,1480.0
2018-01-08,1245.912353515625,1690.0,1690.0,1690.0,1690.0,0.0
2018-01-09,1253.284423828125,1700.0,1706.0,1695.0,1702.0,2500.0
2018-01-10,1262.13134765625,1712.0,1712.0,1703.0,1704.0,2760.0
2018-01-11,1253.284423828125,1700.0,1701.0,1696.0,1701.0,1380.0
2018-01-12,1254.0220947265625,1701.0,1706.0,1701.0,1706.0,1150.0
2018-01-15,1272.6163330078125,1711.0,1728.0,1711.0,1728.0,380.0
2018-01-16,1272.6163330078125,1711.0,1711.0,1711.0,1711.0,0.0
2018-01-17,1286.74853515625,1730.0,1739.0,1720.0,1724.0,1680.0
2018-01-18,1306.8306884765625,1757.0,1761.0,1730.0,1730.0,2410.0
2018-01-19,1298.648681640625,1746.0,1759.0,1741.0,1759.0,510.0
2018-01-22,1300.88037109375,1749.0,1753.0,1728.0,1750.0,2790.0
2018-01-23,1307.5743408203125,1758.0,1770.0,1753.0,1753.0,1540.0
2018-01-24,1316.49951171875,1770.0,1770.0,1751.0,1770.0,620.0
2018-01-25,1317.9871826171875,1772.0,1789.0,1761.0,1780.0,930.0
2018-01-26,1309.061767578125,1760.0,1773.0,1757.0,1773.0,330.0
2018-01-29,1302.36767578125,1751.0,1760.0,1751.0,1760.0,250.0
2018-01-30,1305.3427734375,1755.0,1764.0,1750.0,1764.0,440.0
2018-01-31,1297.9052734375,1745.0,1754.0,1745.0,1751.0,330.0
2018-02-01,1301.6240234375,1750.0,1750.0,1741.0,1745.0,730.0
2018-02-02,1304.598876953125,1754.0,1754.0,1745.0,1745.0,190.0
2018-02-05,1304.598876953125,1754.0,1754.0,1754.0,1754.0,0.0
2018-02-06,1253.2779541015625,1685.0,1726.0,1677.0,1726.0,2330.0
2018-02-07,1256.996826171875,1690.0,1716.0,1690.0,1690.0,1370.0
2018-02-08,1271.873046875,1710.0,1710.0,1690.0,1690.0,360.0
2018-02-09,1249.5589599609375,1680.0,1690.0,1675.0,1690.0,1360.0
2018-02-12,1249.5589599609375,1680.0,1680.0,1680.0,1680.0,0.0
2018-02-13,1249.5589599609375,1680.0,1704.0,1680.0,1688.0,1020.0
2018-02-14,1238.402099609375,1665.0,1680.0,1665.0,1680.0,510.0
2018-02-15,1239.8897705078125,1667.0,1668.0,1655.0,1664.0,690.0
2018-02-16,1251.0467529296875,1682.0,1685.0,1670.0,1670.0,480.0
2018-02-19,1277.822509765625,1718.0,1720.0,1707.0,1719.0,1160.0
2018-02-20,1271.873046875,1710.0,1714.0,1710.0,1711.0,240.0
2018-02-21,1270.384765625,1708.0,1710.0,1708.0,1710.0,70.0
2018-02-22,1270.384765625,1708.0,1708.0,1708.0,1708.0,0.0
2018-02-23,1272.6163330078125,1711.0,1725.0,1701.0,1704.0,700.0
2018-02-26,1300.88037109375,1749.0,1757.0,1736.0,1741.0,1050.0
2018-02-27,1300.88037109375,1749.0,1749.0,1749.0,1749.0,0.0
2018-02-28,1272.6163330078125,1711.0,1736.0,1711.0,1736.0,920.0
2018-03-01,1272.6163330078125,1711.0,1711.0,1711.0,1711.0,0.0
2018-03-02,1264.4345703125,1700.0,1710.0,1694.0,1710.0,1190.0
2018-03-05,1259.9720458984375,1694.0,1700.0,1693.0,1700.0,30.0
2018-03-06,1259.9720458984375,1694.0,1700.0,1690.0,1690.0,1150.0
2018-03-07,1270.384765625,1708.0,1708.0,1708.0,1708.0,40.0
2018-03-08,1270.384765625,1708.0,1708.0,1708.0,1708.0,0.0
2018-03-09,1262.947265625,1698.0,1708.0,1690.0,1708.0,1830.0
2018-03-12,1254.7657470703125,1687.0,1698.0,1687.0,1698.0,340.0
2018-03-13,1253.2779541015625,1685.0,1699.0,1685.0,1699.0,570.0
2018-03-14,1264.4345703125,1700.0,1700.0,1691.0,1691.0,850.0
2018-03-15,1271.1287841796875,1709.0,1710.0,1698.0,1700.0,300.0
2018-03-16,1280.05419921875,1721.0,1721.0,1703.0,1703.0,350.0
2018-03-19,1280.05419921875,1721.0,1721.0,1721.0,1721.0,0.0
2018-03-20,1268.153564453125,1705.0,1719.0,1700.0,1719.0,390.0
2018-03-21,1268.153564453125,1705.0,1705.0,1705.0,1705.0,0.0
2018-03-22,1274.8480224609375,1714.0,1714.0,1705.0,1710.0,730.0
2018-03-23,1271.1287841796875,1709.0,1709.0,1704.0,1704.0,440.0
2018-03-26,1260.7156982421875,1695.0,1709.0,1694.0,1709.0,540.0
2018-03-27,1264.4345703125,1700.0,1710.0,1697.0,1697.0,640.0
2018-03-28,1264.4345703125,1700.0,1700.0,1700.0,1700.0,0.0
2018-03-29,1264.4345703125,1700.0,1700.0,1700.0,1700.0,0.0
2018-03-30,1283.77294921875,1726.0,1729.0,1719.0,1729.0,240.0
2018-04-02,1279.3109130859375,1720.0,1729.0,1718.0,1729.0,680.0
2018-04-03,1280.79833984375,1722.0,1729.0,1720.0,1729.0,140.0
2018-04-04,1286.74853515625,1730.0,1741.0,1728.0,1729.0,1060.0
2018-04-05,1286.74853515625,1730.0,1730.0,1730.0,1730.0,0.0
2018-04-06,1285.2607421875,1728.0,1742.0,1717.0,1738.0,2220.0
2018-04-09,1283.0294189453125,1725.0,1741.0,1725.0,1725.0,8220.0
2018-04-10,1292.69873046875,1738.0,1744.0,1719.0,1738.0,8450.0
2018-04-11,1282.28564453125,1724.0,1729.0,1719.0,1729.0,920.0
2018-04-12,1283.0294189453125,1725.0,1725.0,1711.0,1720.0,1080.0
2018-04-13,1275.591552734375,1715.0,1727.0,1710.0,1710.0,710.0
2018-04-16,1277.4658203125,1704.0,1727.0,1704.0,1727.0,750.0
2018-04-17,1280.4642333984375,1708.0,1716.0,1699.0,1716.0,5090.0
2018-04-18,1280.4642333984375,1708.0,1708.0,1708.0,1708.0,0.0
2018-04-19,1284.2130126953125,1713.0,1727.0,1702.0,1702.0,1260.0
2018-04-20,1284.2130126953125,1713.0,1713.0,1713.0,1713.0,0.0
2018-04-23,1299.2069091796875,1733.0,1735.0,1729.0,1729.0,660.0
2018-04-24,1302.955078125,1738.0,1738.0,1730.0,1730.0,500.0
2018-04-25,1302.955078125,1738.0,1739.0,1721.0,1739.0,720.0
2018-04-26,1304.4542236328125,1740.0,1743.0,1738.0,1740.0,690.0
2018-04-27,1304.4542236328125,1740.0,1740.0,1740.0,1740.0,0.0
2018-04-30,1304.4542236328125,1740.0,1740.0,1740.0,1740.0,0.0
2018-05-01,1311.951416015625,1750.0,1760.0,1744.0,1748.0,2180.0
2018-05-02,1311.951416015625,1750.0,1750.0,1750.0,1750.0,0.0
2018-05-03,1311.951416015625,1750.0,1750.0,1750.0,1750.0,0.0
2018-05-04,1311.951416015625,1750.0,1750.0,1750.0,1750.0,0.0
2018-05-07,1317.1993408203125,1757.0,1758.0,1742.0,1758.0,2500.0
2018-05-08,1320.947265625,1762.0,1768.0,1750.0,1750.0,1300.0
2018-05-09,1311.951416015625,1750.0,1768.0,1750.0,1762.0,1280.0
2018-05-10,1311.951416015625,1750.0,1750.0,1750.0,1750.0,0.0
2018-05-11,1323.9464111328125,1766.0,1770.0,1741.0,1759.0,880.0
2018-05-14,1319.4482421875,1760.0,1767.0,1760.0,1760.0,2480.0
2018-05-15,1314.200439453125,1753.0,1771.0,1753.0,1771.0,930.0
2018-05-16,1308.2030029296875,1745.0,1751.0,1745.0,1751.0,990.0
2018-05-17,1315.6998291015625,1755.0,1755.0,1745.0,1745.0,620.0
2018-05-18,1315.6998291015625,1755.0,1755.0,1755.0,1755.0,0.0
2018-05-21,1326.9449462890625,1770.0,1770.0,1765.0,1768.0,810.0
2018-05-22,1326.9449462890625,1770.0,1770.0,1770.0,1770.0,0.0
2018-05-23,1328.4442138671875,1772.0,1772.0,1762.0,1771.0,220.0
2018-05-24,1322.4468994140625,1764.0,1767.0,1762.0,1762.0,340.0
2018-05-25,1322.4468994140625,1764.0,1764.0,1764.0,1764.0,0.0
2018-05-28,1319.4482421875,1760.0,1765.0,1760.0,1761.0,15440.0
2018-05-29,1324.6961669921875,1767.0,1769.0,1760.0,1769.0,150.0
2018-05-30,1324.6961669921875,1767.0,1767.0,1767.0,1767.0,0.0
2018-05-31,1320.947265625,1762.0,1768.0,1759.0,1768.0,6040.0
2018-06-01,1311.951416015625,1750.0,1779.0,1750.0,1779.0,870.0
2018-06-04,1317.94873046875,1758.0,1758.0,1751.0,1751.0,540.0
2018-06-05,1321.697265625,1763.0,1765.0,1760.0,1760.0,160.0
2018-06-06,1323.9464111328125,1766.0,1771.0,1765.0,1765.0,10300.0
2018-06-07,1323.1966552734375,1765.0,1768.0,1762.0,1762.0,740.0
2018-06-08,1326.195556640625,1769.0,1769.0,1765.0,1765.0,70.0
2018-06-11,1326.195556640625,1769.0,1769.0,1764.0,1768.0,220.0
2018-06-12,1323.9464111328125,1766.0,1770.0,1766.0,1770.0,110.0
2018-06-13,1326.9449462890625,1770.0,1772.0,1768.0,1772.0,13130.0
2018-06-14,1326.9449462890625,1770.0,1770.0,1770.0,1770.0,0.0
2018-06-15,1328.4442138671875,1772.0,1772.0,1768.0,1772.0,1340.0
2018-06-18,1326.195556640625,1769.0,1780.0,1769.0,1771.0,600.0
2018-06-19,1326.195556640625,1769.0,1769.0,1769.0,1769.0,0.0
2018-06-20,1326.195556640625,1769.0,1769.0,1769.0,1769.0,0.0
2018-06-21,1333.6923828125,1779.0,1779.0,1755.0,1755.0,4440.0
2018-06-22,1341.938720703125,1790.0,1792.0,1779.0,1779.0,6130.0
2018-06-25,1332.9423828125,1778.0,1791.0,1778.0,1790.0,7580.0
2018-06-26,1353.1842041015625,1805.0,1805.0,1790.0,1790.0,3450.0
2018-06-27,1348.6859130859375,1799.0,1815.0,1799.0,1809.0,1540.0
2018-06-28,1344.1875,1793.0,1802.0,1793.0,1800.0,1360.0
2018-06-29,1345.687255859375,1795.0,1802.0,1793.0,1797.0,730.0
2018-07-02,1341.938720703125,1790.0,1812.0,1790.0,1799.0,4040.0
2018-07-03,1342.688720703125,1791.0,1799.0,1791.0,1791.0,40820.0
2018-07-04,1350.1851806640625,1801.0,1801.0,1794.0,1794.0,3100.0
2018-07-05,1344.9376220703125,1794.0,1799.0,1793.0,1798.0,19750.0
2018-07-06,1353.93359375,1806.0,1811.0,1802.0,1804.0,5850.0
2018-07-09,1361.4307861328125,1816.0,1818.0,1807.0,1807.0,41990.0
2018-07-10,1347.9364013671875,1798.0,1814.0,1798.0,1814.0,42250.0
2018-07-11,1335.1912841796875,1781.0,1789.0,1779.0,1779.0,13720.0
2018-07-12,1338.1905517578125,1785.0,1800.0,1783.0,1783.0,12050.0
