Date,Adj Close,Close,High,Low,Open,Volume
2016-12-02,989.9924926757812,1215.0,1220.0,1209.0,1216.0,16302.0
2016-12-05,981.8444213867188,1205.0,1208.0,1201.0,1208.0,21794.0
2016-12-06,987.5481567382812,1212.0,1218.0,1210.0,1216.0,3062.0
2016-12-07,995.6962890625,1222.0,1222.0,1216.0,1218.0,8414.0
2016-12-08,1008.7329711914062,1238.0,1239.0,1231.0,1234.0,29675.0
2016-12-09,1018.5108642578125,1250.0,1252.0,1240.0,1240.0,52218.0
2016-12-12,1023.3997192382812,1256.0,1266.0,1248.0,1260.0,29991.0
2016-12-13,1028.2884521484375,1262.0,1263.0,1249.0,1250.0,33188.0
2016-12-14,1027.4736328125,1261.0,1264.0,1259.0,1262.0,11510.0
2016-12-15,1029.918212890625,1264.0,1274.0,1260.0,1263.0,33101.0
2016-12-16,1034.8070068359375,1270.0,1274.0,1268.0,1272.0,25158.0
2016-12-19,1036.4366455078125,1272.0,1272.0,1266.0,1267.0,69280.0
2016-12-20,1038.066162109375,1274.0,1275.0,1268.0,1268.0,14970.0
2016-12-21,1033.177490234375,1268.0,1279.0,1267.0,1276.0,33518.0
2016-12-22,1033.177490234375,1268.0,1268.0,1262.0,1266.0,10862.0
2016-12-26,1029.1033935546875,1263.0,1266.0,1263.0,1265.0,6800.0
2016-12-27,1027.4736328125,1261.0,1269.0,1259.0,1260.0,42759.0
2016-12-28,1029.918212890625,1264.0,1267.0,1262.0,1263.0,5560.0
2016-12-29,1018.5108642578125,1250.0,1257.0,1245.0,1257.0,17598.0
2016-12-30,1016.0662231445312,1247.0,1251.0,1239.0,1241.0,22364.0
2017-01-04,1033.177490234375,1268.0,1269.0,1251.0,1251.0,48118.0
2017-01-05,1034.8070068359375,1270.0,1273.0,1266.0,1272.0,15633.0
2017-01-06,1033.9921875,1269.0,1269.0,1258.0,1258.0,14685.0
2017-01-10,1033.9921875,1260.0,1271.0,1257.0,1266.0,15782.0
2017-01-11,1036.4542236328125,1263.0,1265.0,1261.0,1264.0,11151.0
2017-01-12,1027.4271240234375,1252.0,1261.0,1246.0,1261.0,17392.0
2017-01-13,1033.171630859375,1259.0,1261.0,1250.0,1250.0,10705.0
2017-01-16,1025.7861328125,1250.0,1259.0,1247.0,1259.0,9394.0
2017-01-17,1011.0144653320312,1232.0,1245.0,1231.0,1245.0,9024.0
2017-01-18,1015.11767578125,1237.0,1237.0,1219.0,1228.0,30509.0
2017-01-19,1024.96533203125,1249.0,1252.0,1242.0,1250.0,23366.0
2017-01-20,1027.4271240234375,1252.0,1255.0,1246.0,1247.0,12769.0
2017-01-23,1013.4763793945312,1235.0,1242.0,1235.0,1240.0,18023.0
2017-01-24,1008.5525512695312,1229.0,1235.0,1228.0,1229.0,31640.0
2017-01-25,1017.57958984375,1240.0,1250.0,1238.0,1247.0,14307.0
2017-01-26,1035.63330078125,1262.0,1262.0,1253.0,1254.0,21123.0
2017-01-27,1038.0955810546875,1265.0,1269.0,1264.0,1267.0,21181.0
2017-01-30,1034.812744140625,1261.0,1261.0,1255.0,1259.0,4842.0
2017-01-31,1020.8622436523438,1244.0,1252.0,1242.0,1246.0,21894.0
2017-02-01,1024.96533203125,1249.0,1249.0,1232.0,1236.0,173040.0
2017-02-02,1011.8352661132812,1233.0,1252.0,1231.0,1252.0,22819.0
2017-02-03,1014.2974853515625,1236.0,1243.0,1232.0,1241.0,14332.0
2017-02-06,1017.57958984375,1240.0,1251.0,1237.0,1249.0,4109.0
2017-02-07,1015.11767578125,1237.0,1242.0,1231.0,1232.0,3145.0
2017-02-08,1020.8622436523438,1244.0,1245.0,1238.0,1241.0,2879.0
2017-02-09,1013.4763793945312,1235.0,1241.0,1234.0,1240.0,7484.0
2017-02-10,1036.4542236328125,1263.0,1264.0,1254.0,1257.0,18326.0
2017-02-13,1041.3779296875,1269.0,1274.0,1267.0,1272.0,32009.0
2017-02-14,1030.709716796875,1256.0,1274.0,1256.0,1274.0,27093.0
2017-02-15,1042.1983642578125,1270.0,1272.0,1268.0,1269.0,10437.0
2017-02-16,1038.9158935546875,1266.0,1271.0,1260.0,1270.0,17457.0
2017-02-17,1035.63330078125,1262.0,1264.0,1258.0,1261.0,10423.0
2017-02-20,1038.0955810546875,1265.0,1265.0,1255.0,1260.0,2828.0
2017-02-21,1043.839599609375,1272.0,1272.0,1265.0,1265.0,2144.0
2017-02-22,1043.019287109375,1271.0,1275.0,1269.0,1275.0,12087.0
2017-02-23,1043.839599609375,1272.0,1272.0,1264.0,1271.0,3259.0
2017-02-24,1038.9158935546875,1266.0,1273.0,1263.0,1265.0,7801.0
2017-02-27,1028.247802734375,1253.0,1257.0,1245.0,1257.0,16216.0
2017-02-28,1028.247802734375,1253.0,1265.0,1253.0,1259.0,4407.0
2017-03-01,1038.9158935546875,1266.0,1268.0,1256.0,1256.0,10108.0
2017-03-02,1047.1221923828125,1276.0,1286.0,1276.0,1285.0,34726.0
2017-03-03,1043.019287109375,1271.0,1278.0,1267.0,1275.0,3366.0
2017-03-06,1040.55712890625,1268.0,1269.0,1265.0,1267.0,5927.0
2017-03-07,1040.55712890625,1268.0,1269.0,1267.0,1268.0,11159.0
2017-03-08,1036.4542236328125,1263.0,1268.0,1260.0,1268.0,3030.0
2017-03-09,1041.3779296875,1269.0,1269.0,1264.0,1268.0,8954.0
2017-03-10,1052.86669921875,1283.0,1284.0,1277.0,1277.0,26900.0
2017-03-13,1054.5076904296875,1285.0,1287.0,1282.0,1282.0,7994.0
2017-03-14,1052.86669921875,1283.0,1286.0,1283.0,1286.0,974.0
2017-03-15,1052.046142578125,1282.0,1283.0,1277.0,1278.0,5715.0
2017-03-16,1052.86669921875,1283.0,1285.0,1273.0,1273.0,167282.0
2017-03-17,1048.763671875,1278.0,1280.0,1275.0,1278.0,2617.0
2017-03-21,1046.301513671875,1275.0,1276.0,1268.0,1274.0,6124.0
2017-03-22,1022.50341796875,1246.0,1256.0,1246.0,1252.0,21870.0
2017-03-23,1023.3240356445312,1247.0,1248.0,1240.0,1246.0,30079.0
2017-03-24,1031.5301513671875,1257.0,1260.0,1245.0,1245.0,11944.0
2017-03-27,1018.4003295898438,1241.0,1247.0,1238.0,1247.0,16659.0
2017-03-28,1033.171630859375,1259.0,1259.0,1252.0,1252.0,10665.0
2017-03-29,1038.9158935546875,1266.0,1270.0,1264.0,1269.0,9629.0
2017-03-30,1028.247802734375,1253.0,1266.0,1253.0,1265.0,10558.0
2017-03-31,1020.8622436523438,1244.0,1265.0,1244.0,1262.0,11657.0
2017-04-03,1024.144775390625,1248.0,1252.0,1242.0,1250.0,2355.0
2017-04-04,1015.11767578125,1237.0,1244.0,1230.0,1243.0,35980.0
2017-04-05,1015.9384155273438,1238.0,1244.0,1233.0,1240.0,11537.0
2017-04-06,1000.3464965820312,1219.0,1233.0,1216.0,1233.0,19344.0
2017-04-07,1007.7319946289062,1228.0,1233.0,1218.0,1229.0,39766.0
2017-04-10,1014.2974853515625,1236.0,1238.0,1233.0,1233.0,16595.0
2017-04-11,1009.373291015625,1230.0,1232.0,1225.0,1230.0,7573.0
2017-04-12,1001.98779296875,1221.0,1230.0,1215.0,1222.0,27502.0
2017-04-13,992.9606323242188,1210.0,1212.0,1203.0,1209.0,42823.0
2017-04-14,988.036865234375,1204.0,1210.0,1201.0,1207.0,132078.0
2017-04-17,991.3196411132812,1208.0,1208.0,1197.0,1198.0,4731.0
2017-04-18,993.7814331054688,1211.0,1220.0,1210.0,1218.0,3616.0
2017-04-19,994.6021118164062,1212.0,1214.0,1207.0,1208.0,19395.0
2017-04-20,994.6021118164062,1212.0,1217.0,1211.0,1211.0,6387.0
2017-04-21,1004.449462890625,1224.0,1226.0,1220.0,1222.0,3235.0
2017-04-24,1015.11767578125,1237.0,1241.0,1235.0,1240.0,7280.0
2017-04-25,1024.96533203125,1249.0,1251.0,1237.0,1237.0,9589.0
2017-04-26,1036.4542236328125,1263.0,1263.0,1256.0,1257.0,12563.0
2017-04-27,1037.274658203125,1264.0,1264.0,1260.0,1260.0,6345.0
2017-04-28,1031.5301513671875,1257.0,1265.0,1256.0,1262.0,740.0
2017-05-01,1037.274658203125,1264.0,1264.0,1258.0,1260.0,3278.0
2017-05-02,1043.839599609375,1272.0,1275.0,1267.0,1267.0,14401.0
2017-05-08,1067.6380615234375,1301.0,1303.0,1289.0,1289.0,31214.0
2017-05-09,1065.99658203125,1299.0,1303.0,1297.0,1301.0,16325.0
2017-05-10,1065.99658203125,1299.0,1303.0,1298.0,1300.0,14874.0
2017-05-11,1067.6380615234375,1301.0,1303.0,1298.0,1301.0,13451.0
2017-05-12,1063.534912109375,1296.0,1299.0,1292.0,1297.0,5420.0
2017-05-15,1063.534912109375,1296.0,1297.0,1290.0,1290.0,2173.0
2017-05-16,1065.99658203125,1299.0,1307.0,1298.0,1302.0,4951.0
2017-05-17,1061.0728759765625,1293.0,1295.0,1290.0,1295.0,4454.0
2017-05-18,1046.301513671875,1275.0,1279.0,1270.0,1274.0,18606.0
2017-05-19,1052.046142578125,1282.0,1283.0,1272.0,1278.0,5133.0
2017-05-22,1056.149169921875,1287.0,1288.0,1283.0,1285.0,1941.0
2017-05-23,1053.687255859375,1284.0,1289.0,1283.0,1285.0,41610.0
2017-05-24,1058.611083984375,1290.0,1295.0,1288.0,1294.0,8777.0
2017-05-25,1061.8936767578125,1294.0,1297.0,1290.0,1291.0,47943.0
2017-05-26,1056.969970703125,1288.0,1293.0,1287.0,1292.0,5163.0
2017-05-29,1056.149169921875,1287.0,1291.0,1284.0,1288.0,874.0
2017-05-30,1056.969970703125,1288.0,1289.0,1280.0,1287.0,8563.0
2017-05-31,1052.046142578125,1282.0,1286.0,1282.0,1286.0,1036.0
2017-06-01,1066.8175048828125,1300.0,1301.0,1287.0,1287.0,9124.0
2017-06-02,1085.6917724609375,1323.0,1323.0,1305.0,1305.0,131863.0
2017-06-05,1082.4091796875,1319.0,1322.0,1315.0,1315.0,16841.0
2017-06-06,1073.3824462890625,1308.0,1318.0,1308.0,1315.0,61911.0
2017-06-07,1074.2032470703125,1309.0,1310.0,1304.0,1304.0,38522.0
2017-06-08,1070.099853515625,1304.0,1313.0,1302.0,1312.0,19953.0
2017-06-09,1069.2791748046875,1303.0,1308.0,1298.0,1305.0,6001.0
2017-06-12,1067.6380615234375,1301.0,1307.0,1298.0,1298.0,3005.0
2017-06-13,1070.099853515625,1304.0,1307.0,1300.0,1301.0,2727.0
2017-06-14,1068.4586181640625,1302.0,1311.0,1302.0,1307.0,21077.0
2017-06-15,1065.176025390625,1298.0,1308.0,1295.0,1298.0,3100.0
2017-06-16,1072.5618896484375,1307.0,1311.0,1303.0,1307.0,36199.0
2017-06-19,1076.6649169921875,1312.0,1314.0,1305.0,1305.0,6312.0
2017-06-20,1084.0506591796875,1321.0,1329.0,1321.0,1322.0,25304.0
2017-06-21,1081.5887451171875,1318.0,1321.0,1315.0,1321.0,43556.0
2017-06-22,1079.9473876953125,1316.0,1321.0,1316.0,1316.0,11232.0
2017-06-23,1080.768310546875,1317.0,1319.0,1314.0,1318.0,3066.0
2017-06-26,1081.5887451171875,1318.0,1321.0,1316.0,1316.0,822.0
2017-06-27,1084.0506591796875,1321.0,1325.0,1321.0,1322.0,5799.0
2017-06-28,1086.512451171875,1324.0,1329.0,1320.0,1320.0,513148.0
2017-06-29,1090.615478515625,1329.0,1333.0,1329.0,1332.0,4998.0
2017-06-30,1082.4091796875,1319.0,1321.0,1316.0,1321.0,12611.0
2017-07-03,1084.8712158203125,1322.0,1325.0,1319.0,1323.0,1391.0
2017-07-04,1085.6917724609375,1323.0,1332.0,1320.0,1330.0,187860.0
2017-07-05,1078.305908203125,1314.0,1315.0,1304.0,1310.0,7818.0
2017-07-06,1076.6649169921875,1312.0,1315.0,1310.0,1315.0,4474.0
2017-07-07,1070.92041015625,1305.0,1312.0,1302.0,1302.0,4107.0
2017-07-10,1086.6695556640625,1311.0,1315.0,1310.0,1314.0,2091.0
2017-07-11,1094.1292724609375,1320.0,1321.0,1313.0,1313.0,4878.0
2017-07-12,1089.98486328125,1315.0,1318.0,1313.0,1318.0,856.0
2017-07-13,1089.1558837890625,1314.0,1321.0,1313.0,1321.0,1151.0
2017-07-14,1094.1292724609375,1320.0,1322.0,1316.0,1317.0,13175.0
2017-07-17,,,,,,
2017-07-18,1089.1558837890625,1314.0,1316.0,1307.0,1316.0,6988.0
2017-07-19,1089.1558837890625,1314.0,1314.0,1310.0,1312.0,62559.0
2017-07-20,1095.7869873046875,1322.0,1324.0,1314.0,1314.0,9264.0
2017-07-21,1094.1292724609375,1320.0,1322.0,1319.0,1319.0,7919.0
2017-07-24,1088.3271484375,1313.0,1315.0,1307.0,1313.0,1832.0
2017-07-25,1085.8402099609375,1310.0,1315.0,1310.0,1314.0,674.0
2017-07-26,1088.3271484375,1313.0,1321.0,1310.0,1321.0,1514.0
2017-07-27,1091.642578125,1317.0,1324.0,1312.0,1313.0,1563.0
2017-07-28,1088.3271484375,1313.0,1316.0,1311.0,1316.0,4640.0
2017-07-31,1086.6695556640625,1311.0,1316.0,1309.0,1311.0,5817.0
2017-08-01,1093.300537109375,1319.0,1320.0,1311.0,1311.0,4872.0
2017-08-02,1097.44482421875,1324.0,1328.0,1322.0,1324.0,79350.0
2017-08-03,1097.44482421875,1324.0,1326.0,1321.0,1325.0,14993.0
2017-08-04,1098.273681640625,1325.0,1325.0,1320.0,1323.0,110123.0
2017-08-07,1100.76025390625,1328.0,1331.0,1327.0,1330.0,6135.0
2017-08-08,1096.6158447265625,1323.0,1329.0,1322.0,1328.0,4314.0
2017-08-09,1085.8402099609375,1310.0,1321.0,1305.0,1319.0,182928.0
2017-08-10,1085.01171875,1309.0,1315.0,1306.0,1314.0,14420.0
2017-08-11,1085.01171875,1309.0,1309.0,1309.0,1309.0,0.0
2017-08-14,1074.2362060546875,1296.0,1302.0,1294.0,1298.0,4911.0
2017-08-15,1085.01171875,1309.0,1314.0,1304.0,1304.0,2203.0
2017-08-16,1085.01171875,1309.0,1311.0,1308.0,1311.0,3008.0
2017-08-17,1083.3541259765625,1307.0,1310.0,1306.0,1308.0,3485.0
2017-08-18,1071.749267578125,1293.0,1296.0,1289.0,1293.0,8621.0
2017-08-21,1069.2626953125,1290.0,1297.0,1288.0,1297.0,3900.0
2017-08-22,1070.091552734375,1291.0,1292.0,1288.0,1290.0,1021.0
2017-08-23,1070.091552734375,1291.0,1302.0,1291.0,1300.0,9272.0
2017-08-24,1067.6048583984375,1288.0,1292.0,1287.0,1290.0,2224.0
2017-08-25,1068.433837890625,1289.0,1294.0,1287.0,1288.0,728.0
2017-08-28,1070.091552734375,1291.0,1294.0,1288.0,1291.0,5321.0
2017-08-29,1069.2626953125,1290.0,1290.0,1284.0,1286.0,6431.0
2017-08-30,1075.0648193359375,1297.0,1301.0,1293.0,1296.0,6047.0
2017-08-31,1081.6959228515625,1305.0,1307.0,1301.0,1301.0,15128.0
2017-09-01,1082.52490234375,1306.0,1310.0,1302.0,1310.0,7546.0
2017-09-04,1073.4071044921875,1295.0,1303.0,1293.0,1303.0,3651.0
2017-09-05,1065.1182861328125,1285.0,1297.0,1285.0,1297.0,96937.0
2017-09-06,1066.7760009765625,1287.0,1288.0,1276.0,1279.0,10193.0
2017-09-07,1070.091552734375,1291.0,1296.0,1289.0,1292.0,15513.0
2017-09-08,1065.9473876953125,1286.0,1291.0,1284.0,1291.0,9026.0
2017-09-11,1078.38037109375,1301.0,1306.0,1296.0,1296.0,10065.0
2017-09-12,1089.1558837890625,1314.0,1316.0,1312.0,1314.0,228113.0
2017-09-13,1094.9581298828125,1321.0,1323.0,1320.0,1321.0,12072.0
2017-09-14,1091.642578125,1317.0,1325.0,1316.0,1322.0,10810.0
2017-09-15,1095.7869873046875,1322.0,1324.0,1316.0,1317.0,2800.0
2017-09-18,1095.7869873046875,1322.0,1322.0,1322.0,1322.0,0.0
2017-09-19,1114.022705078125,1344.0,1345.0,1335.0,1335.0,22145.0
2017-09-20,1114.022705078125,1344.0,1347.0,1342.0,1344.0,104328.0
2017-09-21,1114.8514404296875,1345.0,1354.0,1345.0,1351.0,6726.0
2017-09-22,1112.364501953125,1342.0,1349.0,1339.0,1347.0,4268.0
2017-09-25,1116.5089111328125,1347.0,1350.0,1346.0,1349.0,10222.0
2017-09-26,1118.1668701171875,1349.0,1349.0,1346.0,1349.0,10349.0
2017-09-27,1119.82470703125,1351.0,1352.0,1347.0,1351.0,4187.0
2017-09-28,1125.626953125,1358.0,1360.0,1354.0,1358.0,12909.0
2017-09-29,1126.4559326171875,1359.0,1359.0,1353.0,1358.0,79038.0
2017-10-02,1123.14013671875,1355.0,1360.0,1355.0,1360.0,10112.0
2017-10-03,1131.4290771484375,1365.0,1366.0,1360.0,1360.0,17391.0
2017-10-04,1133.0870361328125,1367.0,1370.0,1365.0,1369.0,33603.0
2017-10-05,1131.4290771484375,1365.0,1370.0,1363.0,1370.0,2491.0
2017-10-06,1132.2579345703125,1366.0,1370.0,1366.0,1369.0,1574.0
2017-10-09,1132.2579345703125,1366.0,1366.0,1366.0,1366.0,0.0
2017-10-10,1138.889404296875,1374.0,1374.0,1363.0,1363.0,99830.0
2017-10-11,1138.889404296875,1374.0,1376.0,1371.0,1371.0,16234.0
2017-10-12,1141.375732421875,1377.0,1381.0,1377.0,1380.0,9575.0
2017-10-13,1148.8360595703125,1386.0,1390.0,1375.0,1378.0,10227.0
2017-10-16,1154.6378173828125,1393.0,1399.0,1389.0,1389.0,12202.0
2017-10-17,1160.440185546875,1400.0,1404.0,1395.0,1400.0,15512.0
2017-10-18,1161.26904296875,1401.0,1403.0,1399.0,1400.0,8570.0
2017-10-19,1166.2425537109375,1407.0,1411.0,1405.0,1406.0,8295.0
2017-10-20,1167.0711669921875,1408.0,1409.0,1403.0,1405.0,7423.0
2017-10-23,1176.1890869140625,1419.0,1422.0,1416.0,1422.0,24369.0
2017-10-24,1184.4776611328125,1429.0,1429.0,1419.0,1420.0,9055.0
2017-10-25,1181.162109375,1425.0,1435.0,1421.0,1433.0,11427.0
2017-10-26,1181.162109375,1425.0,1427.0,1422.0,1422.0,15170.0
2017-10-27,1193.595703125,1440.0,1440.0,1429.0,1436.0,10287.0
2017-10-30,1192.766845703125,1439.0,1441.0,1433.0,1440.0,15455.0
2017-10-31,1189.4512939453125,1435.0,1437.0,1428.0,1431.0,100347.0
2017-11-01,1205.199951171875,1454.0,1456.0,1443.0,1444.0,36128.0
2017-11-02,1210.1732177734375,1460.0,1460.0,1453.0,1460.0,11437.0
2017-11-03,1210.1732177734375,1460.0,1460.0,1460.0,1460.0,0.0
2017-11-06,1210.1732177734375,1460.0,1466.0,1454.0,1466.0,6463.0
2017-11-07,1225.0931396484375,1478.0,1479.0,1459.0,1462.0,10980.0
2017-11-08,1230.066650390625,1484.0,1484.0,1472.0,1474.0,8236.0
2017-11-09,1228.4088134765625,1482.0,1507.0,1463.0,1486.0,53231.0
2017-11-10,1217.6334228515625,1469.0,1472.0,1461.0,1463.0,17273.0
2017-11-13,1205.199951171875,1454.0,1469.0,1452.0,1469.0,19589.0
2017-11-14,1201.0555419921875,1449.0,1455.0,1446.0,1452.0,25149.0
2017-11-15,1180.3336181640625,1424.0,1442.0,1419.0,1442.0,34926.0
2017-11-16,1191.109130859375,1437.0,1442.0,1416.0,1416.0,9685.0
2017-11-17,1192.766845703125,1439.0,1455.0,1434.0,1452.0,10608.0
2017-11-20,1187.793212890625,1433.0,1437.0,1430.0,1432.0,7852.0
2017-11-21,1196.0821533203125,1443.0,1449.0,1441.0,1444.0,10149.0
2017-11-22,1198.569091796875,1446.0,1454.0,1446.0,1451.0,5115.0
2017-11-23,1198.569091796875,1446.0,1446.0,1446.0,1446.0,0.0
2017-11-24,1201.884521484375,1450.0,1450.0,1438.0,1442.0,9985.0
2017-11-27,1198.569091796875,1446.0,1457.0,1443.0,1457.0,4339.0
2017-11-28,1196.0821533203125,1443.0,1449.0,1438.0,1445.0,6289.0
2017-11-29,1205.199951171875,1454.0,1454.0,1449.0,1453.0,15149.0
2017-11-30,1209.344482421875,1459.0,1461.0,1448.0,1454.0,5574.0
2017-12-01,1211.8309326171875,1462.0,1471.0,1455.0,1470.0,131405.0
2017-12-04,1204.3712158203125,1453.0,1466.0,1453.0,1465.0,8392.0
2017-12-05,1209.344482421875,1459.0,1461.0,1447.0,1450.0,1245.0
2017-12-06,1191.93798828125,1438.0,1455.0,1434.0,1455.0,14640.0
2017-12-07,1204.3712158203125,1453.0,1454.0,1443.0,1443.0,7533.0
2017-12-08,1218.4620361328125,1470.0,1470.0,1454.0,1455.0,21915.0
2017-12-11,1222.606689453125,1475.0,1475.0,1465.0,1475.0,5919.0
2017-12-12,1224.26416015625,1477.0,1482.0,1475.0,1477.0,9252.0
2017-12-13,1222.606689453125,1475.0,1481.0,1470.0,1481.0,7308.0
2017-12-14,1219.291015625,1471.0,1474.0,1467.0,1473.0,1235.0
2017-12-15,1208.515625,1458.0,1467.0,1452.0,1466.0,8516.0
2017-12-18,1224.26416015625,1477.0,1479.0,1468.0,1471.0,16603.0
2017-12-19,1224.26416015625,1477.0,1483.0,1475.0,1482.0,20931.0
2017-12-20,1226.7510986328125,1480.0,1483.0,1476.0,1478.0,15305.0
2017-12-21,1227.579833984375,1481.0,1483.0,1475.0,1481.0,6134.0
2017-12-22,1231.7242431640625,1486.0,1487.0,1481.0,1483.0,16161.0
2017-12-25,1234.2110595703125,1489.0,1491.0,1485.0,1487.0,4944.0
2017-12-26,1233.3819580078125,1488.0,1491.0,1485.0,1488.0,5917.0
2017-12-27,1233.3819580078125,1488.0,1491.0,1487.0,1488.0,1361.0
2017-12-28,1227.579833984375,1481.0,1489.0,1478.0,1489.0,8967.0
2017-12-29,1215.9755859375,1467.0,1473.0,1465.0,1472.0,7614.0
2018-01-01,1215.9755859375,1467.0,1467.0,1467.0,1467.0,0.0
2018-01-02,1215.9755859375,1467.0,1467.0,1467.0,1467.0,0.0
2018-01-03,1215.9755859375,1467.0,1467.0,1467.0,1467.0,0.0
2018-01-04,1245.8154296875,1503.0,1503.0,1487.0,1487.0,78972.0
2018-01-05,1258.24853515625,1518.0,1520.0,1510.0,1514.0,80300.0
2018-01-08,1268.274658203125,1518.0,1518.0,1518.0,1518.0,0.0
2018-01-09,1275.793701171875,1527.0,1534.0,1523.0,1534.0,9487.0
2018-01-10,1277.46484375,1529.0,1531.0,1525.0,1525.0,4600.0
2018-01-11,1272.4521484375,1523.0,1524.0,1517.0,1523.0,3684.0
2018-01-12,1265.76806640625,1515.0,1523.0,1511.0,1523.0,1849.0
2018-01-15,1271.61669921875,1522.0,1527.0,1521.0,1525.0,11491.0
2018-01-16,1279.1358642578125,1531.0,1531.0,1521.0,1523.0,2794.0
2018-01-17,1277.46484375,1529.0,1530.0,1522.0,1523.0,8798.0
2018-01-18,1269.1099853515625,1519.0,1542.0,1517.0,1540.0,6589.0
2018-01-19,1274.95849609375,1526.0,1528.0,1522.0,1528.0,5259.0
2018-01-22,1278.3004150390625,1530.0,1530.0,1523.0,1528.0,2684.0
2018-01-23,1290.8330078125,1545.0,1546.0,1534.0,1535.0,7487.0
2018-01-24,1284.984375,1538.0,1542.0,1536.0,1542.0,2614.0
2018-01-25,1273.287353515625,1524.0,1530.0,1522.0,1526.0,2197.0
2018-01-26,1269.1099853515625,1519.0,1530.0,1518.0,1526.0,1568.0
2018-01-29,1268.274658203125,1518.0,1524.0,1516.0,1521.0,2264.0
2018-01-30,1253.2357177734375,1500.0,1518.0,1496.0,1518.0,6747.0
2018-01-31,1239.032470703125,1483.0,1500.0,1483.0,1494.0,5894.0
2018-02-01,1258.24853515625,1506.0,1508.0,1491.0,1494.0,5821.0
2018-02-02,1256.5777587890625,1504.0,1506.0,1491.0,1504.0,3525.0
2018-02-05,1230.677490234375,1473.0,1483.0,1470.0,1479.0,42948.0
2018-02-06,1181.3836669921875,1414.0,1443.0,1383.0,1443.0,100620.0
2018-02-07,1181.3836669921875,1414.0,1457.0,1414.0,1450.0,32272.0
2018-02-08,1192.2449951171875,1427.0,1432.0,1417.0,1420.0,10459.0
2018-02-09,1171.357666015625,1402.0,1402.0,1381.0,1383.0,96414.0
2018-02-12,1171.357666015625,1402.0,1402.0,1402.0,1402.0,0.0
2018-02-13,1160.496337890625,1389.0,1420.0,1386.0,1420.0,28162.0
2018-02-14,1152.141357421875,1379.0,1395.0,1369.0,1390.0,19782.0
2018-02-15,1162.1673583984375,1391.0,1397.0,1386.0,1393.0,10903.0
2018-02-16,1174.699462890625,1406.0,1412.0,1397.0,1399.0,7143.0
2018-02-19,1197.2579345703125,1433.0,1433.0,1415.0,1417.0,13167.0
2018-02-20,1188.903076171875,1423.0,1429.0,1414.0,1429.0,9873.0
2018-02-21,1185.560791015625,1419.0,1428.0,1413.0,1423.0,11520.0
2018-02-22,1175.53515625,1407.0,1412.0,1400.0,1412.0,9190.0
2018-02-23,1183.8900146484375,1417.0,1418.0,1407.0,1411.0,15046.0
2018-02-26,1193.915771484375,1429.0,1434.0,1426.0,1428.0,8112.0
2018-02-27,1205.612548828125,1443.0,1448.0,1440.0,1444.0,4617.0
2018-02-28,1191.4091796875,1426.0,1445.0,1426.0,1441.0,5621.0
2018-03-01,1172.1932373046875,1403.0,1416.0,1399.0,1416.0,218317.0
2018-03-02,1151.3057861328125,1378.0,1381.0,1371.0,1378.0,57353.0
2018-03-05,1144.621826171875,1370.0,1374.0,1363.0,1370.0,22890.0
2018-03-06,1157.9896240234375,1386.0,1394.0,1383.0,1388.0,17435.0
2018-03-07,1149.635009765625,1376.0,1390.0,1375.0,1377.0,2607.0
2018-03-08,1153.812255859375,1381.0,1388.0,1375.0,1388.0,11566.0
2018-03-09,1158.8253173828125,1387.0,1405.0,1377.0,1394.0,16048.0
2018-03-12,1176.3707275390625,1408.0,1410.0,1399.0,1405.0,29041.0
2018-03-13,1179.7125244140625,1412.0,1412.0,1398.0,1399.0,30638.0
2018-03-14,1173.8642578125,1405.0,1408.0,1402.0,1402.0,32292.0
2018-03-15,1174.699462890625,1406.0,1408.0,1395.0,1403.0,48567.0
2018-03-16,1172.1932373046875,1403.0,1409.0,1400.0,1408.0,3059.0
2018-03-19,1161.33154296875,1390.0,1400.0,1385.0,1396.0,4104.0
2018-03-20,1157.9896240234375,1386.0,1386.0,1375.0,1381.0,29756.0
2018-03-21,1157.9896240234375,1386.0,1386.0,1386.0,1386.0,0.0
2018-03-22,1163.8382568359375,1393.0,1394.0,1381.0,1383.0,889.0
2018-03-23,1123.7347412109375,1345.0,1364.0,1342.0,1358.0,109406.0
2018-03-26,1127.07666015625,1349.0,1349.0,1329.0,1335.0,6481.0
2018-03-27,1157.1544189453125,1385.0,1385.0,1363.0,1365.0,13997.0
2018-03-28,1157.1544189453125,1385.0,1385.0,1367.0,1370.0,5424.0
2018-03-29,1160.496337890625,1389.0,1397.0,1377.0,1397.0,9190.0
2018-03-30,1168.0157470703125,1398.0,1401.0,1392.0,1400.0,5652.0
2018-04-02,1163.002685546875,1392.0,1404.0,1392.0,1401.0,10800.0
2018-04-03,1160.496337890625,1389.0,1391.0,1374.0,1375.0,2545.0
2018-04-04,1162.1673583984375,1391.0,1394.0,1385.0,1394.0,2280.0
2018-04-05,1175.53515625,1407.0,1412.0,1396.0,1400.0,2657.0
2018-04-06,1170.522216796875,1401.0,1412.0,1401.0,1407.0,11089.0
2018-04-09,1175.53515625,1407.0,1411.0,1399.0,1401.0,1794.0
2018-04-10,1180.548095703125,1413.0,1421.0,1400.0,1402.0,4555.0
2018-04-11,1176.3707275390625,1408.0,1417.0,1408.0,1417.0,2256.0
2018-04-12,1171.357666015625,1402.0,1406.0,1400.0,1406.0,5767.0
