Date,Adj Close,Close,High,Low,Open,Volume
2018-02-21,13135.7216796875,15600.0,15600.0,15600.0,15600.0,0.0
2018-02-22,13135.7216796875,15600.0,15600.0,15600.0,15600.0,0.0
2018-02-23,13135.7216796875,15600.0,15600.0,15600.0,15600.0,0.0
2018-02-26,13295.70703125,15790.0,15790.0,15790.0,15790.0,1.0
2018-02-27,13295.70703125,15790.0,15790.0,15790.0,15790.0,0.0
2018-02-28,13295.70703125,15790.0,15790.0,15790.0,15790.0,0.0
2018-03-01,13295.70703125,15790.0,15790.0,15790.0,15790.0,0.0
2018-03-02,13295.70703125,15790.0,15790.0,15790.0,15790.0,0.0
2018-03-05,13295.70703125,15790.0,15790.0,15790.0,15790.0,0.0
2018-03-06,12773.6484375,15170.0,15170.0,15170.0,15170.0,2.0
2018-03-07,12773.6484375,15170.0,15170.0,15170.0,15170.0,0.0
2018-03-08,12916.7939453125,15340.0,15340.0,15340.0,15340.0,30.0
2018-03-09,12916.7939453125,15340.0,15340.0,15340.0,15340.0,0.0
2018-03-12,12916.7939453125,15340.0,15340.0,15340.0,15340.0,0.0
2018-03-13,12916.7939453125,15340.0,15340.0,15340.0,15340.0,0.0
2018-03-14,12916.7939453125,15340.0,15340.0,15340.0,15340.0,0.0
2018-03-15,12916.7939453125,15340.0,15340.0,15340.0,15340.0,0.0
2018-03-16,12916.7939453125,15340.0,15340.0,15340.0,15340.0,0.0
2018-03-19,12916.7939453125,15340.0,15340.0,15340.0,15340.0,0.0
2018-03-20,12916.7939453125,15340.0,15340.0,15340.0,15340.0,0.0
2018-03-21,12916.7939453125,15340.0,15340.0,15340.0,15340.0,0.0
2018-03-22,12916.7939453125,15340.0,15340.0,15340.0,15340.0,0.0
2018-03-23,12419.9921875,14750.0,15010.0,14750.0,15010.0,6.0
2018-03-26,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-03-27,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-03-28,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-03-29,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-03-30,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-02,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-03,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-04,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-05,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-06,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-09,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-10,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-11,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-12,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-13,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-16,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-17,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-18,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-19,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-20,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-23,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-24,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-25,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-26,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-27,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-04-30,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-05-01,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-05-02,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-05-03,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-05-04,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-05-07,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-05-08,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-05-09,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-05-10,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-05-11,12419.9921875,14750.0,14750.0,14750.0,14750.0,0.0
2018-05-14,13556.7373046875,16100.0,16100.0,16100.0,16100.0,2.0
2018-05-15,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-16,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-17,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-18,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-21,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-22,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-23,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-24,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-25,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-28,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-29,13556.7373046875,16100.0,16100.0,16100.0,16100.0,0.0
2018-05-30,14087.2197265625,16730.0,17500.0,15530.0,17500.0,51.0
2018-05-31,13169.4013671875,15640.0,15660.0,15600.0,15660.0,124.0
2018-06-01,13211.5048828125,15690.0,15690.0,15560.0,15650.0,112.0
2018-06-04,13388.33203125,15900.0,15900.0,15760.0,15760.0,100.0
2018-06-05,13388.33203125,15900.0,15900.0,15890.0,15890.0,91.0
2018-06-06,13413.5927734375,15930.0,15930.0,15930.0,15930.0,90.0
2018-06-07,13506.2158203125,16040.0,16040.0,15980.0,15980.0,19.0
2018-06-08,13413.5927734375,15930.0,15930.0,15930.0,15930.0,2.0
2018-06-11,13497.794921875,16030.0,16030.0,16030.0,16030.0,5.0
2018-06-12,13531.4755859375,16070.0,16070.0,16010.0,16020.0,11.0
2018-06-13,13607.259765625,16160.0,16160.0,16160.0,16160.0,4.0
2018-06-14,13447.2734375,15970.0,15970.0,15970.0,15970.0,11.0
2018-06-15,13455.693359375,15980.0,15980.0,15980.0,15980.0,3.0
2018-06-18,13329.38671875,15830.0,15980.0,15830.0,15980.0,22.0
2018-06-19,13177.822265625,15650.0,15650.0,15650.0,15650.0,18.0
2018-06-20,13186.244140625,15660.0,15660.0,15660.0,15660.0,5.0
2018-06-21,13295.70703125,15790.0,15790.0,15790.0,15790.0,9.0
2018-06-22,13152.5615234375,15620.0,15620.0,15620.0,15620.0,10.0
2018-06-25,13043.09765625,15490.0,15490.0,15490.0,15490.0,7.0
2018-06-26,13059.9384765625,15510.0,15510.0,15510.0,15510.0,3.0
2018-06-27,13093.619140625,15550.0,15550.0,15550.0,15550.0,3.0
2018-06-28,13000.99609375,15440.0,15440.0,15440.0,15440.0,4.0
2018-06-29,13068.3583984375,15520.0,15520.0,15520.0,15520.0,4.0
2018-07-02,12798.9091796875,15200.0,15440.0,15200.0,15440.0,28.0
2018-07-03,12773.6484375,15170.0,15230.0,15060.0,15200.0,114.0
2018-07-04,12697.865234375,15080.0,15080.0,15080.0,15080.0,13.0
2018-07-05,12537.87890625,14890.0,14890.0,14890.0,14890.0,14.0
2018-07-06,12706.2841796875,15090.0,15090.0,15090.0,15090.0,12.0
2018-07-09,12967.3310546875,15250.0,15250.0,15170.0,15170.0,45.0
2018-07-10,13035.3564453125,15330.0,15330.0,15330.0,15330.0,5.0
2018-07-11,12873.7958984375,15140.0,15140.0,15140.0,15140.0,23.0
2018-07-12,12950.326171875,15230.0,15230.0,15230.0,15230.0,8.0
2018-07-13,13111.884765625,15420.0,15420.0,15420.0,15420.0,22.0
2018-07-16,13111.884765625,15420.0,15420.0,15420.0,15420.0,0.0
2018-07-17,13239.431640625,15570.0,15570.0,15420.0,15420.0,5320.0
2018-07-18,13256.4384765625,15590.0,15650.0,15590.0,15650.0,2701.0
2018-07-19,13222.42578125,15550.0,15610.0,15550.0,15550.0,8801.0
2018-07-20,13145.8984375,15460.0,15520.0,15460.0,15520.0,4411.0
2018-07-23,13128.8916015625,15440.0,15440.0,15440.0,15440.0,3.0
2018-07-24,13196.916015625,15520.0,15520.0,15520.0,15520.0,7.0
2018-07-25,13239.431640625,15570.0,15570.0,15570.0,15570.0,6.0
2018-07-26,13315.9619140625,15660.0,15660.0,15650.0,15660.0,4413.0
2018-07-27,13366.98046875,15720.0,15720.0,15720.0,15720.0,8.0
2018-07-30,13324.4638671875,15670.0,15670.0,15670.0,15670.0,4.0
2018-07-31,13205.421875,15530.0,15610.0,15530.0,15610.0,23.0
2018-08-01,13349.9755859375,15700.0,15710.0,15700.0,15710.0,2064.0
2018-08-02,13196.916015625,15520.0,15580.0,15520.0,15580.0,4920.0
2018-08-03,13145.8984375,15460.0,15480.0,15460.0,15480.0,2912.0
2018-08-06,13094.8779296875,15400.0,15520.0,15400.0,15520.0,2509.0
2018-08-07,13179.9111328125,15500.0,15500.0,15470.0,15470.0,2078.0
2018-08-08,13179.9111328125,15500.0,15520.0,15500.0,15520.0,4122.0
2018-08-09,13162.904296875,15480.0,15480.0,15480.0,15480.0,1.0
2018-08-10,13001.34375,15290.0,15290.0,15290.0,15290.0,10.0
2018-08-13,12746.248046875,14990.0,14990.0,14920.0,14970.0,9864.0
2018-08-14,12882.2998046875,15150.0,15150.0,15120.0,15120.0,2160.0
2018-08-15,12788.763671875,15040.0,15160.0,15040.0,15160.0,1868.0
2018-08-16,12746.248046875,14990.0,15000.0,14990.0,15000.0,2128.0
2018-08-17,12831.2802734375,15090.0,15100.0,15060.0,15060.0,5683.0
2018-08-20,12788.763671875,15040.0,15040.0,15040.0,15040.0,5.0
2018-08-21,12763.2568359375,15010.0,15030.0,15000.0,15000.0,8108.0
2018-08-22,12839.783203125,15100.0,15100.0,15100.0,15100.0,11.0
2018-08-23,12822.7783203125,15080.0,15080.0,15080.0,15080.0,1.0
2018-08-24,12899.30859375,15170.0,15170.0,15170.0,15170.0,10.0
2018-08-27,13043.861328125,15340.0,15340.0,15340.0,15340.0,24.0
2018-08-28,13086.3779296875,15390.0,15430.0,15390.0,15430.0,2202.0
2018-08-29,13137.3955078125,15450.0,15460.0,15390.0,15390.0,4414.0
2018-08-30,13086.3779296875,15390.0,15540.0,15390.0,15540.0,41.0
2018-08-31,13086.3779296875,15390.0,15390.0,15390.0,15390.0,3.0
2018-09-03,12984.337890625,15270.0,15300.0,15240.0,15300.0,2095.0
2018-09-04,12958.828125,15240.0,15240.0,15240.0,15240.0,1.0
2018-09-05,12890.8037109375,15160.0,15170.0,15160.0,15170.0,2705.0
2018-09-06,12771.7587890625,15020.0,15020.0,15020.0,15020.0,12.0
2018-09-07,12686.7275390625,14920.0,14920.0,14920.0,14920.0,10.0
2018-09-10,12746.248046875,14990.0,14990.0,14990.0,14990.0,5.0
2018-09-11,12814.2744140625,15070.0,15070.0,15070.0,15070.0,8.0
2018-09-12,12746.248046875,14990.0,14990.0,14990.0,14990.0,6.0
2018-09-13,12933.318359375,15210.0,15210.0,15210.0,15210.0,19.0
2018-09-14,13052.3623046875,15350.0,15350.0,15350.0,15350.0,13.0
2018-09-17,13052.3623046875,15350.0,15350.0,15350.0,15350.0,0.0
2018-09-18,13307.4580078125,15650.0,15650.0,15650.0,15650.0,36.0
2018-09-19,13503.0302734375,15880.0,15880.0,15880.0,15880.0,25.0
2018-09-20,13537.0439453125,15920.0,15920.0,15920.0,15920.0,1.0
2018-09-21,13673.09375,16080.0,16080.0,16080.0,16080.0,14.0
2018-09-24,13673.09375,16080.0,16080.0,16080.0,16080.0,0.0
2018-09-25,13741.12109375,16160.0,16160.0,16150.0,16150.0,7.0
2018-09-26,13860.1640625,16300.0,16300.0,16230.0,16230.0,2201.0
2018-09-27,13775.1318359375,16200.0,16700.0,16200.0,16700.0,11.0
2018-09-28,13843.1572265625,16280.0,16280.0,16280.0,16280.0,8.0
2018-10-01,13860.1640625,16300.0,16300.0,16290.0,16290.0,9.0
2018-10-02,13919.6865234375,16370.0,16380.0,16340.0,16380.0,2080.0
2018-10-03,13758.1279296875,16180.0,16180.0,16180.0,16180.0,32.0
2018-10-04,13775.1318359375,16200.0,16290.0,16120.0,16290.0,5422.0
2018-10-05,13647.583984375,16050.0,16100.0,16050.0,16060.0,30.0
2018-10-08,13647.583984375,16050.0,16050.0,16050.0,16050.0,0.0
2018-10-09,13443.509765625,15810.0,15810.0,15810.0,15810.0,47.0
2018-10-10,13477.5224609375,15850.0,15850.0,15850.0,15850.0,7.0
2018-10-11,12916.3125,15190.0,15290.0,15190.0,15290.0,94.0
2018-10-12,12967.3310546875,15250.0,15250.0,15250.0,15250.0,3.0
2018-10-15,12788.763671875,15040.0,15140.0,15040.0,15140.0,53.0
2018-10-16,12831.2802734375,15090.0,15090.0,15090.0,15090.0,3.0
2018-10-17,13052.3623046875,15350.0,15350.0,15350.0,15350.0,1273.0
2018-10-18,13018.3515625,15310.0,15310.0,15310.0,15310.0,1.0
2018-10-19,12890.8037109375,15160.0,15160.0,15090.0,15090.0,27.0
2018-10-22,12958.828125,15240.0,15240.0,15070.0,15070.0,62.0
2018-10-23,12610.197265625,14830.0,14900.0,14830.0,14900.0,45.0
2018-10-24,12576.1845703125,14790.0,14790.0,14750.0,14750.0,3.0
2018-10-25,12210.5517578125,14360.0,14460.0,14360.0,14460.0,67.0
2018-10-26,12151.0283203125,14290.0,14290.0,14250.0,14250.0,4.0
2018-10-29,12185.0390625,14330.0,14330.0,14330.0,14330.0,6.0
2018-10-30,12312.5869140625,14480.0,14480.0,14190.0,14190.0,4343.0
2018-10-31,12533.669921875,14740.0,14740.0,14740.0,14740.0,24.0
2018-11-01,12423.1279296875,14610.0,14610.0,14610.0,14610.0,1.0
2018-11-02,12661.216796875,14890.0,14890.0,14740.0,14740.0,1086.0
2018-11-05,12533.669921875,14740.0,14780.0,14710.0,14730.0,1883.0
2018-11-06,12644.212890625,14870.0,14890.0,14760.0,14760.0,35.0
2018-11-07,12567.6826171875,14780.0,15030.0,14780.0,14970.0,1343.0
2018-11-08,12822.7783203125,15080.0,15110.0,15080.0,15110.0,25.0
2018-11-09,12729.2431640625,14970.0,15000.0,14970.0,15000.0,1506.0
2018-11-12,12720.740234375,14960.0,14960.0,14890.0,14890.0,5.0
2018-11-13,12491.154296875,14690.0,14690.0,14530.0,14620.0,2477.0
2018-11-14,12516.6630859375,14720.0,14740.0,14720.0,14740.0,7.0
2018-11-15,12448.638671875,14640.0,14640.0,14590.0,14590.0,6.0
2018-11-16,12414.625,14600.0,14600.0,14600.0,14600.0,5.0
2018-11-19,12448.638671875,14640.0,14640.0,14640.0,14640.0,3.0
2018-11-20,12363.607421875,14540.0,14540.0,14540.0,14540.0,7.0
2018-11-21,12287.078125,14450.0,14450.0,14400.0,14400.0,203.0
2018-11-22,12389.1162109375,14570.0,14570.0,14570.0,14570.0,10.0
2018-11-23,12389.1162109375,14570.0,14570.0,14570.0,14570.0,0.0
2018-11-26,12431.6328125,14620.0,14620.0,14620.0,14620.0,7.0
2018-11-27,12542.171875,14750.0,14750.0,14750.0,14750.0,15.0
2018-11-28,12584.689453125,14800.0,14800.0,14800.0,14800.0,7.0
2018-11-29,12644.212890625,14870.0,14900.0,14870.0,14900.0,14.0
2018-11-30,12678.2236328125,14910.0,14930.0,14910.0,14930.0,10.0
2018-12-03,12856.7890625,15120.0,15120.0,15120.0,15120.0,21.0
2018-12-04,12559.1796875,14770.0,15000.0,14770.0,15000.0,35.0
2018-12-05,12474.1484375,14670.0,14670.0,14630.0,14630.0,16.0
2018-12-06,12185.0390625,14330.0,14580.0,14330.0,14570.0,43.0
2018-12-07,12346.5986328125,14520.0,14520.0,14520.0,14520.0,17.0
2018-12-10,12083.0029296875,14210.0,14210.0,14210.0,14210.0,27.0
2018-12-11,11997.9697265625,14110.0,14230.0,14110.0,14230.0,1290.0
2018-12-12,12278.5751953125,14440.0,14440.0,14390.0,14410.0,112.0
2018-12-13,12338.09765625,14510.0,14520.0,14480.0,14520.0,278.0
2018-12-14,12151.0283203125,14290.0,14290.0,14290.0,14290.0,17.0
2018-12-17,12185.0390625,14330.0,14590.0,14270.0,14590.0,52.0
2018-12-18,11946.953125,14050.0,14090.0,14050.0,14090.0,229.0
2018-12-19,11844.912109375,13930.0,13930.0,13930.0,13930.0,9.0
2018-12-20,11564.30859375,13600.0,13730.0,13600.0,13730.0,53.0
2018-12-21,11360.232421875,13360.0,13360.0,13360.0,13360.0,19.0
2018-12-24,11360.232421875,13360.0,13360.0,13360.0,13360.0,0.0
2018-12-25,10867.0498046875,12780.0,13660.0,12740.0,13660.0,109.0
2018-12-26,10816.029296875,12720.0,12880.0,12720.0,12880.0,701.0
2018-12-27,11547.302734375,13580.0,13580.0,13580.0,13580.0,54.0
2018-12-28,11436.76171875,13450.0,13450.0,13450.0,13450.0,5.0
2018-12-31,11436.76171875,13450.0,13450.0,13450.0,13450.0,0.0
2019-01-04,11071.1240234375,13020.0,13030.0,13020.0,13030.0,18.0
2019-01-07,11445.2626953125,13460.0,13470.0,13460.0,13470.0,246.0
2019-01-08,11652.3603515625,13560.0,13560.0,13540.0,13540.0,24.0
2019-01-09,11755.478515625,13680.0,13680.0,13680.0,13680.0,1.0
2019-01-10,11635.173828125,13540.0,13580.0,13530.0,13530.0,2727.0
2019-01-11,11678.1416015625,13590.0,13630.0,13590.0,13630.0,19.0
2019-01-15,11798.4423828125,13730.0,13890.0,13500.0,13890.0,90.0
2019-01-16,11738.2919921875,13660.0,13660.0,13660.0,13660.0,2.0
2019-01-17,11789.8505859375,13720.0,13720.0,13720.0,13720.0,6.0
2019-01-18,11927.3408203125,13880.0,13880.0,13780.0,13780.0,89.0
2019-01-21,11961.71484375,13920.0,13990.0,13920.0,13990.0,23.0
2019-01-22,11867.189453125,13810.0,13810.0,13810.0,13810.0,11.0
2019-01-23,11850.001953125,13790.0,13790.0,13790.0,13790.0,1.0
2019-01-24,11867.189453125,13810.0,13810.0,13810.0,13810.0,4.0
2019-01-25,11978.8994140625,13940.0,13940.0,13940.0,13940.0,15.0
2019-01-28,11910.15625,13860.0,13860.0,13860.0,13860.0,5.0
2019-01-29,11867.189453125,13810.0,13810.0,13810.0,13810.0,2.0
2019-01-30,11892.96875,13840.0,13840.0,13840.0,13840.0,5.0
2019-01-31,12004.681640625,13970.0,14020.0,13970.0,14020.0,58.0
2019-02-01,11978.8994140625,13940.0,13940.0,13940.0,13940.0,4.0
2019-02-04,12099.2060546875,14080.0,14080.0,14080.0,14080.0,16.0
2019-02-05,12107.798828125,14090.0,14090.0,14090.0,14090.0,8.0
2019-02-06,12099.2060546875,14080.0,14120.0,14080.0,14120.0,20.0
2019-02-07,11970.306640625,13930.0,13930.0,13930.0,13930.0,13.0
2019-02-08,11764.0712890625,13690.0,13810.0,13670.0,13790.0,2290.0
2019-02-12,12030.4599609375,14000.0,14000.0,13910.0,13910.0,31.0
2019-02-13,12167.9501953125,14160.0,14160.0,14160.0,14160.0,16.0
2019-02-14,12185.1376953125,14180.0,14190.0,14170.0,14190.0,10.0
2019-02-15,12056.2392578125,14030.0,14030.0,14010.0,14010.0,19.0
2019-02-18,12253.8818359375,14260.0,14260.0,14250.0,14250.0,26.0
2019-02-19,12279.6630859375,14290.0,14290.0,14250.0,14250.0,12.0
2019-02-20,12331.22265625,14350.0,14350.0,14350.0,14350.0,6.0
2019-02-21,12374.1875,14400.0,14400.0,14400.0,14400.0,5.0
2019-02-22,12296.8486328125,14310.0,14320.0,14310.0,14310.0,14.0
2019-02-25,12391.3740234375,14420.0,14450.0,14420.0,14450.0,22.0
2019-02-26,12357.0009765625,14380.0,14380.0,14380.0,14380.0,7.0
2019-02-27,12425.7470703125,14460.0,14460.0,14460.0,14460.0,8.0
2019-02-28,12339.8173828125,14360.0,14360.0,14360.0,14360.0,2.0
2019-03-01,12391.3740234375,14420.0,14420.0,14420.0,14420.0,5.0
2019-03-04,12468.712890625,14510.0,14510.0,14510.0,14510.0,12.0
2019-03-05,12374.1875,14400.0,14430.0,14400.0,14420.0,18.0
2019-03-06,12357.0009765625,14380.0,14380.0,14380.0,14380.0,2.0
2019-03-07,12236.6953125,14240.0,14240.0,14240.0,14240.0,16.0
2019-03-08,12039.0546875,14010.0,14010.0,14010.0,14010.0,25.0
2019-03-11,12124.984375,14110.0,14110.0,14110.0,14110.0,7.0
2019-03-12,12331.22265625,14350.0,14350.0,14350.0,14350.0,27.0
2019-03-13,12167.9501953125,14160.0,14160.0,14160.0,14160.0,19.0
2019-03-14,12279.6630859375,14290.0,14290.0,14290.0,14290.0,1.0
2019-03-15,12305.439453125,14320.0,14320.0,14290.0,14290.0,15.0
2019-03-18,12365.5947265625,14390.0,14390.0,14350.0,14350.0,6.0
2019-03-19,12365.5947265625,14390.0,14390.0,14390.0,14390.0,4.0
2019-03-20,12365.5947265625,14390.0,14390.0,14390.0,14390.0,2.0
2019-03-22,12391.3740234375,14420.0,14420.0,14420.0,14420.0,6.0
2019-03-25,12279.6630859375,14290.0,14290.0,14220.0,14220.0,2400.0
2019-03-26,12408.5595703125,14440.0,14440.0,14220.0,14220.0,2460.0
2019-03-27,12425.7470703125,14460.0,14460.0,14460.0,14460.0,15.0
2019-03-28,12271.068359375,14280.0,14280.0,14280.0,14280.0,1.0
2019-03-29,12365.5947265625,14390.0,14390.0,14390.0,14390.0,12.0
2019-04-01,12631.984375,14700.0,14700.0,14700.0,14700.0,2130.0
2019-04-02,12503.0849609375,14550.0,14700.0,14550.0,14700.0,2131.0
2019-04-03,12571.8310546875,14630.0,14630.0,14630.0,14630.0,3.0
2019-04-04,12554.6435546875,14610.0,14610.0,14610.0,14610.0,8.0
2019-04-05,12589.0166015625,14650.0,14650.0,14650.0,14650.0,14.0
2019-04-08,12528.8642578125,14580.0,14580.0,14580.0,14580.0,5.0
2019-04-09,12511.6796875,14560.0,14560.0,14560.0,14560.0,8.0
2019-04-10,12434.33984375,14470.0,14470.0,14470.0,14470.0,12.0
2019-04-11,12434.33984375,14470.0,14470.0,14440.0,14450.0,5460.0
2019-04-12,12417.1533203125,14450.0,14470.0,14440.0,14450.0,5461.0
2019-04-15,12606.203125,14670.0,14670.0,14670.0,14670.0,79.0
2019-04-16,12571.8310546875,14630.0,14640.0,14630.0,14630.0,155.0
2019-04-17,12623.390625,14690.0,14690.0,14680.0,14680.0,28.0
2019-04-18,12485.8984375,14530.0,14590.0,14530.0,14590.0,35.0
2019-04-19,12494.4931640625,14540.0,14540.0,14540.0,14540.0,4.0
2019-04-22,12528.8642578125,14580.0,14580.0,14490.0,14510.0,5201.0
2019-04-23,12554.6435546875,14610.0,14610.0,14610.0,14610.0,7.0
2019-04-24,12477.3056640625,14520.0,14640.0,14520.0,14640.0,2215.0
2019-04-25,12546.05078125,14600.0,14610.0,14520.0,14520.0,2214.0
2019-04-26,12528.8642578125,14580.0,14580.0,14510.0,14510.0,121.0
2019-05-07,12348.408203125,14370.0,14510.0,14370.0,14510.0,24.0
2019-05-08,12124.984375,14110.0,14190.0,14110.0,14190.0,2248.0
2019-05-09,12013.2744140625,13980.0,13980.0,13980.0,13980.0,17.0
2019-05-10,11953.1220703125,13910.0,14040.0,13910.0,14040.0,30.0
2019-05-13,11944.529296875,13900.0,13940.0,13860.0,13880.0,510.0
2019-05-14,11850.001953125,13790.0,13790.0,13620.0,13620.0,16.0
2019-05-15,11961.71484375,13920.0,13920.0,13910.0,13910.0,12.0
2019-05-16,11892.96875,13840.0,13840.0,13840.0,13840.0,7.0
2019-05-17,12073.4267578125,14050.0,14050.0,13990.0,13990.0,30.0
2019-05-20,12056.2392578125,14030.0,14110.0,14030.0,14110.0,2231.0
2019-05-21,12013.2744140625,13980.0,14000.0,13980.0,14000.0,26.0
2019-05-22,11978.8994140625,13940.0,14050.0,13940.0,14050.0,5.0
2019-05-23,11927.3408203125,13880.0,13900.0,13880.0,13900.0,9.0
2019-05-24,11935.93359375,13890.0,13890.0,13890.0,13890.0,1.0
2019-05-27,12004.681640625,13970.0,13970.0,13960.0,13960.0,15.0
2019-05-28,12056.2392578125,14030.0,14030.0,14010.0,14010.0,62.0
2019-05-29,11901.5625,13850.0,13850.0,13850.0,13850.0,19.0
2019-05-30,11858.595703125,13800.0,13810.0,13800.0,13810.0,55.0
2019-05-31,11738.2919921875,13660.0,13740.0,13660.0,13740.0,7520.0
2019-06-03,11592.20703125,13490.0,13510.0,13490.0,13510.0,5048.0
2019-06-04,11617.9873046875,13520.0,13520.0,13520.0,13520.0,6.0
2019-06-05,11850.001953125,13790.0,13790.0,13780.0,13780.0,39.0
2019-06-06,11841.4111328125,13780.0,13800.0,13780.0,13800.0,3.0
2019-06-07,11858.595703125,13800.0,13810.0,13800.0,13810.0,9.0
2019-06-10,12047.646484375,14020.0,14020.0,14020.0,14020.0,30.0
2019-06-11,12082.0205078125,14060.0,14060.0,14060.0,14060.0,3.0
2019-06-12,12047.646484375,14020.0,14250.0,14020.0,14250.0,2805.0
2019-06-13,11901.5625,13850.0,13890.0,13850.0,13890.0,68.0
2019-06-14,11987.494140625,13950.0,13950.0,13950.0,13950.0,7.0
2019-06-17,11953.1220703125,13910.0,13910.0,13910.0,13910.0,165.0
2019-06-18,11832.8173828125,13770.0,13770.0,13770.0,13770.0,13.0
2019-06-19,12073.4267578125,14050.0,14050.0,14050.0,14050.0,27.0
2019-06-20,12107.798828125,14090.0,14090.0,14090.0,14090.0,6.0
2019-06-21,11961.71484375,13920.0,14040.0,13920.0,14020.0,2524.0
2019-06-24,12013.2744140625,13980.0,14000.0,13980.0,13990.0,44.0
2019-06-25,11953.1220703125,13910.0,13910.0,13910.0,13910.0,9.0
2019-06-26,11901.5625,13850.0,13920.0,13850.0,13920.0,108.0
2019-06-27,12030.4599609375,14000.0,14020.0,13900.0,13900.0,134.0
2019-06-28,12021.8671875,13990.0,14010.0,13990.0,14000.0,121.0
2019-07-01,12296.8486328125,14310.0,14320.0,14310.0,14320.0,54.0
2019-07-02,12322.62890625,14340.0,14360.0,14340.0,14360.0,32.0
2019-07-03,12228.103515625,14230.0,14230.0,14220.0,14220.0,2717.0
2019-07-04,12185.1376953125,14180.0,14180.0,14070.0,14070.0,344.0
2019-07-05,12202.3251953125,14200.0,14200.0,14190.0,14190.0,168.0
2019-07-08,12237.0869140625,14080.0,14110.0,14080.0,14110.0,33.0
2019-07-09,12211.015625,14050.0,14150.0,14050.0,14120.0,104.0
