Date,Adj Close,Close,High,Low,Open,Volume
2014-09-30,1233.6602783203125,1377.0,1384.0,1373.0,1378.0,18410.0
2014-10-01,1231.868408203125,1375.0,1377.0,1371.0,1376.0,6950.0
2014-10-02,1217.5341796875,1359.0,1363.0,1346.0,1360.0,15550.0
2014-10-03,1222.0135498046875,1364.0,1367.0,1345.0,1345.0,9750.0
2014-10-06,1230.07666015625,1373.0,1373.0,1365.0,1366.0,9760.0
2014-10-07,1230.97265625,1374.0,1380.0,1373.0,1375.0,5200.0
2014-10-08,1227.3890380859375,1370.0,1370.0,1360.0,1360.0,3590.0
2014-10-09,1230.97265625,1374.0,1379.0,1351.0,1377.0,5800.0
2014-10-10,1205.8873291015625,1346.0,1357.0,1338.0,1357.0,10290.0
2014-10-14,1198.7200927734375,1338.0,1342.0,1313.0,1321.0,13170.0
2014-10-15,1203.1995849609375,1343.0,1345.0,1333.0,1335.0,5440.0
2014-10-16,1179.90625,1317.0,1317.0,1302.0,1307.0,11590.0
2014-10-17,1170.05126953125,1306.0,1317.0,1300.0,1305.0,11480.0
2014-10-20,1204.0955810546875,1344.0,1344.0,1329.0,1336.0,10540.0
2014-10-21,1187.96923828125,1326.0,1331.0,1315.0,1330.0,11040.0
2014-10-22,1204.991455078125,1345.0,1345.0,1327.0,1335.0,7410.0
2014-10-23,1199.6160888671875,1339.0,1339.0,1321.0,1337.0,3240.0
2014-10-24,1205.8873291015625,1346.0,1346.0,1337.0,1340.0,6040.0
2014-10-27,1190.656982421875,1329.0,1345.0,1328.0,1345.0,5840.0
2014-10-28,1204.991455078125,1345.0,1345.0,1331.0,1331.0,2240.0
2014-10-29,1222.90966796875,1365.0,1370.0,1347.0,1347.0,7260.0
2014-10-30,1226.4930419921875,1369.0,1375.0,1366.0,1375.0,3840.0
2014-10-31,1257.849853515625,1404.0,1404.0,1372.0,1378.0,11880.0
2014-11-04,1266.808837890625,1414.0,1427.0,1410.0,1418.0,22870.0
2014-11-05,1266.808837890625,1414.0,1415.0,1400.0,1400.0,11790.0
2014-11-06,1263.2252197265625,1410.0,1421.0,1410.0,1420.0,6880.0
2014-11-07,1267.7047119140625,1415.0,1425.0,1410.0,1420.0,3250.0
2014-11-10,1274.8719482421875,1423.0,1424.0,1419.0,1422.0,6320.0
2014-11-11,1281.1431884765625,1430.0,1430.0,1420.0,1425.0,4550.0
2014-11-12,1280.2474365234375,1429.0,1440.0,1429.0,1440.0,10240.0
2014-11-13,1279.351318359375,1428.0,1430.0,1424.0,1428.0,9070.0
2014-11-14,1273.97607421875,1422.0,1428.0,1415.0,1415.0,7300.0
2014-11-17,1274.8719482421875,1423.0,1434.0,1423.0,1427.0,16450.0
2014-11-18,1282.93505859375,1432.0,1434.0,1430.0,1434.0,2130.0
2014-11-19,1287.41455078125,1437.0,1440.0,1430.0,1430.0,5560.0
2014-11-20,1290.1024169921875,1440.0,1443.0,1433.0,1441.0,11850.0
2014-11-21,1292.7901611328125,1443.0,1443.0,1435.0,1441.0,4550.0
2014-11-25,1314.2918701171875,1467.0,1472.0,1461.0,1461.0,21980.0
2014-11-26,1318.771240234375,1472.0,1473.0,1458.0,1470.0,7190.0
2014-11-27,1324.146728515625,1478.0,1481.0,1472.0,1472.0,7240.0
2014-11-28,1330.4180908203125,1485.0,1486.0,1480.0,1484.0,5440.0
2014-12-01,1327.7303466796875,1482.0,1491.0,1481.0,1490.0,10270.0
2014-12-02,1316.9794921875,1470.0,1478.0,1467.0,1477.0,9850.0
2014-12-03,1322.35498046875,1476.0,1488.0,1470.0,1482.0,3550.0
2014-12-04,1339.3770751953125,1495.0,1495.0,1486.0,1491.0,5360.0
2014-12-05,1342.9605712890625,1499.0,1500.0,1488.0,1494.0,8350.0
2014-12-08,1350.128173828125,1507.0,1509.0,1499.0,1501.0,12700.0
2014-12-09,1323.250732421875,1477.0,1496.0,1461.0,1495.0,12270.0
2014-12-10,1299.9573974609375,1451.0,1468.0,1450.0,1468.0,10120.0
2014-12-11,1268.6005859375,1416.0,1434.0,1416.0,1430.0,15320.0
2014-12-12,1263.2252197265625,1410.0,1430.0,1405.0,1405.0,9710.0
2014-12-15,1256.953857421875,1403.0,1408.0,1400.0,1408.0,8850.0
2014-12-16,1224.701416015625,1367.0,1380.0,1350.0,1379.0,19730.0
2014-12-17,1213.950439453125,1355.0,1360.0,1338.0,1345.0,18020.0
2014-12-18,1236.3482666015625,1380.0,1397.0,1369.0,1369.0,15160.0
2014-12-19,1280.2474365234375,1429.0,1490.0,1394.0,1400.0,20420.0
2014-12-22,1294.5819091796875,1445.0,1450.0,1425.0,1448.0,14640.0
2014-12-24,1306.2286376953125,1458.0,1460.0,1445.0,1459.0,9950.0
2014-12-25,1314.2918701171875,1467.0,1469.0,1457.0,1465.0,7680.0
2014-12-26,1313.3958740234375,1466.0,1467.0,1460.0,1463.0,10990.0
2014-12-29,1316.9794921875,1470.0,1470.0,1460.0,1468.0,7380.0
2014-12-30,1314.2918701171875,1467.0,1470.0,1444.0,1467.0,8300.0
2015-01-05,1317.8753662109375,1471.0,1471.0,1449.0,1460.0,16080.0
2015-01-06,1279.351318359375,1428.0,1442.0,1425.0,1441.0,10160.0
2015-01-07,1289.2064208984375,1439.0,1439.0,1410.0,1426.0,8130.0
2015-01-08,1292.7901611328125,1443.0,1466.0,1443.0,1460.0,5520.0
2015-01-09,1318.771240234375,1472.0,1472.0,1441.0,1466.0,5340.0
2015-01-13,1305.332763671875,1457.0,1470.0,1457.0,1470.0,4950.0
2015-01-14,1298.16552734375,1449.0,1470.0,1449.0,1457.0,4490.0
2015-01-15,1308.0206298828125,1460.0,1469.0,1454.0,1469.0,3360.0
2015-01-16,1290.1024169921875,1440.0,1454.0,1440.0,1454.0,4610.0
2015-01-19,1298.16552734375,1449.0,1460.0,1429.0,1455.0,5770.0
2015-01-20,1299.0614013671875,1450.0,1454.0,1449.0,1450.0,1810.0
2015-01-21,1316.0836181640625,1469.0,1470.0,1450.0,1470.0,2800.0
2015-01-22,1316.9794921875,1470.0,1470.0,1460.0,1469.0,1570.0
2015-01-23,1319.6671142578125,1473.0,1490.0,1470.0,1470.0,3460.0
2015-01-26,1325.9385986328125,1480.0,1480.0,1471.0,1471.0,5760.0
2015-01-27,1325.9385986328125,1480.0,1485.0,1472.0,1472.0,3320.0
2015-01-28,1325.9385986328125,1480.0,1480.0,1470.0,1470.0,890.0
2015-01-29,1303.5408935546875,1455.0,1479.0,1455.0,1470.0,4820.0
2015-01-30,1303.5408935546875,1455.0,1460.0,1441.0,1441.0,3450.0
2015-02-02,1306.2286376953125,1458.0,1459.0,1440.0,1453.0,3650.0
2015-02-03,1299.0614013671875,1450.0,1469.0,1450.0,1460.0,2860.0
2015-02-04,1310.7081298828125,1463.0,1467.0,1452.0,1452.0,10150.0
2015-02-05,1306.2286376953125,1458.0,1462.0,1451.0,1451.0,1110.0
2015-02-06,1299.9573974609375,1451.0,1463.0,1450.0,1452.0,4690.0
2015-02-09,1312.5,1465.0,1470.0,1451.0,1470.0,5520.0
2015-02-10,1313.3958740234375,1466.0,1466.0,1447.0,1466.0,2750.0
2015-02-12,1297.26953125,1448.0,1466.0,1445.0,1466.0,4590.0
2015-02-13,1316.0836181640625,1469.0,1469.0,1451.0,1463.0,10640.0
2015-02-16,1334.001708984375,1489.0,1494.0,1469.0,1494.0,7440.0
2015-02-17,1325.9385986328125,1480.0,1488.0,1451.0,1488.0,4500.0
2015-02-18,1314.2918701171875,1467.0,1485.0,1462.0,1480.0,5390.0
2015-02-19,1329.522216796875,1484.0,1485.0,1467.0,1467.0,2430.0
2015-02-20,1326.83447265625,1481.0,1488.0,1481.0,1485.0,1680.0
2015-02-23,1334.8974609375,1490.0,1495.0,1487.0,1495.0,11660.0
2015-02-24,1327.7303466796875,1482.0,1489.0,1480.0,1489.0,6930.0
2015-02-25,1335.79345703125,1491.0,1491.0,1487.0,1488.0,4420.0
2015-02-26,1339.3770751953125,1495.0,1496.0,1487.0,1496.0,5220.0
2015-02-27,1343.856689453125,1500.0,1500.0,1486.0,1497.0,8910.0
2015-03-02,1343.856689453125,1500.0,1500.0,1495.0,1500.0,4340.0
2015-03-03,1335.79345703125,1491.0,1500.0,1491.0,1500.0,2480.0
2015-03-04,1341.1688232421875,1497.0,1499.0,1493.0,1499.0,5120.0
2015-03-05,1326.83447265625,1481.0,1489.0,1472.0,1489.0,7000.0
2015-03-06,1329.522216796875,1484.0,1485.0,1462.0,1480.0,10700.0
2015-03-09,1317.8753662109375,1471.0,1485.0,1467.0,1479.0,4050.0
2015-03-10,1314.2918701171875,1467.0,1483.0,1467.0,1483.0,6160.0
2015-03-11,1304.436767578125,1456.0,1458.0,1447.0,1451.0,6670.0
2015-03-12,1307.12451171875,1459.0,1459.0,1453.0,1453.0,1770.0
2015-03-13,1303.5408935546875,1455.0,1460.0,1454.0,1454.0,1650.0
2015-03-16,1277.5596923828125,1426.0,1445.0,1421.0,1430.0,19360.0
2015-03-17,1300.8531494140625,1452.0,1453.0,1427.0,1435.0,1930.0
2015-03-18,1307.12451171875,1459.0,1460.0,1440.0,1440.0,2210.0
2015-03-19,1313.3958740234375,1466.0,1466.0,1459.0,1465.0,1850.0
2015-03-20,1312.5,1465.0,1470.0,1465.0,1467.0,2990.0
2015-03-23,1309.8123779296875,1462.0,1466.0,1460.0,1466.0,2240.0
2015-03-24,1309.8123779296875,1462.0,1470.0,1462.0,1462.0,10570.0
2015-03-25,1321.4588623046875,1475.0,1476.0,1460.0,1460.0,8120.0
2015-03-26,1310.7081298828125,1463.0,1473.0,1459.0,1473.0,2930.0
2015-03-27,1311.60400390625,1464.0,1464.0,1453.0,1462.0,17320.0
2015-03-30,1307.12451171875,1459.0,1460.0,1430.0,1446.0,5740.0
2015-03-31,1320.563232421875,1474.0,1475.0,1465.0,1475.0,3190.0
2015-04-01,1324.146728515625,1478.0,1480.0,1452.0,1480.0,3350.0
2015-04-02,1333.1058349609375,1488.0,1488.0,1481.0,1487.0,3970.0
2015-04-03,1338.4813232421875,1494.0,1500.0,1490.0,1491.0,5600.0
2015-04-06,1330.4180908203125,1485.0,1494.0,1480.0,1481.0,5400.0
2015-04-07,1348.3363037109375,1505.0,1510.0,1494.0,1501.0,11620.0
2015-04-08,1360.8787841796875,1519.0,1520.0,1508.0,1511.0,15190.0
2015-04-09,1366.25439453125,1525.0,1536.0,1521.0,1528.0,14480.0
2015-04-10,1374.3175048828125,1534.0,1535.0,1526.0,1530.0,9650.0
2015-04-13,1377.0050048828125,1537.0,1538.0,1530.0,1538.0,6150.0
2015-04-14,1374.3175048828125,1534.0,1540.0,1528.0,1540.0,4540.0
2015-04-15,1379.6927490234375,1540.0,1540.0,1535.0,1538.0,1620.0
2015-04-16,1375.213134765625,1535.0,1541.0,1530.0,1537.0,4790.0
2015-04-17,1375.213134765625,1535.0,1545.0,1534.0,1535.0,3630.0
2015-04-20,1366.25439453125,1525.0,1534.0,1525.0,1530.0,7550.0
2015-04-21,1374.3175048828125,1534.0,1540.0,1520.0,1525.0,7600.0
2015-04-22,1387.7559814453125,1549.0,1550.0,1533.0,1540.0,9470.0
2015-04-23,1395.819091796875,1558.0,1574.0,1555.0,1560.0,10540.0
2015-04-24,1408.3616943359375,1572.0,1589.0,1572.0,1572.0,5990.0
2015-04-27,1406.5699462890625,1570.0,1572.0,1566.0,1570.0,4030.0
2015-04-28,1405.674072265625,1569.0,1580.0,1569.0,1573.0,13140.0
2015-04-30,1399.4027099609375,1562.0,1573.0,1562.0,1573.0,5490.0
2015-05-01,1408.3616943359375,1572.0,1572.0,1561.0,1561.0,4590.0
2015-05-07,1382.380615234375,1543.0,1565.0,1542.0,1562.0,26370.0
2015-05-08,1376.109130859375,1536.0,1547.0,1528.0,1535.0,8830.0
2015-05-11,1386.8599853515625,1548.0,1555.0,1546.0,1550.0,8740.0
2015-05-12,1387.7559814453125,1549.0,1550.0,1541.0,1549.0,4040.0
2015-05-13,1384.1724853515625,1545.0,1545.0,1538.0,1540.0,2690.0
2015-05-14,1382.380615234375,1543.0,1544.0,1541.0,1544.0,1050.0
2015-05-15,1380.588623046875,1541.0,1549.0,1541.0,1542.0,6000.0
2015-05-18,1392.2354736328125,1554.0,1554.0,1547.0,1548.0,10540.0
2015-05-19,1397.6109619140625,1560.0,1563.0,1554.0,1554.0,9100.0
2015-05-20,1399.4027099609375,1562.0,1564.0,1556.0,1556.0,5730.0
2015-05-21,1402.0904541015625,1565.0,1565.0,1562.0,1564.0,2550.0
2015-05-22,1406.5699462890625,1570.0,1570.0,1560.0,1560.0,6940.0
2015-05-25,1419.1126708984375,1584.0,1585.0,1575.0,1580.0,6500.0
2015-05-26,1424.488037109375,1590.0,1590.0,1576.0,1576.0,5970.0
2015-05-27,1406.5699462890625,1570.0,1585.0,1570.0,1575.0,4190.0
2015-05-28,1414.633056640625,1579.0,1590.0,1576.0,1576.0,6270.0
2015-05-29,1412.8411865234375,1577.0,1579.0,1572.0,1579.0,5250.0
2015-06-01,1411.04931640625,1575.0,1583.0,1575.0,1583.0,5140.0
2015-06-02,1409.257568359375,1573.0,1584.0,1562.0,1584.0,3550.0
2015-06-03,1397.6109619140625,1560.0,1565.0,1552.0,1560.0,2900.0
2015-06-04,1392.2354736328125,1554.0,1560.0,1552.0,1560.0,4250.0
2015-06-05,1371.6297607421875,1531.0,1553.0,1530.0,1553.0,12780.0
2015-06-08,1375.213134765625,1535.0,1548.0,1535.0,1537.0,4670.0
2015-06-09,1374.3175048828125,1534.0,1548.0,1500.0,1535.0,12410.0
2015-06-10,1366.25439453125,1525.0,1539.0,1519.0,1533.0,4210.0
2015-06-11,1366.25439453125,1525.0,1530.0,1522.0,1530.0,1910.0
2015-06-12,1362.670654296875,1521.0,1524.0,1511.0,1515.0,6250.0
2015-06-15,1362.670654296875,1521.0,1526.0,1521.0,1526.0,4690.0
2015-06-16,1367.150146484375,1526.0,1526.0,1515.0,1525.0,6330.0
2015-06-17,1368.9417724609375,1528.0,1528.0,1513.0,1524.0,4120.0
2015-06-18,1372.5255126953125,1532.0,1540.0,1521.0,1540.0,4580.0
2015-06-19,1377.0050048828125,1537.0,1549.0,1523.0,1541.0,10740.0
2015-06-22,1374.3175048828125,1534.0,1540.0,1530.0,1531.0,4040.0
2015-06-23,1388.65185546875,1550.0,1550.0,1528.0,1529.0,8000.0
2015-06-24,1397.6109619140625,1560.0,1560.0,1550.0,1550.0,2930.0
2015-06-25,1400.298583984375,1563.0,1572.0,1555.0,1555.0,3150.0
2015-06-26,1384.1724853515625,1545.0,1550.0,1531.0,1540.0,8200.0
2015-06-29,1334.8974609375,1490.0,1545.0,1490.0,1525.0,13030.0
2015-06-30,1362.670654296875,1521.0,1521.0,1475.0,1475.0,6280.0
2015-07-01,1359.9827880859375,1518.0,1520.0,1483.0,1483.0,23020.0
2015-07-02,1361.774658203125,1520.0,1524.0,1515.0,1520.0,3760.0
2015-07-03,1361.774658203125,1520.0,1525.0,1511.0,1523.0,5740.0
2015-07-06,1321.4588623046875,1475.0,1515.0,1475.0,1515.0,10490.0
2015-07-07,1317.8753662109375,1471.0,1475.0,1460.0,1475.0,4230.0
2015-07-08,1277.5596923828125,1426.0,1460.0,1416.0,1459.0,14850.0
2015-07-09,1277.5596923828125,1426.0,1430.0,1362.0,1366.0,44870.0
2015-07-10,1282.039306640625,1431.0,1449.0,1400.0,1447.0,9290.0
2015-07-13,1326.83447265625,1481.0,1485.0,1450.0,1460.0,9410.0
2015-07-14,1322.35498046875,1476.0,1496.0,1470.0,1490.0,11780.0
2015-07-15,1316.9794921875,1470.0,1480.0,1470.0,1475.0,3340.0
2015-07-16,1325.9385986328125,1480.0,1480.0,1466.0,1470.0,4540.0
2015-07-17,1316.9794921875,1470.0,1480.0,1470.0,1479.0,4600.0
2015-07-21,1314.2918701171875,1467.0,1475.0,1465.0,1470.0,8090.0
2015-07-22,1315.1876220703125,1468.0,1468.0,1460.0,1462.0,2770.0
2015-07-23,1316.0836181640625,1469.0,1469.0,1460.0,1460.0,1050.0
2015-07-24,1306.2286376953125,1458.0,1458.0,1450.0,1454.0,3810.0
2015-07-27,1276.6639404296875,1425.0,1439.0,1424.0,1432.0,5930.0
2015-07-28,1272.184326171875,1420.0,1424.0,1395.0,1400.0,10390.0
2015-07-29,1271.2884521484375,1419.0,1419.0,1395.0,1395.0,1820.0
2015-07-30,1254.266357421875,1400.0,1420.0,1395.0,1420.0,6890.0
2015-07-31,1254.266357421875,1400.0,1400.0,1393.0,1396.0,3860.0
2015-08-03,1255.162109375,1401.0,1401.0,1391.0,1400.0,34590.0
2015-08-04,1256.953857421875,1403.0,1409.0,1395.0,1408.0,3040.0
2015-08-05,1253.370361328125,1399.0,1399.0,1387.0,1387.0,3360.0
2015-08-06,1253.370361328125,1399.0,1400.0,1395.0,1399.0,2560.0
2015-08-07,1252.4744873046875,1398.0,1398.0,1395.0,1395.0,2600.0
2015-08-10,1254.266357421875,1400.0,1400.0,1398.0,1400.0,4990.0
2015-08-11,1262.3292236328125,1409.0,1410.0,1400.0,1410.0,4510.0
2015-08-12,1258.745849609375,1405.0,1409.0,1393.0,1401.0,6380.0
2015-08-13,1248.8907470703125,1394.0,1397.0,1387.0,1390.0,4660.0
2015-08-14,1236.3482666015625,1380.0,1395.0,1376.0,1380.0,6200.0
2015-08-17,1225.59716796875,1368.0,1378.0,1362.0,1378.0,9830.0
2015-08-18,1213.0545654296875,1354.0,1356.0,1350.0,1355.0,6890.0
2015-08-19,1178.1142578125,1315.0,1347.0,1302.0,1345.0,14910.0
2015-08-20,1172.7388916015625,1309.0,1314.0,1295.0,1300.0,24790.0
2015-08-21,1136.0068359375,1268.0,1289.0,1268.0,1282.0,11650.0
2015-08-24,1048.2081298828125,1170.0,1247.0,1157.0,1241.0,54570.0
2015-08-25,1047.312255859375,1169.0,1209.0,1132.0,1150.0,37920.0
2015-08-26,1096.5869140625,1224.0,1226.0,1169.0,1169.0,14920.0
2015-08-27,1113.609130859375,1243.0,1249.0,1230.0,1249.0,21930.0
2015-08-28,1146.7578125,1280.0,1289.0,1255.0,1265.0,18060.0
2015-08-31,1107.337890625,1236.0,1268.0,1235.0,1268.0,13540.0
2015-09-01,1105.5460205078125,1234.0,1253.0,1230.0,1235.0,6140.0
2015-09-02,1093.8992919921875,1221.0,1224.0,1202.0,1210.0,10600.0
2015-09-03,1093.00341796875,1220.0,1223.0,1200.0,1202.0,6930.0
2015-09-04,1084.0443115234375,1210.0,1220.0,1157.0,1219.0,14620.0
2015-09-07,1057.1673583984375,1180.0,1189.0,1172.0,1182.0,16030.0
2015-09-08,1041.0408935546875,1162.0,1182.0,1162.0,1181.0,6330.0
2015-09-09,1071.501708984375,1196.0,1215.0,1191.0,1191.0,21650.0
2015-09-10,1081.356689453125,1207.0,1219.0,1181.0,1181.0,4290.0
2015-09-11,1107.337890625,1236.0,1236.0,1222.0,1227.0,3210.0
2015-09-14,1094.795166015625,1222.0,1240.0,1220.0,1238.0,42220.0
2015-09-15,1091.2117919921875,1218.0,1219.0,1205.0,1211.0,3980.0
2015-09-16,1088.52392578125,1215.0,1221.0,1212.0,1220.0,3890.0
2015-09-17,1117.19287109375,1247.0,1247.0,1226.0,1242.0,4640.0
2015-09-18,1117.19287109375,1247.0,1260.0,1247.0,1248.0,6020.0
2015-09-24,1093.00341796875,1220.0,1231.0,1216.0,1226.0,12220.0
2015-09-25,1100.170654296875,1228.0,1228.0,1219.0,1221.0,1950.0
2015-09-28,1095.6910400390625,1223.0,1230.0,1217.0,1220.0,3840.0
2015-09-29,1068.8138427734375,1193.0,1219.0,1181.0,1205.0,10690.0
2015-09-30,1069.7098388671875,1194.0,1194.0,1187.0,1187.0,4880.0
2015-10-01,1094.795166015625,1222.0,1236.0,1210.0,1210.0,3710.0
2015-10-02,1101.9622802734375,1230.0,1239.0,1220.0,1232.0,3180.0
2015-10-05,1102.8582763671875,1231.0,1255.0,1225.0,1226.0,16680.0
2015-10-06,1116.2969970703125,1246.0,1256.0,1245.0,1250.0,4980.0
2015-10-07,1142.2779541015625,1275.0,1275.0,1254.0,1254.0,3300.0
2015-10-08,1151.237060546875,1285.0,1294.0,1280.0,1290.0,4310.0
2015-10-09,1168.2593994140625,1304.0,1307.0,1302.0,1303.0,8660.0
2015-10-13,1175.426513671875,1312.0,1315.0,1310.0,1310.0,3840.0
2015-10-14,1153.9249267578125,1288.0,1306.0,1284.0,1306.0,13950.0
2015-10-15,1158.404296875,1293.0,1301.0,1285.0,1286.0,6470.0
2015-10-16,1166.467529296875,1302.0,1312.0,1287.0,1309.0,4570.0
2015-10-19,1174.5306396484375,1311.0,1317.0,1291.0,1317.0,5930.0
2015-10-20,1168.2593994140625,1304.0,1317.0,1301.0,1317.0,3860.0
2015-10-21,1170.9471435546875,1307.0,1308.0,1302.0,1304.0,5130.0
2015-10-22,1168.2593994140625,1304.0,1304.0,1297.0,1300.0,2150.0
2015-10-23,1172.7388916015625,1309.0,1317.0,1299.0,1306.0,11170.0
2015-10-26,1174.5306396484375,1311.0,1317.0,1299.0,1315.0,6180.0
2015-10-27,1170.05126953125,1306.0,1311.0,1306.0,1311.0,3130.0
2015-10-28,1178.1142578125,1315.0,1315.0,1303.0,1304.0,2880.0
2015-10-29,1164.6759033203125,1300.0,1310.0,1298.0,1300.0,5300.0
2015-10-30,1163.7799072265625,1299.0,1300.0,1297.0,1297.0,5040.0
2015-11-02,1159.30029296875,1294.0,1295.0,1289.0,1294.0,6240.0
2015-11-04,1171.843017578125,1308.0,1309.0,1290.0,1303.0,5330.0
2015-11-05,1174.5306396484375,1311.0,1316.0,1300.0,1300.0,4930.0
2015-11-06,1172.7388916015625,1309.0,1319.0,1305.0,1305.0,3240.0
2015-11-09,1173.634765625,1310.0,1315.0,1309.0,1310.0,3210.0
2015-11-10,1164.6759033203125,1300.0,1307.0,1300.0,1302.0,6400.0
2015-11-11,1164.6759033203125,1300.0,1309.0,1300.0,1309.0,3240.0
2015-11-12,1169.1552734375,1305.0,1305.0,1299.0,1300.0,850.0
2015-11-13,1155.7166748046875,1290.0,1299.0,1290.0,1299.0,3610.0
2015-11-16,1136.0068359375,1268.0,1279.0,1261.0,1279.0,6900.0
2015-11-17,1137.798583984375,1270.0,1290.0,1270.0,1288.0,4930.0
2015-11-18,1147.653564453125,1281.0,1289.0,1268.0,1288.0,4640.0
2015-11-19,1146.7578125,1280.0,1283.0,1268.0,1268.0,1860.0
2015-11-20,1145.86181640625,1279.0,1279.0,1271.0,1271.0,4330.0
2015-11-24,1153.9249267578125,1288.0,1288.0,1279.0,1279.0,3890.0
2015-11-25,1152.1331787109375,1286.0,1292.0,1286.0,1288.0,3260.0
2015-11-26,1162.8841552734375,1298.0,1299.0,1282.0,1299.0,4150.0
2015-11-27,1164.6759033203125,1300.0,1300.0,1288.0,1300.0,12490.0
2015-11-30,1160.196044921875,1295.0,1300.0,1281.0,1300.0,17100.0
2015-12-01,1154.82080078125,1289.0,1290.0,1281.0,1288.0,2430.0
2015-12-02,1147.653564453125,1281.0,1285.0,1281.0,1282.0,4600.0
2015-12-03,1146.7578125,1280.0,1290.0,1280.0,1289.0,4670.0
2015-12-04,1146.7578125,1280.0,1290.0,1270.0,1280.0,4630.0
2015-12-07,1139.5904541015625,1272.0,1288.0,1270.0,1280.0,3510.0
2015-12-08,1128.8397216796875,1260.0,1270.0,1260.0,1270.0,16830.0
2015-12-09,1123.464111328125,1254.0,1258.0,1248.0,1258.0,6540.0
2015-12-10,1123.464111328125,1254.0,1254.0,1245.0,1253.0,7270.0
2015-12-11,1117.19287109375,1247.0,1264.0,1237.0,1246.0,8400.0
2015-12-14,1089.4197998046875,1216.0,1219.0,1191.0,1217.0,24400.0
2015-12-15,1084.940185546875,1211.0,1218.0,1200.0,1216.0,9960.0
2015-12-16,1098.3787841796875,1226.0,1249.0,1216.0,1217.0,7060.0
2015-12-17,1099.27490234375,1227.0,1250.0,1227.0,1230.0,10910.0
2015-12-18,1106.4420166015625,1235.0,1239.0,1227.0,1239.0,8610.0
2015-12-21,1104.650146484375,1233.0,1236.0,1196.0,1236.0,15590.0
2015-12-22,1093.00341796875,1220.0,1245.0,1193.0,1245.0,8980.0
2015-12-24,1098.3787841796875,1226.0,1231.0,1223.0,1227.0,15210.0
2015-12-25,1089.4197998046875,1216.0,1233.0,1210.0,1226.0,17030.0
2015-12-28,1089.4197998046875,1216.0,1225.0,1213.0,1214.0,14180.0
2015-12-29,1107.337890625,1236.0,1236.0,1218.0,1229.0,4910.0
2015-12-30,1101.0665283203125,1229.0,1238.0,1220.0,1238.0,5760.0
2016-01-04,1101.0665283203125,1229.0,1233.0,1211.0,1224.0,10630.0
2016-01-05,1074.189453125,1199.0,1206.0,1191.0,1206.0,15180.0
2016-01-06,1066.126220703125,1190.0,1227.0,1190.0,1226.0,9760.0
2016-01-07,1032.977783203125,1153.0,1179.0,1151.0,1178.0,13640.0
2016-01-08,1027.6024169921875,1147.0,1168.0,1140.0,1150.0,13530.0
2016-01-12,986.390869140625,1101.0,1147.0,1100.0,1130.0,39040.0
2016-01-13,1001.6212768554688,1118.0,1120.0,1104.0,1109.0,5940.0
2016-01-14,985.4949340820312,1100.0,1120.0,1090.0,1112.0,8200.0
2016-01-15,991.7661743164062,1107.0,1129.0,1100.0,1129.0,10310.0
2016-01-18,949.65869140625,1060.0,1085.0,1058.0,1073.0,20330.0
2016-01-19,947.8668212890625,1058.0,1058.0,1046.0,1056.0,12870.0
2016-01-20,933.532470703125,1042.0,1050.0,1038.0,1050.0,4340.0
2016-01-21,912.0307006835938,1018.0,1038.0,1018.0,1026.0,17590.0
2016-01-22,942.4913940429688,1052.0,1056.0,1022.0,1056.0,6360.0
2016-01-25,963.0972290039062,1075.0,1080.0,1060.0,1062.0,27740.0
2016-01-26,949.65869140625,1060.0,1065.0,1057.0,1062.0,2550.0
2016-01-27,944.2832641601562,1054.0,1080.0,1054.0,1056.0,2720.0
2016-01-28,963.9931030273438,1076.0,1076.0,1060.0,1060.0,3910.0
2016-01-29,1006.9964599609375,1124.0,1124.0,1074.0,1079.0,16880.0
2016-02-01,1021.3310546875,1140.0,1145.0,1130.0,1145.0,10760.0
2016-02-02,1012.3718872070312,1130.0,1135.0,1125.0,1133.0,6840.0
2016-02-03,969.36865234375,1082.0,1099.0,1075.0,1099.0,6800.0
2016-02-04,972.0562133789062,1085.0,1095.0,1079.0,1079.0,1430.0
2016-02-05,976.535888671875,1090.0,1090.0,1075.0,1075.0,2220.0
2016-02-08,969.36865234375,1082.0,1100.0,1067.0,1075.0,7560.0
2016-02-09,952.346435546875,1063.0,1064.0,1026.0,1061.0,15430.0
2016-02-10,926.3651733398438,1034.0,1067.0,1020.0,1058.0,5520.0
2016-02-12,891.4249267578125,995.0,1020.0,995.0,1000.0,15390.0
2016-02-15,929.9487915039062,1038.0,1038.0,1013.0,1035.0,8450.0
2016-02-16,953.2423095703125,1064.0,1064.0,1048.0,1050.0,4010.0
2016-02-17,939.8037719726562,1049.0,1064.0,1040.0,1050.0,4980.0
2016-02-18,957.7218627929688,1069.0,1084.0,1067.0,1075.0,4740.0
2016-02-19,949.65869140625,1060.0,1064.0,1046.0,1062.0,1020.0
2016-02-22,945.17919921875,1055.0,1060.0,1049.0,1052.0,5060.0
2016-02-23,957.7218627929688,1069.0,1080.0,1056.0,1070.0,5560.0
2016-02-24,943.3873901367188,1053.0,1058.0,1036.0,1042.0,6880.0
2016-02-25,936.2201538085938,1045.0,1055.0,1040.0,1041.0,1690.0
2016-02-26,953.2423095703125,1064.0,1065.0,1053.0,1061.0,2910.0
2016-02-29,946.0750732421875,1056.0,1063.0,1045.0,1060.0,4260.0
2016-03-01,938.9078369140625,1048.0,1055.0,1046.0,1054.0,2400.0
