Date,Adj Close,Close,High,Low,Open,Volume
2018-04-26,1319.194091796875,1767.0,1770.0,1760.0,1765.0,584.0
2018-04-27,1322.927001953125,1772.0,1773.0,1760.0,1768.0,7448.0
2018-04-30,1322.927001953125,1772.0,1772.0,1772.0,1772.0,0.0
2018-05-01,1325.9127197265625,1776.0,1783.0,1770.0,1775.0,8730.0
2018-05-02,1318.4473876953125,1766.0,1786.0,1764.0,1786.0,4264.0
2018-05-03,1318.4473876953125,1766.0,1766.0,1766.0,1766.0,0.0
2018-05-04,1318.4473876953125,1766.0,1766.0,1766.0,1766.0,0.0
2018-05-07,1317.70068359375,1765.0,1767.0,1750.0,1761.0,4237.0
2018-05-08,1322.927001953125,1772.0,1780.0,1762.0,1780.0,5833.0
2018-05-09,1322.1748046875,1759.0,1781.0,1757.0,1781.0,3293.0
2018-05-10,1330.443115234375,1770.0,1774.0,1747.0,1774.0,10988.0
2018-05-11,1334.2015380859375,1775.0,1782.0,1771.0,1777.0,2014.0
2018-05-14,1333.4498291015625,1774.0,1784.0,1772.0,1783.0,24840.0
2018-05-15,1325.181640625,1763.0,1781.0,1762.0,1781.0,4285.0
2018-05-16,1318.416748046875,1754.0,1771.0,1754.0,1771.0,698.0
2018-05-17,1328.940185546875,1768.0,1768.0,1748.0,1748.0,1594.0
2018-05-18,1334.2015380859375,1775.0,1775.0,1765.0,1768.0,31776.0
2018-05-21,1338.7117919921875,1781.0,1781.0,1771.0,1780.0,1567.0
2018-05-22,1335.704833984375,1777.0,1781.0,1775.0,1781.0,1819.0
2018-05-23,1337.2083740234375,1779.0,1782.0,1773.0,1775.0,1998.0
2018-05-24,1336.456787109375,1778.0,1782.0,1775.0,1779.0,18298.0
2018-05-25,1335.704833984375,1777.0,1780.0,1770.0,1770.0,466.0
2018-05-28,1333.4498291015625,1774.0,1785.0,1772.0,1785.0,550.0
2018-05-29,1337.960205078125,1780.0,1780.0,1770.0,1776.0,1580.0
2018-05-30,1334.953125,1776.0,1778.0,1767.0,1776.0,764.0
2018-05-31,1331.94677734375,1772.0,1778.0,1767.0,1767.0,2032.0
2018-06-01,1323.678466796875,1761.0,1779.0,1760.0,1779.0,7975.0
2018-06-04,1331.1953125,1771.0,1771.0,1760.0,1761.0,1430.0
2018-06-05,1333.4498291015625,1774.0,1777.0,1769.0,1769.0,1261.0
2018-06-06,1334.953125,1776.0,1781.0,1772.0,1775.0,754.0
2018-06-07,1337.960205078125,1780.0,1781.0,1772.0,1772.0,55073.0
2018-06-08,1334.2015380859375,1775.0,1783.0,1770.0,1782.0,64775.0
2018-06-11,1336.456787109375,1778.0,1783.0,1772.0,1775.0,581.0
2018-06-12,1337.960205078125,1780.0,1780.0,1777.0,1780.0,2300.0
2018-06-13,1336.456787109375,1778.0,1784.0,1778.0,1780.0,568.0
2018-06-14,1336.456787109375,1778.0,1782.0,1773.0,1782.0,557.0
2018-06-15,1338.7117919921875,1781.0,1784.0,1778.0,1782.0,1141.0
2018-06-18,1337.960205078125,1780.0,1792.0,1780.0,1780.0,6606.0
2018-06-19,1337.2083740234375,1779.0,1780.0,1772.0,1780.0,1095.0
2018-06-20,1334.2015380859375,1775.0,1780.0,1774.0,1780.0,657.0
2018-06-21,1343.221435546875,1787.0,1789.0,1781.0,1781.0,800.0
2018-06-22,1352.24169921875,1799.0,1803.0,1792.0,1793.0,1723.0
2018-06-25,1344.7249755859375,1789.0,1799.0,1786.0,1790.0,20953.0
2018-06-26,1367.2750244140625,1819.0,1820.0,1789.0,1789.0,6178.0
2018-06-27,1361.2615966796875,1811.0,1831.0,1811.0,1825.0,5568.0
2018-06-28,1355.248291015625,1803.0,1816.0,1803.0,1816.0,2666.0
2018-06-29,1357.5032958984375,1806.0,1815.0,1805.0,1808.0,3188.0
2018-07-02,1352.9930419921875,1800.0,1824.0,1800.0,1806.0,9233.0
2018-07-03,1359.0062255859375,1808.0,1810.0,1803.0,1809.0,47518.0
2018-07-04,1360.5101318359375,1810.0,1811.0,1802.0,1811.0,512.0
2018-07-05,1357.5032958984375,1806.0,1811.0,1803.0,1810.0,397.0
2018-07-06,1365.771728515625,1817.0,1819.0,1811.0,1815.0,1679.0
2018-07-09,1368.7783203125,1821.0,1829.0,1817.0,1817.0,39806.0
2018-07-10,1362.7650146484375,1813.0,1821.0,1810.0,1821.0,6099.0
2018-07-11,1360.5101318359375,1810.0,1814.0,1805.0,1812.0,16829.0
2018-07-12,1365.771728515625,1817.0,1826.0,1813.0,1816.0,17621.0
2018-07-13,1362.7650146484375,1813.0,1820.0,1811.0,1818.0,61097.0
2018-07-16,1362.7650146484375,1813.0,1813.0,1813.0,1813.0,0.0
2018-07-17,1367.2750244140625,1819.0,1822.0,1814.0,1821.0,38965.0
2018-07-18,1371.0330810546875,1824.0,1829.0,1817.0,1820.0,14389.0
2018-07-19,1368.026611328125,1820.0,1825.0,1819.0,1819.0,33230.0
2018-07-20,1371.7845458984375,1825.0,1827.0,1819.0,1823.0,8661.0
2018-07-23,1355.9998779296875,1804.0,1822.0,1803.0,1822.0,34240.0
2018-07-24,1353.744873046875,1801.0,1810.0,1800.0,1805.0,6984.0
2018-07-25,1355.248291015625,1803.0,1809.0,1797.0,1801.0,40559.0
2018-07-26,1349.9866943359375,1796.0,1806.0,1795.0,1806.0,62721.0
2018-07-27,1360.5101318359375,1810.0,1813.0,1796.0,1796.0,1578.0
2018-07-30,1349.9866943359375,1796.0,1811.0,1796.0,1806.0,3699.0
2018-07-31,1363.5166015625,1814.0,1816.0,1784.0,1798.0,33759.0
2018-08-01,1359.0062255859375,1808.0,1818.0,1805.0,1815.0,17568.0
2018-08-02,1363.5166015625,1814.0,1815.0,1802.0,1805.0,3950.0
2018-08-03,1366.5233154296875,1818.0,1818.0,1812.0,1815.0,22760.0
2018-08-06,1362.7650146484375,1813.0,1818.0,1807.0,1817.0,20334.0
2018-08-07,1343.973388671875,1788.0,1796.0,1786.0,1787.0,380177.0
2018-08-08,1344.7249755859375,1789.0,1795.0,1789.0,1790.0,6184.0
2018-08-09,1353.8214111328125,1786.0,1791.0,1782.0,1791.0,2281.0
2018-08-10,1353.063232421875,1785.0,1790.0,1783.0,1790.0,14324.0
2018-08-13,1344.724853515625,1774.0,1781.0,1771.0,1781.0,5812.0
2018-08-14,1346.9989013671875,1777.0,1777.0,1765.0,1770.0,12298.0
2018-08-15,1351.5469970703125,1783.0,1788.0,1781.0,1782.0,1804.0
2018-08-16,1356.8533935546875,1790.0,1790.0,1779.0,1786.0,3385.0
2018-08-17,1348.5150146484375,1779.0,1793.0,1779.0,1793.0,5743.0
2018-08-20,1357.6112060546875,1791.0,1792.0,1774.0,1780.0,2009.0
2018-08-21,1353.8214111328125,1786.0,1793.0,1782.0,1790.0,10959.0
2018-08-22,1356.8533935546875,1790.0,1793.0,1785.0,1791.0,891.0
2018-08-23,1355.337646484375,1788.0,1792.0,1784.0,1792.0,45465.0
2018-08-24,1356.8533935546875,1790.0,1794.0,1782.0,1782.0,1269.0
2018-08-27,1355.337646484375,1788.0,1795.0,1786.0,1795.0,1745.0
2018-08-28,1357.6112060546875,1791.0,1791.0,1782.0,1788.0,1471.0
2018-08-29,1362.9173583984375,1798.0,1799.0,1791.0,1791.0,1290.0
2018-08-30,1362.15966796875,1797.0,1800.0,1792.0,1795.0,761.0
2018-08-31,1361.401611328125,1796.0,1797.0,1788.0,1790.0,9875.0
2018-09-03,1360.6429443359375,1795.0,1802.0,1791.0,1794.0,20419.0
2018-09-04,1358.369384765625,1792.0,1796.0,1787.0,1789.0,2788.0
2018-09-05,1355.337646484375,1788.0,1794.0,1786.0,1793.0,18414.0
2018-09-06,1359.127197265625,1793.0,1793.0,1782.0,1787.0,1455.0
2018-09-07,1355.337646484375,1788.0,1801.0,1785.0,1797.0,2246.0
2018-09-10,1352.30517578125,1784.0,1789.0,1784.0,1788.0,3282.0
2018-09-11,1358.369384765625,1792.0,1792.0,1782.0,1783.0,592.0
2018-09-12,1359.88525390625,1794.0,1794.0,1785.0,1791.0,49972.0
2018-09-13,1356.8533935546875,1790.0,1799.0,1790.0,1794.0,41965.0
2018-09-14,1362.9173583984375,1798.0,1801.0,1795.0,1797.0,3447.0
2018-09-17,1362.9173583984375,1798.0,1798.0,1798.0,1798.0,0.0
2018-09-18,1364.4332275390625,1800.0,1802.0,1796.0,1798.0,1917.0
2018-09-19,1366.707763671875,1803.0,1808.0,1797.0,1803.0,2791.0
2018-09-20,1364.4332275390625,1800.0,1809.0,1798.0,1806.0,2416.0
2018-09-21,1358.369384765625,1792.0,1802.0,1792.0,1800.0,5688.0
2018-09-24,1358.369384765625,1792.0,1792.0,1792.0,1792.0,0.0
2018-09-25,1362.15966796875,1797.0,1798.0,1786.0,1791.0,11531.0
2018-09-26,1378.07763671875,1818.0,1818.0,1801.0,1802.0,4920.0
2018-09-27,1378.8359375,1819.0,1819.0,1812.0,1814.0,3602.0
2018-09-28,1381.8677978515625,1823.0,1826.0,1815.0,1821.0,76602.0
2018-10-01,1378.8359375,1819.0,1824.0,1819.0,1820.0,17756.0
2018-10-02,1378.07763671875,1818.0,1824.0,1818.0,1820.0,5876.0
2018-10-03,1374.2877197265625,1813.0,1821.0,1811.0,1820.0,5004.0
2018-10-04,1368.9814453125,1806.0,1815.0,1804.0,1815.0,10900.0
2018-10-05,1362.9173583984375,1798.0,1803.0,1795.0,1803.0,2172.0
2018-10-08,1362.9173583984375,1798.0,1798.0,1798.0,1798.0,0.0
2018-10-09,1375.0460205078125,1814.0,1823.0,1798.0,1798.0,3435.0
2018-10-10,1373.5296630859375,1812.0,1817.0,1809.0,1817.0,1685.0
2018-10-11,1371.255615234375,1809.0,1813.0,1797.0,1797.0,1909.0
2018-10-12,1364.4332275390625,1800.0,1816.0,1800.0,1806.0,9171.0
2018-10-15,1358.369384765625,1792.0,1802.0,1792.0,1802.0,10405.0
2018-10-16,1368.2237548828125,1805.0,1805.0,1793.0,1793.0,3446.0
2018-10-17,1375.0460205078125,1814.0,1820.0,1813.0,1815.0,4889.0
2018-10-18,1380.3515625,1821.0,1822.0,1812.0,1820.0,5924.0
2018-10-19,1373.5296630859375,1812.0,1815.0,1800.0,1815.0,55250.0
2018-10-22,1375.80419921875,1815.0,1816.0,1813.0,1813.0,5117.0
2018-10-23,1368.9814453125,1806.0,1815.0,1805.0,1815.0,1711.0
2018-10-24,1367.46533203125,1804.0,1809.0,1802.0,1803.0,13680.0
2018-10-25,1359.88525390625,1794.0,1801.0,1789.0,1797.0,35645.0
2018-10-26,1361.401611328125,1796.0,1803.0,1790.0,1803.0,98884.0
2018-10-29,1366.707763671875,1803.0,1806.0,1795.0,1797.0,20934.0
2018-10-30,1367.46533203125,1804.0,1804.0,1793.0,1802.0,2791.0
2018-10-31,1365.1917724609375,1801.0,1803.0,1796.0,1802.0,11032.0
2018-11-01,1368.9814453125,1806.0,1816.0,1800.0,1801.0,1342.0
2018-11-02,1370.49755859375,1808.0,1812.0,1804.0,1807.0,5418.0
2018-11-05,1374.2877197265625,1813.0,1815.0,1804.0,1810.0,5202.0
2018-11-06,1375.80419921875,1815.0,1815.0,1807.0,1813.0,2603.0
2018-11-07,1372.0133056640625,1810.0,1810.0,1801.0,1804.0,1105.0
2018-11-08,1375.0460205078125,1814.0,1815.0,1807.0,1810.0,7523.0
2018-11-09,1378.1048583984375,1802.0,1820.0,1802.0,1811.0,1087.0
2018-11-12,1388.8116455078125,1816.0,1818.0,1802.0,1807.0,2204.0
2018-11-13,1390.341064453125,1818.0,1820.0,1811.0,1820.0,1371.0
2018-11-14,1389.576171875,1817.0,1822.0,1815.0,1820.0,158397.0
2018-11-15,1397.98876953125,1828.0,1828.0,1815.0,1820.0,52514.0
2018-11-16,1391.87060546875,1820.0,1831.0,1815.0,1829.0,1730.0
2018-11-19,1399.51806640625,1830.0,1833.0,1820.0,1826.0,54258.0
2018-11-20,1397.98876953125,1828.0,1834.0,1827.0,1830.0,655.0
2018-11-21,1397.98876953125,1828.0,1829.0,1822.0,1829.0,25865.0
2018-11-22,1400.283203125,1831.0,1833.0,1829.0,1831.0,200523.0
2018-11-23,1400.283203125,1831.0,1831.0,1831.0,1831.0,0.0
2018-11-26,1405.63623046875,1838.0,1841.0,1829.0,1829.0,3976.0
2018-11-27,1416.3431396484375,1852.0,1852.0,1837.0,1851.0,23246.0
2018-11-28,1420.9317626953125,1858.0,1859.0,1850.0,1854.0,34664.0
2018-11-29,1410.9896240234375,1845.0,1862.0,1845.0,1862.0,78126.0
2018-11-30,1418.6370849609375,1855.0,1855.0,1840.0,1843.0,4189.0
2018-12-03,1417.10791015625,1853.0,1863.0,1848.0,1855.0,27231.0
2018-12-04,1417.8724365234375,1854.0,1863.0,1852.0,1863.0,547.0
2018-12-05,1417.10791015625,1853.0,1859.0,1848.0,1848.0,35491.0
2018-12-06,1415.5782470703125,1851.0,1853.0,1847.0,1853.0,1817.0
2018-12-07,1420.9317626953125,1858.0,1860.0,1851.0,1854.0,3026.0
2018-12-10,1404.1070556640625,1836.0,1860.0,1836.0,1860.0,23607.0
2018-12-11,1401.812744140625,1833.0,1844.0,1830.0,1840.0,3736.0
2018-12-12,1404.8717041015625,1837.0,1843.0,1833.0,1836.0,103943.0
2018-12-13,1410.9896240234375,1845.0,1845.0,1838.0,1842.0,15819.0
2018-12-14,1418.6370849609375,1855.0,1859.0,1849.0,1852.0,2480.0
2018-12-17,1420.166748046875,1857.0,1860.0,1853.0,1853.0,3856.0
2018-12-18,1411.7542724609375,1846.0,1857.0,1845.0,1856.0,7749.0
2018-12-19,1404.1070556640625,1836.0,1845.0,1833.0,1845.0,11247.0
2018-12-20,1388.0467529296875,1815.0,1838.0,1815.0,1830.0,240049.0
2018-12-21,1377.3402099609375,1801.0,1815.0,1795.0,1815.0,36472.0
2018-12-24,1377.3402099609375,1801.0,1801.0,1801.0,1801.0,0.0
2018-12-25,1355.9267578125,1773.0,1776.0,1747.0,1761.0,54375.0
2018-12-26,1374.281005859375,1797.0,1802.0,1764.0,1764.0,95568.0
2018-12-27,1387.2816162109375,1814.0,1828.0,1803.0,1803.0,18041.0
2018-12-28,1396.45947265625,1826.0,1827.0,1809.0,1813.0,20704.0
2018-12-31,1396.45947265625,1826.0,1826.0,1826.0,1826.0,0.0
2019-01-04,1377.3402099609375,1801.0,1817.0,1801.0,1805.0,3430.0
2019-01-07,1395.6943359375,1825.0,1833.0,1813.0,1817.0,40136.0
2019-01-08,1396.45947265625,1826.0,1836.0,1820.0,1825.0,2673.0
2019-01-09,1400.283203125,1831.0,1835.0,1824.0,1825.0,68561.0
2019-01-10,1405.63623046875,1838.0,1845.0,1834.0,1836.0,5489.0
2019-01-11,1420.166748046875,1857.0,1857.0,1849.0,1849.0,149723.0
2019-01-15,1404.1070556640625,1836.0,1864.0,1836.0,1857.0,26305.0
2019-01-16,1414.048583984375,1849.0,1854.0,1838.0,1842.0,59035.0
2019-01-17,1419.402099609375,1856.0,1858.0,1851.0,1854.0,17718.0
2019-01-18,1422.4610595703125,1860.0,1864.0,1852.0,1859.0,5424.0
2019-01-21,1425.52001953125,1864.0,1865.0,1858.0,1865.0,3355.0
2019-01-22,1423.225830078125,1861.0,1870.0,1860.0,1865.0,37730.0
2019-01-23,1417.8724365234375,1854.0,1860.0,1854.0,1858.0,179881.0
2019-01-24,1424.7552490234375,1863.0,1864.0,1848.0,1850.0,2637.0
2019-01-25,1434.697265625,1876.0,1878.0,1864.0,1864.0,119084.0
2019-01-28,1443.8740234375,1888.0,1889.0,1880.0,1888.0,25234.0
2019-01-29,1458.405029296875,1907.0,1910.0,1886.0,1886.0,262430.0
2019-01-30,1449.99267578125,1896.0,1910.0,1894.0,1910.0,332780.0
2019-01-31,1456.8758544921875,1905.0,1909.0,1896.0,1898.0,211428.0
2019-02-01,1464.5230712890625,1915.0,1923.0,1910.0,1910.0,71618.0
2019-02-04,1465.2880859375,1916.0,1920.0,1911.0,1919.0,67001.0
2019-02-05,1462.2291259765625,1912.0,1920.0,1911.0,1915.0,7882.0
2019-02-06,1443.8740234375,1888.0,1902.0,1883.0,1898.0,84647.0
2019-02-07,1433.932373046875,1875.0,1889.0,1872.0,1887.0,25190.0
2019-02-08,1433.932373046875,1875.0,1878.0,1863.0,1878.0,19370.0
2019-02-12,1446.2872314453125,1873.0,1873.0,1860.0,1865.0,38013.0
2019-02-13,1450.9205322265625,1879.0,1882.0,1868.0,1876.0,28962.0
2019-02-14,1448.6038818359375,1876.0,1884.0,1871.0,1884.0,52015.0
2019-02-15,1443.19873046875,1869.0,1872.0,1861.0,1870.0,7956.0
2019-02-18,1443.9708251953125,1870.0,1875.0,1867.0,1873.0,3349.0
2019-02-19,1452.46484375,1881.0,1882.0,1871.0,1873.0,3086.0
2019-02-20,1455.5537109375,1885.0,1885.0,1876.0,1881.0,28301.0
2019-02-21,1453.2369384765625,1882.0,1886.0,1875.0,1882.0,44598.0
2019-02-22,1456.32568359375,1886.0,1888.0,1880.0,1882.0,64095.0
2019-02-25,1462.5032958984375,1894.0,1894.0,1885.0,1890.0,6840.0
2019-02-26,1468.680419921875,1902.0,1902.0,1894.0,1897.0,4106.0
2019-02-27,1470.2247314453125,1904.0,1906.0,1897.0,1906.0,5804.0
2019-02-28,1467.13623046875,1900.0,1908.0,1900.0,1903.0,26179.0
2019-03-01,1459.4144287109375,1890.0,1900.0,1890.0,1899.0,70198.0
2019-03-04,1463.275146484375,1895.0,1899.0,1890.0,1895.0,15809.0
2019-03-05,1470.9970703125,1905.0,1905.0,1896.0,1899.0,3243.0
2019-03-06,1466.36376953125,1899.0,1905.0,1897.0,1905.0,4704.0
2019-03-07,1460.1866455078125,1891.0,1902.0,1891.0,1897.0,40724.0
2019-03-08,1451.6927490234375,1880.0,1894.0,1878.0,1890.0,35526.0
2019-03-11,1462.5032958984375,1894.0,1896.0,1880.0,1880.0,4347.0
2019-03-12,1467.908203125,1901.0,1902.0,1896.0,1898.0,3891.0
2019-03-13,1468.680419921875,1902.0,1903.0,1896.0,1900.0,2513.0
2019-03-14,1477.1746826171875,1913.0,1913.0,1902.0,1905.0,5858.0
2019-03-15,1488.7572021484375,1928.0,1929.0,1918.0,1918.0,35224.0
2019-03-18,1497.2508544921875,1939.0,1942.0,1926.0,1931.0,58981.0
2019-03-19,1498.0230712890625,1940.0,1941.0,1932.0,1933.0,16817.0
2019-03-20,1504.201171875,1948.0,1948.0,1933.0,1945.0,16222.0
2019-03-22,1504.9727783203125,1949.0,1953.0,1942.0,1946.0,8956.0
2019-03-25,1496.4788818359375,1938.0,1949.0,1933.0,1945.0,30512.0
2019-03-26,1500.3397216796875,1943.0,1949.0,1935.0,1938.0,29799.0
2019-03-27,1528.1378173828125,1979.0,1980.0,1947.0,1952.0,41878.0
2019-03-28,1526.593994140625,1977.0,1987.0,1965.0,1987.0,80305.0
2019-03-29,1514.2388916015625,1961.0,1994.0,1961.0,1977.0,7077.0
2019-04-01,1491.8460693359375,1932.0,1967.0,1930.0,1967.0,120495.0
2019-04-02,1493.390380859375,1934.0,1951.0,1922.0,1944.0,186798.0
2019-04-03,1494.16259765625,1935.0,1935.0,1923.0,1932.0,42218.0
2019-04-04,1492.617919921875,1933.0,1935.0,1927.0,1935.0,31378.0
2019-04-05,1488.7572021484375,1928.0,1934.0,1926.0,1934.0,35278.0
2019-04-08,1490.3016357421875,1930.0,1937.0,1924.0,1932.0,175767.0
2019-04-09,1480.2633056640625,1917.0,1932.0,1916.0,1932.0,41912.0
2019-04-10,1482.57958984375,1920.0,1931.0,1917.0,1924.0,6624.0
2019-04-11,1486.440673828125,1925.0,1925.0,1910.0,1920.0,30020.0
2019-04-12,1487.9852294921875,1927.0,1927.0,1914.0,1927.0,36495.0
2019-04-15,1487.2127685546875,1926.0,1931.0,1920.0,1931.0,35279.0
2019-04-16,1492.617919921875,1933.0,1933.0,1925.0,1928.0,27412.0
2019-04-17,1487.9852294921875,1927.0,1934.0,1921.0,1934.0,27489.0
2019-04-18,1491.073486328125,1931.0,1936.0,1919.0,1920.0,64793.0
2019-04-19,1492.617919921875,1933.0,1939.0,1927.0,1937.0,132288.0
2019-04-22,1501.88427734375,1945.0,1947.0,1931.0,1932.0,55442.0
2019-04-23,1504.9727783203125,1949.0,1949.0,1940.0,1941.0,35102.0
2019-04-24,1503.428466796875,1947.0,1948.0,1939.0,1946.0,183675.0
2019-04-25,1509.605712890625,1955.0,1956.0,1946.0,1949.0,130726.0
2019-04-26,1504.9727783203125,1949.0,1956.0,1948.0,1951.0,143959.0
2019-05-07,1493.390380859375,1934.0,1939.0,1928.0,1934.0,16043.0
2019-05-08,1487.2127685546875,1926.0,1934.0,1923.0,1928.0,160717.0
2019-05-09,1494.220458984375,1919.0,1928.0,1918.0,1925.0,4642.0
2019-05-10,1503.5645751953125,1931.0,1934.0,1920.0,1920.0,52635.0
2019-05-13,1501.2283935546875,1928.0,1936.0,1926.0,1932.0,3494.0
2019-05-14,1506.6788330078125,1935.0,1936.0,1921.0,1926.0,102581.0
2019-05-15,1516.8013916015625,1948.0,1948.0,1932.0,1933.0,4214.0
2019-05-16,1523.8095703125,1957.0,1957.0,1944.0,1950.0,209281.0
2019-05-17,1526.1451416015625,1960.0,1974.0,1956.0,1956.0,57492.0
2019-05-20,1545.6112060546875,1985.0,1991.0,1963.0,1966.0,61251.0
2019-05-21,1541.7177734375,1980.0,1990.0,1973.0,1986.0,158845.0
2019-05-22,1536.2674560546875,1973.0,1987.0,1972.0,1987.0,20674.0
2019-05-23,1549.5045166015625,1990.0,1992.0,1975.0,1976.0,104090.0
2019-05-24,1546.3897705078125,1986.0,1992.0,1985.0,1992.0,86063.0
2019-05-27,1544.8323974609375,1984.0,1990.0,1982.0,1988.0,3942.0
2019-05-28,1539.38232421875,1977.0,1986.0,1976.0,1980.0,31290.0
2019-05-29,1551.0616455078125,1992.0,1993.0,1970.0,1970.0,63500.0
2019-05-30,1549.5045166015625,1990.0,1994.0,1982.0,1992.0,127626.0
2019-05-31,1526.1451416015625,1960.0,1984.0,1960.0,1980.0,129623.0
2019-06-03,1514.46533203125,1945.0,1961.0,1943.0,1961.0,18607.0
2019-06-04,1517.5797119140625,1949.0,1949.0,1931.0,1944.0,37302.0
2019-06-05,1512.12939453125,1942.0,1951.0,1937.0,1951.0,62896.0
2019-06-06,1524.587890625,1958.0,1962.0,1946.0,1950.0,26751.0
2019-06-07,1536.2674560546875,1973.0,1973.0,1958.0,1964.0,127931.0
2019-06-10,1532.3741455078125,1968.0,1973.0,1966.0,1972.0,9980.0
2019-06-11,1535.4888916015625,1972.0,1973.0,1964.0,1966.0,79884.0
2019-06-12,1536.2674560546875,1973.0,1977.0,1968.0,1968.0,2105.0
2019-06-13,1539.38232421875,1977.0,1979.0,1970.0,1971.0,29359.0
2019-06-14,1545.6112060546875,1985.0,1991.0,1980.0,1983.0,16823.0
2019-06-17,1547.16845703125,1987.0,1988.0,1978.0,1988.0,31651.0
2019-06-18,1545.6112060546875,1985.0,1993.0,1981.0,1988.0,99377.0
2019-06-19,1547.16845703125,1987.0,1991.0,1980.0,1990.0,6019.0
2019-06-20,1560.405517578125,2004.0,2006.0,1992.0,1996.0,86863.0
2019-06-21,1552.6190185546875,1994.0,2005.0,1993.0,2002.0,102326.0
2019-06-24,1545.6112060546875,1985.0,1994.0,1982.0,1987.0,8694.0
2019-06-25,1558.8480224609375,2002.0,2002.0,1988.0,1988.0,98040.0
2019-06-26,1559.626953125,2003.0,2004.0,1994.0,2004.0,37193.0
2019-06-27,1547.16845703125,1987.0,2002.0,1983.0,2002.0,153845.0
2019-06-28,1551.8402099609375,1993.0,1997.0,1987.0,1990.0,26670.0
2019-07-01,1561.1842041015625,2005.0,2010.0,1991.0,1995.0,4751.0
2019-07-02,1571.306396484375,2018.0,2018.0,2005.0,2010.0,255228.0
2019-07-03,1577.5355224609375,2026.0,2030.0,2019.0,2020.0,53857.0
2019-07-04,1582.986328125,2033.0,2043.0,2026.0,2029.0,39894.0
2019-07-05,1587.658203125,2039.0,2045.0,2033.0,2034.0,31564.0
2019-07-08,1577.5355224609375,2026.0,2049.0,2021.0,2041.0,63702.0
2019-07-09,1591.551025390625,2044.0,2044.0,2032.0,2032.0,202863.0
2019-07-10,1594.6658935546875,2048.0,2048.0,2040.0,2042.0,30210.0
2019-07-11,1603.23095703125,2059.0,2063.0,2051.0,2051.0,95428.0
2019-07-12,1597.780517578125,2052.0,2064.0,2051.0,2064.0,49927.0
2019-07-16,1607.90283203125,2065.0,2073.0,2055.0,2055.0,165736.0
2019-07-17,1614.1319580078125,2073.0,2074.0,2062.0,2066.0,5918.0
2019-07-18,1607.124267578125,2064.0,2080.0,2062.0,2075.0,122972.0
2019-07-19,1609.459716796875,2067.0,2071.0,2060.0,2060.0,49244.0
2019-07-22,1606.3453369140625,2063.0,2071.0,2057.0,2071.0,31342.0
2019-07-23,1603.23095703125,2059.0,2062.0,2056.0,2062.0,109351.0
2019-07-24,1604.7880859375,2061.0,2069.0,2060.0,2064.0,6665.0
2019-07-25,1605.5665283203125,2062.0,2068.0,2060.0,2060.0,18760.0
2019-07-26,1614.910400390625,2074.0,2077.0,2058.0,2060.0,15302.0
2019-07-29,1609.459716796875,2067.0,2082.0,2065.0,2071.0,20442.0
2019-07-30,1616.468017578125,2076.0,2079.0,2067.0,2072.0,114830.0
2019-07-31,1618.8038330078125,2079.0,2079.0,2068.0,2075.0,12381.0
2019-08-01,1615.689208984375,2075.0,2075.0,2068.0,2072.0,160522.0
2019-08-02,1620.361328125,2081.0,2081.0,2070.0,2071.0,165783.0
2019-08-05,1617.2464599609375,2077.0,2088.0,2071.0,2084.0,31045.0
2019-08-06,1624.2545166015625,2086.0,2088.0,2052.0,2077.0,267585.0
2019-08-07,1625.811767578125,2088.0,2104.0,2086.0,2089.0,141302.0
2019-08-08,1611.017578125,2069.0,2073.0,2066.0,2071.0,21924.0
2019-08-09,1628.281005859375,2075.0,2075.0,2064.0,2067.0,12905.0
2019-08-13,1632.2047119140625,2080.0,2086.0,2077.0,2079.0,201109.0
2019-08-14,1636.9132080078125,2086.0,2088.0,2080.0,2080.0,194735.0
2019-08-15,1647.1146240234375,2099.0,2099.0,2082.0,2083.0,143902.0
2019-08-16,1667.5169677734375,2125.0,2129.0,2096.0,2096.0,286159.0
2019-08-19,1668.3017578125,2126.0,2135.0,2122.0,2130.0,60630.0
2019-08-20,1674.5794677734375,2134.0,2140.0,2129.0,2129.0,163062.0
2019-08-21,1670.6556396484375,2129.0,2135.0,2124.0,2134.0,43964.0
2019-08-22,1670.6556396484375,2129.0,2135.0,2125.0,2131.0,71587.0
2019-08-23,1674.5794677734375,2134.0,2134.0,2118.0,2130.0,169914.0
2019-08-26,1669.8712158203125,2128.0,2134.0,2123.0,2131.0,64730.0
2019-08-27,1665.16259765625,2122.0,2130.0,2121.0,2128.0,136044.0
2019-08-28,1674.5794677734375,2134.0,2134.0,2123.0,2125.0,104099.0
2019-08-29,1681.641845703125,2143.0,2148.0,2137.0,2141.0,41895.0
2019-08-30,1681.641845703125,2143.0,2149.0,2141.0,2146.0,56711.0
2019-09-02,1676.933349609375,2137.0,2144.0,2132.0,2141.0,148064.0
2019-09-03,1671.4403076171875,2130.0,2137.0,2129.0,2133.0,187558.0
2019-09-04,1687.91943359375,2151.0,2152.0,2133.0,2135.0,194795.0
2019-09-05,1694.981689453125,2160.0,2160.0,2149.0,2151.0,151876.0
2019-09-06,1708.322509765625,2177.0,2182.0,2159.0,2161.0,407005.0
2019-09-09,1721.6619873046875,2194.0,2196.0,2171.0,2179.0,144742.0
2019-09-10,1709.106689453125,2178.0,2201.0,2177.0,2199.0,172522.0
2019-09-11,1694.981689453125,2160.0,2177.0,2140.0,2177.0,344912.0
