Date,Adj Close,Close,High,Low,Open,Volume
2017-03-08,11054.099609375,13910.0,13940.0,13860.0,13930.0,35736.0
2017-03-09,11077.9404296875,13940.0,13950.0,13910.0,13950.0,13697.0
2017-03-10,11228.93359375,14130.0,14130.0,14040.0,14040.0,39016.0
2017-03-13,11244.826171875,14150.0,14160.0,14070.0,14080.0,19136.0
2017-03-14,11236.8759765625,14140.0,14150.0,14120.0,14150.0,29386.0
2017-03-15,11228.93359375,14130.0,14130.0,14060.0,14070.0,10175.0
2017-03-16,11213.0380859375,14110.0,14140.0,14020.0,14030.0,60687.0
2017-03-17,11173.3037109375,14060.0,14070.0,14030.0,14040.0,12827.0
2017-03-21,11141.5166015625,14020.0,14040.0,13950.0,14010.0,86779.0
2017-03-22,10895.1630859375,13710.0,13830.0,13710.0,13770.0,157150.0
2017-03-23,10911.0546875,13730.0,13730.0,13660.0,13710.0,36589.0
2017-03-24,10990.525390625,13830.0,13870.0,13710.0,13710.0,61968.0
2017-03-27,10855.4267578125,13660.0,13740.0,13630.0,13720.0,38363.0
2017-03-28,10998.4716796875,13840.0,13850.0,13770.0,13770.0,23702.0
2017-03-29,11069.994140625,13930.0,13980.0,13900.0,13960.0,27217.0
2017-03-30,10958.7392578125,13790.0,13930.0,13790.0,13910.0,28626.0
2017-03-31,10871.3232421875,13680.0,13910.0,13680.0,13910.0,14043.0
2017-04-03,10919.00390625,13740.0,13780.0,13680.0,13750.0,94025.0
2017-04-04,10823.642578125,13620.0,13730.0,13530.0,13710.0,112791.0
2017-04-05,10712.3857421875,13480.0,13550.0,13430.0,13520.0,47891.0
2017-04-06,10537.5537109375,13260.0,13440.0,13250.0,13420.0,80099.0
2017-04-07,10723.7734375,13360.0,13440.0,13260.0,13370.0,25461.0
2017-04-10,10787.9892578125,13440.0,13490.0,13420.0,13430.0,10434.0
2017-04-11,10755.8798828125,13400.0,13420.0,13350.0,13400.0,15137.0
2017-04-12,10667.587890625,13290.0,13300.0,13220.0,13290.0,56697.0
2017-04-13,10555.2138671875,13150.0,13200.0,13100.0,13170.0,79905.0
2017-04-14,10523.10546875,13110.0,13160.0,13080.0,13150.0,28984.0
2017-04-17,10555.2138671875,13150.0,13160.0,13040.0,13050.0,23093.0
2017-04-18,10587.3173828125,13190.0,13280.0,13180.0,13260.0,33746.0
2017-04-19,10579.2919921875,13180.0,13220.0,13130.0,13130.0,3239.0
2017-04-20,10579.2919921875,13180.0,13250.0,13180.0,13210.0,19216.0
2017-04-21,10691.666015625,13320.0,13350.0,13280.0,13300.0,7987.0
2017-04-24,10796.0185546875,13450.0,13530.0,13440.0,13530.0,36647.0
2017-04-25,10916.416015625,13600.0,13620.0,13450.0,13450.0,23270.0
2017-04-26,11060.900390625,13780.0,13780.0,13670.0,13690.0,28320.0
2017-04-27,11052.873046875,13770.0,13770.0,13700.0,13700.0,24387.0
2017-04-28,10996.6865234375,13700.0,13770.0,13670.0,13750.0,2353.0
2017-05-01,11044.8466796875,13760.0,13770.0,13690.0,13720.0,10781.0
2017-05-02,11117.087890625,13850.0,13890.0,13800.0,13800.0,37656.0
2017-05-08,11373.943359375,14170.0,14200.0,14030.0,14030.0,77728.0
2017-05-09,11349.861328125,14140.0,14180.0,14120.0,14160.0,74093.0
2017-05-10,11373.943359375,14170.0,14180.0,14130.0,14160.0,34498.0
2017-05-11,11373.943359375,14170.0,14180.0,14130.0,14180.0,44775.0
2017-05-12,11325.7822265625,14110.0,14170.0,14070.0,14170.0,18633.0
2017-05-15,11325.7822265625,14110.0,14120.0,14040.0,14040.0,6513.0
2017-05-16,11365.9169921875,14160.0,14220.0,14120.0,14180.0,22630.0
2017-05-17,11301.7021484375,14080.0,14090.0,14040.0,14090.0,23141.0
2017-05-18,11141.1689453125,13880.0,13930.0,13820.0,13850.0,32356.0
2017-05-19,11189.3271484375,13940.0,13970.0,13850.0,13900.0,9463.0
2017-05-22,11261.5673828125,14030.0,14030.0,13980.0,14000.0,8700.0
2017-05-23,11229.4638671875,13990.0,14030.0,13980.0,14010.0,5566.0
2017-05-24,11277.623046875,14050.0,14100.0,14040.0,14090.0,11849.0
2017-05-25,11309.728515625,14090.0,14130.0,14040.0,14050.0,15073.0
2017-05-26,11253.54296875,14020.0,14080.0,14020.0,14070.0,6404.0
2017-05-29,11253.54296875,14020.0,14050.0,13980.0,14030.0,5792.0
2017-05-30,11269.59765625,14040.0,14040.0,13940.0,14000.0,17003.0
2017-05-31,11213.4072265625,13970.0,14000.0,13950.0,13980.0,3474.0
2017-06-01,11357.890625,14150.0,14160.0,14010.0,14010.0,38699.0
2017-06-02,11558.560546875,14400.0,14400.0,14220.0,14220.0,82641.0
2017-06-05,11534.4775390625,14370.0,14400.0,14320.0,14320.0,13413.0
2017-06-06,11422.107421875,14230.0,14350.0,14230.0,14340.0,106104.0
2017-06-07,11438.1572265625,14250.0,14250.0,14190.0,14220.0,6501.0
2017-06-08,11389.998046875,14190.0,14300.0,14180.0,14280.0,28592.0
2017-06-09,11373.943359375,14170.0,14240.0,14130.0,14170.0,11299.0
2017-06-12,11373.943359375,14170.0,14220.0,14140.0,14160.0,9727.0
2017-06-13,11406.052734375,14210.0,14230.0,14130.0,14130.0,7829.0
2017-06-14,11381.9716796875,14180.0,14260.0,14180.0,14230.0,5709.0
2017-06-15,11357.890625,14150.0,14240.0,14100.0,14130.0,1772.0
2017-06-16,11406.052734375,14210.0,14280.0,14190.0,14200.0,7382.0
2017-06-19,11470.2646484375,14290.0,14310.0,14210.0,14210.0,8261.0
2017-06-20,11542.5048828125,14380.0,14470.0,14380.0,14400.0,45729.0
2017-06-21,11510.3994140625,14340.0,14380.0,14320.0,14350.0,21268.0
2017-06-22,11510.3994140625,14340.0,14390.0,14330.0,14350.0,14167.0
2017-06-23,11510.3994140625,14340.0,14370.0,14310.0,14370.0,5423.0
2017-06-26,11502.3720703125,14330.0,14370.0,14330.0,14350.0,5701.0
2017-06-27,11550.5341796875,14390.0,14410.0,14380.0,14390.0,22356.0
2017-06-28,11558.560546875,14400.0,14470.0,14380.0,14380.0,11701.0
2017-06-29,11622.7724609375,14480.0,14520.0,14460.0,14500.0,13928.0
2017-06-30,11526.4541015625,14360.0,14370.0,14320.0,14350.0,65333.0
2017-07-03,11550.5341796875,14390.0,14430.0,14370.0,14380.0,19317.0
2017-07-04,11534.4775390625,14370.0,14500.0,14350.0,14480.0,9803.0
2017-07-05,11590.666015625,14440.0,14450.0,14320.0,14370.0,13848.0
2017-07-06,11574.61328125,14420.0,14450.0,14400.0,14420.0,6270.0
2017-07-07,11510.3994140625,14340.0,14410.0,14310.0,14320.0,3750.0
2017-07-10,11574.61328125,14420.0,14450.0,14390.0,14450.0,8264.0
2017-07-11,11654.880859375,14520.0,14520.0,14420.0,14430.0,15630.0
2017-07-12,11606.7216796875,14460.0,14490.0,14430.0,14470.0,7082.0
2017-07-13,11590.666015625,14440.0,14500.0,14420.0,14500.0,2755.0
2017-07-14,11630.8017578125,14490.0,14520.0,14460.0,14470.0,15778.0
2017-07-17,,,,,,
2017-07-18,11582.6416015625,14430.0,14460.0,14360.0,14460.0,26404.0
2017-07-19,11590.666015625,14440.0,14450.0,14380.0,14420.0,4728.0
2017-07-20,11678.958984375,14550.0,14560.0,14450.0,14450.0,28691.0
2017-07-21,11646.853515625,14510.0,14540.0,14500.0,14500.0,17659.0
2017-07-24,11590.666015625,14440.0,14450.0,14370.0,14420.0,17169.0
2017-07-25,11566.5859375,14410.0,14450.0,14390.0,14440.0,6656.0
2017-07-26,11574.61328125,14420.0,14500.0,14400.0,14490.0,6599.0
2017-07-27,11614.74609375,14470.0,14560.0,14420.0,14440.0,18540.0
2017-07-28,11598.693359375,14450.0,14470.0,14390.0,14430.0,6930.0
2017-07-31,11582.6416015625,14430.0,14480.0,14390.0,14410.0,5912.0
2017-08-01,11638.8291015625,14500.0,14520.0,14410.0,14410.0,13097.0
2017-08-02,11703.04296875,14580.0,14600.0,14530.0,14560.0,16207.0
2017-08-03,11678.958984375,14550.0,14580.0,14510.0,14570.0,11381.0
2017-08-04,11678.958984375,14550.0,14560.0,14500.0,14520.0,2660.0
2017-08-07,11727.1220703125,14610.0,14630.0,14580.0,14610.0,8893.0
2017-08-08,11670.93359375,14540.0,14610.0,14530.0,14600.0,25103.0
2017-08-09,11550.5341796875,14390.0,14510.0,14340.0,14500.0,50396.0
2017-08-10,11558.560546875,14400.0,14450.0,14350.0,14420.0,10930.0
2017-08-11,11558.560546875,14400.0,14400.0,14400.0,14400.0,0.0
2017-08-14,11422.107421875,14230.0,14310.0,14230.0,14260.0,16270.0
2017-08-15,11550.5341796875,14390.0,14440.0,14340.0,14340.0,13188.0
2017-08-16,11550.5341796875,14390.0,14410.0,14380.0,14380.0,6285.0
2017-08-17,11526.4541015625,14360.0,14400.0,14350.0,14350.0,22497.0
2017-08-18,11406.052734375,14210.0,14240.0,14160.0,14210.0,27671.0
2017-08-21,11373.943359375,14170.0,14230.0,14160.0,14230.0,6366.0
2017-08-22,11381.9716796875,14180.0,14200.0,14150.0,14170.0,15091.0
2017-08-23,11406.052734375,14210.0,14300.0,14190.0,14290.0,5978.0
2017-08-24,11357.890625,14150.0,14220.0,14150.0,14180.0,11569.0
2017-08-25,11381.9716796875,14180.0,14210.0,14140.0,14190.0,19730.0
2017-08-28,11414.0791015625,14220.0,14240.0,14160.0,14220.0,14102.0
2017-08-29,11398.0244140625,14200.0,14200.0,14110.0,14130.0,16308.0
2017-08-30,11454.212890625,14270.0,14310.0,14220.0,14250.0,11500.0
2017-08-31,11518.4287109375,14350.0,14380.0,14310.0,14310.0,13071.0
2017-09-01,11534.4775390625,14370.0,14420.0,14310.0,14420.0,2224.0
2017-09-04,11430.130859375,14240.0,14330.0,14210.0,14310.0,33958.0
2017-09-05,11357.890625,14150.0,14250.0,14130.0,14230.0,15702.0
2017-09-06,11357.890625,14150.0,14160.0,14040.0,14070.0,15773.0
2017-09-07,11398.0244140625,14200.0,14260.0,14180.0,14190.0,11997.0
2017-09-08,11373.943359375,14170.0,14190.0,14130.0,14190.0,18965.0
2017-09-11,11486.318359375,14310.0,14360.0,14260.0,14260.0,3774.0
2017-09-12,11590.666015625,14440.0,14480.0,14420.0,14450.0,31596.0
2017-09-13,11670.93359375,14540.0,14550.0,14500.0,14530.0,19994.0
2017-09-14,11622.7724609375,14480.0,14570.0,14480.0,14540.0,5043.0
2017-09-15,11670.93359375,14540.0,14560.0,14450.0,14450.0,11726.0
2017-09-18,11670.93359375,14540.0,14540.0,14540.0,14540.0,0.0
2017-09-19,11863.5791015625,14780.0,14790.0,14680.0,14680.0,41018.0
2017-09-20,11863.5791015625,14780.0,14810.0,14760.0,14780.0,14125.0
2017-09-21,11863.5791015625,14780.0,14890.0,14780.0,14860.0,23112.0
2017-09-22,11831.470703125,14740.0,14840.0,14730.0,14820.0,18636.0
2017-09-25,11903.708984375,14830.0,14860.0,14800.0,14840.0,5948.0
2017-09-26,11903.708984375,14830.0,14840.0,14790.0,14830.0,5522.0
2017-09-27,11919.7646484375,14850.0,14870.0,14810.0,14870.0,18533.0
2017-09-28,12000.03125,14950.0,14950.0,14880.0,14940.0,15792.0
2017-09-29,11992.0078125,14940.0,14940.0,14880.0,14910.0,9729.0
2017-10-02,11967.9267578125,14910.0,14950.0,14890.0,14950.0,56666.0
2017-10-03,12048.1943359375,15010.0,15030.0,14950.0,14960.0,31877.0
2017-10-04,11951.873046875,14890.0,14970.0,14880.0,14950.0,111540.0
2017-10-05,11951.873046875,14890.0,14920.0,14850.0,14920.0,62606.0
2017-10-06,11975.953125,14920.0,14950.0,14880.0,14920.0,46632.0
2017-10-09,12078.7685546875,14920.0,14920.0,14920.0,14920.0,0.0
2017-10-10,12111.1484375,14960.0,14970.0,14860.0,14860.0,50586.0
2017-10-11,12127.341796875,14980.0,15000.0,14940.0,14950.0,8744.0
2017-10-12,12151.6298828125,15010.0,15050.0,15000.0,15040.0,49429.0
2017-10-13,12216.3955078125,15090.0,15150.0,14980.0,14990.0,67915.0
2017-10-16,12313.54296875,15210.0,15250.0,15130.0,15150.0,17698.0
2017-10-17,12345.923828125,15250.0,15310.0,15210.0,15260.0,23994.0
2017-10-18,12378.3095703125,15290.0,15300.0,15240.0,15290.0,20282.0
2017-10-19,12410.69140625,15330.0,15370.0,15310.0,15330.0,12996.0
2017-10-20,12418.7880859375,15340.0,15360.0,15280.0,15280.0,41420.0
2017-10-23,12532.1279296875,15480.0,15500.0,15450.0,15500.0,25651.0
2017-10-24,12604.9892578125,15570.0,15580.0,15460.0,15470.0,62524.0
2017-10-25,12556.4130859375,15510.0,15650.0,15480.0,15630.0,33594.0
2017-10-26,12588.7939453125,15550.0,15560.0,15500.0,15500.0,33004.0
2017-10-27,12694.0400390625,15680.0,15690.0,15580.0,15630.0,22987.0
2017-10-30,12694.0400390625,15680.0,15710.0,15620.0,15680.0,24881.0
2017-10-31,12669.75390625,15650.0,15670.0,15570.0,15600.0,17574.0
2017-11-01,12831.66796875,15850.0,15870.0,15730.0,15740.0,60749.0
2017-11-02,12872.14453125,15900.0,15920.0,15830.0,15920.0,52049.0
2017-11-03,12872.14453125,15900.0,15900.0,15900.0,15900.0,0.0
2017-11-06,12896.4306640625,15930.0,15970.0,15840.0,15950.0,25877.0
2017-11-07,13050.251953125,16120.0,16120.0,15900.0,15930.0,37266.0
2017-11-08,13082.6337890625,16160.0,16160.0,16040.0,16070.0,46076.0
2017-11-09,13050.251953125,16120.0,16420.0,15960.0,16200.0,42737.0
2017-11-10,12969.291015625,16020.0,16030.0,15920.0,15960.0,43291.0
2017-11-13,12823.5712890625,15840.0,16000.0,15830.0,16000.0,18705.0
2017-11-14,12791.1875,15800.0,15860.0,15760.0,15800.0,46724.0
2017-11-15,12548.3203125,15500.0,15700.0,15470.0,15680.0,40928.0
2017-11-16,12669.75390625,15650.0,15710.0,15430.0,15430.0,20710.0
2017-11-17,12685.943359375,15670.0,15850.0,15640.0,15800.0,25133.0
2017-11-20,12637.3701171875,15610.0,15670.0,15590.0,15630.0,23603.0
2017-11-21,12734.517578125,15730.0,15790.0,15710.0,15710.0,20160.0
2017-11-22,12766.9013671875,15770.0,15840.0,15750.0,15840.0,10288.0
2017-11-23,12766.9013671875,15770.0,15770.0,15770.0,15770.0,0.0
2017-11-24,12783.0927734375,15790.0,15810.0,15670.0,15700.0,7395.0
2017-11-27,12742.61328125,15740.0,15860.0,15720.0,15850.0,7863.0
2017-11-28,12718.326171875,15710.0,15780.0,15670.0,15740.0,2101.0
2017-11-29,12815.4765625,15830.0,15840.0,15790.0,15820.0,12632.0
2017-11-30,12880.2431640625,15910.0,15920.0,15800.0,15840.0,19557.0
2017-12-01,12920.71875,15960.0,16040.0,15850.0,16020.0,14887.0
2017-12-04,12831.66796875,15850.0,15990.0,15830.0,15990.0,10826.0
2017-12-05,12872.14453125,15900.0,15920.0,15770.0,15770.0,6191.0
2017-12-06,12677.8466796875,15660.0,15850.0,15620.0,15850.0,22181.0
2017-12-07,12815.4765625,15830.0,15850.0,15760.0,15760.0,10742.0
2017-12-08,12953.1044921875,16000.0,16000.0,15850.0,15920.0,25165.0
2017-12-11,13009.7705078125,16070.0,16080.0,15970.0,16070.0,11939.0
2017-12-12,13034.05859375,16100.0,16150.0,16070.0,16090.0,21032.0
2017-12-13,12993.580078125,16050.0,16120.0,16020.0,16110.0,7731.0
2017-12-14,12969.291015625,16020.0,16070.0,15980.0,16030.0,6893.0
2017-12-15,12847.8583984375,15870.0,15980.0,15830.0,15950.0,19528.0
2017-12-18,13050.251953125,16120.0,16120.0,16000.0,16020.0,13657.0
2017-12-19,13025.9619140625,16090.0,16160.0,16090.0,16130.0,13494.0
2017-12-20,13066.4423828125,16140.0,16160.0,16090.0,16090.0,6259.0
2017-12-21,13090.728515625,16170.0,16170.0,16080.0,16140.0,20561.0
2017-12-22,13090.728515625,16170.0,16200.0,16150.0,16150.0,34124.0
2017-12-25,13139.2998046875,16230.0,16240.0,16190.0,16200.0,9530.0
2017-12-26,13106.9189453125,16190.0,16240.0,16180.0,16220.0,8034.0
2017-12-27,13131.208984375,16220.0,16240.0,16180.0,16180.0,10346.0
2017-12-28,13050.251953125,16120.0,16240.0,16100.0,16230.0,4434.0
2017-12-29,13050.251953125,16120.0,16180.0,16100.0,16140.0,4962.0
2018-01-01,13050.251953125,16120.0,16120.0,16120.0,16120.0,0.0
2018-01-02,13050.251953125,16120.0,16120.0,16120.0,16120.0,0.0
2018-01-03,13050.251953125,16120.0,16120.0,16120.0,16120.0,0.0
2018-01-04,13382.173828125,16530.0,16530.0,16330.0,16330.0,32982.0
2018-01-05,13495.515625,16670.0,16690.0,16590.0,16610.0,10645.0
2018-01-08,13495.515625,16670.0,16670.0,16670.0,16670.0,0.0
2018-01-09,13584.5654296875,16780.0,16850.0,16730.0,16850.0,18976.0
2018-01-10,13584.5654296875,16780.0,16820.0,16750.0,16780.0,6941.0
2018-01-11,13568.3759765625,16760.0,16760.0,16660.0,16690.0,28075.0
2018-01-12,13471.224609375,16640.0,16720.0,16610.0,16720.0,17836.0
2018-01-15,13527.89453125,16710.0,16780.0,16710.0,16760.0,871.0
2018-01-16,13600.755859375,16800.0,16820.0,16700.0,16710.0,13009.0
2018-01-17,13592.6591796875,16790.0,16800.0,16710.0,16710.0,16748.0
2018-01-18,13495.515625,16670.0,16950.0,16650.0,16950.0,28292.0
2018-01-19,13584.5654296875,16780.0,16780.0,16710.0,16760.0,18326.0
2018-01-22,13616.9482421875,16820.0,16820.0,16730.0,16770.0,19953.0
2018-01-23,13730.287109375,16960.0,16970.0,16860.0,16890.0,12015.0
2018-01-24,13665.5244140625,16880.0,16960.0,16870.0,16910.0,10171.0
2018-01-25,13552.18359375,16740.0,16810.0,16710.0,16760.0,11468.0
2018-01-26,13503.6083984375,16680.0,16800.0,16670.0,16790.0,9617.0
2018-01-29,13503.6083984375,16680.0,16750.0,16660.0,16690.0,2335.0
2018-01-30,13341.6962890625,16480.0,16670.0,16430.0,16670.0,41877.0
2018-01-31,13171.6865234375,16270.0,16480.0,16270.0,16380.0,11660.0
2018-02-01,13390.26953125,16540.0,16560.0,16380.0,16380.0,2064.0
2018-02-02,13374.0771484375,16520.0,16540.0,16380.0,16510.0,16453.0
2018-02-05,13090.728515625,16170.0,16290.0,16150.0,16280.0,41912.0
2018-02-06,12548.3203125,15500.0,15570.0,15180.0,15530.0,127756.0
2018-02-07,12556.4130859375,15510.0,16010.0,15510.0,15950.0,19727.0
2018-02-08,12677.8466796875,15660.0,15730.0,15550.0,15600.0,14126.0
2018-02-09,12467.3603515625,15400.0,15400.0,15160.0,15160.0,24290.0
2018-02-12,12467.3603515625,15400.0,15400.0,15400.0,15400.0,0.0
2018-02-13,12345.923828125,15250.0,15590.0,15230.0,15590.0,37211.0
2018-02-14,12256.873046875,15140.0,15330.0,15040.0,15270.0,26620.0
2018-02-15,12362.1162109375,15270.0,15350.0,15230.0,15290.0,8161.0
2018-02-16,12483.5517578125,15420.0,15520.0,15330.0,15390.0,11438.0
2018-02-19,12742.61328125,15740.0,15740.0,15540.0,15570.0,9588.0
2018-02-20,12637.3701171875,15610.0,15700.0,15530.0,15700.0,9957.0
2018-02-21,12637.3701171875,15610.0,15690.0,15520.0,15650.0,9069.0
2018-02-22,12499.744140625,15440.0,15510.0,15380.0,15510.0,16575.0
2018-02-23,12613.0830078125,15580.0,15580.0,15460.0,15500.0,848.0
2018-02-26,12718.326171875,15710.0,15740.0,15660.0,15720.0,28672.0
2018-02-27,12831.66796875,15850.0,15910.0,15820.0,15840.0,9218.0
2018-02-28,12685.943359375,15670.0,15860.0,15660.0,15820.0,9925.0
2018-03-01,12467.3603515625,15400.0,15550.0,15360.0,15550.0,18925.0
2018-03-02,12248.7783203125,15130.0,15170.0,15060.0,15130.0,62418.0
2018-03-05,12167.8193359375,15030.0,15100.0,14960.0,15040.0,31128.0
2018-03-06,12321.638671875,15220.0,15310.0,15190.0,15270.0,33395.0
2018-03-07,12273.0634765625,15160.0,15270.0,15100.0,15100.0,19760.0
2018-03-08,12264.96875,15150.0,15260.0,15130.0,15260.0,2903.0
2018-03-09,12297.3515625,15190.0,15440.0,15170.0,15300.0,16715.0
2018-03-12,12507.8388671875,15450.0,15490.0,15380.0,15450.0,12897.0
2018-03-13,12580.7001953125,15540.0,15540.0,15360.0,15400.0,2412.0
2018-03-14,12499.744140625,15440.0,15470.0,15400.0,15410.0,38060.0
2018-03-15,12499.744140625,15440.0,15470.0,15310.0,15400.0,3919.0
2018-03-16,12475.45703125,15410.0,15490.0,15360.0,15490.0,2737.0
2018-03-19,12337.8291015625,15240.0,15360.0,15210.0,15330.0,7710.0
2018-03-20,12321.638671875,15220.0,15220.0,15100.0,15150.0,23032.0
2018-03-21,12321.638671875,15220.0,15220.0,15220.0,15220.0,0.0
2018-03-22,12394.498046875,15310.0,15320.0,15170.0,15190.0,5083.0
2018-03-23,11933.0458984375,14740.0,14980.0,14730.0,14960.0,50693.0
2018-03-26,11981.619140625,14800.0,14800.0,14600.0,14660.0,26242.0
2018-03-27,12305.4462890625,15200.0,15210.0,14960.0,14990.0,31471.0
2018-03-28,12313.54296875,15210.0,15210.0,15000.0,15020.0,35546.0
2018-03-29,12337.8291015625,15240.0,15320.0,15110.0,15320.0,9290.0
2018-03-30,12418.7880859375,15340.0,15380.0,15280.0,15350.0,11979.0
2018-04-02,12370.2138671875,15280.0,15410.0,15280.0,15380.0,29369.0
2018-04-03,12354.021484375,15260.0,15280.0,15090.0,15130.0,33555.0
2018-04-04,12248.7783203125,15130.0,15170.0,15060.0,15140.0,6300.0
2018-04-05,12370.2138671875,15280.0,15360.0,15180.0,15220.0,10941.0
2018-04-06,12345.923828125,15250.0,15350.0,15250.0,15300.0,7875.0
2018-04-09,12507.79296875,15300.0,15340.0,15210.0,15230.0,5066.0
2018-04-10,12540.4921875,15340.0,15450.0,15230.0,15250.0,9318.0
2018-04-11,12532.3173828125,15330.0,15400.0,15310.0,15400.0,5110.0
2018-04-12,12466.9150390625,15250.0,15280.0,15220.0,15280.0,9810.0
2018-04-13,12524.1416015625,15320.0,15380.0,15300.0,15310.0,785.0
2018-04-16,12581.3662109375,15390.0,15400.0,15330.0,15340.0,3292.0
2018-04-17,12556.8427734375,15360.0,15400.0,15320.0,15370.0,3216.0
2018-04-18,12679.4677734375,15510.0,15530.0,15390.0,15400.0,13546.0
2018-04-19,12679.4677734375,15510.0,15620.0,15490.0,15570.0,6814.0
2018-04-20,12671.29296875,15500.0,15550.0,15460.0,15510.0,4928.0
2018-04-23,12671.29296875,15500.0,15560.0,15480.0,15530.0,2659.0
2018-04-24,12810.2685546875,15670.0,15670.0,15570.0,15600.0,12918.0
2018-04-25,12793.9169921875,15650.0,15670.0,15550.0,15580.0,4195.0
2018-04-26,12826.6171875,15690.0,15720.0,15650.0,15680.0,5545.0
2018-04-27,12859.3154296875,15730.0,15770.0,15690.0,15770.0,6506.0
2018-04-30,12859.3154296875,15730.0,15730.0,15730.0,15730.0,0.0
2018-05-01,12851.142578125,15720.0,15730.0,15670.0,15690.0,1097.0
2018-05-02,12834.79296875,15700.0,15750.0,15660.0,15740.0,3200.0
2018-05-03,12834.79296875,15700.0,15700.0,15700.0,15700.0,0.0
2018-05-04,12834.79296875,15700.0,15700.0,15700.0,15700.0,0.0
2018-05-07,12826.6171875,15690.0,15720.0,15620.0,15710.0,2709.0
2018-05-08,12883.841796875,15760.0,15790.0,15700.0,15700.0,6543.0
2018-05-09,12818.4443359375,15680.0,15720.0,15640.0,15720.0,6880.0
2018-05-10,12834.79296875,15700.0,15730.0,15660.0,15700.0,8708.0
2018-05-11,12973.76953125,15870.0,15870.0,15750.0,15750.0,4570.0
2018-05-14,13055.51953125,15970.0,15990.0,15870.0,15870.0,6783.0
2018-05-15,13047.3427734375,15960.0,16020.0,15960.0,15980.0,16206.0
2018-05-16,12998.2939453125,15900.0,15960.0,15900.0,15900.0,10246.0
2018-05-17,13063.6943359375,15980.0,16010.0,15950.0,15970.0,34986.0
2018-05-18,13120.91796875,16050.0,16050.0,15980.0,16040.0,81009.0
2018-05-21,13104.5673828125,16030.0,16090.0,16020.0,16030.0,34081.0
2018-05-22,13080.0439453125,16000.0,16030.0,15980.0,16020.0,11868.0
2018-05-23,12998.2939453125,15900.0,16000.0,15840.0,15940.0,8145.0
2018-05-24,12826.6171875,15690.0,15850.0,15660.0,15850.0,15731.0
2018-05-25,12834.79296875,15700.0,15700.0,15620.0,15650.0,8650.0
2018-05-28,12818.4443359375,15680.0,15720.0,15650.0,15690.0,4620.0
2018-05-29,12753.04296875,15600.0,15670.0,15550.0,15650.0,6186.0
2018-05-30,12573.19140625,15380.0,15420.0,15340.0,15390.0,11274.0
2018-05-31,12654.94140625,15480.0,15510.0,15420.0,15460.0,3131.0
2018-06-01,12654.94140625,15480.0,15560.0,15420.0,15450.0,7393.0
2018-06-04,12834.79296875,15700.0,15750.0,15630.0,15630.0,2787.0
2018-06-05,12851.142578125,15720.0,15790.0,15690.0,15750.0,23662.0
2018-06-06,12867.494140625,15740.0,15770.0,15700.0,15720.0,2018.0
2018-06-07,12941.0693359375,15830.0,15850.0,15810.0,15810.0,19754.0
2018-06-08,12883.841796875,15760.0,15870.0,15760.0,15820.0,19781.0
