Date,Adj Close,Close,High,Low,Open,Volume
2016-11-28,11121.498046875,13390.0,13390.0,13270.0,13280.0,865.0
2016-11-29,11104.888671875,13370.0,13380.0,13300.0,13300.0,121.0
2016-11-30,11104.888671875,13370.0,13430.0,13360.0,13390.0,1004.0
2016-12-01,11237.7802734375,13530.0,13650.0,13530.0,13560.0,12461.0
2016-12-02,11196.251953125,13480.0,13490.0,13460.0,13470.0,1514.0
2016-12-05,11079.9697265625,13340.0,13420.0,13340.0,13400.0,4308.0
2016-12-06,11146.41796875,13420.0,13500.0,13410.0,13500.0,1070.0
2016-12-07,11246.0869140625,13540.0,13550.0,13480.0,13500.0,2013.0
2016-12-08,11403.896484375,13730.0,13730.0,13690.0,13690.0,606.0
2016-12-09,11511.8740234375,13860.0,13860.0,13760.0,13760.0,5358.0
2016-12-12,11545.09765625,13900.0,14030.0,13900.0,13990.0,5398.0
2016-12-13,11619.8466796875,13990.0,13990.0,13870.0,13870.0,968.0
2016-12-14,11628.154296875,14000.0,14010.0,13980.0,14010.0,398.0
2016-12-15,11628.154296875,14000.0,14120.0,13980.0,14030.0,17902.0
2016-12-16,11694.6025390625,14080.0,14120.0,14060.0,14100.0,1654.0
2016-12-19,11702.9091796875,14090.0,14090.0,14040.0,14050.0,507.0
2016-12-20,11727.8251953125,14120.0,14120.0,14050.0,14050.0,1688.0
2016-12-21,11669.6826171875,14050.0,14190.0,14040.0,14140.0,10696.0
2016-12-22,11661.37890625,14040.0,14040.0,14000.0,14040.0,2941.0
2016-12-26,11619.8466796875,13990.0,14040.0,13990.0,14040.0,2005.0
2016-12-27,11628.154296875,14000.0,14050.0,13950.0,13950.0,7466.0
2016-12-28,11636.458984375,14010.0,14030.0,14000.0,14000.0,2061.0
2016-12-29,11520.1787109375,13870.0,13960.0,13810.0,13960.0,2161.0
2016-12-30,11486.9580078125,13830.0,13880.0,13770.0,13770.0,6146.0
2017-01-04,11761.048828125,14160.0,14160.0,13990.0,13990.0,7862.0
2017-01-05,11686.2958984375,14070.0,14120.0,14040.0,14120.0,1134.0
2017-01-06,11669.6826171875,14050.0,14070.0,13930.0,13930.0,456.0
2017-01-10,11698.9521484375,13990.0,14090.0,13950.0,14040.0,105.0
2017-01-11,11715.6767578125,14010.0,14020.0,13940.0,13970.0,6189.0
2017-01-12,11598.6025390625,13870.0,13980.0,13830.0,13960.0,1591.0
2017-01-13,11673.8642578125,13960.0,13970.0,13890.0,13890.0,192.0
2017-01-16,11581.880859375,13850.0,13870.0,13820.0,13850.0,1615.0
2017-01-17,11431.3583984375,13670.0,13800.0,13670.0,13800.0,1642.0
2017-01-18,11448.0810546875,13690.0,13700.0,13530.0,13600.0,575.0
2017-01-19,11565.1552734375,13830.0,13870.0,13780.0,13830.0,2233.0
2017-01-20,11623.6923828125,13900.0,13920.0,13830.0,13830.0,2155.0
2017-01-23,11448.0810546875,13690.0,13720.0,13690.0,13700.0,481.0
2017-01-24,11414.6328125,13650.0,13680.0,13630.0,13650.0,3615.0
2017-01-25,11506.6171875,13760.0,13860.0,13730.0,13860.0,4212.0
2017-01-26,11698.9521484375,13990.0,14000.0,13900.0,13900.0,3094.0
2017-01-27,11724.0419921875,14020.0,14070.0,14020.0,14070.0,8503.0
2017-01-30,11682.228515625,13970.0,13980.0,13930.0,13980.0,4800.0
2017-01-31,11531.7041015625,13790.0,13880.0,13790.0,13830.0,2935.0
2017-02-01,11556.791015625,13820.0,13820.0,13670.0,13670.0,316.0
2017-02-02,11431.3583984375,13670.0,13860.0,13670.0,13860.0,586.0
2017-02-03,11481.53125,13730.0,13780.0,13680.0,13750.0,979.0
2017-02-06,11489.8935546875,13740.0,13850.0,13710.0,13850.0,71.0
2017-02-07,11473.1689453125,13720.0,13760.0,13720.0,13720.0,40.0
2017-02-08,11498.255859375,13750.0,13750.0,13750.0,13750.0,8.0
2017-02-09,11460.7099609375,13705.099609375,13705.099609375,13705.099609375,13705.099609375,0.0
2017-02-10,11724.0419921875,14020.0,14020.0,13910.0,13920.0,1063.0
2017-02-13,11765.8505859375,14070.0,14120.0,14070.0,14110.0,1612.0
2017-02-14,11640.4150390625,13920.0,14060.0,13920.0,14060.0,3915.0
2017-02-15,11757.4873046875,14060.0,14110.0,14060.0,14060.0,584.0
2017-02-16,11740.763671875,14040.0,14070.0,13990.0,14070.0,1332.0
2017-02-17,11698.9521484375,13990.0,13990.0,13970.0,13970.0,3733.0
2017-02-20,11724.0419921875,14020.0,14020.0,13930.0,13970.0,38.0
2017-02-21,11782.5771484375,14090.0,14100.0,14010.0,14010.0,324.0
2017-02-22,11782.5771484375,14090.0,14130.0,14090.0,14130.0,872.0
2017-02-23,11757.4873046875,14060.0,14070.0,14050.0,14050.0,9.0
2017-02-24,11732.400390625,14030.0,14100.0,14010.0,14040.0,189.0
2017-02-27,11598.6025390625,13870.0,13940.0,13830.0,13940.0,5554.0
2017-02-28,11715.6767578125,14010.0,14010.0,13980.0,13980.0,715.0
2017-03-01,11757.4873046875,14060.0,14060.0,13930.0,14020.0,21014.0
2017-03-02,11849.474609375,14170.0,14280.0,14170.0,14280.0,898.0
2017-03-03,11790.939453125,14100.0,14150.0,14070.0,14140.0,2394.0
2017-03-06,11732.400390625,14030.0,14060.0,14030.0,14050.0,283.0
2017-03-07,11774.2138671875,14080.0,14080.0,14050.0,14050.0,38.0
2017-03-08,11715.6767578125,14010.0,14040.0,13980.0,14040.0,327.0
2017-03-09,11749.125,14050.0,14050.0,14020.0,14020.0,587.0
2017-03-10,11899.650390625,14230.0,14230.0,14160.0,14160.0,785.0
2017-03-13,11916.3740234375,14250.0,14270.0,14220.0,14220.0,981.0
2017-03-14,11899.650390625,14230.0,14260.0,14230.0,14260.0,229.0
2017-03-15,11891.28515625,14220.0,14230.0,14170.0,14190.0,219.0
2017-03-16,11908.0126953125,14240.0,14240.0,14150.0,14150.0,1534.0
2017-03-17,11832.7509765625,14150.0,14180.0,14150.0,14180.0,5.0
2017-03-21,11807.6640625,14120.0,14150.0,14050.0,14130.0,167.0
2017-03-22,11573.517578125,13840.0,13920.0,13840.0,13880.0,1957.0
2017-03-23,11548.4296875,13810.0,13830.0,13770.0,13800.0,11656.0
2017-03-24,11657.1416015625,13940.0,13970.0,13850.0,13850.0,44.0
2017-03-27,11523.341796875,13780.0,13830.0,13740.0,13830.0,1495.0
2017-03-28,11673.8642578125,13960.0,13960.0,13910.0,13910.0,32.0
2017-03-29,11732.400390625,14030.0,14070.0,14030.0,14070.0,68.0
2017-03-30,11640.4150390625,13920.0,13990.0,13920.0,13990.0,2.0
2017-03-31,11514.9814453125,13770.0,14000.0,13770.0,13990.0,27.0
2017-04-03,11556.791015625,13820.0,13860.0,13780.0,13830.0,2166.0
2017-04-04,11448.0810546875,13690.0,13790.0,13690.0,13770.0,799.0
2017-04-05,11473.1689453125,13720.0,13790.0,13680.0,13750.0,202.0
2017-04-06,11331.0078125,13550.0,13630.0,13510.0,13630.0,8725.0
2017-04-07,11364.458984375,13590.0,13670.0,13550.0,13630.0,2047.0
2017-04-10,11439.7197265625,13680.0,13720.0,13670.0,13680.0,375.0
2017-04-11,11397.9072265625,13630.0,13640.0,13600.0,13600.0,133.0
2017-04-12,11289.1962890625,13500.0,13510.0,13470.0,13500.0,291.0
2017-04-13,11205.572265625,13400.0,13400.0,13400.0,13400.0,60.0
2017-04-14,11130.3115234375,13310.0,13400.0,13300.0,13400.0,265.0
2017-04-17,11197.2119140625,13390.0,13390.0,13290.0,13290.0,14291.0
2017-04-18,11222.2998046875,13420.0,13520.0,13420.0,13500.0,8268.0
2017-04-19,11230.66015625,13430.0,13430.0,13390.0,13390.0,87.0
2017-04-20,11264.109375,13470.0,13470.0,13460.0,13460.0,8.0
2017-04-21,11364.458984375,13590.0,13590.0,13540.0,13540.0,2030.0
2017-04-24,11448.0810546875,13690.0,13770.0,13690.0,13770.0,413.0
2017-04-25,11581.880859375,13850.0,13850.0,13740.0,13740.0,2301.0
2017-04-26,11707.3134765625,14000.0,14000.0,13940.0,13970.0,475.0
2017-04-27,11724.0419921875,14020.0,14020.0,13970.0,13980.0,648.0
2017-04-28,11665.501953125,13950.0,13970.0,13950.0,13970.0,9.0
2017-05-01,11707.3134765625,14000.0,14000.0,13940.0,13940.0,310.0
2017-05-02,11790.939453125,14100.0,14140.0,14050.0,14050.0,2052.0
2017-05-08,12058.5341796875,14420.0,14440.0,14310.0,14330.0,11266.0
2017-05-09,12025.0849609375,14380.0,14450.0,14380.0,14450.0,1073.0
2017-05-10,12050.1728515625,14410.0,14430.0,14400.0,14430.0,647.0
2017-05-11,12058.5341796875,14420.0,14430.0,14410.0,14420.0,391.0
2017-05-12,12008.3603515625,14360.0,14400.0,14330.0,14400.0,4638.0
2017-05-15,12008.3603515625,14360.0,14360.0,14330.0,14330.0,722.0
2017-05-16,12041.8095703125,14400.0,14460.0,14400.0,14430.0,3718.0
2017-05-17,11974.912109375,14320.0,14360.0,14300.0,14360.0,496.0
2017-05-18,11824.38671875,14140.0,14140.0,14140.0,14140.0,7.0
2017-05-19,11891.28515625,14220.0,14220.0,14130.0,14140.0,285.0
2017-05-22,11916.3740234375,14250.0,14250.0,14250.0,14250.0,10.0
2017-05-23,11908.0126953125,14240.0,14300.0,14240.0,14270.0,154.0
2017-05-24,11974.912109375,14320.0,14320.0,14290.0,14320.0,66.0
2017-05-25,12025.0849609375,14380.0,14380.0,14320.0,14320.0,217.0
2017-05-26,11949.8232421875,14290.0,14290.0,14290.0,14290.0,41.0
2017-05-29,11924.736328125,14260.0,14300.0,14250.0,14250.0,269.0
2017-05-30,11924.736328125,14260.0,14280.0,14260.0,14280.0,31.0
2017-05-31,11891.28515625,14220.0,14250.0,14210.0,14220.0,214.0
2017-06-01,12041.8095703125,14400.0,14400.0,14260.0,14260.0,831.0
2017-06-02,12242.5068359375,14640.0,14670.0,14470.0,14470.0,2889.0
2017-06-05,12225.779296875,14620.0,14640.0,14580.0,14580.0,169.0
2017-06-06,12117.0693359375,14490.0,14610.0,14490.0,14590.0,290.0
2017-06-07,12117.0693359375,14490.0,14520.0,14490.0,14490.0,966.0
2017-06-08,12117.0693359375,14490.0,14550.0,14490.0,14550.0,1097.0
2017-06-09,12058.5341796875,14420.0,14480.0,14410.0,14440.0,211.0
2017-06-12,12091.984375,14460.0,14470.0,14410.0,14410.0,270.0
2017-06-13,12091.984375,14460.0,14460.0,14440.0,14440.0,110.0
2017-06-14,12125.43359375,14500.0,14500.0,14500.0,14500.0,1.0
2017-06-15,12041.8095703125,14400.0,14450.0,14400.0,14450.0,231.0
2017-06-16,12091.984375,14460.0,14530.0,14460.0,14500.0,2846.0
2017-06-19,12158.8828125,14540.0,14570.0,14510.0,14510.0,3401.0
2017-06-20,12250.8671875,14650.0,14730.0,14650.0,14660.0,4741.0
2017-06-21,12200.6962890625,14590.0,14650.0,14580.0,14650.0,4481.0
2017-06-22,12217.419921875,14610.0,14620.0,14600.0,14600.0,536.0
2017-06-23,12209.056640625,14600.0,14630.0,14590.0,14630.0,3124.0
2017-06-26,12217.419921875,14610.0,14620.0,14590.0,14590.0,356.0
2017-06-27,12250.8671875,14650.0,14690.0,14650.0,14650.0,239.0
2017-06-28,12275.9560546875,14680.0,14710.0,14670.0,14700.0,693.0
2017-06-29,12317.765625,14730.0,14770.0,14730.0,14760.0,681.0
2017-06-30,12234.1416015625,14630.0,14630.0,14580.0,14600.0,12603.0
2017-07-03,12225.779296875,14620.0,14680.0,14620.0,14680.0,75.0
2017-07-04,12234.1416015625,14630.0,14760.0,14630.0,14740.0,239.0
2017-07-05,12275.9560546875,14680.0,14680.0,14600.0,14620.0,437.0
2017-07-06,12150.5205078125,14530.0,14560.0,14530.0,14560.0,274.0
2017-07-07,12083.62109375,14450.0,14480.0,14440.0,14440.0,161.0
2017-07-10,12258.5,14510.0,14540.0,14510.0,14530.0,425.0
2017-07-11,12359.880859375,14630.0,14630.0,14540.0,14550.0,304.0
2017-07-12,12300.7431640625,14560.0,14580.0,14560.0,14580.0,227.0
2017-07-13,12292.2939453125,14550.0,14560.0,14550.0,14560.0,281.0
2017-07-14,12342.984375,14610.0,14610.0,14580.0,14580.0,281.0
2017-07-17,,,,,,
2017-07-18,12266.9501953125,14520.0,14570.0,14510.0,14570.0,35.0
2017-07-19,12283.845703125,14540.0,14570.0,14520.0,14520.0,906.0
2017-07-20,12385.2255859375,14660.0,14660.0,14620.0,14620.0,765.0
2017-07-21,12351.43359375,14620.0,14640.0,14620.0,14620.0,228.0
2017-07-24,12250.052734375,14500.0,14550.0,14500.0,14550.0,583.0
2017-07-25,12266.9501953125,14520.0,14560.0,14520.0,14550.0,794.0
2017-07-26,12275.3984375,14530.0,14600.0,14530.0,14600.0,93.0
2017-07-27,12342.984375,14610.0,14640.0,14570.0,14600.0,678.0
2017-07-28,12283.845703125,14540.0,14550.0,14530.0,14550.0,452.0
2017-07-31,12300.7431640625,14560.0,14560.0,14550.0,14550.0,295.0
2017-08-01,12359.880859375,14630.0,14630.0,14610.0,14630.0,530.0
2017-08-02,12419.01953125,14700.0,14700.0,14670.0,14670.0,130.0
2017-08-03,12393.6748046875,14670.0,14680.0,14670.0,14670.0,2033.0
2017-08-04,12385.2255859375,14660.0,14660.0,14660.0,14660.0,10.0
2017-08-07,12427.4677734375,14710.0,14750.0,14710.0,14730.0,474.0
2017-08-08,12410.5712890625,14690.0,14690.0,14690.0,14690.0,16.0
2017-08-09,12241.603515625,14490.0,14620.0,14490.0,14620.0,7913.0
2017-08-10,12250.052734375,14500.0,14520.0,14480.0,14510.0,94.0
2017-08-11,12250.052734375,14500.0,14500.0,14500.0,14500.0,0.0
2017-08-14,12157.1201171875,14390.0,14390.0,14380.0,14380.0,173.0
2017-08-15,12258.5,14510.0,14560.0,14450.0,14450.0,1135.0
2017-08-16,12266.9501953125,14520.0,14520.0,14520.0,14520.0,1796.0
2017-08-17,12250.052734375,14500.0,14500.0,14480.0,14480.0,136.0
2017-08-18,12114.8798828125,14340.0,14340.0,14300.0,14320.0,597.0
2017-08-21,12089.53515625,14310.0,14310.0,14290.0,14310.0,37.0
2017-08-22,12089.53515625,14310.0,14310.0,14300.0,14310.0,281.0
2017-08-23,12089.53515625,14310.0,14420.0,14310.0,14410.0,61.0
2017-08-24,12072.6376953125,14290.0,14320.0,14290.0,14300.0,272.0
2017-08-25,12081.087890625,14300.0,14330.0,14290.0,14300.0,261.0
2017-08-28,12072.6376953125,14290.0,14290.0,14280.0,14280.0,107.0
2017-08-29,12055.7412109375,14270.0,14270.0,14250.0,14250.0,225.0
2017-08-30,12165.5703125,14400.0,14400.0,14360.0,14370.0,147.0
2017-08-31,12241.603515625,14490.0,14490.0,14440.0,14460.0,12644.0
2017-09-01,12250.052734375,14500.0,14500.0,14490.0,14490.0,21.0
2017-09-04,12106.4326171875,14330.0,14440.0,14330.0,14440.0,501.0
2017-09-05,12030.3955078125,14240.0,14360.0,14240.0,14360.0,1530.0
2017-09-06,12055.7412109375,14270.0,14270.0,14170.0,14170.0,260.0
2017-09-07,12097.984375,14320.0,14330.0,14320.0,14330.0,402.0
2017-09-08,12030.3955078125,14240.0,14280.0,14240.0,14270.0,483.0
2017-09-11,12224.70703125,14470.0,14470.0,14390.0,14390.0,585.0
2017-09-12,12326.08984375,14590.0,14590.0,14540.0,14590.0,2564.0
2017-09-13,12376.7763671875,14650.0,14670.0,14630.0,14670.0,869.0
2017-09-14,12334.5341796875,14600.0,14670.0,14600.0,14630.0,133.0
2017-09-15,12385.2255859375,14660.0,14670.0,14600.0,14600.0,774.0
2017-09-18,12385.2255859375,14660.0,14660.0,14660.0,14660.0,0.0
2017-09-19,12579.537109375,14890.0,14900.0,14800.0,14800.0,1293.0
2017-09-20,12587.984375,14900.0,14930.0,14870.0,14870.0,1915.0
2017-09-21,12587.984375,14900.0,15000.0,14900.0,14980.0,512.0
2017-09-22,12562.6416015625,14870.0,14870.0,14850.0,14850.0,860.0
2017-09-25,12604.8818359375,14920.0,14980.0,14920.0,14980.0,17.0
2017-09-26,12613.3291015625,14930.0,14940.0,14930.0,14930.0,23.0
2017-09-27,12647.1240234375,14970.0,14980.0,14970.0,14970.0,79.0
2017-09-28,12723.158203125,15060.0,15070.0,15030.0,15060.0,841.0
2017-09-29,12697.8134765625,15030.0,15030.0,15030.0,15030.0,20.0
2017-10-02,12697.8134765625,15030.0,15080.0,15010.0,15080.0,151.0
2017-10-03,12782.296875,15130.0,15150.0,15080.0,15080.0,649.0
2017-10-04,12790.7451171875,15140.0,15180.0,15140.0,15160.0,6605.0
2017-10-05,12773.849609375,15120.0,15160.0,15120.0,15160.0,6674.0
2017-10-06,12790.7451171875,15140.0,15180.0,15140.0,15170.0,817.0
2017-10-09,12790.7451171875,15140.0,15140.0,15140.0,15140.0,0.0
2017-10-10,12875.228515625,15240.0,15240.0,15110.0,15110.0,5494.0
2017-10-11,12866.783203125,15230.0,15240.0,15200.0,15200.0,1349.0
2017-10-12,12892.1240234375,15260.0,15300.0,15260.0,15290.0,21505.0
2017-10-13,12968.1572265625,15350.0,15400.0,15260.0,15260.0,16272.0
2017-10-16,13069.5380859375,15470.0,15500.0,15430.0,15430.0,1120.0
2017-10-17,13111.78125,15520.0,15550.0,15470.0,15550.0,789.0
2017-10-18,13120.2294921875,15530.0,15550.0,15510.0,15510.0,719.0
2017-10-19,13179.3671875,15600.0,15640.0,15580.0,15580.0,1414.0
2017-10-20,13170.919921875,15590.0,15600.0,15540.0,15540.0,956.0
2017-10-23,13280.7470703125,15720.0,15760.0,15710.0,15760.0,2238.0
2017-10-24,13373.677734375,15830.0,15830.0,15710.0,15750.0,1087.0
2017-10-25,13331.439453125,15780.0,15910.0,15780.0,15890.0,555.0
2017-10-26,13331.439453125,15780.0,15780.0,15780.0,15780.0,0.0
2017-10-27,13466.611328125,15940.0,15950.0,15860.0,15860.0,312.0
2017-10-30,13466.611328125,15940.0,15970.0,15930.0,15960.0,1767.0
2017-10-31,13449.712890625,15920.0,15920.0,15830.0,15890.0,693.0
2017-11-01,13618.6787109375,16120.0,16120.0,16000.0,16000.0,3317.0
2017-11-02,13669.3701171875,16180.0,16190.0,16100.0,16190.0,188.0
2017-11-03,13669.3701171875,16180.0,16180.0,16180.0,16180.0,0.0
2017-11-06,13677.818359375,16190.0,16230.0,16190.0,16220.0,263.0
2017-11-07,13838.3359375,16380.0,16380.0,16180.0,16180.0,303.0
2017-11-08,13880.576171875,16430.0,16430.0,16340.0,16340.0,6907.0
2017-11-09,13880.576171875,16430.0,16700.0,16210.0,16500.0,1066.0
2017-11-10,13745.40234375,16270.0,16300.0,16200.0,16200.0,464.0
2017-11-13,13593.3330078125,16090.0,16230.0,16090.0,16220.0,509.0
2017-11-14,13551.0927734375,16040.0,16110.0,16040.0,16070.0,162.0
2017-11-15,13306.0927734375,15750.0,15950.0,15750.0,15950.0,9345.0
2017-11-16,13458.1611328125,15930.0,15950.0,15720.0,15720.0,3382.0
2017-11-17,13458.1611328125,15930.0,16090.0,15920.0,16060.0,14726.0
2017-11-20,13432.81640625,15900.0,15920.0,15880.0,15920.0,11416.0
2017-11-21,13500.4013671875,15980.0,16040.0,15980.0,15980.0,187.0
2017-11-22,13559.5439453125,16050.0,16100.0,16050.0,16060.0,3371.0
2017-11-23,13559.5439453125,16050.0,16050.0,16050.0,16050.0,0.0
2017-11-24,13576.4375,16070.0,16070.0,15940.0,15970.0,3972.0
2017-11-27,13483.5078125,15960.0,16050.0,15960.0,16000.0,110.0
2017-11-28,13483.5078125,15960.0,15960.0,15960.0,15960.0,0.0
2017-11-29,13593.3330078125,16090.0,16100.0,16080.0,16080.0,1047.0
2017-11-30,13669.3701171875,16180.0,16200.0,16080.0,16080.0,731.0
2017-12-01,13694.7138671875,16210.0,16300.0,16180.0,16300.0,875.0
2017-12-04,13652.47265625,16160.0,16160.0,16050.0,16060.0,3362.0
2017-12-05,13652.47265625,16160.0,16160.0,16160.0,16160.0,0.0
2017-12-06,13458.1611328125,15930.0,16110.0,15900.0,16090.0,21137.0
2017-12-07,13720.060546875,16240.0,16240.0,16200.0,16200.0,4044.0
2017-12-08,13720.060546875,16240.0,16240.0,16240.0,16240.0,0.0
2017-12-11,13812.9892578125,16350.0,16350.0,16280.0,16350.0,359.0
2017-12-12,13796.0947265625,16330.0,16420.0,16300.0,16420.0,703.0
2017-12-13,13762.302734375,16290.0,16310.0,16290.0,16310.0,3.0
2017-12-14,13711.6123046875,16230.0,16230.0,16100.0,16170.0,588.0
2017-12-15,13711.6123046875,16230.0,16230.0,16230.0,16230.0,0.0
2017-12-18,13838.3359375,16380.0,16430.0,16380.0,16430.0,413.0
2017-12-19,13838.3359375,16380.0,16380.0,16380.0,16380.0,0.0
2017-12-20,13863.6796875,16410.0,16420.0,16370.0,16380.0,326.0
2017-12-21,13872.130859375,16420.0,16430.0,16370.0,16400.0,470.0
2017-12-22,13905.9208984375,16460.0,16470.0,16410.0,16410.0,631.0
2017-12-25,13939.716796875,16500.0,16510.0,16470.0,16480.0,251.0
2017-12-26,13897.4736328125,16450.0,16500.0,16450.0,16490.0,530.0
2017-12-27,13922.8203125,16480.0,16480.0,16470.0,16480.0,148.0
2017-12-28,13838.3359375,16380.0,16490.0,16380.0,16490.0,2058.0
2017-12-29,13838.3359375,16380.0,16450.0,16380.0,16450.0,33.0
2018-01-01,13838.3359375,16380.0,16380.0,16380.0,16380.0,0.0
2018-01-02,13838.3359375,16380.0,16380.0,16380.0,16380.0,0.0
2018-01-03,13838.3359375,16380.0,16380.0,16380.0,16380.0,0.0
2018-01-04,14184.7158203125,16790.0,16790.0,16590.0,16590.0,3349.0
2018-01-05,14218.51171875,16830.0,16830.0,16750.0,16770.0,505.0
2018-01-08,14218.51171875,16830.0,16830.0,16830.0,16830.0,0.0
2018-01-09,14286.0966796875,16910.0,16990.0,16870.0,16990.0,1550.0
2018-01-10,14424.9794921875,16930.0,16930.0,16900.0,16930.0,203.0
2018-01-11,14382.3759765625,16880.0,16880.0,16810.0,16860.0,3659.0
2018-01-12,14288.6533203125,16770.0,16870.0,16760.0,16870.0,1408.0
2018-01-15,14348.29296875,16840.0,16890.0,16840.0,16890.0,2081.0
2018-01-16,14433.4970703125,16940.0,16950.0,16850.0,16850.0,193.0
2018-01-17,14433.4970703125,16940.0,16940.0,16880.0,16880.0,145.0
2018-01-18,14322.734375,16810.0,17060.0,16810.0,17060.0,2475.0
2018-01-19,14390.89453125,16890.0,16920.0,16890.0,16900.0,506.0
2018-01-22,14578.3447265625,17110.0,17110.0,17010.0,17040.0,37084.0
2018-01-23,14510.1806640625,17030.0,17080.0,17020.0,17060.0,5588.0
2018-01-24,14510.1806640625,17030.0,17030.0,17030.0,17030.0,0.0
2018-01-25,14382.3759765625,16880.0,16940.0,16860.0,16860.0,279.0
2018-01-26,14331.25390625,16820.0,16890.0,16820.0,16890.0,33.0
2018-01-29,14331.25390625,16820.0,16820.0,16820.0,16820.0,0.0
2018-01-30,14152.326171875,16610.0,16800.0,16570.0,16790.0,843.0
2018-01-31,13981.9189453125,16410.0,16610.0,16410.0,16520.0,1265.0
2018-02-01,14211.96875,16680.0,16680.0,16520.0,16520.0,237.0
2018-02-02,14186.40625,16650.0,16680.0,16580.0,16660.0,3553.0
2018-02-05,13871.154296875,16280.0,16410.0,16280.0,16370.0,1597.0
2018-02-06,13308.80859375,15620.0,15700.0,15300.0,15630.0,4821.0
2018-02-07,13334.3720703125,15650.0,16090.0,15650.0,16070.0,1747.0
2018-02-08,13445.1376953125,15780.0,15850.0,15700.0,15760.0,407.0
2018-02-09,13155.4423828125,15440.0,15470.0,15310.0,15380.0,670.0
2018-02-12,13155.4423828125,15440.0,15440.0,15440.0,15440.0,0.0
2018-02-13,13078.7587890625,15350.0,15680.0,15350.0,15680.0,3239.0
2018-02-14,13010.5986328125,15270.0,15420.0,15160.0,15420.0,191.0
2018-02-15,13138.4052734375,15420.0,15460.0,15360.0,15440.0,271.0
2018-02-16,13249.16796875,15550.0,15630.0,15550.0,15550.0,249.0
2018-02-19,13249.16796875,15550.0,15550.0,15550.0,15550.0,0.0
2018-02-20,13411.0546875,15740.0,15770.0,15670.0,15770.0,438.0
2018-02-21,13266.2080078125,15570.0,15640.0,15570.0,15640.0,12.0
2018-02-22,13334.3720703125,15650.0,15650.0,15650.0,15650.0,30.0
2018-02-23,13334.3720703125,15650.0,15650.0,15650.0,15650.0,0.0
2018-02-26,13521.8193359375,15870.0,15870.0,15820.0,15820.0,853.0
2018-02-27,13598.5048828125,15960.0,16040.0,15960.0,16000.0,182.0
2018-02-28,13487.7373046875,15830.0,15960.0,15830.0,15960.0,445.0
2018-03-01,13206.5654296875,15500.0,15680.0,15500.0,15680.0,153.0
2018-03-02,13002.076171875,15260.0,15270.0,15180.0,15250.0,1253.0
2018-03-05,13129.8828125,15410.0,15410.0,15410.0,15410.0,134.0
2018-03-06,12993.5576171875,15250.0,15260.0,15240.0,15250.0,39.0
2018-03-07,13036.158203125,15300.0,15410.0,15300.0,15410.0,403.0
2018-03-08,13061.720703125,15330.0,15520.0,15330.0,15380.0,1001.0
2018-03-09,13061.720703125,15330.0,15330.0,15330.0,15330.0,0.0
2018-03-12,13283.25,15590.0,15590.0,15500.0,15570.0,135.0
2018-03-13,13283.25,15590.0,15590.0,15510.0,15520.0,921.0
2018-03-14,13283.25,15590.0,15590.0,15550.0,15560.0,162.0
2018-03-15,13257.6884765625,15560.0,15600.0,15450.0,15510.0,479.0
2018-03-16,13232.126953125,15530.0,15570.0,15510.0,15570.0,119.0
