Date,Adj Close,Close,High,Low,Open,Volume
2016-12-27,11637.072265625,14080.0,14150.0,14030.0,14030.0,12374.0
2016-12-28,11645.3369140625,14090.0,14120.0,14060.0,14100.0,17233.0
2016-12-29,11513.09765625,13930.0,14030.0,13890.0,14030.0,7883.0
2016-12-30,11496.56640625,13910.0,13950.0,13820.0,13850.0,7540.0
2017-01-04,11769.310546875,14240.0,14260.0,14050.0,14050.0,6270.0
2017-01-05,11777.578125,14250.0,14290.0,14220.0,14290.0,6103.0
2017-01-06,11777.578125,14250.0,14260.0,14100.0,14130.0,41899.0
2017-01-10,11694.9267578125,14150.0,14270.0,14120.0,14210.0,49596.0
2017-01-11,11744.5166015625,14210.0,14230.0,14160.0,14190.0,29436.0
2017-01-12,11546.1572265625,13970.0,14050.0,13900.0,14050.0,10724.0
2017-01-13,11612.2763671875,14050.0,14060.0,13940.0,13940.0,18381.0
2017-01-16,11585.625,13910.0,14030.0,13900.0,14010.0,5902.0
2017-01-17,11435.7041015625,13730.0,13890.0,13720.0,13890.0,9096.0
2017-01-18,11469.0166015625,13770.0,13790.0,13590.0,13670.0,8928.0
2017-01-19,11577.296875,13900.0,13950.0,13840.0,13910.0,3207.0
2017-01-20,11618.939453125,13950.0,13980.0,13890.0,13900.0,7942.0
2017-01-23,11469.0166015625,13770.0,13850.0,13750.0,13830.0,5074.0
2017-01-24,11402.38671875,13690.0,13760.0,13670.0,13720.0,9417.0
2017-01-25,11510.6640625,13820.0,13930.0,13800.0,13900.0,6768.0
2017-01-26,11702.228515625,14050.0,14060.0,13970.0,13980.0,5921.0
2017-01-27,11743.8759765625,14100.0,14150.0,14080.0,14120.0,12249.0
2017-01-30,11702.228515625,14050.0,14050.0,13990.0,14050.0,9200.0
2017-01-31,11543.9794921875,13860.0,13950.0,13850.0,13880.0,3555.0
2017-02-01,11577.296875,13900.0,13910.0,13730.0,13770.0,6575.0
2017-02-02,11444.033203125,13740.0,13940.0,13720.0,13940.0,3891.0
2017-02-03,11469.0166015625,13770.0,13850.0,13730.0,13820.0,2227.0
2017-02-06,11502.333984375,13810.0,13940.0,13780.0,13920.0,1770.0
2017-02-07,11502.333984375,13810.0,13840.0,13720.0,13750.0,2203.0
2017-02-08,11552.30859375,13870.0,13870.0,13790.0,13830.0,2367.0
2017-02-09,11460.6875,13760.0,13830.0,13760.0,13820.0,685.0
2017-02-10,11735.5458984375,14090.0,14090.0,13960.0,14010.0,28499.0
2017-02-13,11777.1904296875,14140.0,14210.0,14120.0,14210.0,11262.0
2017-02-14,11652.2578125,13990.0,14190.0,13990.0,14190.0,7713.0
2017-02-15,11768.865234375,14130.0,14180.0,14130.0,14160.0,3577.0
2017-02-16,11752.2060546875,14110.0,14160.0,14050.0,14130.0,3308.0
2017-02-17,11710.5595703125,14060.0,14080.0,14010.0,14060.0,9796.0
2017-02-20,11718.890625,14070.0,14100.0,13990.0,14040.0,5913.0
2017-02-21,11802.177734375,14170.0,14180.0,14090.0,14090.0,5159.0
2017-02-22,11802.177734375,14170.0,14210.0,14150.0,14210.0,2323.0
2017-02-23,11785.5185546875,14150.0,14170.0,14090.0,14160.0,559.0
2017-02-24,11743.8759765625,14100.0,14180.0,14070.0,14100.0,6096.0
2017-02-27,11627.26953125,13960.0,14010.0,13880.0,14010.0,11192.0
2017-02-28,11635.5986328125,13970.0,14090.0,13970.0,14050.0,5825.0
2017-03-01,11768.865234375,14130.0,14150.0,13970.0,14010.0,7268.0
2017-03-02,11852.1513671875,14230.0,14340.0,14230.0,14320.0,70754.0
2017-03-03,11785.5185546875,14150.0,14240.0,14110.0,14210.0,4263.0
2017-03-06,11760.53125,14120.0,14150.0,14090.0,14120.0,3547.0
2017-03-07,11760.53125,14120.0,14150.0,14110.0,14110.0,3320.0
2017-03-08,11735.5458984375,14090.0,14130.0,14040.0,14130.0,1607.0
2017-03-09,11760.53125,14120.0,14150.0,14080.0,14130.0,6883.0
2017-03-10,11910.4541015625,14300.0,14300.0,14220.0,14250.0,4511.0
2017-03-13,11935.44140625,14330.0,14340.0,14260.0,14280.0,2212.0
2017-03-14,11910.4541015625,14300.0,14350.0,14300.0,14350.0,1770.0
2017-03-15,11910.4541015625,14300.0,14300.0,14230.0,14250.0,5425.0
2017-03-16,11910.4541015625,14300.0,14330.0,14200.0,14210.0,4308.0
2017-03-17,11860.4814453125,14240.0,14270.0,14210.0,14240.0,2353.0
2017-03-21,11827.1669921875,14200.0,14220.0,14130.0,14190.0,2138.0
2017-03-22,11577.296875,13900.0,14000.0,13880.0,13950.0,24227.0
2017-03-23,11585.625,13910.0,13920.0,13830.0,13890.0,1410.0
2017-03-24,11685.5732421875,14030.0,14040.0,13900.0,13900.0,1575.0
2017-03-27,11527.3232421875,13840.0,13920.0,13790.0,13900.0,34231.0
2017-03-28,11685.5732421875,14030.0,14030.0,13950.0,13950.0,2147.0
2017-03-29,11768.865234375,14130.0,14150.0,14090.0,14140.0,1813.0
2017-03-30,11652.2578125,13990.0,14110.0,13970.0,14090.0,3656.0
2017-03-31,11535.650390625,13850.0,14100.0,13850.0,14060.0,19523.0
2017-04-03,11577.296875,13900.0,13950.0,13850.0,13900.0,4043.0
2017-04-04,11494.0048828125,13800.0,13860.0,13710.0,13850.0,17066.0
2017-04-05,11502.333984375,13810.0,13870.0,13730.0,13820.0,5126.0
2017-04-06,11319.09765625,13590.0,13760.0,13550.0,13740.0,22770.0
2017-04-07,11385.7275390625,13670.0,13750.0,13580.0,13670.0,8447.0
2017-04-10,11452.3623046875,13750.0,13800.0,13740.0,13750.0,2837.0
2017-04-11,11444.033203125,13740.0,13740.0,13660.0,13700.0,2270.0
2017-04-12,11310.767578125,13580.0,13620.0,13520.0,13600.0,7943.0
2017-04-13,11227.478515625,13480.0,13510.0,13410.0,13480.0,7272.0
2017-04-14,11177.505859375,13420.0,13480.0,13390.0,13420.0,4257.0
2017-04-17,11219.1484375,13470.0,13470.0,13340.0,13350.0,4006.0
2017-04-18,11252.46484375,13510.0,13600.0,13490.0,13550.0,1677.0
2017-04-19,11260.7939453125,13520.0,13540.0,13460.0,13470.0,1254.0
2017-04-20,11260.7939453125,13520.0,13570.0,13500.0,13500.0,699.0
2017-04-21,11360.7421875,13640.0,13660.0,13600.0,13620.0,945.0
2017-04-24,11469.0166015625,13770.0,13830.0,13760.0,13820.0,2598.0
2017-04-25,11585.625,13910.0,13940.0,13770.0,13770.0,5683.0
2017-04-26,11735.5458984375,14090.0,14090.0,14020.0,14030.0,45159.0
2017-04-27,11735.5458984375,14090.0,14090.0,14030.0,14050.0,1503.0
2017-04-28,11685.5732421875,14030.0,14100.0,14000.0,14070.0,1118.0
2017-05-01,11735.5458984375,14090.0,14090.0,14030.0,14030.0,3823.0
2017-05-02,11818.8349609375,14190.0,14210.0,14130.0,14130.0,10825.0
2017-05-08,12102.0205078125,14530.0,14530.0,14360.0,14360.0,54747.0
2017-05-09,12035.388671875,14450.0,14530.0,14450.0,14530.0,10669.0
2017-05-10,12077.0361328125,14500.0,14520.0,14460.0,14470.0,6930.0
2017-05-11,12085.36328125,14510.0,14520.0,14470.0,14500.0,6402.0
2017-05-12,12018.7314453125,14430.0,14500.0,14380.0,14500.0,8492.0
2017-05-15,12027.0595703125,14440.0,14450.0,14370.0,14370.0,14918.0
2017-05-16,12060.376953125,14480.0,14560.0,14460.0,14500.0,10959.0
2017-05-17,12002.07421875,14410.0,14430.0,14380.0,14400.0,5367.0
2017-05-18,11852.1513671875,14230.0,14260.0,14160.0,14170.0,2740.0
2017-05-19,11885.4677734375,14270.0,14290.0,14170.0,14220.0,1008.0
2017-05-22,11943.771484375,14340.0,14370.0,14310.0,14320.0,2959.0
2017-05-23,11918.7861328125,14310.0,14360.0,14310.0,14340.0,277.0
2017-05-24,11985.416015625,14390.0,14430.0,14360.0,14420.0,2771.0
2017-05-25,12010.404296875,14420.0,14460.0,14380.0,14380.0,7198.0
2017-05-26,11952.0986328125,14350.0,14420.0,14350.0,14420.0,1026.0
2017-05-29,11943.771484375,14340.0,14380.0,14310.0,14360.0,505.0
2017-05-30,11952.0986328125,14350.0,14370.0,14280.0,14340.0,1837.0
2017-05-31,11910.4541015625,14300.0,14340.0,14290.0,14310.0,336.0
2017-06-01,12068.7060546875,14490.0,14500.0,14330.0,14330.0,5777.0
2017-06-02,12260.2724609375,14720.0,14750.0,14550.0,14550.0,8263.0
2017-06-05,12251.9443359375,14710.0,14730.0,14650.0,14660.0,1435.0
2017-06-06,12135.337890625,14570.0,14690.0,14570.0,14670.0,6498.0
2017-06-07,12135.337890625,14570.0,14600.0,14530.0,14540.0,1729.0
2017-06-08,12085.36328125,14510.0,14630.0,14510.0,14620.0,3636.0
2017-06-09,12093.693359375,14520.0,14560.0,14470.0,14530.0,2257.0
2017-06-12,12093.693359375,14520.0,14560.0,14480.0,14480.0,301.0
2017-06-13,12118.6806640625,14550.0,14560.0,14490.0,14500.0,492.0
2017-06-14,12085.36328125,14510.0,14600.0,14510.0,14560.0,2755.0
2017-06-15,12068.7060546875,14490.0,14570.0,14430.0,14500.0,2249.0
2017-06-16,12135.337890625,14570.0,14620.0,14510.0,14530.0,12965.0
2017-06-19,12193.6396484375,14640.0,14650.0,14540.0,14540.0,6382.0
2017-06-20,12260.2724609375,14720.0,14810.0,14720.0,14740.0,7367.0
2017-06-21,12218.626953125,14670.0,14720.0,14660.0,14690.0,7189.0
2017-06-22,12226.958984375,14680.0,14730.0,14670.0,14700.0,5063.0
2017-06-23,12218.626953125,14670.0,14700.0,14650.0,14680.0,466.0
2017-06-26,12218.626953125,14670.0,14710.0,14660.0,14680.0,610.0
2017-06-27,12276.9296875,14740.0,14760.0,14720.0,14730.0,1022.0
2017-06-28,12285.259765625,14750.0,14810.0,14720.0,14720.0,2738.0
2017-06-29,12351.892578125,14830.0,14870.0,14800.0,14850.0,6060.0
2017-06-30,12260.2724609375,14720.0,14730.0,14650.0,14710.0,16557.0
2017-07-03,12276.9296875,14740.0,14770.0,14710.0,14730.0,1045.0
2017-07-04,12268.6005859375,14730.0,14850.0,14680.0,14850.0,1454.0
2017-07-05,12318.5771484375,14790.0,14800.0,14640.0,14730.0,1302.0
2017-07-06,12293.5869140625,14760.0,14800.0,14750.0,14760.0,1588.0
2017-07-07,12243.615234375,14700.0,14750.0,14660.0,14660.0,843.0
2017-07-10,12285.259765625,14750.0,14800.0,14730.0,14780.0,2646.0
2017-07-11,12385.208984375,14870.0,14870.0,14760.0,14770.0,6962.0
2017-07-12,12193.6396484375,14640.0,14700.0,14620.0,14690.0,6826.0
2017-07-13,12193.6396484375,14640.0,14710.0,14620.0,14710.0,2592.0
2017-07-14,12251.9443359375,14710.0,14720.0,14680.0,14690.0,2847.0
2017-07-17,,,,,,
2017-07-18,12329.318359375,14660.0,14670.0,14560.0,14670.0,1737.0
2017-07-19,12312.4951171875,14640.0,14650.0,14600.0,14630.0,1191.0
2017-07-20,12396.599609375,14740.0,14770.0,14650.0,14650.0,3227.0
2017-07-21,12379.77734375,14720.0,14740.0,14710.0,14740.0,2542.0
2017-07-24,12312.4951171875,14640.0,14660.0,14560.0,14640.0,4089.0
2017-07-25,12295.6748046875,14620.0,14660.0,14590.0,14640.0,10482.0
2017-07-26,12304.087890625,14630.0,14700.0,14600.0,14700.0,1669.0
2017-07-27,12337.7265625,14670.0,14760.0,14620.0,14620.0,4492.0
2017-07-28,12312.4951171875,14640.0,14670.0,14610.0,14660.0,1796.0
2017-07-31,12304.087890625,14630.0,14680.0,14590.0,14620.0,1004.0
2017-08-01,12362.9580078125,14700.0,14720.0,14620.0,14620.0,3197.0
2017-08-02,12421.830078125,14770.0,14810.0,14740.0,14770.0,3322.0
2017-08-03,12421.830078125,14770.0,14800.0,14720.0,14760.0,4337.0
2017-08-04,12396.599609375,14740.0,14760.0,14720.0,14730.0,1004.0
2017-08-07,12447.060546875,14800.0,14830.0,14790.0,14820.0,1618.0
2017-08-08,12421.830078125,14770.0,14830.0,14730.0,14830.0,3762.0
2017-08-09,12287.2666015625,14610.0,14730.0,14550.0,14730.0,10462.0
2017-08-10,12278.8564453125,14600.0,14670.0,14560.0,14630.0,7611.0
2017-08-11,12278.8564453125,14600.0,14600.0,14600.0,14600.0,0.0
2017-08-14,12161.11328125,14460.0,14520.0,14410.0,14470.0,4910.0
2017-08-15,12287.2666015625,14610.0,14650.0,14540.0,14540.0,1517.0
2017-08-16,12270.4462890625,14590.0,14620.0,14590.0,14600.0,547.0
2017-08-17,12253.625,14570.0,14600.0,14550.0,14580.0,646.0
2017-08-18,12135.8818359375,14430.0,14440.0,14370.0,14410.0,4963.0
2017-08-21,12077.013671875,14360.0,14450.0,14350.0,14450.0,2560.0
2017-08-22,12110.65234375,14400.0,14410.0,14360.0,14380.0,325.0
2017-08-23,12127.47265625,14420.0,14510.0,14390.0,14500.0,1247.0
2017-08-24,12068.6025390625,14350.0,14410.0,14340.0,14380.0,1480.0
2017-08-25,12093.83203125,14380.0,14410.0,14360.0,14390.0,775.0
2017-08-28,12110.65234375,14400.0,14410.0,14360.0,14400.0,3819.0
2017-08-29,12093.83203125,14380.0,14390.0,14310.0,14330.0,16195.0
2017-08-30,12169.5244140625,14470.0,14500.0,14410.0,14460.0,989.0
2017-08-31,12245.21484375,14560.0,14580.0,14520.0,14520.0,2051.0
2017-09-01,12245.21484375,14560.0,14610.0,14500.0,14610.0,1298.0
2017-09-04,12135.8818359375,14430.0,14530.0,14410.0,14520.0,5084.0
2017-09-05,12077.013671875,14360.0,14460.0,14330.0,14460.0,11800.0
2017-09-06,12068.6025390625,14350.0,14360.0,14250.0,14270.0,1359.0
2017-09-07,12110.65234375,14400.0,14460.0,14370.0,14410.0,2207.0
2017-09-08,12077.013671875,14360.0,14400.0,14320.0,14390.0,1893.0
2017-09-11,12194.75390625,14500.0,14560.0,14470.0,14470.0,2127.0
2017-09-12,12337.7265625,14670.0,14680.0,14630.0,14660.0,3736.0
2017-09-13,12388.189453125,14730.0,14760.0,14720.0,14740.0,2013.0
2017-09-14,12346.1396484375,14680.0,14780.0,14680.0,14730.0,4170.0
2017-09-15,12388.189453125,14730.0,14770.0,14660.0,14660.0,2946.0
2017-09-18,12388.189453125,14730.0,14730.0,14730.0,14730.0,0.0
2017-09-19,12606.8515625,14990.0,15020.0,14890.0,14890.0,10370.0
2017-09-20,12606.8515625,14990.0,15030.0,14960.0,14990.0,6358.0
2017-09-21,12606.8515625,14990.0,15100.0,14990.0,15090.0,39578.0
2017-09-22,12598.4423828125,14980.0,15040.0,14920.0,15030.0,12602.0
2017-09-25,12632.083984375,15020.0,15070.0,15000.0,15060.0,8091.0
2017-09-26,12632.083984375,15020.0,15040.0,15010.0,15010.0,3146.0
2017-09-27,12674.134765625,15070.0,15070.0,15010.0,15060.0,2920.0
2017-09-28,12733.005859375,15140.0,15170.0,15090.0,15160.0,7017.0
2017-09-29,12749.826171875,15160.0,15160.0,15080.0,15150.0,2026.0
2017-10-02,12716.185546875,15120.0,15180.0,15110.0,15180.0,2899.0
2017-10-03,12817.1083984375,15240.0,15240.0,15160.0,15180.0,11406.0
2017-10-04,12825.513671875,15250.0,15280.0,15210.0,15260.0,17882.0
2017-10-05,12791.876953125,15210.0,15260.0,15200.0,15260.0,12183.0
2017-10-06,12833.9267578125,15260.0,15290.0,15220.0,15260.0,4849.0
2017-10-09,12833.9267578125,15260.0,15260.0,15260.0,15260.0,0.0
2017-10-10,12884.388671875,15320.0,15320.0,15220.0,15230.0,5326.0
2017-10-11,12901.208984375,15340.0,15340.0,15280.0,15310.0,4343.0
2017-10-12,12918.0283203125,15360.0,15400.0,15340.0,15390.0,3085.0
2017-10-13,13002.1298828125,15460.0,15500.0,15320.0,15350.0,18574.0
2017-10-16,13086.232421875,15560.0,15600.0,15480.0,15500.0,1561.0
2017-10-17,13119.873046875,15600.0,15650.0,15550.0,15620.0,2990.0
2017-10-18,13145.103515625,15630.0,15650.0,15590.0,15610.0,1557.0
2017-10-19,13203.9755859375,15700.0,15730.0,15670.0,15680.0,7431.0
2017-10-20,13212.384765625,15710.0,15710.0,15630.0,15640.0,4664.0
2017-10-23,13313.3056640625,15830.0,15860.0,15810.0,15860.0,4585.0
2017-10-24,13405.8173828125,15940.0,15940.0,15820.0,15840.0,5196.0
2017-10-25,13346.94921875,15870.0,16010.0,15850.0,16000.0,13887.0
2017-10-26,13363.767578125,15890.0,15930.0,15860.0,15860.0,1884.0
2017-10-27,13489.9208984375,16040.0,16060.0,15950.0,15990.0,11623.0
2017-10-30,13498.33203125,16050.0,16070.0,15980.0,16040.0,3173.0
2017-10-31,13464.6904296875,16010.0,16030.0,15930.0,15990.0,2183.0
2017-11-01,13632.89453125,16210.0,16240.0,16080.0,16110.0,9543.0
2017-11-02,13691.7646484375,16280.0,16290.0,16200.0,16290.0,4109.0
2017-11-03,13691.7646484375,16280.0,16280.0,16280.0,16280.0,0.0
2017-11-06,13691.7646484375,16280.0,16340.0,16200.0,16310.0,4171.0
2017-11-07,13859.96875,16480.0,16490.0,16290.0,16300.0,6755.0
2017-11-08,13910.4306640625,16540.0,16540.0,16410.0,16460.0,5861.0
2017-11-09,13902.021484375,16530.0,16800.0,16310.0,16600.0,22640.0
2017-11-10,13767.4560546875,16370.0,16410.0,16280.0,16340.0,29868.0
2017-11-13,13624.484375,16200.0,16340.0,16200.0,16320.0,10847.0
2017-11-14,13590.84375,16160.0,16220.0,16130.0,16190.0,10830.0
2017-11-15,13346.94921875,15870.0,16080.0,15830.0,16080.0,14384.0
2017-11-16,13481.51171875,16030.0,16080.0,15790.0,15790.0,6201.0
2017-11-17,13481.51171875,16030.0,16210.0,16000.0,16190.0,9221.0
2017-11-20,13439.4599609375,15980.0,16020.0,15950.0,15970.0,7509.0
2017-11-21,13515.150390625,16070.0,16150.0,16070.0,16070.0,4621.0
2017-11-22,13557.2041015625,16120.0,16210.0,16120.0,16180.0,1870.0
2017-11-23,13557.2041015625,16120.0,16120.0,16120.0,16120.0,0.0
2017-11-24,13599.2548828125,16170.0,16180.0,16030.0,16070.0,1601.0
2017-11-27,13548.7919921875,16110.0,16230.0,16080.0,16220.0,5189.0
2017-11-28,13531.97265625,16090.0,16150.0,16030.0,16110.0,573.0
2017-11-29,13632.89453125,16210.0,16210.0,16150.0,16180.0,4772.0
2017-11-30,13683.353515625,16270.0,16300.0,16130.0,16210.0,3400.0
2017-12-01,13725.40625,16320.0,16400.0,16220.0,16390.0,7050.0
2017-12-04,13624.484375,16200.0,16350.0,16200.0,16340.0,1378.0
2017-12-05,13666.53515625,16250.0,16290.0,16140.0,16160.0,1419.0
2017-12-06,13481.51171875,16030.0,16220.0,15990.0,16220.0,9059.0
2017-12-07,13624.484375,16200.0,16220.0,16100.0,16100.0,1482.0
2017-12-08,13767.4560546875,16370.0,16380.0,16210.0,16290.0,6979.0
2017-12-11,13834.73828125,16450.0,16460.0,16340.0,16410.0,3980.0
2017-12-12,13851.5576171875,16470.0,16530.0,16450.0,16480.0,7869.0
2017-12-13,13809.5078125,16420.0,16500.0,16380.0,16500.0,5576.0
2017-12-14,13775.8671875,16380.0,16430.0,16350.0,16410.0,958.0
2017-12-15,13666.53515625,16250.0,16350.0,16190.0,16340.0,5606.0
2017-12-18,13859.96875,16480.0,16500.0,16370.0,16380.0,9278.0
2017-12-19,13859.96875,16480.0,16530.0,16460.0,16520.0,1794.0
2017-12-20,13893.6103515625,16520.0,16540.0,16470.0,16480.0,1954.0
2017-12-21,13893.6103515625,16520.0,16540.0,16450.0,16520.0,1217.0
2017-12-22,13944.0703125,16580.0,16590.0,16520.0,16520.0,2805.0
2017-12-25,13960.8896484375,16600.0,16620.0,16560.0,16580.0,2150.0
2017-12-26,13935.66015625,16570.0,16620.0,16560.0,16600.0,1313.0
2017-12-27,13952.48046875,16590.0,16620.0,16570.0,16570.0,1681.0
2017-12-28,13893.6103515625,16520.0,16610.0,16480.0,16610.0,1233.0
2017-12-29,13868.3798828125,16490.0,16550.0,16460.0,16520.0,780.0
2018-01-01,13868.3798828125,16490.0,16490.0,16490.0,16490.0,0.0
2018-01-02,13868.3798828125,16490.0,16490.0,16490.0,16490.0,0.0
2018-01-03,13868.3798828125,16490.0,16490.0,16490.0,16490.0,0.0
2018-01-04,14213.197265625,16900.0,16900.0,16720.0,16730.0,21769.0
2018-01-05,14364.578125,17080.0,17080.0,16980.0,17000.0,2086.0
2018-01-08,14364.578125,17080.0,17080.0,17080.0,17080.0,0.0
2018-01-09,14448.681640625,17180.0,17240.0,17110.0,17220.0,8749.0
2018-01-10,14440.2724609375,17170.0,17200.0,17140.0,17170.0,1589.0
2018-01-11,14398.2197265625,17120.0,17130.0,17050.0,17100.0,1678.0
2018-01-12,14221.6064453125,16910.0,16980.0,16860.0,16980.0,3925.0
2018-01-15,14272.0673828125,16970.0,17030.0,16950.0,17010.0,1394.0
2018-01-16,14470.43359375,17070.0,17080.0,16960.0,16990.0,3136.0
2018-01-17,14453.4775390625,17050.0,17060.0,16970.0,16980.0,2011.0
2018-01-18,14343.2734375,16920.0,17210.0,16920.0,17210.0,4090.0
2018-01-19,14428.0478515625,17020.0,17040.0,16960.0,17010.0,2214.0
2018-01-22,14453.4775390625,17050.0,17060.0,16970.0,17020.0,2176.0
2018-01-23,14589.1103515625,17210.0,17230.0,17120.0,17130.0,5185.0
2018-01-24,14521.294921875,17130.0,17200.0,17110.0,17150.0,7450.0
2018-01-25,14385.6611328125,16970.0,17060.0,16970.0,17020.0,4475.0
2018-01-26,14343.2734375,16920.0,17040.0,16920.0,17020.0,2774.0
2018-01-29,14351.75390625,16930.0,17000.0,16920.0,16950.0,880.0
2018-01-30,14190.6865234375,16740.0,16930.0,16690.0,16930.0,2533.0
2018-01-31,14029.623046875,16550.0,16730.0,16540.0,16640.0,2802.0
2018-02-01,14258.5048828125,16820.0,16830.0,16630.0,16660.0,3263.0
2018-02-02,14199.1650390625,16750.0,16800.0,16630.0,16760.0,2688.0
2018-02-05,13910.943359375,16410.0,16530.0,16390.0,16480.0,8616.0
2018-02-06,13326.0224609375,15720.0,15810.0,15400.0,15750.0,18787.0
2018-02-07,13376.884765625,15780.0,16240.0,15760.0,16180.0,7309.0
2018-02-08,13504.0419921875,15930.0,15960.0,15790.0,15870.0,3364.0
2018-02-09,13266.681640625,15650.0,15650.0,15400.0,15530.0,48559.0
2018-02-12,13266.681640625,15650.0,15650.0,15650.0,15650.0,0.0
2018-02-13,13131.0478515625,15490.0,15820.0,15470.0,15820.0,4144.0
2018-02-14,13029.32421875,15370.0,15570.0,15280.0,15530.0,11560.0
2018-02-15,13148.001953125,15510.0,15590.0,15450.0,15520.0,1425.0
2018-02-16,13275.1591796875,15660.0,15750.0,15570.0,15610.0,1817.0
2018-02-19,13563.3818359375,16000.0,16000.0,15770.0,15800.0,5646.0
2018-02-20,13453.177734375,15870.0,15950.0,15770.0,15950.0,3282.0
2018-02-21,13419.2685546875,15830.0,15940.0,15750.0,15900.0,3438.0
2018-02-22,13300.58984375,15690.0,15750.0,15600.0,15750.0,1865.0
2018-02-23,13402.314453125,15810.0,15820.0,15680.0,15730.0,3967.0
2018-02-26,13520.9951171875,15950.0,15990.0,15900.0,15960.0,1411.0
2018-02-27,13639.6748046875,16090.0,16150.0,16060.0,16100.0,2031.0
2018-02-28,13487.087890625,15910.0,16110.0,15900.0,16060.0,796.0
2018-03-01,13266.681640625,15650.0,15790.0,15610.0,15790.0,3202.0
2018-03-02,13029.32421875,15370.0,15410.0,15280.0,15380.0,28348.0
2018-03-05,12944.5517578125,15270.0,15330.0,15190.0,15270.0,15638.0
2018-03-06,13105.6171875,15460.0,15550.0,15420.0,15500.0,2629.0
2018-03-07,13012.369140625,15350.0,15500.0,15330.0,15350.0,2335.0
2018-03-08,13054.7529296875,15400.0,15480.0,15350.0,15480.0,1168.0
2018-03-09,13097.140625,15450.0,15660.0,15380.0,15490.0,3665.0
2018-03-12,13292.115234375,15680.0,15720.0,15610.0,15680.0,1355.0
2018-03-13,13368.4072265625,15770.0,15770.0,15600.0,15600.0,2013.0
2018-03-14,13309.0673828125,15700.0,15710.0,15630.0,15650.0,2104.0
2018-03-15,13300.58984375,15690.0,15710.0,15550.0,15640.0,2519.0
2018-03-16,13266.681640625,15650.0,15730.0,15610.0,15730.0,2042.0
2018-03-19,13139.525390625,15500.0,15620.0,15450.0,15580.0,1874.0
2018-03-20,13114.09375,15470.0,15470.0,15320.0,15390.0,1674.0
2018-03-21,13114.09375,15470.0,15470.0,15470.0,15470.0,0.0
2018-03-22,13181.9111328125,15550.0,15550.0,15390.0,15420.0,1379.0
2018-03-23,12724.1474609375,15010.0,15210.0,14970.0,15180.0,18932.0
2018-03-26,12749.5810546875,15040.0,15040.0,14820.0,14910.0,4106.0
2018-03-27,13088.662109375,15440.0,15450.0,15200.0,15200.0,1964.0
2018-03-28,13088.662109375,15440.0,15440.0,15230.0,15260.0,3157.0
2018-03-29,13114.09375,15470.0,15570.0,15350.0,15560.0,1919.0
2018-03-30,13207.341796875,15580.0,15620.0,15510.0,15610.0,2401.0
2018-04-02,13164.9560546875,15530.0,15650.0,15520.0,15600.0,2720.0
2018-04-03,13122.5703125,15480.0,15500.0,15320.0,15330.0,2600.0
2018-04-04,13131.0478515625,15490.0,15540.0,15430.0,15510.0,1217.0
2018-04-05,13292.115234375,15680.0,15750.0,15560.0,15600.0,3251.0
2018-04-06,13241.2509765625,15620.0,15730.0,15620.0,15680.0,3568.0
2018-04-09,13309.0673828125,15700.0,15730.0,15590.0,15590.0,1799.0
2018-04-10,13351.453125,15750.0,15830.0,15610.0,15650.0,4098.0
