Date,Adj Close,Close,High,Low,Open,Volume
2018-03-22,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-03-23,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-03-26,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-03-27,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-03-28,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-03-29,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-03-30,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-02,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-03,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-04,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-05,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-06,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-09,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-10,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-11,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-12,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-13,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-16,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-17,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-18,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-19,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-20,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-23,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-24,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-25,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-26,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-27,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-04-30,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-05-01,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-05-02,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-05-03,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-05-04,1304.328857421875,1567.0,1567.0,1567.0,1567.0,0.0
2018-05-07,1356.7684326171875,1630.0,1727.0,1629.0,1727.0,50.0
2018-05-08,1356.7684326171875,1630.0,1630.0,1630.0,1630.0,0.0
2018-05-09,1356.7684326171875,1630.0,1630.0,1630.0,1630.0,0.0
2018-05-10,1356.7684326171875,1630.0,1630.0,1630.0,1630.0,0.0
2018-05-11,1356.7684326171875,1630.0,1630.0,1630.0,1630.0,0.0
2018-05-14,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,70.0
2018-05-15,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-16,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-17,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-18,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-21,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-22,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-23,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-24,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-25,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-28,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-29,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-30,1383.4044189453125,1662.0,1662.0,1662.0,1662.0,0.0
2018-05-31,1353.43896484375,1626.0,1627.0,1626.0,1627.0,880.0
2018-06-01,1355.9359130859375,1629.0,1629.0,1629.0,1629.0,1320.0
2018-06-04,1371.7510986328125,1648.0,1648.0,1645.0,1645.0,116440.0
2018-06-05,1371.7510986328125,1648.0,1648.0,1648.0,1648.0,870.0
2018-06-06,1375.080810546875,1652.0,1688.0,1651.0,1688.0,890.0
2018-06-07,1385.0689697265625,1664.0,1664.0,1664.0,1664.0,180.0
2018-06-08,1377.5775146484375,1655.0,1655.0,1655.0,1655.0,40.0
2018-06-11,1387.566162109375,1667.0,1667.0,1667.0,1667.0,50.0
2018-06-12,1392.5604248046875,1673.0,1673.0,1671.0,1671.0,210.0
2018-06-13,1399.219482421875,1681.0,1713.0,1673.0,1713.0,190.0
2018-06-14,1382.5718994140625,1661.0,1669.0,1661.0,1669.0,120.0
2018-06-15,1385.0689697265625,1664.0,1664.0,1664.0,1664.0,30.0
2018-06-18,1375.9130859375,1653.0,1661.0,1629.0,1629.0,240.0
2018-06-19,1357.6007080078125,1631.0,1645.0,1613.0,1613.0,250.0
2018-06-20,1358.433349609375,1632.0,1632.0,1602.0,1602.0,70.0
2018-06-21,1371.7510986328125,1648.0,1648.0,1648.0,1648.0,90.0
2018-06-22,1359.2655029296875,1633.0,1648.0,1633.0,1648.0,110.0
2018-06-25,1347.6123046875,1619.0,1630.0,1619.0,1630.0,90.0
2018-06-26,1350.109375,1622.0,1622.0,1617.0,1617.0,40.0
2018-06-27,1354.271240234375,1627.0,1627.0,1627.0,1627.0,10.0
2018-06-28,1342.6180419921875,1613.0,1613.0,1613.0,1613.0,40.0
2018-06-29,1350.109375,1622.0,1622.0,1611.0,1611.0,50.0
2018-07-02,1315.9818115234375,1581.0,1602.0,1581.0,1602.0,240.0
2018-07-03,1303.4964599609375,1566.0,1581.0,1566.0,1581.0,280.0
2018-07-04,1310.1551513671875,1574.0,1574.0,1561.0,1564.0,140.0
2018-07-05,1291.0106201171875,1551.0,1568.0,1551.0,1568.0,140.0
2018-07-06,1310.9876708984375,1575.0,1575.0,1575.0,1575.0,110.0
2018-07-09,1338.15478515625,1591.0,1591.0,1591.0,1591.0,350.0
2018-07-10,1339.8369140625,1593.0,1593.0,1593.0,1593.0,40.0
2018-07-11,1322.174072265625,1572.0,1572.0,1572.0,1572.0,220.0
2018-07-12,1333.94921875,1586.0,1586.0,1585.0,1585.0,90.0
2018-07-13,1351.612060546875,1607.0,1607.0,1607.0,1607.0,210.0
2018-07-16,1351.612060546875,1607.0,1607.0,1607.0,1607.0,0.0
2018-07-17,1362.5457763671875,1620.0,1620.0,1604.0,1604.0,210.0
2018-07-18,1363.386962890625,1621.0,1621.0,1621.0,1621.0,10.0
2018-07-19,1360.86376953125,1618.0,1622.0,1618.0,1622.0,20.0
2018-07-20,1346.5654296875,1601.0,1601.0,1601.0,1601.0,110.0
2018-07-23,1339.8369140625,1593.0,1610.0,1593.0,1610.0,20.0
2018-07-24,1352.452880859375,1608.0,1608.0,1608.0,1608.0,50.0
2018-07-25,1355.8170166015625,1612.0,1612.0,1612.0,1612.0,60.0
2018-07-26,1365.069091796875,1623.0,1623.0,1623.0,1623.0,120.0
2018-07-27,1370.9566650390625,1630.0,1630.0,1630.0,1630.0,80.0
2018-07-30,1359.181640625,1616.0,1628.0,1616.0,1628.0,30.0
2018-07-31,1349.9298095703125,1605.0,1605.0,1605.0,1605.0,200.0
2018-08-01,1365.069091796875,1623.0,1623.0,1616.0,1622.0,8770.0
2018-08-02,1344.042236328125,1598.0,1622.0,1598.0,1622.0,200.0
2018-08-03,1341.5191650390625,1595.0,1599.0,1595.0,1599.0,130.0
2018-08-06,1334.7904052734375,1587.0,1587.0,1587.0,1587.0,90.0
2018-08-07,1344.042236328125,1598.0,1598.0,1598.0,1598.0,80.0
2018-08-08,1344.042236328125,1598.0,1606.0,1598.0,1606.0,30.0
2018-08-09,1344.883056640625,1599.0,1599.0,1595.0,1595.0,20.0
2018-08-10,1333.1085205078125,1585.0,1585.0,1585.0,1585.0,100.0
2018-08-13,1306.1937255859375,1553.0,1553.0,1553.0,1553.0,430.0
2018-08-14,1324.6973876953125,1575.0,1575.0,1575.0,1575.0,200.0
2018-08-15,1314.6043701171875,1563.0,1563.0,1563.0,1563.0,80.0
2018-08-16,1307.0345458984375,1554.0,1559.0,1554.0,1559.0,90.0
2018-08-17,1316.2867431640625,1565.0,1565.0,1565.0,1565.0,130.0
2018-08-20,1307.0345458984375,1554.0,1554.0,1554.0,1554.0,40.0
2018-08-21,1303.6705322265625,1550.0,1550.0,1550.0,1550.0,80.0
2018-08-22,1313.7633056640625,1562.0,1562.0,1562.0,1562.0,100.0
2018-08-23,1312.9222412109375,1561.0,1561.0,1561.0,1561.0,20.0
2018-08-24,1326.37939453125,1577.0,1577.0,1577.0,1577.0,100.0
2018-08-27,1339.8369140625,1593.0,1593.0,1593.0,1593.0,230.0
2018-08-28,1344.042236328125,1598.0,1598.0,1598.0,1598.0,30.0
2018-08-29,1345.7242431640625,1600.0,1600.0,1600.0,1600.0,60.0
2018-08-30,1344.883056640625,1599.0,1604.0,1599.0,1604.0,140.0
2018-08-31,1343.2008056640625,1597.0,1599.0,1597.0,1599.0,60.0
2018-09-03,1331.4259033203125,1583.0,1583.0,1583.0,1583.0,170.0
2018-09-04,1331.4259033203125,1583.0,1583.0,1583.0,1583.0,10.0
2018-09-05,1322.174072265625,1572.0,1572.0,1572.0,1572.0,50.0
2018-09-06,1310.3990478515625,1558.0,1558.0,1558.0,1558.0,110.0
2018-09-07,1303.6705322265625,1550.0,1555.0,1550.0,1555.0,110.0
2018-09-10,1310.3990478515625,1558.0,1558.0,1554.0,1554.0,60.0
2018-09-11,1320.491943359375,1570.0,1570.0,1570.0,1570.0,60.0
2018-09-12,1312.08154296875,1560.0,1560.0,1560.0,1560.0,50.0
2018-09-13,1332.26708984375,1584.0,1584.0,1584.0,1584.0,200.0
2018-09-14,1344.042236328125,1598.0,1598.0,1598.0,1598.0,120.0
2018-09-17,1344.042236328125,1598.0,1598.0,1598.0,1598.0,0.0
2018-09-18,1369.2744140625,1628.0,1628.0,1628.0,1628.0,360.0
2018-09-19,1388.619384765625,1651.0,1651.0,1651.0,1651.0,240.0
2018-09-20,1386.937255859375,1649.0,1649.0,1643.0,1643.0,20.0
2018-09-21,1397.030029296875,1661.0,1661.0,1661.0,1661.0,150.0
2018-09-24,1397.030029296875,1661.0,1661.0,1661.0,1661.0,0.0
2018-09-25,1407.123046875,1673.0,1673.0,1673.0,1673.0,50.0
2018-09-26,1417.2158203125,1685.0,1685.0,1674.0,1675.0,170.0
2018-09-27,1408.80517578125,1675.0,1685.0,1675.0,1685.0,860.0
2018-09-28,1417.2158203125,1685.0,1685.0,1685.0,1685.0,80.0
2018-10-01,1419.7391357421875,1688.0,1689.0,1688.0,1689.0,20.0
2018-10-02,1428.990966796875,1699.0,1703.0,1699.0,1703.0,150.0
2018-10-03,1413.0106201171875,1680.0,1680.0,1680.0,1680.0,320.0
2018-10-04,1410.4873046875,1677.0,1677.0,1677.0,1677.0,230.0
2018-10-05,1403.7584228515625,1669.0,1669.0,1669.0,1669.0,240.0
2018-10-08,1403.7584228515625,1669.0,1669.0,1669.0,1669.0,0.0
2018-10-09,1377.68505859375,1638.0,1638.0,1638.0,1638.0,450.0
2018-10-10,1381.049560546875,1642.0,1642.0,1642.0,1642.0,70.0
2018-10-11,1332.26708984375,1584.0,1584.0,1584.0,1584.0,660.0
2018-10-12,1332.26708984375,1584.0,1584.0,1584.0,1584.0,20.0
2018-10-15,1314.6043701171875,1563.0,1568.0,1563.0,1568.0,10100.0
2018-10-16,1316.2867431640625,1565.0,1565.0,1565.0,1565.0,20.0
2018-10-17,1338.15478515625,1591.0,1591.0,1591.0,1591.0,290.0
2018-10-18,1336.4725341796875,1589.0,1589.0,1589.0,1589.0,10.0
2018-10-19,1325.53857421875,1576.0,1576.0,1576.0,1576.0,200.0
2018-10-22,1331.4259033203125,1583.0,1583.0,1583.0,1583.0,130.0
2018-10-23,1296.9417724609375,1542.0,1544.0,1542.0,1544.0,10370.0
2018-10-24,1296.9417724609375,1542.0,1551.0,1542.0,1551.0,17050.0
2018-10-25,1261.6168212890625,1500.0,1506.0,1500.0,1506.0,380.0
2018-10-26,1255.7288818359375,1493.0,1493.0,1487.0,1487.0,740.0
2018-10-29,1256.56982421875,1494.0,1494.0,1494.0,1494.0,60.0
2018-10-30,1263.298828125,1502.0,1503.0,1497.0,1497.0,1210.0
2018-10-31,1288.531005859375,1532.0,1532.0,1532.0,1532.0,240.0
2018-11-01,1264.9810791015625,1504.0,1504.0,1504.0,1504.0,30.0
2018-11-02,1291.05419921875,1535.0,1535.0,1532.0,1532.0,820.0
2018-11-05,1279.279052734375,1521.0,1521.0,1516.0,1516.0,780.0
2018-11-06,1296.9417724609375,1542.0,1542.0,1542.0,1542.0,150.0
2018-11-07,1287.6900634765625,1531.0,1549.0,1531.0,1549.0,1510.0
2018-11-08,1313.7633056640625,1562.0,1562.0,1562.0,1562.0,960.0
2018-11-09,1302.8291015625,1549.0,1549.0,1549.0,1549.0,50.0
2018-11-12,1302.8291015625,1549.0,1549.0,1549.0,1549.0,30.0
2018-11-13,1278.4381103515625,1520.0,1549.0,1506.0,1549.0,1950.0
2018-11-14,1278.4381103515625,1520.0,1520.0,1520.0,1520.0,70.0
2018-11-15,1278.4381103515625,1520.0,1520.0,1516.0,1516.0,820.0
2018-11-16,1276.7559814453125,1518.0,1522.0,1518.0,1521.0,1520.0
2018-11-19,1280.9615478515625,1523.0,1524.0,1523.0,1524.0,780.0
2018-11-20,1274.232666015625,1515.0,1515.0,1515.0,1515.0,80.0
2018-11-21,1264.1397705078125,1503.0,1503.0,1495.0,1495.0,740.0
2018-11-22,1276.7559814453125,1518.0,1518.0,1518.0,1518.0,90.0
2018-11-23,1276.7559814453125,1518.0,1518.0,1518.0,1518.0,0.0
2018-11-26,1280.1202392578125,1522.0,1522.0,1517.0,1517.0,80.0
2018-11-27,1287.6900634765625,1531.0,1531.0,1531.0,1531.0,150.0
2018-11-28,1292.7364501953125,1537.0,1537.0,1537.0,1537.0,70.0
2018-11-29,1293.5777587890625,1538.0,1538.0,1538.0,1538.0,140.0
2018-11-30,1301.1473388671875,1547.0,1547.0,1547.0,1547.0,40.0
2018-12-03,1316.2867431640625,1565.0,1565.0,1565.0,1565.0,210.0
2018-12-04,1291.05419921875,1535.0,1566.0,1535.0,1566.0,350.0
2018-12-05,1283.484619140625,1526.0,1526.0,1517.0,1517.0,160.0
2018-12-06,1259.0933837890625,1497.0,1497.0,1497.0,1497.0,290.0
2018-12-07,1275.0736083984375,1516.0,1516.0,1501.0,1501.0,160.0
2018-12-10,1250.6822509765625,1487.0,1488.0,1487.0,1488.0,300.0
2018-12-11,1244.794921875,1480.0,1480.0,1480.0,1480.0,150.0
2018-12-12,1267.5040283203125,1507.0,1507.0,1507.0,1507.0,270.0
2018-12-13,1276.7559814453125,1518.0,1518.0,1518.0,1518.0,90.0
2018-12-14,1259.0933837890625,1497.0,1518.0,1497.0,1518.0,1890.0
2018-12-17,1259.9345703125,1498.0,1498.0,1498.0,1498.0,150.0
2018-12-18,1234.7021484375,1468.0,1483.0,1468.0,1474.0,370.0
2018-12-19,1225.4501953125,1457.0,1465.0,1456.0,1465.0,1150.0
2018-12-20,1201.0592041015625,1428.0,1454.0,1428.0,1454.0,1030.0
2018-12-21,1180.873046875,1404.0,1411.0,1404.0,1411.0,970.0
2018-12-24,1180.873046875,1404.0,1404.0,1404.0,1404.0,0.0
2018-12-25,1127.044189453125,1340.0,1400.0,1339.0,1400.0,570.0
2018-12-26,1129.5672607421875,1343.0,1343.0,1336.0,1336.0,760.0
2018-12-27,1201.0592041015625,1428.0,1428.0,1400.0,1403.0,1300.0
2018-12-28,1190.9659423828125,1416.0,1416.0,1412.0,1412.0,250.0
2018-12-31,1190.9659423828125,1416.0,1416.0,1416.0,1416.0,0.0
2019-01-04,1149.753173828125,1367.0,1370.0,1353.0,1356.0,2060.0
2019-01-07,1184.237548828125,1408.0,1414.0,1408.0,1414.0,1230.0
2019-01-08,1214.0762939453125,1420.0,1420.0,1420.0,1420.0,140.0
2019-01-09,1225.1912841796875,1433.0,1433.0,1428.0,1428.0,20.0
2019-01-10,1211.51123046875,1417.0,1422.0,1417.0,1422.0,1280.0
2019-01-11,1217.4964599609375,1424.0,1425.0,1422.0,1422.0,150.0
2019-01-15,1227.7562255859375,1436.0,1436.0,1436.0,1436.0,110.0
2019-01-16,1223.4813232421875,1431.0,1431.0,1431.0,1431.0,20.0
2019-01-17,1226.0462646484375,1434.0,1434.0,1434.0,1434.0,70.0
2019-01-18,1238.870849609375,1449.0,1449.0,1449.0,1449.0,140.0
2019-01-21,1243.1458740234375,1454.0,1454.0,1454.0,1454.0,110.0
2019-01-22,1232.031005859375,1441.0,1441.0,1441.0,1441.0,110.0
2019-01-23,1230.3209228515625,1439.0,1440.0,1439.0,1440.0,20.0
2019-01-24,1230.3209228515625,1439.0,1439.0,1439.0,1439.0,20.0
2019-01-25,1239.7259521484375,1450.0,1450.0,1450.0,1450.0,150.0
2019-01-28,1233.7413330078125,1443.0,1444.0,1443.0,1444.0,760.0
2019-01-29,1231.1759033203125,1440.0,1440.0,1440.0,1440.0,30.0
2019-01-30,1235.4510498046875,1445.0,1445.0,1445.0,1445.0,40.0
2019-01-31,1244.855712890625,1456.0,1456.0,1456.0,1456.0,150.0
2019-02-01,1244.855712890625,1456.0,1456.0,1456.0,1456.0,50.0
2019-02-04,1259.3905029296875,1473.0,1473.0,1466.0,1466.0,160.0
2019-02-05,1263.6651611328125,1478.0,1478.0,1478.0,1478.0,60.0
2019-02-06,1265.375244140625,1480.0,1480.0,1480.0,1480.0,10.0
2019-02-07,1246.565673828125,1458.0,1458.0,1458.0,1458.0,130.0
2019-02-08,1226.0462646484375,1434.0,1435.0,1434.0,1435.0,330.0
2019-02-12,1248.275390625,1460.0,1460.0,1459.0,1459.0,1020.0
2019-02-13,1261.9552001953125,1476.0,1476.0,1476.0,1476.0,160.0
2019-02-14,1265.375244140625,1480.0,1482.0,1480.0,1482.0,730.0
2019-02-15,1253.4056396484375,1466.0,1466.0,1466.0,1466.0,110.0
2019-02-18,1272.21533203125,1488.0,1488.0,1486.0,1486.0,290.0
2019-02-19,1276.4901123046875,1493.0,1493.0,1493.0,1493.0,60.0
2019-02-20,1281.6201171875,1499.0,1500.0,1499.0,1500.0,60.0
2019-02-21,1287.60498046875,1506.0,1506.0,1506.0,1506.0,50.0
2019-02-22,1282.47509765625,1500.0,1500.0,1500.0,1500.0,80.0
2019-02-25,1295.2998046875,1515.0,1515.0,1515.0,1515.0,150.0
2019-02-26,1291.02490234375,1510.0,1510.0,1510.0,1510.0,70.0
2019-02-27,1297.009765625,1517.0,1517.0,1516.0,1516.0,80.0
2019-02-28,1291.8800048828125,1511.0,1511.0,1511.0,1511.0,20.0
2019-03-01,1294.4447021484375,1514.0,1514.0,1514.0,1514.0,40.0
2019-03-04,1298.7196044921875,1519.0,1519.0,1510.0,1510.0,230.0
2019-03-05,1293.5899658203125,1513.0,1513.0,1513.0,1513.0,110.0
2019-03-06,1290.169677734375,1509.0,1509.0,1509.0,1509.0,20.0
2019-03-07,1281.6201171875,1499.0,1504.0,1499.0,1500.0,14410.0
2019-03-08,1262.810302734375,1477.0,1492.0,1477.0,1492.0,250.0
2019-03-11,1270.5052490234375,1486.0,1486.0,1486.0,1486.0,70.0
2019-03-12,1287.60498046875,1506.0,1506.0,1506.0,1506.0,260.0
2019-03-13,1280.76513671875,1498.0,1498.0,1498.0,1498.0,10.0
2019-03-14,1276.4901123046875,1493.0,1498.0,1493.0,1498.0,40.0
2019-03-15,1286.7498779296875,1505.0,1505.0,1505.0,1505.0,140.0
2019-03-18,1288.4598388671875,1507.0,1507.0,1507.0,1507.0,40.0
2019-03-19,1291.8800048828125,1511.0,1511.0,1511.0,1511.0,280.0
2019-03-20,1292.7347412109375,1512.0,1512.0,1511.0,1511.0,290.0
2019-03-22,1294.4447021484375,1514.0,1514.0,1509.0,1510.0,2140.0
2019-03-25,1261.9552001953125,1476.0,1476.0,1476.0,1476.0,0.0
2019-03-26,1294.4447021484375,1514.0,1514.0,1514.0,1514.0,380.0
2019-03-27,1297.009765625,1517.0,1517.0,1517.0,1517.0,130.0
2019-03-28,1297.009765625,1517.0,1517.0,1517.0,1517.0,0.0
2019-03-29,1287.60498046875,1506.0,1507.0,1506.0,1506.0,1550.0
2019-04-01,1316.67431640625,1540.0,1540.0,1540.0,1540.0,10.0
2019-04-02,1298.7196044921875,1519.0,1540.0,1519.0,1540.0,30.0
2019-04-03,1300.4296875,1521.0,1521.0,1521.0,1521.0,30.0
2019-04-04,1302.1397705078125,1523.0,1523.0,1523.0,1523.0,60.0
2019-04-05,1302.994384765625,1524.0,1524.0,1524.0,1524.0,150.0
2019-04-08,1297.8646240234375,1518.0,1524.0,1518.0,1524.0,60.0
2019-04-09,1295.2998046875,1515.0,1515.0,1515.0,1515.0,80.0
2019-04-10,1285.0400390625,1503.0,1503.0,1503.0,1503.0,100.0
2019-04-11,1291.02490234375,1510.0,1510.0,1510.0,1510.0,30.0
2019-04-12,1284.1849365234375,1502.0,1510.0,1502.0,1510.0,40.0
2019-04-15,1300.4296875,1521.0,1521.0,1521.0,1521.0,270.0
2019-04-16,1298.7196044921875,1519.0,1520.0,1519.0,1520.0,30.0
2019-04-17,1300.4296875,1521.0,1521.0,1521.0,1521.0,80.0
2019-04-18,1290.169677734375,1509.0,1509.0,1509.0,1509.0,160.0
2019-04-19,1287.60498046875,1506.0,1506.0,1506.0,1506.0,20.0
2019-04-22,1291.8800048828125,1511.0,1511.0,1511.0,1511.0,10.0
2019-04-23,1295.2998046875,1515.0,1515.0,1515.0,1515.0,60.0
2019-04-24,1289.31494140625,1508.0,1508.0,1508.0,1508.0,140.0
2019-04-25,1295.2998046875,1515.0,1515.0,1515.0,1515.0,120.0
2019-04-26,1291.02490234375,1510.0,1510.0,1510.0,1510.0,80.0
2019-05-07,1287.60498046875,1506.0,1506.0,1506.0,1506.0,190.0
2019-05-08,1264.5203857421875,1479.0,1479.0,1479.0,1479.0,270.0
2019-05-09,1255.970458984375,1469.0,1469.0,1464.0,1464.0,180.0
2019-05-10,1252.5504150390625,1465.0,1465.0,1465.0,1465.0,90.0
2019-05-13,1255.970458984375,1469.0,1472.0,1469.0,1472.0,50.0
2019-05-14,1249.1304931640625,1461.0,1461.0,1449.0,1450.0,160.0
2019-05-15,1253.4056396484375,1466.0,1468.0,1466.0,1468.0,120.0
2019-05-16,1247.4205322265625,1459.0,1459.0,1459.0,1459.0,60.0
2019-05-17,1266.23046875,1481.0,1481.0,1481.0,1481.0,240.0
2019-05-20,1267.940185546875,1483.0,1483.0,1483.0,1483.0,20.0
2019-05-21,1262.810302734375,1477.0,1477.0,1473.0,1473.0,800.0
2019-05-22,1261.100341796875,1475.0,1475.0,1475.0,1475.0,10.0
2019-05-23,1255.970458984375,1469.0,1469.0,1469.0,1469.0,50.0
2019-05-24,1255.1153564453125,1468.0,1468.0,1468.0,1468.0,10.0
2019-05-27,1261.9552001953125,1476.0,1476.0,1476.0,1476.0,100.0
2019-05-28,1265.375244140625,1480.0,1480.0,1480.0,1480.0,80.0
2019-05-29,1250.8404541015625,1463.0,1477.0,1458.0,1477.0,200.0
2019-05-30,1244.0006103515625,1455.0,1455.0,1449.0,1450.0,1490.0
2019-05-31,1231.1759033203125,1440.0,1440.0,1439.0,1439.0,190.0
2019-06-03,1218.351318359375,1425.0,1425.0,1423.0,1423.0,260.0
2019-06-04,1218.351318359375,1425.0,1434.0,1425.0,1434.0,70.0
2019-06-05,1243.1458740234375,1454.0,1454.0,1454.0,1454.0,350.0
2019-06-06,1243.1458740234375,1454.0,1454.0,1454.0,1454.0,10.0
2019-06-07,1246.565673828125,1458.0,1458.0,1458.0,1458.0,30.0
2019-06-10,1265.375244140625,1480.0,1481.0,1470.0,1474.0,820.0
2019-06-11,1268.7952880859375,1484.0,1484.0,1475.0,1475.0,280.0
2019-06-12,1268.7952880859375,1484.0,1487.0,1483.0,1483.0,330.0
2019-06-13,1255.970458984375,1469.0,1476.0,1463.0,1470.0,940.0
2019-06-14,1260.2452392578125,1474.0,1474.0,1469.0,1469.0,270.0
2019-06-17,1255.970458984375,1469.0,1469.0,1469.0,1469.0,90.0
2019-06-18,1246.565673828125,1458.0,1471.0,1458.0,1471.0,440.0
2019-06-19,1268.7952880859375,1484.0,1484.0,1481.0,1483.0,340.0
2019-06-20,1267.940185546875,1483.0,1486.0,1483.0,1486.0,280.0
2019-06-21,1254.260498046875,1467.0,1479.0,1467.0,1478.0,240.0
2019-06-24,1261.100341796875,1475.0,1475.0,1467.0,1468.0,580.0
2019-06-25,1255.1153564453125,1468.0,1479.0,1468.0,1474.0,720.0
2019-06-26,1248.275390625,1460.0,1465.0,1460.0,1465.0,4220.0
2019-06-27,1258.535400390625,1472.0,1473.0,1471.0,1473.0,1040.0
2019-06-28,1258.535400390625,1472.0,1475.0,1471.0,1475.0,130.0
2019-07-01,1289.31494140625,1508.0,1508.0,1494.0,1494.0,12820.0
2019-07-02,1292.7347412109375,1512.0,1512.0,1504.0,1504.0,290.0
2019-07-03,1282.47509765625,1500.0,1513.0,1498.0,1513.0,8470.0
2019-07-04,1276.4901123046875,1493.0,1493.0,1492.0,1492.0,400.0
2019-07-05,1279.054931640625,1496.0,1496.0,1493.0,1493.0,560.0
2019-07-08,1284.94677734375,1483.0,1488.0,1483.0,1488.0,320.0
2019-07-09,1284.0804443359375,1482.0,1488.0,1482.0,1488.0,470.0
2019-07-10,1284.94677734375,1483.0,1483.0,1483.0,1483.0,40.0
2019-07-11,1291.0120849609375,1490.0,1490.0,1487.0,1487.0,960.0
2019-07-12,1289.2791748046875,1488.0,1488.0,1486.0,1488.0,130.0
2019-07-16,1284.94677734375,1483.0,1483.0,1480.0,1483.0,260.0
2019-07-17,1284.94677734375,1483.0,1483.0,1483.0,1483.0,20.0
2019-07-18,1258.0869140625,1452.0,1475.0,1452.0,1475.0,1260.0
