Date,Adj Close,Close,High,Low,Open,Volume
2018-09-24,14694.6474609375,17310.0,17310.0,17310.0,17310.0,0.0
2018-09-25,14694.6474609375,17310.0,17310.0,17310.0,17310.0,0.0
2018-09-26,14711.625,17330.0,17390.0,17330.0,17390.0,8.0
2018-09-27,14643.7119140625,17250.0,17310.0,17250.0,17310.0,302.0
2018-09-28,14686.158203125,17300.0,17430.0,17300.0,17430.0,15.0
2018-10-01,14686.158203125,17300.0,17300.0,17300.0,17300.0,0.0
2018-10-02,14686.158203125,17300.0,17300.0,17300.0,17300.0,0.0
2018-10-03,14711.625,17330.0,17650.0,17330.0,17650.0,10.0
2018-10-04,14541.8427734375,17130.0,17160.0,17130.0,17150.0,24.0
2018-10-05,14541.8427734375,17130.0,17130.0,17130.0,17130.0,0.0
2018-10-08,14541.8427734375,17130.0,17130.0,17130.0,17130.0,0.0
2018-10-09,14541.8427734375,17130.0,17130.0,17130.0,17130.0,0.0
2018-10-10,14541.8427734375,17130.0,17130.0,17130.0,17130.0,0.0
2018-10-11,14550.3330078125,17140.0,17190.0,17140.0,17180.0,39.0
2018-10-12,14550.3330078125,17140.0,17140.0,17140.0,17140.0,0.0
2018-10-15,14567.3095703125,17160.0,17350.0,17160.0,17350.0,7.0
2018-10-16,14567.3095703125,17160.0,17160.0,17160.0,17160.0,0.0
2018-10-17,14567.3095703125,17160.0,17160.0,17160.0,17160.0,0.0
2018-10-18,14567.3095703125,17160.0,17160.0,17160.0,17160.0,0.0
2018-10-19,14567.3095703125,17160.0,17160.0,17160.0,17160.0,0.0
2018-10-22,14567.3095703125,17160.0,17160.0,17160.0,17160.0,0.0
2018-10-23,14567.3095703125,17160.0,17160.0,17160.0,17160.0,0.0
2018-10-24,14567.3095703125,17160.0,17160.0,17160.0,17160.0,0.0
2018-10-25,14609.7568359375,17210.0,17210.0,17210.0,17210.0,2.0
2018-10-26,14609.7568359375,17210.0,17260.0,17190.0,17260.0,61.0
2018-10-29,14609.7568359375,17210.0,17210.0,17210.0,17210.0,0.0
2018-10-30,14609.7568359375,17210.0,17210.0,17210.0,17210.0,0.0
2018-10-31,14609.7568359375,17210.0,17210.0,17210.0,17210.0,0.0
2018-11-01,14609.7568359375,17210.0,17210.0,17210.0,17210.0,0.0
2018-11-02,14584.2919921875,17180.0,17180.0,17180.0,17180.0,2.0
2018-11-05,14584.2919921875,17180.0,17180.0,17180.0,17180.0,0.0
2018-11-06,14584.2919921875,17180.0,17180.0,17180.0,17180.0,0.0
2018-11-07,14584.2919921875,17180.0,17180.0,17180.0,17180.0,0.0
2018-11-08,14584.2919921875,17180.0,17180.0,17180.0,17180.0,0.0
2018-11-09,14584.2919921875,17180.0,17180.0,17180.0,17180.0,0.0
2018-11-12,14516.3779296875,17100.0,17110.0,17100.0,17110.0,11.0
2018-11-13,14558.8193359375,17150.0,17150.0,17150.0,17150.0,1.0
2018-11-14,14601.2685546875,17200.0,17230.0,17190.0,17190.0,3.0
2018-11-15,14635.2236328125,17240.0,17240.0,17240.0,17240.0,3.0
2018-11-16,14635.2236328125,17240.0,17240.0,17240.0,17240.0,0.0
2018-11-19,14660.693359375,17270.0,17270.0,17270.0,17270.0,2.0
2018-11-20,14660.693359375,17270.0,17270.0,17270.0,17270.0,0.0
2018-11-21,14711.625,17330.0,17330.0,17330.0,17330.0,8.0
2018-11-22,14711.625,17330.0,17330.0,17330.0,17330.0,0.0
2018-11-23,14711.625,17330.0,17330.0,17330.0,17330.0,0.0
2018-11-26,14703.1376953125,17320.0,17320.0,17320.0,17320.0,5.0
2018-11-27,14703.1376953125,17320.0,17320.0,17320.0,17320.0,0.0
2018-11-28,14694.6474609375,17310.0,17320.0,17310.0,17320.0,65.0
2018-11-29,14745.583984375,17370.0,17370.0,17300.0,17300.0,41.0
2018-11-30,14745.583984375,17370.0,17370.0,17370.0,17370.0,0.0
2018-12-03,14745.583984375,17370.0,17370.0,17370.0,17370.0,0.0
2018-12-04,14805.005859375,17440.0,17450.0,17440.0,17450.0,5.0
2018-12-05,14805.005859375,17440.0,17440.0,17440.0,17440.0,0.0
2018-12-06,14847.453125,17490.0,17490.0,17490.0,17490.0,46.0
2018-12-07,14847.453125,17490.0,17490.0,17490.0,17490.0,0.0
2018-12-10,14940.833984375,17600.0,17600.0,17600.0,17600.0,3.0
2018-12-11,14864.4267578125,17510.0,17550.0,17500.0,17550.0,7.0
2018-12-12,14838.9619140625,17480.0,17480.0,17480.0,17480.0,39.0
2018-12-13,14838.9619140625,17480.0,17480.0,17480.0,17480.0,4.0
2018-12-14,14838.9619140625,17480.0,17480.0,17480.0,17480.0,0.0
2018-12-17,14932.3408203125,17590.0,17590.0,17580.0,17580.0,48.0
2018-12-18,14932.3408203125,17590.0,17590.0,17590.0,17590.0,0.0
2018-12-19,14932.3408203125,17590.0,17590.0,17590.0,17590.0,0.0
2018-12-20,15034.2138671875,17710.0,17710.0,17640.0,17640.0,23.0
2018-12-21,14974.7900390625,17640.0,17660.0,17610.0,17660.0,37.0
2018-12-24,14974.7900390625,17640.0,17640.0,17640.0,17640.0,0.0
2018-12-25,15237.94921875,17950.0,17950.0,17680.0,17950.0,57.0
2018-12-26,14974.7900390625,17640.0,17640.0,17590.0,17590.0,49.0
2018-12-27,15008.744140625,17680.0,17680.0,17680.0,17680.0,5.0
2018-12-28,15008.744140625,17680.0,17680.0,17680.0,17680.0,0.0
2018-12-31,15008.744140625,17680.0,17680.0,17680.0,17680.0,0.0
2019-01-04,15008.744140625,17680.0,17680.0,17680.0,17680.0,0.0
2019-01-07,14881.4072265625,17530.0,17780.0,17530.0,17780.0,60.0
2019-01-08,14881.4072265625,17530.0,17530.0,17530.0,17530.0,3.0
2019-01-09,14881.4072265625,17530.0,17530.0,17530.0,17530.0,0.0
2019-01-10,15042.7314453125,17530.0,17590.0,17530.0,17530.0,91.0
2019-01-11,15042.7314453125,17530.0,17530.0,17490.0,17490.0,3.0
2019-01-15,15025.5693359375,17510.0,17510.0,17510.0,17510.0,17.0
2019-01-16,15016.9912109375,17500.0,17500.0,17500.0,17500.0,10.0
2019-01-17,15016.9912109375,17500.0,17500.0,17500.0,17500.0,0.0
2019-01-18,15016.9912109375,17500.0,17500.0,17500.0,17500.0,0.0
2019-01-21,14982.6689453125,17460.0,17460.0,17410.0,17450.0,30.0
2019-01-22,15016.9912109375,17500.0,17500.0,17500.0,17500.0,6.0
2019-01-23,15016.9912109375,17500.0,17500.0,17500.0,17500.0,0.0
2019-01-24,15016.9912109375,17500.0,17500.0,17500.0,17500.0,0.0
2019-01-25,15016.9912109375,17500.0,17500.0,17500.0,17500.0,2.0
2019-01-28,15025.5693359375,17510.0,17510.0,17510.0,17510.0,1.0
2019-01-29,15025.5693359375,17510.0,17510.0,17510.0,17510.0,0.0
2019-01-30,15025.5693359375,17510.0,17510.0,17510.0,17510.0,0.0
2019-01-31,15102.802734375,17600.0,17600.0,17560.0,17560.0,3.0
2019-02-01,15102.802734375,17600.0,17600.0,17600.0,17600.0,0.0
2019-02-04,15051.3115234375,17540.0,17580.0,17540.0,17580.0,203.0
2019-02-05,15051.3115234375,17540.0,17540.0,17540.0,17540.0,1.0
2019-02-06,15051.3115234375,17540.0,17540.0,17540.0,17540.0,0.0
2019-02-07,15102.802734375,17600.0,17600.0,17600.0,17600.0,9.0
2019-02-08,15102.802734375,17600.0,17600.0,17600.0,17600.0,0.0
2019-02-12,14974.0830078125,17450.0,18800.0,17450.0,18800.0,315.0
2019-02-13,15042.7314453125,17530.0,17580.0,17530.0,17530.0,270.0
2019-02-14,15085.6396484375,17580.0,17580.0,17580.0,17580.0,1.0
2019-02-15,15085.6396484375,17580.0,17580.0,17580.0,17580.0,0.0
2019-02-18,15059.8955078125,17550.0,17550.0,17550.0,17550.0,10.0
2019-02-19,15102.802734375,17600.0,17600.0,17590.0,17590.0,10.0
2019-02-20,15102.802734375,17600.0,17600.0,17600.0,17600.0,0.0
2019-02-21,15077.0576171875,17570.0,17590.0,17570.0,17590.0,3.0
2019-02-22,15077.0576171875,17570.0,17570.0,17570.0,17570.0,0.0
2019-02-25,15128.5458984375,17630.0,17630.0,17570.0,17570.0,3.0
2019-02-26,15145.7060546875,17650.0,18030.0,17650.0,18030.0,6.0
2019-02-27,15102.802734375,17600.0,17600.0,17540.0,17540.0,4.0
2019-02-28,15102.802734375,17600.0,17600.0,17600.0,17600.0,0.0
2019-03-01,15042.7314453125,17530.0,17540.0,17530.0,17540.0,3.0
2019-03-04,15145.7060546875,17650.0,17880.0,17640.0,17880.0,4.0
2019-03-05,15025.5693359375,17510.0,17510.0,17510.0,17510.0,1.0
2019-03-06,15085.6396484375,17580.0,17580.0,17580.0,17580.0,1.0
2019-03-07,15102.802734375,17600.0,17600.0,17600.0,17600.0,18.0
2019-03-08,15102.802734375,17600.0,17600.0,17600.0,17600.0,0.0
2019-03-11,15119.9609375,17620.0,17620.0,17620.0,17620.0,101.0
2019-03-12,15119.9609375,17620.0,17620.0,17620.0,17620.0,0.0
2019-03-13,15154.2900390625,17660.0,17660.0,17660.0,17660.0,106.0
2019-03-14,15154.2900390625,17660.0,17660.0,17660.0,17660.0,0.0
2019-03-15,15119.9609375,17620.0,17620.0,17620.0,17620.0,1.0
2019-03-18,15119.9609375,17620.0,17620.0,17620.0,17620.0,0.0
2019-03-19,15119.9609375,17620.0,17620.0,17620.0,17620.0,0.0
2019-03-20,15119.9609375,17620.0,17620.0,17620.0,17620.0,0.0
2019-03-22,15119.9609375,17620.0,17620.0,17620.0,17620.0,0.0
2019-03-25,15377.3984375,17920.0,17940.0,17920.0,17940.0,3.0
2019-03-26,15360.2353515625,17900.0,17940.0,17900.0,17940.0,28.0
2019-03-27,15428.8857421875,17980.0,17990.0,17970.0,17970.0,7.0
2019-03-28,15368.81640625,17910.0,17910.0,17910.0,17910.0,1.0
2019-03-29,15368.81640625,17910.0,17910.0,17910.0,17910.0,0.0
2019-04-01,15368.81640625,17910.0,17910.0,17910.0,17910.0,0.0
2019-04-02,15274.4228515625,17800.0,17800.0,17800.0,17800.0,64.0
2019-04-03,15283.0048828125,17810.0,17810.0,17810.0,17810.0,3.0
2019-04-04,15283.0048828125,17810.0,17810.0,17810.0,17810.0,0.0
2019-04-05,15257.259765625,17780.0,17780.0,17760.0,17770.0,43.0
2019-04-08,15283.0048828125,17810.0,17810.0,17810.0,17810.0,43.0
2019-04-09,15265.841796875,17790.0,17790.0,17790.0,17790.0,1.0
2019-04-10,15325.91015625,17860.0,17860.0,17830.0,17830.0,7.0
2019-04-11,15291.5849609375,17820.0,17820.0,17820.0,17820.0,6.0
2019-04-12,15291.5849609375,17820.0,17820.0,17820.0,17820.0,6.0
2019-04-15,15214.3544921875,17730.0,17730.0,17720.0,17720.0,21.0
2019-04-16,15231.51953125,17750.0,17750.0,17750.0,17750.0,30.0
2019-04-17,15171.4501953125,17680.0,17680.0,17660.0,17660.0,5538.0
2019-04-18,15171.4501953125,17680.0,17680.0,17680.0,17680.0,0.0
2019-04-19,15171.4501953125,17680.0,17680.0,17680.0,17680.0,0.0
2019-04-22,15171.4501953125,17680.0,17680.0,17680.0,17680.0,0.0
2019-04-23,15222.9384765625,17740.0,18080.0,17740.0,18080.0,11.0
2019-04-24,15231.51953125,17750.0,17750.0,17750.0,17750.0,1.0
2019-04-25,15291.5849609375,17820.0,17820.0,17820.0,17820.0,2.0
2019-04-26,15257.259765625,17780.0,17780.0,17780.0,17780.0,17.0
2019-05-07,15283.0048828125,17810.0,18050.0,17810.0,18050.0,2511.0
2019-05-08,15325.91015625,17860.0,17860.0,17840.0,17850.0,12.0
2019-05-09,15291.5849609375,17820.0,17820.0,17800.0,17800.0,3.0
2019-05-10,15291.5849609375,17820.0,17860.0,17820.0,17860.0,3001.0
2019-05-13,15325.91015625,17860.0,17890.0,17840.0,17840.0,107.0
2019-05-14,15351.6572265625,17890.0,17890.0,17740.0,17740.0,200.0
2019-05-15,15351.6572265625,17890.0,17930.0,17890.0,17910.0,59.0
2019-05-16,15351.6572265625,17890.0,17890.0,17890.0,17890.0,0.0
2019-05-17,15351.6572265625,17890.0,17890.0,17890.0,17890.0,0.0
2019-05-20,15368.81640625,17910.0,17910.0,17910.0,17910.0,1.0
2019-05-21,15334.4931640625,17870.0,17870.0,17870.0,17870.0,4.0
2019-05-22,15334.4931640625,17870.0,17870.0,17870.0,17870.0,0.0
2019-05-23,15385.9814453125,17930.0,17960.0,17930.0,17960.0,348.0
2019-05-24,15454.6279296875,18010.0,18030.0,18000.0,18030.0,37.0
2019-05-27,15454.6279296875,18010.0,18010.0,18010.0,18010.0,0.0
2019-05-28,15463.2060546875,18020.0,18060.0,18020.0,18060.0,2.0
2019-05-29,15549.0205078125,18120.0,18140.0,18080.0,18080.0,41.0
2019-05-30,15531.8583984375,18100.0,18120.0,18100.0,18120.0,3.0
2019-05-31,15600.505859375,18180.0,18200.0,18180.0,18190.0,4.0
2019-06-03,15677.7392578125,18270.0,18300.0,18270.0,18280.0,29.0
2019-06-04,15694.8994140625,18290.0,18340.0,18290.0,18320.0,668.0
2019-06-05,15703.4775390625,18300.0,18300.0,18300.0,18300.0,1.0
2019-06-06,15677.7392578125,18270.0,18320.0,18270.0,18320.0,6.0
2019-06-07,15677.7392578125,18270.0,18270.0,18270.0,18270.0,0.0
2019-06-10,15677.7392578125,18270.0,18300.0,18270.0,18300.0,349.0
2019-06-11,15660.580078125,18250.0,18280.0,18250.0,18280.0,649.0
2019-06-12,15686.3203125,18280.0,18280.0,18250.0,18250.0,96.0
2019-06-13,15754.96875,18360.0,18360.0,18360.0,18360.0,16400.0
2019-06-14,15772.1279296875,18380.0,18380.0,18370.0,18370.0,6.0
2019-06-17,15729.224609375,18330.0,18570.0,18320.0,18570.0,723.0
2019-06-18,15754.96875,18360.0,18410.0,18360.0,18400.0,373.0
2019-06-19,15754.96875,18360.0,18380.0,18360.0,18380.0,342.0
2019-06-20,15857.9423828125,18480.0,18510.0,18480.0,18500.0,678.0
2019-06-21,15832.2001953125,18450.0,18480.0,18440.0,18440.0,50.0
2019-06-24,15789.2919921875,18400.0,18420.0,18400.0,18410.0,848.0
2019-06-25,15832.2001953125,18450.0,18490.0,18450.0,18460.0,469.0
2019-06-26,15832.2001953125,18450.0,18490.0,18450.0,18490.0,10.0
2019-06-27,15763.5478515625,18370.0,18420.0,18370.0,18420.0,19321.0
2019-06-28,15815.033203125,18430.0,18460.0,18430.0,18460.0,498.0
2019-07-01,15789.2919921875,18400.0,18430.0,18400.0,18430.0,487.0
2019-07-02,15789.2919921875,18400.0,18400.0,18400.0,18400.0,0.0
2019-07-03,15883.6845703125,18510.0,18520.0,18510.0,18520.0,2666.0
2019-07-04,15909.4287109375,18540.0,18550.0,18540.0,18540.0,259.0
2019-07-05,15900.8486328125,18530.0,18560.0,18530.0,18560.0,416.0
2019-07-08,15643.4140625,18230.0,18740.0,18230.0,18740.0,486.0
2019-07-09,15617.6689453125,18200.0,18230.0,18200.0,18230.0,90.0
2019-07-10,15750.3701171875,18160.0,18180.0,18160.0,18180.0,3031.0
2019-07-11,15785.0595703125,18200.0,18240.0,18200.0,18240.0,21.0
2019-07-12,15680.9833984375,18080.0,18110.0,18010.0,18010.0,2020.0
2019-07-16,15733.0224609375,18140.0,18140.0,18130.0,18130.0,7.0
2019-07-17,15733.0224609375,18140.0,18140.0,18140.0,18140.0,1.0
2019-07-18,15785.0595703125,18200.0,18200.0,18200.0,18200.0,1.0
2019-07-19,15785.0595703125,18200.0,18200.0,18200.0,18200.0,2.0
2019-07-22,15776.38671875,18190.0,18210.0,18190.0,18210.0,3.0
2019-07-23,15785.0595703125,18200.0,18200.0,18200.0,18200.0,3.0
2019-07-24,15776.38671875,18190.0,18200.0,18190.0,18200.0,2.0
2019-07-25,15776.38671875,18190.0,18190.0,18190.0,18190.0,0.0
2019-07-26,15767.7138671875,18180.0,18190.0,18130.0,18130.0,522.0
2019-07-29,15741.6962890625,18150.0,18190.0,18150.0,18190.0,118.0
2019-07-30,15741.6962890625,18150.0,18150.0,18150.0,18150.0,0.0
2019-07-31,15741.6962890625,18150.0,18150.0,18150.0,18150.0,0.0
2019-08-01,15741.6962890625,18150.0,18150.0,18150.0,18150.0,0.0
2019-08-02,15949.849609375,18390.0,18410.0,18360.0,18360.0,561.0
2019-08-05,16062.6005859375,18520.0,18550.0,18440.0,18440.0,5125.0
2019-08-06,16079.9443359375,18540.0,18680.0,18540.0,18680.0,421.0
2019-08-07,16079.9443359375,18540.0,18540.0,18540.0,18540.0,0.0
2019-08-08,16131.9873046875,18600.0,18600.0,18600.0,18600.0,1.0
2019-08-09,16192.6953125,18670.0,18670.0,18670.0,18670.0,8.0
2019-08-13,16218.716796875,18700.0,18700.0,18680.0,18680.0,50.0
2019-08-14,16192.6953125,18670.0,18670.0,18660.0,18660.0,6.0
2019-08-15,16322.7958984375,18820.0,18820.0,18760.0,18780.0,114.0
2019-08-16,16331.4658203125,18830.0,18870.0,18830.0,18870.0,6.0
2019-08-19,16314.1220703125,18810.0,18830.0,18760.0,18830.0,411.0
2019-08-20,16288.103515625,18780.0,18790.0,18780.0,18790.0,10.0
2019-08-21,16296.7783203125,18790.0,18800.0,18790.0,18800.0,5.0
2019-08-22,16296.7783203125,18790.0,18790.0,18780.0,18780.0,15.0
2019-08-23,16210.041015625,18690.0,18720.0,18690.0,18720.0,52.0
2019-08-26,16444.21484375,18960.0,18970.0,18880.0,18930.0,374.0
2019-08-27,16357.484375,18860.0,18870.0,18830.0,18860.0,37.0
2019-08-28,16366.15625,18870.0,18890.0,18870.0,18890.0,58.0
2019-08-29,16409.5234375,18920.0,18940.0,18910.0,18910.0,66.0
2019-08-30,16357.484375,18860.0,18890.0,18860.0,18890.0,39.0
2019-09-02,16366.15625,18870.0,18900.0,18870.0,18900.0,29.0
2019-09-03,16348.8125,18850.0,18860.0,18840.0,18860.0,252.0
2019-09-04,16418.197265625,18930.0,18950.0,18920.0,18930.0,822.0
2019-09-05,16374.833984375,18880.0,18930.0,18860.0,18930.0,1117.0
2019-09-06,16279.4296875,18770.0,18790.0,18770.0,18780.0,2875.0
2019-09-09,16296.7783203125,18790.0,18790.0,18790.0,18790.0,62.0
2019-09-10,16192.6953125,18670.0,18740.0,18670.0,18740.0,1137.0
2019-09-11,16114.63671875,18580.0,18590.0,18560.0,18570.0,3242.0
2019-09-12,16071.2744140625,18530.0,18540.0,18500.0,18540.0,1401.0
2019-09-13,16158.005859375,18630.0,18830.0,18460.0,18830.0,613.0
2019-09-17,15975.87109375,18420.0,18430.0,18390.0,18410.0,160.0
2019-09-18,16001.8876953125,18450.0,18640.0,18420.0,18640.0,228.0
2019-09-19,15993.21484375,18440.0,18450.0,18420.0,18440.0,60.0
2019-09-20,16010.560546875,18460.0,18480.0,18450.0,18480.0,6.0
2019-09-24,16053.92578125,18510.0,18510.0,18510.0,18510.0,1.0
2019-09-25,16175.3515625,18650.0,18670.0,18650.0,18670.0,24.0
2019-09-26,16175.3515625,18650.0,18650.0,18650.0,18650.0,0.0
2019-09-27,16105.966796875,18570.0,18600.0,18570.0,18600.0,70.0
2019-09-30,16114.63671875,18580.0,18580.0,18580.0,18580.0,40.0
2019-10-01,16114.63671875,18580.0,18800.0,18580.0,18800.0,12237.0
2019-10-02,16184.0224609375,18660.0,18670.0,18660.0,18670.0,10002.0
2019-10-03,16279.4296875,18770.0,18770.0,18720.0,18720.0,37507.0
2019-10-04,16331.4658203125,18830.0,18830.0,18760.0,18760.0,5550.0
2019-10-07,16331.4658203125,18830.0,18830.0,18830.0,18830.0,0.0
2019-10-08,16262.080078125,18750.0,18810.0,18750.0,18810.0,18079.0
2019-10-09,16314.1220703125,18810.0,19050.0,18810.0,19050.0,5054.0
2019-10-10,16331.4658203125,18830.0,18830.0,18630.0,18630.0,20091.0
2019-10-11,16192.6953125,18670.0,18830.0,18670.0,18830.0,57007.0
2019-10-15,16158.005859375,18630.0,18790.0,18590.0,18790.0,56039.0
2019-10-16,16079.9443359375,18540.0,18540.0,18230.0,18230.0,30050.0
2019-10-17,16105.966796875,18570.0,18610.0,18570.0,18610.0,5.0
2019-10-18,16071.2744140625,18530.0,18560.0,18430.0,18430.0,1033.0
2019-10-21,16053.92578125,18510.0,18840.0,18390.0,18390.0,48.0
2019-10-23,16062.6005859375,18520.0,18690.0,18310.0,18310.0,613.0
2019-10-24,16062.6005859375,18520.0,18520.0,18510.0,18520.0,126.0
2019-10-25,16053.92578125,18510.0,18540.0,18420.0,18420.0,9.0
2019-10-28,16010.560546875,18460.0,18890.0,18460.0,18890.0,26.0
2019-10-29,15949.849609375,18390.0,18410.0,18380.0,18410.0,42246.0
2019-10-30,15967.1962890625,18410.0,18420.0,18330.0,18330.0,25.0
2019-10-31,16019.2333984375,18470.0,18470.0,18450.0,18460.0,40.0
2019-11-01,16114.63671875,18580.0,18600.0,18450.0,18450.0,43.0
2019-11-05,16010.560546875,18460.0,18580.0,18440.0,18580.0,57.0
2019-11-06,15941.1767578125,18380.0,18410.0,18370.0,18410.0,21029.0
2019-11-07,15967.1962890625,18410.0,18420.0,18390.0,18390.0,16.0
2019-11-08,15949.849609375,18390.0,18390.0,18250.0,18290.0,17300.0
2019-11-11,15845.7724609375,18270.0,18280.0,18270.0,18270.0,8.0
2019-11-12,15845.7724609375,18270.0,18280.0,18270.0,18270.0,8.0
2019-11-13,15854.443359375,18280.0,18280.0,18250.0,18260.0,20003.0
2019-11-14,15941.1767578125,18380.0,18560.0,18380.0,18560.0,10033.0
2019-11-15,15941.1767578125,18380.0,18560.0,18380.0,18560.0,10033.0
2019-11-18,15958.5224609375,18400.0,18410.0,18380.0,18380.0,13.0
2019-11-19,15958.5224609375,18400.0,18400.0,18400.0,18400.0,0.0
2019-11-20,16088.6201171875,18550.0,18550.0,18540.0,18540.0,2.0
2019-11-21,16045.2548828125,18500.0,18500.0,18500.0,18500.0,3.0
2019-11-22,16045.2548828125,18500.0,18500.0,18500.0,18500.0,3.0
2019-11-25,16010.560546875,18460.0,18460.0,18450.0,18450.0,2.0
2019-11-26,16036.580078125,18490.0,18490.0,18460.0,18460.0,8.0
2019-11-27,16001.8876953125,18450.0,18450.0,18440.0,18440.0,12.0
2019-11-28,16001.8876953125,18450.0,18450.0,18440.0,18440.0,12.0
2019-11-29,16001.8876953125,18450.0,18450.0,18440.0,18450.0,22.0
2019-12-02,15958.5224609375,18400.0,18450.0,18400.0,18450.0,21.0
2019-12-03,15915.15625,18350.0,18390.0,18350.0,18390.0,30016.0
2019-12-04,16027.9072265625,18480.0,18540.0,18470.0,18470.0,42.0
2019-12-05,16027.9072265625,18480.0,18480.0,18480.0,18480.0,0.0
2019-12-06,15975.87109375,18420.0,18440.0,18420.0,18440.0,369.0
2019-12-09,15923.8291015625,18360.0,18380.0,18360.0,18380.0,98.0
2019-12-10,15941.1767578125,18380.0,18380.0,18380.0,18380.0,4.0
2019-12-11,15984.541015625,18430.0,18430.0,18430.0,18430.0,1.0
2019-12-12,15984.541015625,18430.0,18430.0,18430.0,18430.0,1.0
2019-12-13,15854.443359375,18280.0,18280.0,18220.0,18280.0,2674.0
2019-12-16,15897.8134765625,18330.0,18340.0,18330.0,18340.0,12.0
2019-12-17,15897.8134765625,18330.0,18340.0,18330.0,18340.0,12.0
2019-12-18,15854.443359375,18280.0,18280.0,18240.0,18280.0,20542.0
2019-12-19,15854.443359375,18280.0,18280.0,18240.0,18280.0,20542.0
2019-12-20,15828.4267578125,18250.0,18260.0,18240.0,18250.0,190.0
2019-12-23,15819.755859375,18240.0,18250.0,18240.0,18250.0,31.0
2019-12-24,15819.755859375,18240.0,18250.0,18240.0,18250.0,31.0
2019-12-25,15793.734375,18210.0,18490.0,18210.0,18490.0,78.0
2019-12-26,15828.4267578125,18250.0,18270.0,18250.0,18270.0,300.0
2019-12-27,15854.443359375,18280.0,18290.0,18270.0,18270.0,23.0
2019-12-30,15889.1357421875,18320.0,18320.0,18320.0,18320.0,23.0
2020-01-06,15993.21484375,18440.0,18450.0,18400.0,18400.0,104.0
2020-01-07,15975.87109375,18420.0,18520.0,18420.0,18480.0,2582.0
2020-01-08,15975.87109375,18420.0,18520.0,18420.0,18480.0,2582.0
2020-01-09,15724.3505859375,18130.0,18160.0,18130.0,18160.0,103.0
2020-01-10,15909.30078125,18150.0,18150.0,18130.0,18130.0,33.0
2020-01-14,15961.8935546875,18210.0,18220.0,18210.0,18220.0,38.0
2020-01-15,15961.8935546875,18210.0,18220.0,18210.0,18220.0,38.0
2020-01-16,15970.658203125,18220.0,18250.0,18210.0,18210.0,5.0
2020-01-17,15944.3603515625,18190.0,18220.0,18190.0,18200.0,363.0
2020-01-20,15996.9541015625,18250.0,18250.0,18200.0,18200.0,10018.0
2020-01-21,15988.1904296875,18240.0,18240.0,18240.0,18240.0,10.0
2020-01-22,15988.1904296875,18240.0,18240.0,18240.0,18240.0,10.0
2020-01-23,16032.0146484375,18290.0,18290.0,18290.0,18290.0,1.0
2020-01-24,16032.0146484375,18290.0,18290.0,18290.0,18290.0,1.0
2020-01-27,16137.201171875,18410.0,18450.0,18400.0,18420.0,70448.0
2020-01-28,16119.6708984375,18390.0,18450.0,18390.0,18450.0,9843.0
2020-01-29,16119.6708984375,18390.0,18450.0,18390.0,18450.0,9843.0
2020-01-30,16224.8544921875,18510.0,18540.0,18480.0,18490.0,77580.0
2020-01-31,16233.6220703125,18520.0,18520.0,18490.0,18520.0,2865.0
2020-02-03,16294.9833984375,18590.0,18640.0,18590.0,18640.0,69.0
2020-02-04,16207.32421875,18490.0,18490.0,18480.0,18490.0,2851.0
2020-02-05,16207.32421875,18490.0,18490.0,18480.0,18490.0,2851.0
2020-02-06,16119.6708984375,18390.0,18460.0,18370.0,18460.0,3775.0
2020-02-07,16189.79296875,18470.0,18680.0,18430.0,18680.0,100.0
2020-02-10,16216.091796875,18500.0,18520.0,18500.0,18520.0,9.0
2020-02-12,16207.32421875,18490.0,18490.0,18460.0,18460.0,80.0
2020-02-13,16224.8544921875,18510.0,18510.0,18460.0,18460.0,32.0
2020-02-14,16207.32421875,18490.0,18490.0,18460.0,18460.0,24.0
2020-02-17,16259.91796875,18550.0,18550.0,18500.0,18500.0,33.0
2020-02-18,16259.91796875,18550.0,18550.0,18500.0,18500.0,33.0
2020-02-19,16242.38671875,18530.0,18540.0,18510.0,18540.0,35.0
2020-02-20,16259.91796875,18550.0,18580.0,18510.0,18530.0,569.0
