Date,Adj Close,Close,High,Low,Open,Volume
2015-10-01,2242.0859375,2528.0,2528.0,2490.0,2504.0,2360.0
2015-10-02,2223.461181640625,2507.0,2518.0,2486.0,2512.0,5330.0
2015-10-05,2272.240234375,2562.0,2562.0,2546.0,2552.0,4650.0
2015-10-06,2297.960205078125,2591.0,2600.0,2585.0,2598.0,10620.0
2015-10-07,2296.186767578125,2589.0,2589.0,2575.0,2582.0,2660.0
2015-10-08,2289.091552734375,2581.0,2608.0,2580.0,2608.0,3460.0
2015-10-09,2324.5673828125,2621.0,2622.0,2610.0,2612.0,16550.0
2015-10-13,2329.002197265625,2626.0,2648.0,2616.0,2624.0,24190.0
2015-10-14,2298.847900390625,2592.0,2599.0,2590.0,2599.0,3450.0
2015-10-15,2297.960205078125,2591.0,2592.0,2573.0,2573.0,4280.0
2015-10-16,2311.26416015625,2606.0,2625.0,2606.0,2620.0,6660.0
2015-10-19,2319.246337890625,2615.0,2628.0,2595.0,2603.0,4280.0
2015-10-20,2338.758056640625,2637.0,2640.0,2622.0,2630.0,2260.0
2015-10-21,2343.192626953125,2642.0,2642.0,2622.0,2622.0,5440.0
2015-10-22,2329.002197265625,2626.0,2637.0,2620.0,2623.0,2850.0
2015-10-23,2376.894775390625,2680.0,2691.0,2675.0,2690.0,7830.0
2015-10-26,2404.388671875,2711.0,2730.0,2709.0,2709.0,5170.0
2015-10-27,2383.990234375,2688.0,2711.0,2687.0,2710.0,3220.0
2015-10-28,2405.275390625,2712.0,2712.0,2689.0,2689.0,17070.0
2015-10-29,2414.14501953125,2722.0,2737.0,2720.0,2733.0,3890.0
2015-10-30,2453.168212890625,2766.0,2770.0,2733.0,2736.0,20980.0
2015-11-02,2423.013671875,2732.0,2749.0,2725.0,2749.0,4490.0
2015-11-04,2447.84716796875,2760.0,2780.0,2760.0,2778.0,4820.0
2015-11-05,2456.7158203125,2770.0,2770.0,2763.0,2767.0,4320.0
2015-11-06,2452.281494140625,2765.0,2770.0,2760.0,2767.0,4450.0
2015-11-09,2478.00146484375,2794.0,2805.0,2790.0,2793.0,15090.0
2015-11-10,2467.358642578125,2782.0,2783.0,2767.0,2769.0,5360.0
2015-11-11,2472.680419921875,2788.0,2789.0,2774.0,2781.0,2770.0
2015-11-12,2468.24560546875,2783.0,2785.0,2770.0,2770.0,2840.0
2015-11-13,2430.10888671875,2740.0,2749.0,2739.0,2746.0,4080.0
2015-11-16,2381.3291015625,2685.0,2698.0,2668.0,2682.0,11320.0
2015-11-17,2439.864990234375,2751.0,2760.0,2747.0,2757.0,4990.0
2015-11-18,2439.864990234375,2751.0,2762.0,2751.0,2762.0,1230.0
2015-11-19,2473.567138671875,2789.0,2798.0,2780.0,2783.0,8180.0
2015-11-20,2465.5849609375,2780.0,2790.0,2776.0,2779.0,2960.0
2015-11-24,2470.019287109375,2785.0,2805.0,2784.0,2787.0,4660.0
2015-11-25,2471.79345703125,2787.0,2790.0,2780.0,2790.0,3070.0
2015-11-26,2477.11474609375,2793.0,2797.0,2782.0,2782.0,840.0
2015-11-27,2472.680419921875,2788.0,2799.0,2787.0,2799.0,890.0
2015-11-30,2469.1328125,2784.0,2798.0,2784.0,2792.0,3350.0
2015-12-01,2478.88818359375,2795.0,2800.0,2785.0,2795.0,4380.0
2015-12-02,2491.304931640625,2809.0,2809.0,2800.0,2808.0,4420.0
2015-12-03,2487.7578125,2805.0,2806.0,2790.0,2794.0,3380.0
2015-12-04,2441.638427734375,2753.0,2768.0,2750.0,2755.0,17590.0
2015-12-07,2479.77490234375,2796.0,2797.0,2786.0,2796.0,8660.0
2015-12-08,2468.24560546875,2783.0,2788.0,2770.0,2786.0,2430.0
2015-12-09,2453.168212890625,2766.0,2794.0,2757.0,2757.0,2900.0
2015-12-10,2418.578857421875,2727.0,2751.0,2726.0,2740.0,11820.0
2015-12-11,2423.013671875,2732.0,2747.0,2729.0,2738.0,2000.0
2015-12-14,2386.650634765625,2691.0,2697.0,2667.0,2667.0,14540.0
2015-12-15,2368.025390625,2670.0,2706.0,2667.0,2698.0,5420.0
2015-12-16,2409.710205078125,2717.0,2729.0,2709.0,2720.0,3980.0
2015-12-17,2453.168212890625,2766.0,2773.0,2750.0,2767.0,5700.0
2015-12-18,2414.14501953125,2722.0,2745.0,2716.0,2731.0,6280.0
2015-12-21,2390.197998046875,2695.0,2705.0,2675.0,2705.0,9840.0
2015-12-22,2389.312255859375,2694.0,2705.0,2690.0,2702.0,3900.0
2015-12-24,2415.031494140625,2723.0,2739.0,2723.0,2738.0,4750.0
2015-12-25,2407.04931640625,2714.0,2741.0,2702.0,2736.0,7490.0
2015-12-28,2405.275390625,2712.0,2727.0,2712.0,2727.0,8150.0
2015-12-29,2405.275390625,2712.0,2721.0,2710.0,2717.0,5440.0
2015-12-30,2420.35302734375,2729.0,2732.0,2728.0,2730.0,8900.0
2016-01-04,2361.81787109375,2663.0,2725.0,2663.0,2703.0,18230.0
2016-01-05,2347.62744140625,2647.0,2669.0,2647.0,2658.0,12730.0
2016-01-06,2328.114990234375,2625.0,2700.0,2614.0,2649.0,15180.0
2016-01-07,2278.44873046875,2569.0,2624.0,2566.0,2604.0,22620.0
2016-01-08,2266.91943359375,2556.0,2579.0,2525.0,2532.0,20410.0
2016-01-12,2213.704833984375,2496.0,2524.0,2490.0,2506.0,26250.0
2016-01-13,2257.1630859375,2545.0,2546.0,2513.0,2514.0,21160.0
2016-01-14,2179.115966796875,2457.0,2477.0,2432.0,2477.0,29670.0
2016-01-15,2191.53271484375,2471.0,2500.0,2453.0,2487.0,20160.0
2016-01-18,2147.1875,2421.0,2428.0,2370.0,2380.0,52020.0
2016-01-19,2142.752685546875,2416.0,2425.0,2392.0,2402.0,19110.0
2016-01-20,2135.89501953125,2367.0,2401.0,2341.0,2395.0,12380.0
2016-01-21,2116.042724609375,2345.0,2386.0,2345.0,2352.0,13810.0
2016-01-22,2171.9892578125,2407.0,2407.0,2368.0,2371.0,29010.0
2016-01-25,2208.083984375,2447.0,2452.0,2412.0,2435.0,10350.0
2016-01-26,2150.332763671875,2383.0,2398.0,2380.0,2392.0,8440.0
2016-01-27,2177.403564453125,2413.0,2418.0,2400.0,2412.0,3920.0
2016-01-28,2168.380126953125,2403.0,2418.0,2397.0,2400.0,3740.0
2016-01-29,2221.61962890625,2462.0,2462.0,2401.0,2415.0,14460.0
2016-02-01,2273.95703125,2520.0,2525.0,2502.0,2525.0,8190.0
2016-02-02,2247.7880859375,2491.0,2514.0,2481.0,2507.0,5830.0
2016-02-03,2198.15771484375,2436.0,2464.0,2422.0,2450.0,9460.0
2016-02-04,2193.646240234375,2431.0,2444.0,2428.0,2431.0,4500.0
2016-02-05,2169.2822265625,2404.0,2418.0,2391.0,2406.0,26660.0
2016-02-08,2156.649169921875,2390.0,2390.0,2362.0,2366.0,18250.0
2016-02-09,2065.51025390625,2289.0,2320.0,2269.0,2315.0,28330.0
2016-02-10,2046.560791015625,2268.0,2315.0,2266.0,2301.0,16020.0
2016-02-12,1994.2237548828125,2210.0,2234.0,2207.0,2226.0,19390.0
2016-02-15,2079.045654296875,2304.0,2310.0,2280.0,2297.0,9400.0
2016-02-16,2106.116943359375,2334.0,2349.0,2306.0,2333.0,5910.0
2016-02-17,2080.850830078125,2306.0,2349.0,2306.0,2324.0,6370.0
2016-02-18,2126.87109375,2357.0,2397.0,2357.0,2372.0,12110.0
2016-02-19,2107.019287109375,2335.0,2339.0,2323.0,2339.0,3650.0
2016-02-22,2116.042724609375,2345.0,2345.0,2317.0,2317.0,5140.0
2016-02-23,2102.507568359375,2330.0,2368.0,2328.0,2357.0,5870.0
2016-02-24,2073.631591796875,2298.0,2316.0,2298.0,2307.0,5660.0
2016-02-25,2099.800537109375,2327.0,2338.0,2323.0,2332.0,7670.0
2016-02-26,2130.48095703125,2361.0,2392.0,2361.0,2371.0,7270.0
2016-02-29,2129.578369140625,2360.0,2389.0,2360.0,2381.0,6550.0
2016-03-01,2107.92138671875,2336.0,2359.0,2327.0,2343.0,4390.0
2016-03-02,2194.548828125,2432.0,2433.0,2420.0,2425.0,9950.0
2016-03-03,2202.669677734375,2441.0,2441.0,2422.0,2423.0,3630.0
2016-03-04,2199.060302734375,2437.0,2440.0,2430.0,2439.0,7230.0
2016-03-07,2201.767578125,2440.0,2445.0,2434.0,2445.0,6570.0
2016-03-08,2182.817626953125,2419.0,2445.0,2417.0,2444.0,10240.0
2016-03-09,2169.2822265625,2404.0,2410.0,2367.0,2402.0,5380.0
2016-03-10,2194.548828125,2432.0,2434.0,2408.0,2418.0,2910.0
2016-03-11,2206.279541015625,2445.0,2447.0,2418.0,2418.0,5480.0
2016-03-14,2225.22900390625,2466.0,2475.0,2465.0,2466.0,3610.0
2016-03-15,2209.888916015625,2449.0,2474.0,2449.0,2467.0,5470.0
2016-03-16,2222.52197265625,2463.0,2482.0,2461.0,2461.0,4340.0
2016-03-17,2216.205322265625,2456.0,2478.0,2456.0,2462.0,4470.0
2016-03-18,2208.986328125,2448.0,2464.0,2445.0,2460.0,8510.0
2016-03-22,2237.862060546875,2480.0,2484.0,2456.0,2473.0,3780.0
2016-03-23,2243.2763671875,2486.0,2486.0,2477.0,2483.0,5100.0
2016-03-24,2231.54541015625,2473.0,2480.0,2468.0,2470.0,2200.0
2016-03-25,2238.7646484375,2481.0,2492.0,2475.0,2476.0,2890.0
2016-03-28,2257.714111328125,2502.0,2505.0,2496.0,2498.0,5370.0
2016-03-29,2260.4208984375,2505.0,2506.0,2494.0,2500.0,2210.0
2016-03-30,2254.104736328125,2498.0,2510.0,2488.0,2510.0,7030.0
2016-03-31,2248.690673828125,2492.0,2509.0,2489.0,2500.0,3590.0
2016-04-01,2236.057373046875,2478.0,2501.0,2478.0,2501.0,10440.0
2016-04-04,2251.397705078125,2495.0,2504.0,2489.0,2504.0,14250.0
2016-04-05,2217.107666015625,2457.0,2477.0,2457.0,2476.0,4750.0
2016-04-06,2203.572265625,2442.0,2452.0,2436.0,2436.0,7880.0
2016-04-07,2187.329833984375,2424.0,2455.0,2423.0,2444.0,7180.0
2016-04-08,2175.598876953125,2411.0,2418.0,2382.0,2394.0,5480.0
2016-04-11,2157.5517578125,2391.0,2400.0,2364.0,2399.0,6300.0
2016-04-12,2154.8447265625,2388.0,2392.0,2377.0,2384.0,11540.0
2016-04-13,2197.255615234375,2435.0,2435.0,2415.0,2415.0,4240.0
2016-04-14,2216.205322265625,2456.0,2469.0,2452.0,2453.0,10380.0
2016-04-15,2223.424560546875,2464.0,2469.0,2412.0,2462.0,7140.0
2016-04-18,2178.30615234375,2414.0,2422.0,2405.0,2422.0,8550.0
2016-04-19,2225.22900390625,2466.0,2470.0,2463.0,2469.0,5570.0
2016-04-20,2221.61962890625,2462.0,2472.0,2461.0,2470.0,5380.0
2016-04-21,2252.30029296875,2496.0,2500.0,2489.0,2492.0,10220.0
2016-04-22,2248.690673828125,2492.0,2492.0,2469.0,2470.0,9420.0
2016-04-25,2257.714111328125,2502.0,2518.0,2502.0,2517.0,7260.0
2016-04-26,2255.007080078125,2499.0,2514.0,2499.0,2506.0,7390.0
2016-04-27,2262.225830078125,2507.0,2516.0,2497.0,2515.0,5670.0
2016-04-28,2213.498291015625,2453.0,2537.0,2452.0,2524.0,14240.0
2016-05-02,2145.821044921875,2378.0,2390.0,2368.0,2381.0,23080.0
2016-05-06,2142.211669921875,2374.0,2380.0,2369.0,2376.0,15490.0
2016-05-09,2158.454345703125,2392.0,2397.0,2386.0,2387.0,8400.0
2016-05-10,2188.232177734375,2425.0,2429.0,2403.0,2403.0,6270.0
2016-05-11,2201.767578125,2440.0,2456.0,2440.0,2455.0,3670.0
2016-05-12,2192.744384765625,2430.0,2446.0,2418.0,2419.0,2020.0
2016-05-13,2182.817626953125,2419.0,2434.0,2415.0,2434.0,4340.0
2016-05-16,2178.30615234375,2414.0,2415.0,2403.0,2404.0,1970.0
2016-05-17,2201.767578125,2440.0,2440.0,2432.0,2437.0,3460.0
2016-05-18,2184.622802734375,2421.0,2426.0,2408.0,2412.0,4640.0
2016-05-19,2195.450927734375,2433.0,2438.0,2426.0,2435.0,3870.0
2016-05-20,2205.376953125,2444.0,2444.0,2429.0,2429.0,6120.0
2016-05-23,2205.376953125,2444.0,2447.0,2432.0,2447.0,5530.0
2016-05-24,2186.42724609375,2423.0,2429.0,2421.0,2428.0,1830.0
2016-05-25,2231.54541015625,2473.0,2484.0,2473.0,2484.0,9720.0
2016-05-26,2233.350341796875,2475.0,2488.0,2472.0,2486.0,7590.0
2016-05-27,2242.373779296875,2485.0,2497.0,2479.0,2479.0,9940.0
2016-05-30,2291.101806640625,2539.0,2539.0,2520.0,2523.0,7650.0
2016-05-31,2288.39453125,2536.0,2536.0,2516.0,2530.0,13020.0
2016-06-01,2248.690673828125,2492.0,2519.0,2491.0,2517.0,5420.0
2016-06-02,2231.54541015625,2473.0,2493.0,2471.0,2493.0,5840.0
2016-06-03,2237.862060546875,2480.0,2488.0,2475.0,2484.0,2250.0
2016-06-06,2191.841552734375,2429.0,2441.0,2421.0,2426.0,6540.0
2016-06-07,2226.1318359375,2467.0,2467.0,2451.0,2458.0,3820.0
2016-06-08,2207.181640625,2446.0,2458.0,2435.0,2455.0,3220.0
2016-06-09,2206.279541015625,2445.0,2453.0,2442.0,2453.0,5620.0
2016-06-10,2210.791259765625,2450.0,2456.0,2444.0,2456.0,850.0
2016-06-13,2147.625732421875,2380.0,2430.0,2380.0,2430.0,6870.0
2016-06-14,2150.332763671875,2383.0,2414.0,2382.0,2389.0,6150.0
2016-06-15,2152.137451171875,2385.0,2393.0,2381.0,2382.0,3540.0
2016-06-16,2112.43359375,2341.0,2442.0,2323.0,2380.0,6280.0
2016-06-17,2131.38330078125,2362.0,2371.0,2356.0,2357.0,13620.0
2016-06-20,2144.918701171875,2377.0,2387.0,2369.0,2369.0,6080.0
2016-06-21,2143.114013671875,2375.0,2375.0,2351.0,2362.0,3010.0
2016-06-22,2134.9921875,2366.0,2374.0,2366.0,2374.0,4700.0
2016-06-23,2153.0400390625,2386.0,2389.0,2378.0,2380.0,2420.0
2016-06-24,2008.66162109375,2226.0,2414.0,2206.0,2413.0,24600.0
2016-06-27,2008.66162109375,2226.0,2278.0,2226.0,2245.0,19090.0
2016-06-28,2012.271240234375,2230.0,2240.0,2200.0,2210.0,16890.0
2016-06-29,2044.7562255859375,2266.0,2275.0,2252.0,2267.0,4580.0
2016-06-30,2076.338623046875,2301.0,2348.0,2301.0,2310.0,15610.0
2016-07-01,2107.92138671875,2336.0,2348.0,2335.0,2342.0,5050.0
2016-07-04,2118.750244140625,2348.0,2352.0,2338.0,2345.0,7250.0
2016-07-05,2112.43359375,2341.0,2341.0,2325.0,2338.0,1000.0
2016-07-06,2072.7294921875,2297.0,2303.0,2265.0,2299.0,10080.0
2016-07-07,2073.631591796875,2298.0,2314.0,2297.0,2309.0,4250.0
2016-07-08,2063.705810546875,2287.0,2308.0,2287.0,2300.0,2580.0
2016-07-11,2121.45703125,2351.0,2357.0,2325.0,2336.0,8040.0
2016-07-12,2152.137451171875,2385.0,2399.0,2368.0,2387.0,16070.0
2016-07-13,2191.841552734375,2429.0,2444.0,2426.0,2442.0,7830.0
2016-07-14,2218.01025390625,2458.0,2458.0,2420.0,2430.0,7180.0
2016-07-15,2234.252197265625,2476.0,2495.0,2464.0,2466.0,8860.0
2016-07-19,2243.2763671875,2486.0,2497.0,2480.0,2491.0,3750.0
2016-07-20,2246.88525390625,2490.0,2490.0,2480.0,2485.0,13140.0
2016-07-21,2273.95703125,2520.0,2530.0,2515.0,2518.0,9590.0
2016-07-22,2237.862060546875,2480.0,2489.0,2478.0,2483.0,4630.0
2016-07-25,2253.2021484375,2497.0,2537.0,2496.0,2503.0,5220.0
2016-07-26,2216.205322265625,2456.0,2486.0,2452.0,2485.0,9460.0
2016-07-27,2241.47119140625,2484.0,2500.0,2470.0,2470.0,7170.0
2016-07-28,2224.326416015625,2465.0,2476.0,2463.0,2476.0,8170.0
2016-07-29,2203.572265625,2442.0,2473.0,2419.0,2467.0,16060.0
2016-08-01,2200.865234375,2439.0,2448.0,2415.0,2421.0,2170.0
2016-08-02,2178.30615234375,2414.0,2425.0,2408.0,2421.0,4490.0
2016-08-03,2137.699462890625,2369.0,2377.0,2352.0,2374.0,12600.0
2016-08-04,2148.528076171875,2381.0,2391.0,2369.0,2385.0,2120.0
2016-08-05,2153.9423828125,2387.0,2393.0,2380.0,2387.0,1480.0
2016-08-08,2185.524658203125,2422.0,2430.0,2416.0,2430.0,14980.0
2016-08-09,2188.232177734375,2425.0,2429.0,2418.0,2418.0,7430.0
2016-08-10,2162.965576171875,2397.0,2420.0,2397.0,2420.0,2490.0
2016-08-12,2183.720458984375,2420.0,2425.0,2417.0,2421.0,4180.0
2016-08-15,2177.403564453125,2413.0,2418.0,2409.0,2413.0,3750.0
2016-08-16,2151.235107421875,2384.0,2440.0,2383.0,2416.0,8610.0
2016-08-17,2160.2587890625,2394.0,2400.0,2379.0,2379.0,5940.0
2016-08-18,2136.797607421875,2368.0,2385.0,2368.0,2378.0,4670.0
2016-08-19,2145.821044921875,2378.0,2392.0,2378.0,2388.0,5010.0
2016-08-22,2169.2822265625,2404.0,2408.0,2370.0,2393.0,6760.0
2016-08-23,2155.747314453125,2389.0,2389.0,2377.0,2389.0,2680.0
2016-08-24,2165.6728515625,2400.0,2403.0,2385.0,2393.0,3590.0
2016-08-25,2144.015869140625,2376.0,2397.0,2370.0,2387.0,6570.0
2016-08-26,2145.821044921875,2378.0,2388.0,2374.0,2388.0,2410.0
2016-08-29,2181.91552734375,2418.0,2418.0,2402.0,2410.0,5510.0
2016-08-30,2181.013427734375,2417.0,2424.0,2415.0,2415.0,2820.0
2016-08-31,2199.96240234375,2438.0,2438.0,2432.0,2432.0,1670.0
2016-09-01,2196.353271484375,2434.0,2448.0,2434.0,2440.0,2270.0
2016-09-02,2198.15771484375,2436.0,2442.0,2430.0,2438.0,6640.0
2016-09-05,2213.498291015625,2453.0,2468.0,2453.0,2464.0,5800.0
2016-09-06,2216.205322265625,2456.0,2460.0,2455.0,2455.0,2760.0
2016-09-07,2174.696533203125,2410.0,2419.0,2408.0,2419.0,2320.0
2016-09-08,2181.013427734375,2417.0,2425.0,2408.0,2425.0,3310.0
2016-09-09,2181.91552734375,2418.0,2422.0,2418.0,2422.0,1510.0
2016-09-12,2121.45703125,2351.0,2374.0,2349.0,2365.0,7700.0
2016-09-13,2145.821044921875,2378.0,2395.0,2376.0,2390.0,3940.0
2016-09-14,2153.0400390625,2386.0,2396.0,2370.0,2374.0,5880.0
2016-09-15,2130.48095703125,2361.0,2382.0,2342.0,2382.0,2880.0
2016-09-16,2143.114013671875,2375.0,2390.0,2366.0,2377.0,5840.0
2016-09-20,2147.625732421875,2380.0,2380.0,2371.0,2375.0,4180.0
2016-09-21,2164.770751953125,2399.0,2399.0,2351.0,2366.0,6940.0
2016-09-23,2160.2587890625,2394.0,2399.0,2385.0,2388.0,4190.0
2016-09-26,2139.50439453125,2371.0,2383.0,2371.0,2383.0,2620.0
2016-09-27,2134.9921875,2366.0,2381.0,2330.0,2348.0,5150.0
2016-09-28,2129.578369140625,2360.0,2384.0,2354.0,2358.0,5560.0
2016-09-29,2158.454345703125,2392.0,2402.0,2381.0,2381.0,9160.0
2016-09-30,2129.578369140625,2360.0,2380.0,2360.0,2371.0,5670.0
2016-10-03,2160.2587890625,2394.0,2397.0,2387.0,2395.0,1220.0
2016-10-04,2158.454345703125,2392.0,2410.0,2392.0,2398.0,4450.0
2016-10-05,2165.6728515625,2400.0,2410.0,2399.0,2405.0,2500.0
2016-10-06,2194.548828125,2432.0,2443.0,2425.0,2434.0,6950.0
2016-10-07,2188.232177734375,2425.0,2440.0,2425.0,2440.0,5900.0
2016-10-11,2199.060302734375,2437.0,2457.0,2437.0,2445.0,3060.0
2016-10-12,2183.720458984375,2420.0,2420.0,2408.0,2414.0,7040.0
2016-10-13,2162.965576171875,2397.0,2430.0,2393.0,2425.0,9730.0
2016-10-14,2182.817626953125,2419.0,2419.0,2404.0,2405.0,4760.0
2016-10-17,2174.696533203125,2410.0,2414.0,2403.0,2413.0,5090.0
2016-10-18,2170.184814453125,2405.0,2417.0,2403.0,2410.0,2260.0
2016-10-19,2175.598876953125,2411.0,2419.0,2402.0,2413.0,11550.0
2016-10-20,2181.91552734375,2418.0,2421.0,2412.0,2416.0,3340.0
2016-10-21,2179.20849609375,2415.0,2428.0,2415.0,2428.0,2100.0
2016-10-24,2185.524658203125,2422.0,2424.0,2418.0,2421.0,1110.0
2016-10-25,2205.376953125,2444.0,2449.0,2439.0,2439.0,7010.0
2016-10-26,2189.134033203125,2426.0,2432.0,2421.0,2430.0,7720.0
2016-10-27,2185.524658203125,2422.0,2434.0,2421.0,2433.0,7270.0
2016-10-28,2195.450927734375,2433.0,2443.0,2430.0,2441.0,3060.0
2016-10-31,2196.353271484375,2434.0,2434.0,2419.0,2419.0,1480.0
2016-11-01,2191.841552734375,2429.0,2434.0,2420.0,2426.0,4660.0
2016-11-02,2144.918701171875,2377.0,2390.0,2360.0,2390.0,13620.0
2016-11-04,2132.28564453125,2363.0,2364.0,2345.0,2348.0,10670.0
2016-11-07,2181.91552734375,2418.0,2420.0,2386.0,2400.0,17050.0
2016-11-08,2183.720458984375,2420.0,2428.0,2413.0,2426.0,5520.0
2016-11-09,2074.534423828125,2299.0,2470.0,2252.0,2449.0,51440.0
2016-11-10,2255.007080078125,2499.0,2511.0,2469.0,2489.0,32950.0
2016-11-11,2268.542236328125,2514.0,2528.0,2501.0,2515.0,17000.0
2016-11-14,2292.906005859375,2541.0,2550.0,2522.0,2522.0,16460.0
2016-11-15,2301.929931640625,2551.0,2562.0,2531.0,2546.0,16410.0
2016-11-16,2338.927001953125,2592.0,2599.0,2579.0,2587.0,13220.0
2016-11-17,2338.0244140625,2591.0,2593.0,2575.0,2580.0,8620.0
2016-11-18,2373.216796875,2630.0,2634.0,2609.0,2622.0,24490.0
2016-11-21,2384.044677734375,2642.0,2648.0,2633.0,2635.0,13860.0
2016-11-22,2399.384765625,2659.0,2663.0,2638.0,2649.0,15550.0
2016-11-24,2436.382080078125,2700.0,2709.0,2687.0,2697.0,27690.0
2016-11-25,2458.94140625,2725.0,2746.0,2718.0,2718.0,25530.0
2016-11-28,2424.651123046875,2687.0,2723.0,2680.0,2720.0,16760.0
2016-11-29,2427.358154296875,2690.0,2693.0,2677.0,2686.0,5120.0
2016-11-30,2441.79638671875,2706.0,2712.0,2685.0,2698.0,7240.0
2016-12-01,2465.2578125,2732.0,2750.0,2722.0,2737.0,26100.0
2016-12-02,2453.527099609375,2719.0,2730.0,2712.0,2729.0,3810.0
2016-12-05,2438.1865234375,2702.0,2714.0,2692.0,2714.0,10280.0
2016-12-06,2463.453369140625,2730.0,2737.0,2724.0,2735.0,10890.0
2016-12-07,2475.18408203125,2743.0,2757.0,2742.0,2746.0,5620.0
2016-12-08,2498.6455078125,2769.0,2779.0,2758.0,2775.0,8620.0
2016-12-09,2526.618896484375,2800.0,2810.0,2791.0,2791.0,11010.0
2016-12-12,2563.615478515625,2841.0,2856.0,2838.0,2848.0,10640.0
2016-12-13,2559.103759765625,2836.0,2837.0,2817.0,2836.0,11500.0
2016-12-14,2569.93212890625,2848.0,2860.0,2801.0,2855.0,13400.0
2016-12-15,2604.221435546875,2886.0,2900.0,2871.0,2880.0,19790.0
2016-12-16,2624.07373046875,2908.0,2926.0,2901.0,2915.0,11490.0
2016-12-19,2610.538330078125,2893.0,2903.0,2888.0,2903.0,8800.0
2016-12-20,2619.561767578125,2903.0,2903.0,2881.0,2889.0,13080.0
2016-12-21,2621.366943359375,2905.0,2920.0,2901.0,2910.0,9660.0
2016-12-22,2616.85498046875,2900.0,2909.0,2891.0,2897.0,11570.0
2016-12-26,2607.8310546875,2890.0,2901.0,2886.0,2900.0,8110.0
2016-12-27,2606.026611328125,2888.0,2899.0,2885.0,2885.0,20300.0
2016-12-28,2619.561767578125,2903.0,2905.0,2895.0,2899.0,7070.0
2016-12-29,2585.272216796875,2865.0,2885.0,2857.0,2885.0,15860.0
2016-12-30,2584.369873046875,2864.0,2874.0,2847.0,2847.0,4870.0
2017-01-04,2623.17138671875,2907.0,2920.0,2874.0,2887.0,8320.0
2017-01-05,2610.538330078125,2893.0,2911.0,2882.0,2910.0,9370.0
2017-01-06,2600.612060546875,2882.0,2882.0,2808.0,2864.0,9150.0
2017-01-10,2572.638916015625,2851.0,2883.0,2851.0,2877.0,8610.0
2017-01-11,2589.783935546875,2870.0,2877.0,2854.0,2876.0,5940.0
2017-01-12,2556.396728515625,2833.0,2894.0,2833.0,2866.0,8240.0
2017-01-13,2569.93212890625,2848.0,2857.0,2833.0,2845.0,3630.0
2017-01-16,2562.713134765625,2840.0,2851.0,2832.0,2840.0,4690.0
2017-01-17,2545.56787109375,2821.0,2845.0,2819.0,2840.0,27290.0
2017-01-18,2495.93798828125,2766.0,2776.0,2689.0,2745.0,24290.0
2017-01-19,2515.790283203125,2788.0,2805.0,2780.0,2795.0,13490.0
2017-01-20,2575.771484375,2787.0,2800.0,2781.0,2797.0,7980.0
2017-01-23,2552.666015625,2762.0,2773.0,2753.0,2769.0,4270.0
2017-01-24,2535.106201171875,2743.0,2768.0,2731.0,2745.0,10410.0
2017-01-25,2570.22607421875,2781.0,2789.0,2771.0,2781.0,2820.0
2017-01-26,2598.876708984375,2812.0,2819.0,2791.0,2800.0,10800.0
2017-01-27,2622.90576171875,2838.0,2843.0,2824.0,2832.0,8970.0
2017-01-30,2593.331298828125,2806.0,2825.0,2802.0,2809.0,5610.0
2017-01-31,2556.363037109375,2766.0,2780.0,2751.0,2780.0,8810.0
2017-02-01,2551.74169921875,2761.0,2770.0,2704.0,2748.0,6190.0
2017-02-02,2518.470703125,2725.0,2768.0,2725.0,2768.0,6830.0
2017-02-03,2542.5,2751.0,2759.0,2729.0,2744.0,6520.0
2017-02-06,2547.120849609375,2756.0,2779.0,2752.0,2779.0,2490.0
2017-02-07,2539.72705078125,2748.0,2749.0,2736.0,2740.0,2180.0
2017-02-08,2547.120849609375,2756.0,2756.0,2742.0,2750.0,490.0
2017-02-09,2548.044921875,2757.0,2759.0,2750.0,2750.0,1650.0
2017-02-10,2604.421875,2818.0,2820.0,2785.0,2791.0,8050.0
2017-02-13,2608.118896484375,2822.0,2836.0,2820.0,2834.0,5430.0
2017-02-14,2610.89111328125,2825.0,2835.0,2813.0,2834.0,5910.0
2017-02-15,2646.93505859375,2864.0,2875.0,2856.0,2856.0,5500.0
2017-02-16,2646.93505859375,2864.0,2873.0,2864.0,2873.0,3420.0
2017-02-17,2641.389892578125,2858.0,2860.0,2850.0,2855.0,3220.0
2017-02-20,2640.4658203125,2857.0,2858.0,2848.0,2854.0,3810.0
2017-02-21,2648.78369140625,2866.0,2876.0,2861.0,2866.0,2000.0
2017-02-22,2658.94970703125,2877.0,2877.0,2873.0,2877.0,4910.0
2017-02-23,2656.177490234375,2874.0,2878.0,2862.0,2875.0,3640.0
2017-02-24,2640.4658203125,2857.0,2864.0,2856.0,2862.0,5440.0
2017-02-27,2621.98193359375,2837.0,2848.0,2837.0,2841.0,4070.0
2017-02-28,2634.92041015625,2851.0,2870.0,2841.0,2857.0,2230.0
2017-03-01,2665.419677734375,2884.0,2885.0,2855.0,2856.0,5750.0
2017-03-02,2694.070068359375,2915.0,2920.0,2905.0,2911.0,16030.0
2017-03-03,2682.9794921875,2903.0,2915.0,2895.0,2913.0,4870.0
2017-03-06,2671.88916015625,2891.0,2926.0,2879.0,2900.0,4430.0
2017-03-07,2674.66162109375,2894.0,2903.0,2890.0,2899.0,2220.0
