Date,Adj Close,Close,High,Low,Open,Volume
2018-03-22,1583.5076904296875,1858.0,1864.0,1849.0,1864.0,18.0
2018-03-23,1536.63330078125,1803.0,1873.0,1802.0,1873.0,241.0
2018-03-26,1536.63330078125,1803.0,1803.0,1803.0,1803.0,0.0
2018-03-27,1583.5076904296875,1858.0,1858.0,1830.0,1830.0,48.0
2018-03-28,1583.5076904296875,1858.0,1858.0,1858.0,1858.0,0.0
2018-03-29,1583.5076904296875,1858.0,1858.0,1858.0,1858.0,0.0
2018-03-30,1593.7353515625,1870.0,1874.0,1870.0,1870.0,32.0
2018-04-02,1594.58740234375,1871.0,1876.0,1868.0,1868.0,5.0
2018-04-03,1593.7353515625,1870.0,1870.0,1851.0,1868.0,4.0
2018-04-04,1602.2579345703125,1880.0,1880.0,1868.0,1871.0,106.0
2018-04-05,1621.85986328125,1903.0,1919.0,1880.0,1880.0,187.0
2018-04-06,1621.85986328125,1903.0,1903.0,1903.0,1903.0,0.0
2018-04-09,1626.9736328125,1909.0,1909.0,1900.0,1900.0,2.0
2018-04-10,1622.7120361328125,1904.0,1920.0,1900.0,1909.0,31.0
2018-04-11,1622.7120361328125,1904.0,1904.0,1904.0,1904.0,0.0
2018-04-12,1622.7120361328125,1904.0,1904.0,1904.0,1904.0,0.0
2018-04-13,1599.7010498046875,1877.0,1883.0,1875.0,1883.0,41.0
2018-04-16,1612.485107421875,1892.0,1892.0,1887.0,1887.0,40.0
2018-04-17,1612.485107421875,1892.0,1892.0,1892.0,1892.0,0.0
2018-04-18,1636.348388671875,1920.0,1924.0,1911.0,1924.0,128.0
2018-04-19,1635.4962158203125,1919.0,1922.0,1896.0,1921.0,44.0
2018-04-20,1627.8255615234375,1910.0,1924.0,1910.0,1913.0,518.0
2018-04-23,1626.1212158203125,1908.0,1920.0,1882.0,1910.0,56.0
2018-04-24,1631.2347412109375,1914.0,1919.0,1913.0,1919.0,28.0
2018-04-25,1639.7572021484375,1924.0,1924.0,1915.0,1922.0,23.0
2018-04-26,1639.7572021484375,1924.0,1924.0,1924.0,1924.0,0.0
2018-04-27,1653.3934326171875,1940.0,1949.0,1940.0,1949.0,23.0
2018-04-30,1653.3934326171875,1940.0,1940.0,1940.0,1940.0,0.0
2018-05-01,1660.211669921875,1948.0,1949.0,1937.0,1949.0,573.0
2018-05-02,1649.132568359375,1935.0,1943.0,1932.0,1943.0,2589.0
2018-05-03,1649.132568359375,1935.0,1935.0,1935.0,1935.0,0.0
2018-05-04,1649.132568359375,1935.0,1935.0,1935.0,1935.0,0.0
2018-05-07,1655.098388671875,1942.0,1942.0,1935.0,1940.0,1805.0
2018-05-08,1661.9163818359375,1950.0,1952.0,1947.0,1947.0,32.0
2018-05-09,1650.8370361328125,1937.0,1947.0,1931.0,1947.0,11.0
2018-05-10,1648.2801513671875,1934.0,1934.0,1934.0,1934.0,20.0
2018-05-11,1656.8028564453125,1944.0,1946.0,1937.0,1946.0,55.0
2018-05-14,1666.177734375,1955.0,1955.0,1945.0,1945.0,81.0
2018-05-15,1665.3253173828125,1954.0,1958.0,1935.0,1935.0,379.0
2018-05-16,1658.5074462890625,1946.0,1949.0,1946.0,1949.0,17.0
2018-05-17,1667.882080078125,1957.0,1957.0,1936.0,1936.0,436.0
2018-05-18,1669.586669921875,1959.0,1983.0,1953.0,1983.0,141.0
2018-05-21,1668.734619140625,1958.0,1963.0,1958.0,1960.0,581.0
2018-05-22,1662.7686767578125,1951.0,1952.0,1943.0,1943.0,19.0
2018-05-23,1657.655029296875,1945.0,1957.0,1937.0,1937.0,607.0
2018-05-24,1648.2801513671875,1934.0,1946.0,1928.0,1928.0,100.0
2018-05-25,1653.3934326171875,1940.0,1940.0,1918.0,1918.0,22607.0
2018-05-28,1651.689208984375,1938.0,1938.0,1936.0,1936.0,3.0
2018-05-29,1649.132568359375,1935.0,1939.0,1931.0,1938.0,46.0
2018-05-30,1632.939208984375,1916.0,1935.0,1916.0,1935.0,8.0
2018-05-31,1641.4622802734375,1926.0,1947.0,1919.0,1947.0,27.0
2018-06-01,1638.052978515625,1922.0,1933.0,1917.0,1922.0,128.0
2018-06-04,1638.052978515625,1922.0,1922.0,1922.0,1922.0,0.0
2018-06-05,1656.8028564453125,1944.0,1944.0,1943.0,1943.0,10.0
2018-06-06,1656.8028564453125,1944.0,1945.0,1937.0,1944.0,41.0
2018-06-07,1663.620849609375,1952.0,1964.0,1948.0,1964.0,29.0
2018-06-08,1661.0640869140625,1949.0,1954.0,1949.0,1952.0,8.0
2018-06-11,1661.0640869140625,1949.0,1949.0,1949.0,1949.0,0.0
2018-06-12,1677.257080078125,1968.0,1974.0,1962.0,1962.0,5259.0
2018-06-13,1685.780029296875,1978.0,1982.0,1968.0,1968.0,109.0
2018-06-14,1677.257080078125,1968.0,1978.0,1968.0,1978.0,112.0
2018-06-15,1684.0750732421875,1976.0,1976.0,1969.0,1969.0,297.0
2018-06-18,1677.257080078125,1968.0,1976.0,1961.0,1976.0,16.0
2018-06-19,1656.8028564453125,1944.0,1958.0,1944.0,1958.0,56.0
2018-06-20,1666.177734375,1955.0,1955.0,1941.0,1944.0,57.0
2018-06-21,1662.7686767578125,1951.0,1955.0,1951.0,1955.0,7.0
2018-06-22,1654.24609375,1941.0,1950.0,1936.0,1950.0,49.0
2018-06-25,1640.6097412109375,1925.0,1941.0,1925.0,1941.0,53.0
2018-06-26,1639.7572021484375,1924.0,1925.0,1915.0,1920.0,396.0
2018-06-27,1625.2689208984375,1907.0,1951.0,1907.0,1930.0,39.0
2018-06-28,1625.2689208984375,1907.0,1907.0,1907.0,1907.0,0.0
2018-06-29,1625.2689208984375,1907.0,1907.0,1907.0,1907.0,0.0
2018-07-02,1602.2579345703125,1880.0,1924.0,1880.0,1924.0,329.0
2018-07-03,1574.9854736328125,1848.0,1890.0,1848.0,1890.0,421.0
2018-07-04,1610.780517578125,1890.0,1890.0,1874.0,1874.0,311.0
2018-07-05,1593.7353515625,1870.0,1897.0,1870.0,1897.0,37.0
2018-07-06,1603.10986328125,1881.0,1895.0,1873.0,1873.0,34.0
2018-07-09,1619.30322265625,1900.0,1900.0,1882.0,1882.0,12.0
2018-07-10,1619.30322265625,1900.0,1930.0,1900.0,1930.0,190.0
2018-07-11,1610.780517578125,1890.0,1900.0,1877.0,1900.0,116.0
2018-07-12,1612.485107421875,1892.0,1895.0,1891.0,1892.0,12.0
2018-07-13,1626.9736328125,1909.0,1909.0,1899.0,1899.0,30.0
2018-07-16,1626.9736328125,1909.0,1909.0,1909.0,1909.0,0.0
2018-07-17,1645.7232666015625,1931.0,1940.0,1916.0,1916.0,66.0
2018-07-18,1650.8370361328125,1937.0,1942.0,1931.0,1931.0,26005.0
2018-07-19,1644.8712158203125,1930.0,1939.0,1930.0,1937.0,7.0
2018-07-20,1645.7232666015625,1931.0,1936.0,1927.0,1930.0,12.0
2018-07-23,1644.8712158203125,1930.0,1933.0,1930.0,1930.0,45.0
2018-07-24,1643.1666259765625,1928.0,1937.0,1928.0,1930.0,20.0
2018-07-25,1643.1666259765625,1928.0,1937.0,1928.0,1928.0,12.0
2018-07-26,1657.655029296875,1945.0,1947.0,1928.0,1928.0,58.0
2018-07-27,1665.3253173828125,1954.0,1954.0,1945.0,1945.0,29.0
2018-07-30,1665.3253173828125,1954.0,1954.0,1954.0,1954.0,0.0
2018-07-31,1643.1666259765625,1928.0,1945.0,1900.0,1945.0,91.0
2018-08-01,1651.689208984375,1938.0,1939.0,1923.0,1923.0,425.0
2018-08-02,1636.348388671875,1920.0,1943.0,1920.0,1938.0,1055.0
2018-08-03,1627.8255615234375,1910.0,1940.0,1910.0,1940.0,31.0
2018-08-06,1621.0074462890625,1902.0,1918.0,1902.0,1910.0,1035.0
2018-08-07,1611.633056640625,1891.0,1893.0,1878.0,1893.0,548.0
2018-08-08,1603.962158203125,1882.0,1897.0,1882.0,1891.0,164.0
2018-08-09,1615.16064453125,1875.0,1881.0,1872.0,1881.0,4222.0
2018-08-10,1605.6851806640625,1864.0,1875.0,1864.0,1875.0,19337.0
2018-08-13,1585.0111083984375,1840.0,1864.0,1835.0,1864.0,139.0
2018-08-14,1605.6851806640625,1864.0,1864.0,1840.0,1840.0,35.0
2018-08-15,1599.6552734375,1857.0,1867.0,1852.0,1867.0,251.0
2018-08-16,1589.3179931640625,1845.0,1857.0,1834.0,1857.0,161.0
2018-08-17,1596.2093505859375,1853.0,1873.0,1852.0,1873.0,78.0
2018-08-20,1591.041015625,1847.0,1855.0,1843.0,1855.0,536.0
2018-08-21,1584.1497802734375,1839.0,1848.0,1837.0,1848.0,191.0
2018-08-22,1585.0111083984375,1840.0,1848.0,1833.0,1848.0,444.0
2018-08-23,1590.1795654296875,1846.0,1849.0,1845.0,1847.0,196.0
2018-08-24,1602.2396240234375,1860.0,1860.0,1853.0,1855.0,255.0
2018-08-27,1611.715087890625,1871.0,1871.0,1860.0,1860.0,419.0
2018-08-28,1613.4378662109375,1873.0,1878.0,1873.0,1878.0,244.0
2018-08-29,1617.744873046875,1878.0,1889.0,1875.0,1889.0,1329.0
2018-08-30,1614.29931640625,1874.0,1881.0,1872.0,1876.0,3714.0
2018-08-31,1613.4378662109375,1873.0,1873.0,1865.0,1871.0,258.0
2018-09-03,1608.2694091796875,1867.0,1888.0,1863.0,1888.0,6371.0
2018-09-04,1603.1005859375,1861.0,1877.0,1858.0,1877.0,26.0
2018-09-05,1596.2093505859375,1853.0,1862.0,1849.0,1862.0,26.0
2018-09-06,1584.1497802734375,1839.0,1853.0,1839.0,1853.0,18.0
2018-09-07,1587.5953369140625,1843.0,1843.0,1832.0,1839.0,29.0
2018-09-10,1591.041015625,1847.0,1848.0,1833.0,1833.0,20805.0
2018-09-11,1603.1005859375,1861.0,1861.0,1846.0,1848.0,270.0
2018-09-12,1604.82373046875,1863.0,1863.0,1851.0,1861.0,3013.0
2018-09-13,1620.3291015625,1881.0,1884.0,1876.0,1876.0,7037.0
2018-09-14,1621.1905517578125,1882.0,1890.0,1881.0,1881.0,14.0
2018-09-17,1621.1905517578125,1882.0,1882.0,1882.0,1882.0,0.0
2018-09-18,1658.2318115234375,1925.0,1925.0,1882.0,1882.0,14699.0
2018-09-19,1673.737060546875,1943.0,1965.0,1939.0,1965.0,746.0
2018-09-20,1671.1527099609375,1940.0,1953.0,1937.0,1953.0,39.0
2018-09-21,1713.3623046875,1989.0,1989.0,1942.0,1955.0,3761.0
2018-09-24,1713.3623046875,1989.0,1989.0,1989.0,1989.0,0.0
2018-09-25,1696.9957275390625,1970.0,1970.0,1949.0,1949.0,9812.0
2018-09-26,1709.0556640625,1984.0,1984.0,1959.0,1959.0,8023.0
2018-09-27,1691.8270263671875,1964.0,1984.0,1964.0,1980.0,7016.0
2018-09-28,1709.0556640625,1984.0,1988.0,1971.0,1971.0,14750.0
2018-10-01,1700.4412841796875,1974.0,1985.0,1974.0,1985.0,41.0
2018-10-02,1710.7781982421875,1986.0,1990.0,1982.0,1990.0,4286.0
2018-10-03,1696.9957275390625,1970.0,1992.0,1970.0,1986.0,1184.0
2018-10-04,1682.351318359375,1953.0,1990.0,1953.0,1990.0,2504.0
2018-10-05,1690.104248046875,1962.0,1962.0,1948.0,1948.0,629.0
2018-10-08,1690.104248046875,1962.0,1962.0,1962.0,1962.0,0.0
2018-10-09,1662.538818359375,1930.0,1946.0,1930.0,1930.0,3545.0
2018-10-10,1675.4600830078125,1945.0,1946.0,1930.0,1930.0,15017.0
2018-10-11,1623.77490234375,1885.0,1902.0,1885.0,1891.0,5531.0
2018-10-12,1614.29931640625,1874.0,1891.0,1869.0,1891.0,1154.0
2018-10-15,1595.3482666015625,1852.0,1871.0,1852.0,1871.0,16055.0
2018-10-16,1604.82373046875,1863.0,1888.0,1847.0,1856.0,21665.0
2018-10-17,1626.359375,1888.0,1895.0,1877.0,1895.0,1138.0
2018-10-18,1626.359375,1888.0,1892.0,1886.0,1886.0,185.0
2018-10-19,1618.6063232421875,1879.0,1882.0,1875.0,1875.0,210.0
2018-10-22,1628.94384765625,1891.0,1892.0,1870.0,1875.0,17722.0
2018-10-23,1579.8426513671875,1834.0,1890.0,1834.0,1890.0,4551.0
2018-10-24,1591.041015625,1847.0,1849.0,1829.0,1842.0,9225.0
2018-10-25,1552.2772216796875,1802.0,1816.0,1796.0,1812.0,19762.0
2018-10-26,1550.5543212890625,1800.0,1842.0,1785.0,1842.0,23642.0
2018-10-29,1550.5543212890625,1800.0,1815.0,1795.0,1811.0,10875.0
2018-10-30,1557.4456787109375,1808.0,1814.0,1797.0,1810.0,5137.0
2018-10-31,1583.2880859375,1838.0,1840.0,1813.0,1840.0,36409.0
2018-11-01,1562.6142578125,1814.0,1837.0,1807.0,1837.0,6466.0
2018-11-02,1578.981201171875,1833.0,1833.0,1809.0,1814.0,10279.0
2018-11-05,1566.92138671875,1819.0,1820.0,1811.0,1820.0,11232.0
2018-11-06,1566.92138671875,1819.0,1819.0,1819.0,1819.0,0.0
2018-11-07,1579.8426513671875,1834.0,1855.0,1829.0,1855.0,1825.0
2018-11-08,1612.57666015625,1872.0,1872.0,1859.0,1863.0,24503.0
2018-11-09,1610.853759765625,1870.0,1876.0,1866.0,1872.0,3953.0
2018-11-12,1615.16064453125,1875.0,1877.0,1848.0,1848.0,3497.0
2018-11-13,1586.73388671875,1842.0,1844.0,1829.0,1835.0,10196.0
2018-11-14,1587.5953369140625,1843.0,1853.0,1843.0,1845.0,1537.0
2018-11-15,1593.625244140625,1850.0,1850.0,1831.0,1838.0,3468.0
2018-11-16,1594.4866943359375,1851.0,1852.0,1844.0,1844.0,171.0
2018-11-19,1589.3179931640625,1845.0,1854.0,1840.0,1854.0,1245.0
2018-11-20,1589.3179931640625,1845.0,1845.0,1845.0,1845.0,0.0
2018-11-21,1581.5654296875,1836.0,1837.0,1825.0,1826.0,8831.0
2018-11-22,1599.6552734375,1857.0,1857.0,1840.0,1843.0,59.0
2018-11-23,1599.6552734375,1857.0,1857.0,1857.0,1857.0,0.0
2018-11-26,1602.2396240234375,1860.0,1865.0,1855.0,1856.0,973.0
2018-11-27,1609.130859375,1868.0,1868.0,1863.0,1867.0,11042.0
2018-11-28,1614.29931640625,1874.0,1874.0,1869.0,1873.0,9455.0
2018-11-29,1615.16064453125,1875.0,1885.0,1875.0,1884.0,7058.0
2018-11-30,1628.0821533203125,1890.0,1890.0,1876.0,1876.0,16697.0
2018-12-03,1638.4188232421875,1902.0,1910.0,1899.0,1910.0,2274.0
2018-12-04,1608.2694091796875,1867.0,1905.0,1865.0,1905.0,2505.0
2018-12-05,1606.5465087890625,1865.0,1869.0,1842.0,1851.0,3715.0
2018-12-06,1585.0111083984375,1840.0,1858.0,1835.0,1858.0,553.0
2018-12-07,1607.407958984375,1866.0,1866.0,1849.0,1860.0,9014.0
2018-12-10,1576.3968505859375,1830.0,1866.0,1829.0,1866.0,1059.0
2018-12-11,1574.674072265625,1828.0,1830.0,1823.0,1830.0,13713.0
2018-12-12,1594.4866943359375,1851.0,1851.0,1845.0,1849.0,5433.0
2018-12-13,1602.2396240234375,1860.0,1864.0,1854.0,1864.0,2057.0
2018-12-14,1585.872314453125,1841.0,1854.0,1839.0,1851.0,325.0
2018-12-17,1594.4866943359375,1851.0,1854.0,1841.0,1842.0,963.0
2018-12-18,1566.92138671875,1819.0,1834.0,1819.0,1831.0,330.0
2018-12-19,1554.0,1804.0,1819.0,1800.0,1819.0,1095.0
2018-12-20,1527.2960205078125,1773.0,1803.0,1768.0,1795.0,909.0
2018-12-21,1502.3148193359375,1744.0,1775.0,1740.0,1775.0,745.0
2018-12-24,1502.3148193359375,1744.0,1744.0,1744.0,1744.0,0.0
2018-12-25,1442.876953125,1675.0,1745.0,1668.0,1745.0,1006.0
2018-12-26,1438.56982421875,1670.0,1712.0,1670.0,1670.0,1661.0
2018-12-27,1522.989013671875,1768.0,1771.0,1742.0,1747.0,494.0
2018-12-28,1511.79052734375,1755.0,1769.0,1749.0,1769.0,418.0
2018-12-31,1511.79052734375,1755.0,1755.0,1755.0,1755.0,0.0
2019-01-04,1501.45361328125,1743.0,1745.0,1722.0,1741.0,282.0
2019-01-07,1537.6329345703125,1785.0,1788.0,1780.0,1788.0,934.0
2019-01-08,1537.6329345703125,1785.0,1785.0,1785.0,1785.0,0.0
2019-01-09,1550.5543212890625,1800.0,1802.0,1796.0,1797.0,83.0
2019-01-10,1547.1085205078125,1796.0,1798.0,1792.0,1796.0,8.0
2019-01-11,1547.1085205078125,1796.0,1796.0,1796.0,1796.0,0.0
2019-01-15,1541.9403076171875,1790.0,1790.0,1784.0,1788.0,203.0
2019-01-16,1541.9403076171875,1790.0,1790.0,1790.0,1790.0,0.0
2019-01-17,1547.1085205078125,1796.0,1800.0,1794.0,1799.0,27.0
2019-01-18,1560.0299072265625,1811.0,1815.0,1796.0,1796.0,236.0
2019-01-21,1562.6142578125,1814.0,1821.0,1812.0,1821.0,735.0
2019-01-22,1558.30712890625,1809.0,1818.0,1809.0,1815.0,222.0
2019-01-23,1553.1385498046875,1803.0,1803.0,1789.0,1800.0,9830.0
2019-01-24,1553.1385498046875,1803.0,1803.0,1803.0,1803.0,0.0
2019-01-25,1554.861572265625,1805.0,1807.0,1803.0,1805.0,126.0
2019-01-28,1543.6629638671875,1792.0,1806.0,1791.0,1806.0,3227.0
2019-01-29,1554.861572265625,1805.0,1805.0,1787.0,1791.0,5493.0
2019-01-30,1562.6142578125,1814.0,1820.0,1810.0,1815.0,111.0
2019-01-31,1562.6142578125,1814.0,1814.0,1814.0,1814.0,0.0
2019-02-01,1556.583984375,1807.0,1819.0,1807.0,1811.0,18109.0
2019-02-04,1572.0897216796875,1825.0,1831.0,1811.0,1811.0,7217.0
2019-02-05,1576.3968505859375,1830.0,1835.0,1827.0,1835.0,2641.0
2019-02-06,1556.583984375,1807.0,1817.0,1799.0,1815.0,19173.0
2019-02-07,1541.07861328125,1789.0,1803.0,1784.0,1802.0,1130.0
2019-02-08,1522.1273193359375,1767.0,1777.0,1764.0,1777.0,361.0
2019-02-12,1560.4200439453125,1793.0,1796.0,1776.0,1776.0,190.0
2019-02-13,1569.9932861328125,1804.0,1805.0,1799.0,1799.0,9.0
2019-02-14,1572.603759765625,1807.0,1809.0,1805.0,1809.0,79.0
2019-02-15,1568.2525634765625,1802.0,1807.0,1790.0,1807.0,25.0
2019-02-18,1583.047607421875,1819.0,1827.0,1816.0,1821.0,186.0
2019-02-19,1590.8798828125,1828.0,1828.0,1820.0,1820.0,188.0
2019-02-20,1600.453125,1839.0,1839.0,1832.0,1832.0,6124.0
2019-02-21,1597.84228515625,1836.0,1839.0,1833.0,1839.0,161.0
2019-02-22,1597.84228515625,1836.0,1836.0,1836.0,1836.0,0.0
2019-02-25,1600.453125,1839.0,1843.0,1838.0,1843.0,536.0
2019-02-26,1600.453125,1839.0,1841.0,1838.0,1841.0,62.0
2019-02-27,1610.0263671875,1850.0,1851.0,1844.0,1844.0,458.0
2019-02-28,1600.453125,1839.0,1849.0,1839.0,1849.0,172.0
2019-03-01,1606.5452880859375,1846.0,1846.0,1841.0,1842.0,24781.0
2019-03-04,1603.06396484375,1842.0,1843.0,1836.0,1838.0,133.0
2019-03-05,1603.06396484375,1842.0,1842.0,1842.0,1842.0,0.0
2019-03-06,1597.84228515625,1836.0,1841.0,1833.0,1841.0,4518.0
2019-03-07,1593.49072265625,1831.0,1837.0,1830.0,1837.0,191.0
2019-03-08,1574.344482421875,1809.0,1829.0,1808.0,1829.0,305.0
2019-03-11,1582.1771240234375,1818.0,1818.0,1813.0,1813.0,327.0
2019-03-12,1603.06396484375,1842.0,1844.0,1821.0,1821.0,405.0
2019-03-13,1587.3990478515625,1824.0,1842.0,1823.0,1841.0,457.0
2019-03-14,1591.750244140625,1829.0,1841.0,1825.0,1825.0,58.0
2019-03-15,1603.06396484375,1842.0,1842.0,1834.0,1834.0,197.0
2019-03-18,1597.84228515625,1836.0,1840.0,1832.0,1840.0,208.0
2019-03-19,1597.84228515625,1836.0,1836.0,1836.0,1836.0,0.0
2019-03-20,1599.582763671875,1838.0,1838.0,1832.0,1835.0,402.0
2019-03-22,1594.3612060546875,1832.0,1839.0,1830.0,1839.0,3606.0
2019-03-25,1564.7713623046875,1798.0,1826.0,1795.0,1826.0,1039.0
2019-03-26,1603.93408203125,1843.0,1843.0,1798.0,1798.0,90.0
2019-03-27,1603.93408203125,1843.0,1846.0,1841.0,1845.0,115.0
2019-03-28,1593.49072265625,1831.0,1832.0,1827.0,1827.0,66.0
2019-03-29,1592.6202392578125,1830.0,1832.0,1827.0,1827.0,76.0
2019-04-01,1607.415283203125,1847.0,1857.0,1840.0,1840.0,978.0
2019-04-02,1591.750244140625,1829.0,1836.0,1825.0,1836.0,14.0
2019-04-03,1591.750244140625,1829.0,1829.0,1829.0,1829.0,0.0
2019-04-04,1587.3990478515625,1824.0,1829.0,1824.0,1829.0,7.0
2019-04-05,1589.1392822265625,1826.0,1827.0,1820.0,1820.0,17.0
2019-04-08,1574.344482421875,1809.0,1820.0,1809.0,1820.0,35.0
2019-04-09,1574.344482421875,1809.0,1820.0,1809.0,1820.0,35.0
2019-04-10,1567.3822021484375,1801.0,1804.0,1798.0,1800.0,5882.0
2019-04-11,1565.6416015625,1799.0,1800.0,1798.0,1800.0,162.0
2019-04-12,1564.7713623046875,1798.0,1800.0,1798.0,1800.0,163.0
2019-04-15,1579.5662841796875,1815.0,1818.0,1814.0,1818.0,88.0
2019-04-16,1576.955322265625,1812.0,1819.0,1812.0,1819.0,292.0
2019-04-17,1572.603759765625,1807.0,1813.0,1807.0,1813.0,71.0
2019-04-18,1558.679443359375,1791.0,1811.0,1791.0,1811.0,118.0
2019-04-19,1551.7169189453125,1783.0,1795.0,1781.0,1795.0,107.0
2019-04-22,1562.160400390625,1795.0,1795.0,1776.0,1776.0,221.0
2019-04-23,1569.9932861328125,1804.0,1804.0,1797.0,1797.0,292.0
2019-04-24,1557.80908203125,1790.0,1807.0,1786.0,1805.0,323.0
2019-04-25,1568.2525634765625,1802.0,1802.0,1792.0,1792.0,6487.0
2019-04-26,1567.3822021484375,1801.0,1801.0,1790.0,1801.0,14.0
2019-05-07,1562.160400390625,1795.0,1805.0,1790.0,1805.0,186.0
2019-05-08,1537.7923583984375,1767.0,1818.0,1762.0,1818.0,48878.0
2019-05-09,1521.257080078125,1748.0,1768.0,1742.0,1768.0,329.0
2019-05-10,1522.1273193359375,1749.0,1755.0,1739.0,1748.0,367.0
2019-05-13,1517.7760009765625,1744.0,1748.0,1735.0,1748.0,49.0
2019-05-14,1511.68408203125,1737.0,1744.0,1713.0,1744.0,537.0
2019-05-15,1511.68408203125,1737.0,1737.0,1730.0,1737.0,68.0
2019-05-16,1520.38671875,1747.0,1747.0,1735.0,1738.0,128.0
2019-05-17,1536.92236328125,1766.0,1767.0,1754.0,1761.0,88.0
2019-05-20,1544.7548828125,1775.0,1775.0,1768.0,1768.0,98.0
2019-05-21,1539.533203125,1769.0,1773.0,1768.0,1772.0,46929.0
2019-05-22,1530.830322265625,1759.0,1769.0,1759.0,1769.0,97.0
2019-05-23,1538.662841796875,1768.0,1768.0,1755.0,1759.0,253.0
2019-05-24,1541.2738037109375,1771.0,1771.0,1757.0,1759.0,314.0
2019-05-27,1547.3656005859375,1778.0,1778.0,1771.0,1771.0,25.0
2019-05-28,1541.2738037109375,1771.0,1778.0,1770.0,1777.0,38.0
2019-05-29,1529.9598388671875,1758.0,1770.0,1746.0,1770.0,27328.0
2019-05-30,1518.6461181640625,1745.0,1757.0,1734.0,1757.0,6144.0
2019-05-31,1507.3326416015625,1732.0,1741.0,1731.0,1740.0,183.0
2019-06-03,1502.981201171875,1727.0,1732.0,1711.0,1732.0,167.0
2019-06-04,1496.0189208984375,1719.0,1727.0,1713.0,1725.0,79.0
2019-06-05,1517.7760009765625,1744.0,1746.0,1738.0,1738.0,17509.0
2019-06-06,1521.257080078125,1748.0,1751.0,1745.0,1745.0,50.0
2019-06-07,1522.9976806640625,1750.0,1750.0,1742.0,1744.0,9.0
2019-06-10,1539.533203125,1769.0,1769.0,1759.0,1761.0,230.0
2019-06-11,1537.7923583984375,1767.0,1768.0,1766.0,1768.0,13.0
2019-06-12,1536.92236328125,1766.0,1771.0,1766.0,1767.0,50.0
2019-06-13,1528.2193603515625,1756.0,1766.0,1749.0,1766.0,23.0
2019-06-14,1534.3114013671875,1763.0,1763.0,1754.0,1754.0,134.0
2019-06-17,1527.3492431640625,1755.0,1762.0,1755.0,1759.0,41.0
2019-06-18,1514.294921875,1740.0,1755.0,1740.0,1755.0,82.0
2019-06-19,1530.830322265625,1759.0,1762.0,1755.0,1757.0,671.0
2019-06-20,1537.7923583984375,1767.0,1770.0,1765.0,1765.0,22.0
2019-06-21,1524.73828125,1752.0,1766.0,1751.0,1766.0,132.0
2019-06-24,1525.6087646484375,1753.0,1753.0,1747.0,1752.0,8134.0
2019-06-25,1522.1273193359375,1749.0,1759.0,1748.0,1756.0,93.0
2019-06-26,1516.90576171875,1743.0,1752.0,1739.0,1752.0,60.0
2019-06-27,1525.6087646484375,1753.0,1753.0,1742.0,1747.0,9.0
2019-06-28,1522.1273193359375,1749.0,1757.0,1745.0,1757.0,51.0
2019-07-01,1543.8846435546875,1774.0,1774.0,1766.0,1770.0,101.0
2019-07-02,1551.7169189453125,1783.0,1783.0,1772.0,1772.0,8784.0
2019-07-03,1548.236083984375,1779.0,1783.0,1775.0,1783.0,123.0
2019-07-04,1556.93896484375,1789.0,1790.0,1780.0,1780.0,38.0
2019-07-05,1557.80908203125,1790.0,1792.0,1787.0,1792.0,1167.0
2019-07-08,1545.625,1776.0,1792.0,1773.0,1792.0,340.0
2019-07-09,1544.7548828125,1775.0,1786.0,1772.0,1772.0,1158.0
2019-07-10,1547.3656005859375,1778.0,1780.0,1769.0,1775.0,23116.0
2019-07-11,1549.1063232421875,1780.0,1782.0,1778.0,1778.0,1306.0
2019-07-12,1550.8468017578125,1782.0,1785.0,1777.0,1785.0,125.0
2019-07-16,1542.1439208984375,1772.0,1782.0,1766.0,1782.0,74.0
2019-07-17,1541.2738037109375,1771.0,1772.0,1764.0,1765.0,66761.0
2019-07-18,1507.3326416015625,1732.0,1770.0,1732.0,1770.0,15411.0
2019-07-19,1535.1817626953125,1764.0,1765.0,1741.0,1741.0,37.0
2019-07-22,1522.9976806640625,1750.0,1764.0,1748.0,1764.0,84.0
2019-07-23,1528.2193603515625,1756.0,1760.0,1745.0,1748.0,65.0
2019-07-24,1528.2193603515625,1756.0,1759.0,1754.0,1756.0,88957.0
2019-07-25,1528.2193603515625,1756.0,1765.0,1755.0,1765.0,161.0
2019-07-26,1528.2193603515625,1756.0,1756.0,1749.0,1749.0,28.0
2019-07-29,1529.089599609375,1757.0,1757.0,1754.0,1756.0,306.0
2019-07-30,1532.57080078125,1761.0,1763.0,1759.0,1760.0,66.0
2019-07-31,1526.47900390625,1754.0,1765.0,1750.0,1765.0,81.0
2019-08-01,1525.6087646484375,1753.0,1754.0,1741.0,1754.0,31.0
2019-08-02,1503.8515625,1728.0,1754.0,1723.0,1754.0,11703.0
2019-08-05,1487.3160400390625,1709.0,1728.0,1694.0,1728.0,473.0
2019-08-06,1487.3160400390625,1709.0,1712.0,1670.0,1712.0,480.0
2019-08-07,1490.7972412109375,1713.0,1717.0,1704.0,1704.0,3580.0
2019-08-08,1476.8724365234375,1697.0,1699.0,1690.0,1697.0,271.0
2019-08-09,1499.7698974609375,1703.0,1709.0,1703.0,1708.0,909.0
2019-08-13,1490.96337890625,1693.0,1700.0,1685.0,1700.0,1427.0
2019-08-14,1493.605224609375,1696.0,1701.0,1693.0,1698.0,367.0
2019-08-15,1483.0372314453125,1684.0,1685.0,1669.0,1675.0,13579.0
