Date,Adj Close,Close,High,Low,Open,Volume
2014-02-10,3555.0,3555.0,3570.0,3550.0,3555.0,8240.0
2014-02-12,3595.0,3595.0,3620.0,3585.0,3605.0,8080.0
2014-02-13,3610.0,3610.0,3615.0,3600.0,3610.0,4120.0
2014-02-14,3620.0,3620.0,3650.0,3610.0,3650.0,5730.0
2014-02-17,3665.0,3665.0,3670.0,3640.0,3665.0,8730.0
2014-02-18,3675.0,3675.0,3675.0,3665.0,3665.0,6170.0
2014-02-19,3645.0,3645.0,3680.0,3645.0,3680.0,4530.0
2014-02-20,3635.0,3635.0,3645.0,3620.0,3630.0,3600.0
2014-02-21,3655.0,3655.0,3670.0,3645.0,3655.0,3610.0
2014-02-24,3670.0,3670.0,3675.0,3655.0,3665.0,3350.0
2014-02-25,3690.0,3690.0,3715.0,3690.0,3695.0,11480.0
2014-02-26,3715.0,3715.0,3720.0,3700.0,3710.0,3650.0
2014-02-27,3695.0,3695.0,3700.0,3680.0,3680.0,6860.0
2014-02-28,3700.0,3700.0,3700.0,3680.0,3680.0,1500.0
2014-03-03,3710.0,3710.0,3725.0,3690.0,3700.0,3150.0
2014-03-04,3720.0,3720.0,3740.0,3700.0,3740.0,6950.0
2014-03-05,3680.0,3680.0,3700.0,3680.0,3680.0,4710.0
2014-03-06,3695.0,3695.0,3700.0,3680.0,3700.0,1270.0
2014-03-07,3730.0,3730.0,3740.0,3715.0,3725.0,11690.0
2014-03-10,3690.0,3690.0,3710.0,3685.0,3710.0,2850.0
2014-03-11,3715.0,3715.0,3740.0,3700.0,3730.0,4490.0
2014-03-12,3730.0,3730.0,3745.0,3715.0,3715.0,9730.0
2014-03-13,3795.0,3795.0,3795.0,3730.0,3745.0,19200.0
2014-03-14,3760.0,3760.0,3815.0,3750.0,3810.0,11710.0
2014-03-17,3775.0,3775.0,3815.0,3760.0,3780.0,5430.0
2014-03-18,3725.0,3725.0,3730.0,3700.0,3705.0,6930.0
2014-03-19,3705.0,3705.0,3725.0,3705.0,3725.0,1560.0
2014-03-20,3645.0,3645.0,3670.0,3600.0,3670.0,7670.0
2014-03-24,3625.0,3625.0,3690.0,3605.0,3690.0,5410.0
2014-03-25,3655.0,3655.0,3670.0,3595.0,3610.0,2650.0
2014-03-26,3610.0,3610.0,3655.0,3605.0,3650.0,2420.0
2014-03-27,3600.0,3600.0,3615.0,3585.0,3600.0,5350.0
2014-03-28,3580.0,3580.0,3595.0,3580.0,3590.0,2270.0
2014-03-31,3595.0,3595.0,3610.0,3580.0,3595.0,2870.0
2014-04-01,3585.0,3585.0,3595.0,3565.0,3590.0,4000.0
2014-04-02,3590.0,3590.0,3590.0,3560.0,3560.0,3380.0
2014-04-03,3600.0,3600.0,3645.0,3590.0,3590.0,2690.0
2014-04-04,3570.0,3570.0,3595.0,3535.0,3580.0,6490.0
2014-04-07,3590.0,3590.0,3605.0,3590.0,3590.0,1710.0
2014-04-08,3580.0,3580.0,3610.0,3580.0,3600.0,3140.0
2014-04-09,3570.0,3570.0,3580.0,3560.0,3560.0,2960.0
2014-04-10,3575.0,3575.0,3580.0,3560.0,3575.0,1590.0
2014-04-11,3620.0,3620.0,3630.0,3585.0,3585.0,2890.0
2014-04-14,3635.0,3635.0,3655.0,3625.0,3650.0,7410.0
2014-04-15,3595.0,3595.0,3635.0,3585.0,3630.0,4620.0
2014-04-16,3560.0,3560.0,3590.0,3560.0,3585.0,4010.0
2014-04-17,3565.0,3565.0,3580.0,3565.0,3580.0,940.0
2014-04-18,3590.0,3590.0,3590.0,3565.0,3590.0,1680.0
2014-04-21,3570.0,3570.0,3580.0,3560.0,3575.0,5230.0
2014-04-22,3555.0,3555.0,3570.0,3555.0,3555.0,2740.0
2014-04-23,3545.0,3545.0,3555.0,3535.0,3550.0,6210.0
2014-04-24,3540.0,3540.0,3560.0,3540.0,3560.0,4250.0
2014-04-25,3575.0,3575.0,3600.0,3545.0,3560.0,1790.0
2014-04-28,3580.0,3580.0,3590.0,3560.0,3575.0,3550.0
2014-04-30,3575.0,3575.0,3580.0,3555.0,3555.0,4450.0
2014-05-01,3555.0,3555.0,3575.0,3540.0,3560.0,4930.0
2014-05-02,3555.0,3555.0,3570.0,3535.0,3540.0,9990.0
2014-05-07,3550.0,3550.0,3575.0,3550.0,3570.0,3210.0
2014-05-08,3530.0,3530.0,3545.0,3525.0,3540.0,8790.0
2014-05-09,3535.0,3535.0,3535.0,3520.0,3530.0,4230.0
2014-05-12,3520.0,3520.0,3535.0,3515.0,3515.0,1630.0
2014-05-13,3540.0,3540.0,3540.0,3510.0,3510.0,5240.0
2014-05-14,3540.0,3540.0,3545.0,3530.0,3535.0,530.0
2014-05-15,3545.0,3545.0,3550.0,3530.0,3550.0,860.0
2014-05-16,3535.0,3535.0,3535.0,3510.0,3510.0,1260.0
2014-05-19,3510.0,3510.0,3545.0,3505.0,3545.0,1990.0
2014-05-20,3530.0,3530.0,3535.0,3515.0,3535.0,690.0
2014-05-21,3525.0,3525.0,3535.0,3500.0,3535.0,2970.0
2014-05-22,3530.0,3530.0,3535.0,3515.0,3535.0,2300.0
2014-05-23,3535.0,3535.0,3545.0,3530.0,3540.0,790.0
2014-05-26,3545.0,3545.0,3550.0,3530.0,3530.0,2960.0
2014-05-27,3530.0,3530.0,3545.0,3530.0,3540.0,740.0
2014-05-28,3530.0,3530.0,3530.0,3505.0,3510.0,7000.0
2014-05-29,3520.0,3520.0,3545.0,3520.0,3530.0,7080.0
2014-05-30,3515.0,3515.0,3525.0,3510.0,3525.0,2480.0
2014-06-02,3495.0,3495.0,3500.0,3485.0,3500.0,8630.0
2014-06-03,3520.0,3520.0,3535.0,3505.0,3510.0,3110.0
2014-06-04,3520.0,3520.0,3535.0,3515.0,3520.0,1760.0
2014-06-05,3520.0,3520.0,3530.0,3510.0,3530.0,2750.0
2014-06-06,3520.0,3520.0,3525.0,3510.0,3525.0,2100.0
2014-06-09,3525.0,3525.0,3525.0,3510.0,3520.0,1560.0
2014-06-10,3520.0,3520.0,3525.0,3485.0,3525.0,4010.0
2014-06-11,3515.0,3515.0,3540.0,3510.0,3510.0,2260.0
2014-06-12,3520.0,3520.0,3530.0,3510.0,3525.0,2310.0
2014-06-13,3540.0,3540.0,3540.0,3530.0,3540.0,1620.0
2014-06-16,3525.0,3525.0,3550.0,3500.0,3550.0,4230.0
2014-06-17,3530.0,3530.0,3540.0,3530.0,3540.0,2070.0
2014-06-18,3530.0,3530.0,3545.0,3525.0,3545.0,1710.0
2014-06-19,3520.0,3520.0,3530.0,3515.0,3530.0,3620.0
2014-06-20,3530.0,3530.0,3570.0,3530.0,3560.0,9550.0
2014-06-23,3570.0,3570.0,3570.0,3545.0,3550.0,4400.0
2014-06-24,3555.0,3555.0,3565.0,3550.0,3565.0,1540.0
2014-06-25,3555.0,3555.0,3565.0,3540.0,3565.0,2730.0
2014-06-26,3565.0,3565.0,3570.0,3555.0,3560.0,1100.0
2014-06-27,3565.0,3565.0,3590.0,3565.0,3580.0,4340.0
2014-06-30,3590.0,3590.0,3600.0,3565.0,3575.0,5620.0
2014-07-01,3610.0,3610.0,3620.0,3590.0,3610.0,3310.0
2014-07-02,3595.0,3595.0,3620.0,3595.0,3620.0,3440.0
2014-07-03,3605.0,3605.0,3620.0,3585.0,3610.0,3020.0
2014-07-04,3600.0,3600.0,3605.0,3600.0,3605.0,2670.0
2014-07-07,3620.0,3620.0,3640.0,3580.0,3620.0,6360.0
2014-07-08,3650.0,3650.0,3650.0,3605.0,3620.0,4220.0
2014-07-09,3625.0,3625.0,3660.0,3510.0,3650.0,10310.0
2014-07-10,3655.0,3655.0,3655.0,3600.0,3650.0,3230.0
2014-07-11,3685.0,3685.0,3685.0,3660.0,3680.0,6100.0
2014-07-14,3695.0,3695.0,3695.0,3660.0,3680.0,4700.0
2014-07-15,3630.0,3630.0,3650.0,3625.0,3650.0,4560.0
2014-07-16,3620.0,3620.0,3640.0,3600.0,3600.0,4850.0
2014-07-17,3620.0,3620.0,3650.0,3600.0,3600.0,2260.0
2014-07-18,3670.0,3670.0,3680.0,3620.0,3680.0,8290.0
2014-07-22,3605.0,3605.0,3665.0,3605.0,3650.0,5040.0
2014-07-23,3600.0,3600.0,3625.0,3600.0,3610.0,4360.0
2014-07-24,3615.0,3615.0,3615.0,3580.0,3590.0,2890.0
2014-07-25,3615.0,3615.0,3615.0,3590.0,3595.0,3250.0
2014-07-28,3650.0,3650.0,3655.0,3590.0,3645.0,6700.0
2014-07-29,3645.0,3645.0,3650.0,3635.0,3650.0,1140.0
2014-07-30,3635.0,3635.0,3660.0,3620.0,3620.0,1280.0
2014-07-31,3645.0,3645.0,3655.0,3610.0,3635.0,3750.0
2014-08-01,3620.0,3620.0,3635.0,3610.0,3615.0,3080.0
2014-08-04,3640.0,3640.0,3645.0,3630.0,3645.0,3390.0
2014-08-05,3635.0,3635.0,3660.0,3620.0,3625.0,6620.0
2014-08-06,3625.0,3625.0,3635.0,3625.0,3625.0,2650.0
2014-08-07,3650.0,3650.0,3655.0,3620.0,3650.0,7740.0
2014-08-08,3675.0,3675.0,3680.0,3655.0,3655.0,7220.0
2014-08-11,3645.0,3645.0,3680.0,3620.0,3660.0,3710.0
2014-08-12,3650.0,3650.0,3670.0,3645.0,3650.0,1340.0
2014-08-13,3665.0,3665.0,3670.0,3655.0,3670.0,1060.0
2014-08-14,3685.0,3685.0,3685.0,3670.0,3670.0,4710.0
2014-08-15,3670.0,3670.0,3690.0,3660.0,3675.0,4730.0
2014-08-18,3665.0,3665.0,3670.0,3650.0,3655.0,5100.0
2014-08-19,3680.0,3680.0,3680.0,3640.0,3640.0,4530.0
2014-08-20,3660.0,3660.0,3675.0,3645.0,3645.0,1480.0
2014-08-21,3655.0,3655.0,3670.0,3650.0,3660.0,4990.0
2014-08-22,3635.0,3635.0,3670.0,3630.0,3670.0,2520.0
2014-08-25,3650.0,3650.0,3650.0,3635.0,3635.0,2870.0
2014-08-26,3640.0,3640.0,3645.0,3620.0,3620.0,2850.0
2014-08-27,3620.0,3620.0,3630.0,3610.0,3615.0,2490.0
2014-08-28,3600.0,3600.0,3650.0,3600.0,3610.0,3670.0
2014-08-29,3620.0,3620.0,3640.0,3600.0,3620.0,6760.0
2014-09-01,3630.0,3630.0,3640.0,3615.0,3630.0,2410.0
2014-09-02,3650.0,3650.0,3650.0,3615.0,3625.0,5080.0
2014-09-03,3630.0,3630.0,3640.0,3610.0,3640.0,2710.0
2014-09-04,3640.0,3640.0,3640.0,3620.0,3625.0,1450.0
2014-09-05,3625.0,3625.0,3635.0,3620.0,3630.0,900.0
2014-09-08,3640.0,3640.0,3645.0,3625.0,3625.0,1370.0
2014-09-09,3635.0,3635.0,3645.0,3630.0,3630.0,3010.0
2014-09-10,3635.0,3635.0,3640.0,3635.0,3635.0,620.0
2014-09-11,3635.0,3635.0,3635.0,3630.0,3635.0,1240.0
2014-09-12,3620.0,3620.0,3645.0,3620.0,3625.0,1740.0
2014-09-16,3620.0,3620.0,3630.0,3615.0,3630.0,3050.0
2014-09-17,3590.0,3590.0,3630.0,3585.0,3630.0,3700.0
2014-09-18,3620.0,3620.0,3625.0,3605.0,3620.0,6920.0
2014-09-19,3635.0,3635.0,3655.0,3610.0,3620.0,4880.0
2014-09-22,3630.0,3630.0,3635.0,3605.0,3635.0,1960.0
2014-09-24,3630.0,3630.0,3630.0,3610.0,3630.0,1450.0
2014-09-25,3630.0,3630.0,3650.0,3620.0,3630.0,1290.0
2014-09-26,3640.0,3640.0,3645.0,3620.0,3630.0,1630.0
2014-09-29,3630.0,3630.0,3640.0,3615.0,3615.0,1980.0
2014-09-30,3635.0,3635.0,3640.0,3625.0,3640.0,680.0
2014-10-01,3625.0,3625.0,3635.0,3620.0,3635.0,2640.0
2014-10-02,3610.0,3610.0,3635.0,3600.0,3625.0,4710.0
2014-10-03,3625.0,3625.0,3640.0,3610.0,3615.0,1430.0
2014-10-06,3615.0,3615.0,3615.0,3595.0,3610.0,4230.0
2014-10-07,3610.0,3610.0,3620.0,3610.0,3620.0,1370.0
2014-10-08,3615.0,3615.0,3625.0,3605.0,3605.0,1770.0
2014-10-09,3620.0,3620.0,3620.0,3605.0,3610.0,1230.0
2014-10-10,3620.0,3620.0,3630.0,3610.0,3610.0,2050.0
2014-10-14,3610.0,3610.0,3630.0,3605.0,3620.0,2430.0
2014-10-15,3615.0,3615.0,3630.0,3605.0,3630.0,2420.0
2014-10-16,3635.0,3635.0,3650.0,3615.0,3650.0,5440.0
2014-10-17,3630.0,3630.0,3645.0,3615.0,3640.0,1170.0
2014-10-20,3645.0,3645.0,3645.0,3605.0,3640.0,8700.0
2014-10-21,3655.0,3655.0,3660.0,3625.0,3650.0,6100.0
2014-10-22,3665.0,3665.0,3670.0,3650.0,3660.0,6550.0
2014-10-23,3665.0,3665.0,3670.0,3665.0,3665.0,1000.0
2014-10-24,3650.0,3650.0,3660.0,3650.0,3660.0,1680.0
2014-10-27,3670.0,3670.0,3675.0,3655.0,3660.0,9950.0
2014-10-28,3655.0,3655.0,3670.0,3650.0,3665.0,1310.0
2014-10-29,3645.0,3645.0,3665.0,3645.0,3650.0,3000.0
2014-10-30,3635.0,3635.0,3660.0,3630.0,3645.0,6160.0
2014-10-31,3635.0,3635.0,3635.0,3605.0,3615.0,9960.0
2014-11-04,3640.0,3640.0,3640.0,3575.0,3580.0,30110.0
2014-11-05,3640.0,3640.0,3690.0,3635.0,3640.0,9400.0
2014-11-06,3640.0,3640.0,3645.0,3625.0,3635.0,3260.0
2014-11-07,3625.0,3625.0,3640.0,3615.0,3620.0,2600.0
2014-11-10,3650.0,3650.0,3665.0,3630.0,3640.0,8160.0
2014-11-11,3620.0,3620.0,3640.0,3615.0,3625.0,4100.0
2014-11-12,3650.0,3650.0,3660.0,3630.0,3640.0,14100.0
2014-11-13,3655.0,3655.0,3670.0,3645.0,3645.0,2630.0
2014-11-14,3645.0,3645.0,3680.0,3625.0,3670.0,6610.0
2014-11-17,3730.0,3730.0,3800.0,3690.0,3710.0,14700.0
2014-11-18,3750.0,3750.0,3760.0,3725.0,3760.0,7690.0
2014-11-19,3770.0,3770.0,3800.0,3750.0,3750.0,10610.0
2014-11-20,3790.0,3790.0,3800.0,3750.0,3795.0,19910.0
2014-11-21,3795.0,3795.0,3820.0,3790.0,3800.0,8220.0
2014-11-25,3815.0,3815.0,3830.0,3795.0,3805.0,9080.0
2014-11-26,3860.0,3860.0,3860.0,3820.0,3820.0,13740.0
2014-11-27,3830.0,3830.0,3875.0,3830.0,3860.0,3610.0
2014-11-28,3830.0,3830.0,3850.0,3815.0,3845.0,3040.0
2014-12-01,3775.0,3775.0,3785.0,3750.0,3760.0,10030.0
2014-12-02,3880.0,3880.0,3880.0,3800.0,3865.0,10730.0
2014-12-03,3895.0,3895.0,3900.0,3855.0,3875.0,7370.0
2014-12-04,3910.0,3910.0,3945.0,3900.0,3900.0,10800.0
2014-12-05,3905.0,3905.0,3915.0,3890.0,3910.0,4960.0
2014-12-08,3950.0,3950.0,3995.0,3915.0,3975.0,15920.0
2014-12-09,3975.0,3975.0,3990.0,3950.0,3950.0,5030.0
2014-12-10,4000.0,4000.0,4025.0,3995.0,4000.0,11390.0
2014-12-11,3940.0,3940.0,3995.0,3940.0,3940.0,8380.0
2014-12-12,3935.0,3935.0,3990.0,3920.0,3935.0,8940.0
2014-12-15,3910.0,3910.0,3940.0,3900.0,3920.0,3480.0
2014-12-16,3815.0,3815.0,3900.0,3790.0,3900.0,10550.0
2014-12-17,3810.0,3810.0,3810.0,3800.0,3800.0,2990.0
2014-12-18,3860.0,3860.0,3895.0,3825.0,3880.0,3090.0
2014-12-19,3865.0,3865.0,3900.0,3865.0,3900.0,2380.0
2014-12-22,3855.0,3855.0,3885.0,3740.0,3885.0,33340.0
2014-12-24,3755.0,3755.0,3860.0,3680.0,3820.0,19200.0
2014-12-25,3750.0,3750.0,3755.0,3705.0,3735.0,9250.0
2014-12-26,3825.0,3825.0,3835.0,3770.0,3770.0,6520.0
2014-12-29,3840.0,3840.0,3860.0,3710.0,3860.0,23540.0
2014-12-30,3845.0,3845.0,3865.0,3815.0,3815.0,4380.0
2015-01-05,3865.0,3865.0,3865.0,3820.0,3850.0,7010.0
2015-01-06,3830.0,3830.0,3830.0,3790.0,3790.0,24030.0
2015-01-07,3880.0,3880.0,3890.0,3835.0,3840.0,10550.0
2015-01-08,3890.0,3890.0,3895.0,3870.0,3895.0,1790.0
2015-01-09,3865.0,3865.0,3890.0,3855.0,3890.0,2580.0
2015-01-13,3920.0,3920.0,3920.0,3870.0,3870.0,10590.0
2015-01-14,3910.0,3910.0,3925.0,3905.0,3920.0,2260.0
2015-01-15,3910.0,3910.0,3925.0,3900.0,3925.0,2470.0
2015-01-16,3935.0,3935.0,3945.0,3900.0,3935.0,5170.0
2015-01-19,4010.0,4010.0,4030.0,3975.0,3980.0,15020.0
2015-01-20,4045.0,4045.0,4045.0,4005.0,4020.0,17180.0
2015-01-21,4145.0,4145.0,4145.0,4070.0,4070.0,22130.0
2015-01-22,4120.0,4120.0,4140.0,4085.0,4140.0,7270.0
2015-01-23,4105.0,4105.0,4120.0,4050.0,4110.0,10240.0
2015-01-26,4080.0,4080.0,4100.0,4060.0,4080.0,4240.0
2015-01-27,4035.0,4035.0,4065.0,4010.0,4045.0,5950.0
2015-01-28,4035.0,4035.0,4065.0,4010.0,4035.0,6880.0
2015-01-29,4000.0,4000.0,4040.0,3995.0,4010.0,7900.0
2015-01-30,3990.0,3990.0,4040.0,3950.0,3960.0,9300.0
2015-02-02,4030.0,4030.0,4030.0,3995.0,3995.0,3670.0
2015-02-03,4045.0,4045.0,4060.0,4015.0,4060.0,3240.0
2015-02-04,4015.0,4015.0,4050.0,3975.0,3975.0,4490.0
2015-02-05,4030.0,4030.0,4040.0,4020.0,4040.0,1260.0
2015-02-06,4015.0,4015.0,4015.0,3990.0,3990.0,1710.0
2015-02-09,3990.0,3990.0,4015.0,3975.0,4000.0,4900.0
2015-02-10,4040.0,4040.0,4045.0,4005.0,4010.0,4520.0
2015-02-12,4005.0,4005.0,4045.0,4000.0,4015.0,5700.0
2015-02-13,4015.0,4015.0,4035.0,3995.0,3995.0,3190.0
2015-02-16,3995.0,3995.0,4030.0,3995.0,4020.0,4440.0
2015-02-17,4005.0,4005.0,4015.0,4000.0,4015.0,780.0
2015-02-18,3980.0,3980.0,4000.0,3950.0,3960.0,9380.0
2015-02-19,3985.0,3985.0,4000.0,3955.0,3955.0,3770.0
2015-02-20,3980.0,3980.0,3995.0,3955.0,3960.0,3790.0
2015-02-23,3970.0,3970.0,3970.0,3935.0,3950.0,4650.0
2015-02-24,3950.0,3950.0,3970.0,3950.0,3970.0,8570.0
2015-02-25,3950.0,3950.0,3955.0,3945.0,3955.0,2120.0
2015-02-26,3950.0,3950.0,3950.0,3940.0,3940.0,2150.0
2015-02-27,3975.0,3975.0,3985.0,3950.0,3960.0,6010.0
2015-03-02,3980.0,3980.0,4000.0,3975.0,3980.0,3790.0
2015-03-03,3950.0,3950.0,3960.0,3940.0,3960.0,7360.0
2015-03-04,3950.0,3950.0,3955.0,3950.0,3955.0,610.0
2015-03-05,3955.0,3955.0,3955.0,3930.0,3940.0,1710.0
2015-03-06,3955.0,3955.0,3955.0,3930.0,3930.0,1510.0
2015-03-09,3935.0,3935.0,3945.0,3905.0,3930.0,4170.0
2015-03-10,3910.0,3910.0,3930.0,3900.0,3930.0,5650.0
2015-03-11,3895.0,3895.0,3930.0,3875.0,3890.0,6220.0
2015-03-12,3885.0,3885.0,3930.0,3875.0,3895.0,3120.0
2015-03-13,3865.0,3865.0,3890.0,3850.0,3865.0,10700.0
2015-03-16,3870.0,3870.0,3890.0,3865.0,3885.0,2310.0
2015-03-17,3880.0,3880.0,3895.0,3865.0,3890.0,1470.0
2015-03-18,3855.0,3855.0,3890.0,3855.0,3890.0,4000.0
2015-03-19,3865.0,3865.0,3895.0,3865.0,3880.0,3510.0
2015-03-20,3865.0,3865.0,3890.0,3865.0,3880.0,5420.0
2015-03-23,3900.0,3900.0,3910.0,3875.0,3895.0,5240.0
2015-03-24,3930.0,3930.0,3945.0,3895.0,3935.0,8900.0
2015-03-25,3940.0,3940.0,3945.0,3935.0,3945.0,2270.0
2015-03-26,3950.0,3950.0,3950.0,3915.0,3940.0,2680.0
2015-03-27,3930.0,3930.0,3970.0,3925.0,3970.0,5140.0
2015-03-30,3930.0,3930.0,3945.0,3930.0,3930.0,1440.0
2015-03-31,3920.0,3920.0,3930.0,3900.0,3905.0,3310.0
2015-04-01,3930.0,3930.0,3930.0,3900.0,3905.0,800.0
2015-04-02,3925.0,3925.0,3945.0,3925.0,3945.0,5350.0
2015-04-03,3940.0,3940.0,3950.0,3930.0,3930.0,10160.0
2015-04-06,3990.0,3990.0,3990.0,3940.0,3940.0,12540.0
2015-04-07,3975.0,3975.0,3995.0,3950.0,3995.0,2220.0
2015-04-08,3990.0,3990.0,3990.0,3975.0,3990.0,1290.0
2015-04-09,3955.0,3955.0,3980.0,3925.0,3980.0,1910.0
2015-04-10,3965.0,3965.0,3965.0,3960.0,3965.0,2030.0
2015-04-13,3955.0,3955.0,3980.0,3955.0,3975.0,2120.0
2015-04-14,3950.0,3950.0,3970.0,3925.0,3950.0,2410.0
2015-04-15,3925.0,3925.0,3940.0,3905.0,3920.0,2930.0
2015-04-16,3935.0,3935.0,3945.0,3910.0,3915.0,2630.0
2015-04-17,3930.0,3930.0,3950.0,3920.0,3935.0,1620.0
2015-04-20,3955.0,3955.0,3975.0,3950.0,3975.0,4300.0
2015-04-21,3990.0,3990.0,3995.0,3965.0,3990.0,4900.0
2015-04-22,3970.0,3970.0,3970.0,3955.0,3970.0,2830.0
2015-04-23,3950.0,3950.0,3960.0,3935.0,3960.0,1790.0
2015-04-24,3940.0,3940.0,3960.0,3940.0,3955.0,1250.0
2015-04-27,3930.0,3930.0,3935.0,3900.0,3930.0,5780.0
2015-04-28,3955.0,3955.0,3970.0,3920.0,3920.0,5500.0
2015-04-30,3955.0,3955.0,3960.0,3940.0,3950.0,4070.0
2015-05-01,3935.0,3935.0,3935.0,3920.0,3930.0,3790.0
2015-05-07,3930.0,3930.0,3955.0,3920.0,3955.0,1320.0
2015-05-08,3910.0,3910.0,3950.0,3910.0,3920.0,1920.0
2015-05-11,3910.0,3910.0,3930.0,3910.0,3925.0,3160.0
2015-05-12,3915.0,3915.0,3930.0,3880.0,3930.0,3950.0
2015-05-13,3920.0,3920.0,3925.0,3910.0,3915.0,2250.0
2015-05-14,3930.0,3930.0,3935.0,3925.0,3930.0,1970.0
2015-05-15,3950.0,3950.0,3950.0,3940.0,3940.0,5230.0
2015-05-18,3985.0,3985.0,3990.0,3955.0,3955.0,10420.0
2015-05-19,3990.0,3990.0,4000.0,3980.0,4000.0,3910.0
2015-05-20,3990.0,3990.0,3995.0,3950.0,3960.0,2680.0
2015-05-21,3975.0,3975.0,3990.0,3975.0,3990.0,860.0
2015-05-22,3955.0,3955.0,3995.0,3950.0,3995.0,1540.0
2015-05-25,3970.0,3970.0,3995.0,3960.0,3960.0,1480.0
2015-05-26,3980.0,3980.0,3985.0,3970.0,3985.0,900.0
2015-05-27,3980.0,3980.0,3980.0,3955.0,3980.0,1120.0
2015-05-28,3990.0,3990.0,3995.0,3975.0,3975.0,4920.0
2015-05-29,3990.0,3990.0,3995.0,3985.0,3995.0,590.0
2015-06-01,4005.0,4005.0,4010.0,4000.0,4000.0,4840.0
2015-06-02,4005.0,4005.0,4030.0,4000.0,4015.0,7380.0
2015-06-03,4030.0,4030.0,4040.0,4015.0,4040.0,2950.0
2015-06-04,4010.0,4010.0,4020.0,3990.0,4000.0,2820.0
2015-06-05,4015.0,4015.0,4030.0,3985.0,3990.0,1600.0
2015-06-08,4020.0,4020.0,4030.0,4000.0,4030.0,1380.0
2015-06-09,3985.0,3985.0,4010.0,3965.0,4000.0,2740.0
2015-06-10,3985.0,3985.0,4020.0,3965.0,4020.0,2400.0
2015-06-11,3990.0,3990.0,4015.0,3985.0,3995.0,1680.0
2015-06-12,3960.0,3960.0,3990.0,3960.0,3990.0,1920.0
2015-06-15,3960.0,3960.0,3980.0,3955.0,3960.0,1810.0
2015-06-16,3980.0,3980.0,3990.0,3960.0,3960.0,1710.0
2015-06-17,3990.0,3990.0,3995.0,3945.0,3955.0,6320.0
2015-06-18,3975.0,3975.0,3995.0,3965.0,3995.0,1100.0
2015-06-19,4000.0,4000.0,4005.0,3990.0,3995.0,2990.0
2015-06-22,4005.0,4005.0,4010.0,4000.0,4000.0,740.0
2015-06-23,3980.0,3980.0,4005.0,3915.0,4005.0,8160.0
2015-06-24,3995.0,3995.0,4000.0,3950.0,3990.0,2090.0
2015-06-25,3975.0,3975.0,3990.0,3960.0,3960.0,1040.0
2015-06-26,3970.0,3970.0,3990.0,3955.0,3955.0,1240.0
2015-06-29,3985.0,3985.0,4000.0,3980.0,3980.0,5090.0
2015-06-30,3995.0,3995.0,4005.0,3955.0,4000.0,4080.0
2015-07-01,3995.0,3995.0,4000.0,3990.0,3995.0,1230.0
2015-07-02,3995.0,3995.0,4000.0,3955.0,4000.0,3470.0
2015-07-03,3980.0,3980.0,4000.0,3980.0,4000.0,1090.0
2015-07-06,3970.0,3970.0,4000.0,3970.0,4000.0,2100.0
2015-07-07,3985.0,3985.0,3985.0,3970.0,3980.0,1250.0
2015-07-08,3910.0,3910.0,3950.0,3910.0,3950.0,5180.0
2015-07-09,3900.0,3900.0,3945.0,3860.0,3945.0,8830.0
2015-07-10,3895.0,3895.0,3920.0,3895.0,3915.0,1420.0
2015-07-13,3920.0,3920.0,3930.0,3915.0,3920.0,900.0
2015-07-14,3920.0,3920.0,3935.0,3905.0,3905.0,1580.0
2015-07-15,3910.0,3910.0,3920.0,3910.0,3915.0,940.0
2015-07-16,3910.0,3910.0,3910.0,3885.0,3900.0,3630.0
2015-07-17,3890.0,3890.0,3910.0,3875.0,3885.0,4190.0
2015-07-21,3810.0,3810.0,3840.0,3795.0,3800.0,12270.0
2015-07-22,3680.0,3680.0,3810.0,3670.0,3805.0,37170.0
2015-07-23,3750.0,3750.0,3780.0,3700.0,3700.0,10800.0
2015-07-24,3740.0,3740.0,3760.0,3720.0,3750.0,8650.0
2015-07-27,3780.0,3780.0,3795.0,3730.0,3730.0,6870.0
2015-07-28,3790.0,3790.0,3810.0,3760.0,3805.0,10960.0
2015-07-29,3800.0,3800.0,3810.0,3795.0,3805.0,3150.0
2015-07-30,3775.0,3775.0,3795.0,3750.0,3795.0,6310.0
2015-07-31,3760.0,3760.0,3775.0,3755.0,3775.0,1550.0
2015-08-03,3790.0,3790.0,3790.0,3765.0,3770.0,5220.0
2015-08-04,3750.0,3750.0,3780.0,3750.0,3780.0,3470.0
2015-08-05,3760.0,3760.0,3770.0,3750.0,3750.0,2150.0
2015-08-06,3770.0,3770.0,3770.0,3750.0,3760.0,2070.0
2015-08-07,3755.0,3755.0,3770.0,3750.0,3760.0,1720.0
2015-08-10,3800.0,3800.0,3800.0,3775.0,3775.0,2570.0
2015-08-11,3820.0,3820.0,3840.0,3805.0,3830.0,5570.0
2015-08-12,3855.0,3855.0,3870.0,3820.0,3820.0,6190.0
2015-08-13,3900.0,3900.0,3900.0,3860.0,3860.0,8160.0
2015-08-14,3885.0,3885.0,3885.0,3820.0,3860.0,6110.0
2015-08-17,3860.0,3860.0,3895.0,3855.0,3885.0,1730.0
2015-08-18,3845.0,3845.0,3875.0,3840.0,3845.0,2480.0
2015-08-19,3840.0,3840.0,3840.0,3820.0,3830.0,1270.0
2015-08-20,3860.0,3860.0,3895.0,3840.0,3850.0,4760.0
2015-08-21,3890.0,3890.0,3945.0,3870.0,3900.0,13790.0
