Date,Adj Close,Close,High,Low,Open,Volume
2017-01-25,1324.8331298828125,1855.0,1856.0,1851.0,1851.0,2160.0
2017-01-26,1328.404052734375,1860.0,1862.0,1855.0,1860.0,3920.0
2017-01-27,1333.403564453125,1867.0,1867.0,1857.0,1861.0,3420.0
2017-01-30,1328.404052734375,1860.0,1867.0,1857.0,1863.0,2510.0
2017-01-31,1332.6890869140625,1866.0,1869.0,1861.0,1865.0,1430.0
2017-02-01,1331.974853515625,1865.0,1868.0,1863.0,1863.0,1920.0
2017-02-02,1329.118408203125,1861.0,1868.0,1858.0,1868.0,2760.0
2017-02-03,1321.26220703125,1850.0,1862.0,1848.0,1861.0,8360.0
2017-02-06,1324.119140625,1854.0,1857.0,1820.0,1857.0,6650.0
2017-02-07,1324.119140625,1854.0,1854.0,1848.0,1851.0,1160.0
2017-02-08,1314.120361328125,1840.0,1855.0,1840.0,1855.0,3580.0
2017-02-09,1309.1207275390625,1833.0,1845.0,1833.0,1839.0,2510.0
2017-02-10,1309.8350830078125,1834.0,1839.0,1830.0,1839.0,2320.0
2017-02-13,1306.9783935546875,1830.0,1837.0,1826.0,1830.0,4820.0
2017-02-14,1303.406982421875,1825.0,1831.0,1824.0,1830.0,5170.0
2017-02-15,1301.97900390625,1823.0,1825.0,1820.0,1820.0,3040.0
2017-02-16,1301.2645263671875,1822.0,1828.0,1821.0,1822.0,1460.0
2017-02-17,1301.2645263671875,1822.0,1824.0,1821.0,1824.0,1720.0
2017-02-20,1302.693115234375,1824.0,1826.0,1820.0,1825.0,2410.0
2017-02-21,1305.5499267578125,1828.0,1828.0,1821.0,1825.0,2310.0
2017-02-22,1306.9783935546875,1830.0,1830.0,1826.0,1828.0,1100.0
2017-02-23,1313.4063720703125,1839.0,1841.0,1831.0,1832.0,2690.0
2017-02-24,1328.404052734375,1860.0,1860.0,1842.0,1842.0,7770.0
2017-02-27,1327.68994140625,1859.0,1865.0,1858.0,1864.0,1750.0
2017-02-28,1320.548095703125,1849.0,1856.0,1844.0,1845.0,11260.0
2017-03-01,1321.26220703125,1850.0,1853.0,1849.0,1851.0,1380.0
2017-03-02,1313.4063720703125,1839.0,1854.0,1834.0,1854.0,13450.0
2017-03-03,1320.548095703125,1849.0,1849.0,1835.0,1837.0,10270.0
2017-03-06,1313.4063720703125,1839.0,1841.0,1835.0,1838.0,1500.0
2017-03-07,1311.263671875,1836.0,1841.0,1831.0,1835.0,1610.0
2017-03-08,1312.274658203125,1817.0,1836.0,1816.0,1836.0,11270.0
2017-03-09,1317.330078125,1824.0,1830.0,1817.0,1817.0,1580.0
2017-03-10,1315.885498046875,1822.0,1829.0,1820.0,1825.0,2040.0
2017-03-13,1310.10791015625,1814.0,1829.0,1806.0,1825.0,7430.0
2017-03-14,1303.60791015625,1805.0,1815.0,1802.0,1814.0,3150.0
2017-03-15,1299.99658203125,1800.0,1808.0,1794.0,1805.0,10210.0
2017-03-16,1307.2191162109375,1810.0,1814.0,1800.0,1800.0,1570.0
2017-03-17,1309.3856201171875,1813.0,1813.0,1809.0,1813.0,1640.0
2017-03-21,1308.663330078125,1812.0,1817.0,1811.0,1812.0,3420.0
2017-03-22,1307.941162109375,1811.0,1817.0,1808.0,1810.0,3870.0
2017-03-23,1305.05224609375,1807.0,1813.0,1803.0,1813.0,1830.0
2017-03-24,1302.8861083984375,1804.0,1809.0,1804.0,1809.0,5480.0
2017-03-27,1303.60791015625,1805.0,1813.0,1801.0,1803.0,1840.0
2017-03-28,1304.330078125,1806.0,1807.0,1802.0,1805.0,1600.0
2017-03-29,1304.330078125,1806.0,1810.0,1799.0,1808.0,1760.0
2017-03-30,1300.71875,1801.0,1805.0,1796.0,1804.0,3090.0
2017-03-31,1303.60791015625,1805.0,1805.0,1798.0,1801.0,790.0
2017-04-03,1298.5528564453125,1798.0,1810.0,1794.0,1805.0,2990.0
2017-04-04,1289.8857421875,1786.0,1806.0,1782.0,1798.0,9520.0
2017-04-05,1292.0523681640625,1789.0,1795.0,1786.0,1786.0,880.0
2017-04-06,1296.3856201171875,1795.0,1800.0,1780.0,1793.0,5000.0
2017-04-07,1296.3856201171875,1795.0,1798.0,1786.0,1790.0,2540.0
2017-04-10,1297.1080322265625,1796.0,1797.0,1790.0,1795.0,2080.0
2017-04-11,1289.1636962890625,1785.0,1794.0,1780.0,1794.0,5480.0
2017-04-12,1280.4964599609375,1773.0,1785.0,1770.0,1785.0,4890.0
2017-04-13,1272.55224609375,1762.0,1780.0,1755.0,1780.0,6190.0
2017-04-14,1266.0526123046875,1753.0,1768.0,1752.0,1765.0,6360.0
2017-04-17,1284.8302001953125,1779.0,1779.0,1753.0,1757.0,1930.0
2017-04-18,1289.1636962890625,1785.0,1785.0,1779.0,1781.0,2380.0
2017-04-19,1289.8857421875,1786.0,1786.0,1780.0,1784.0,1030.0
2017-04-20,1286.9969482421875,1782.0,1787.0,1782.0,1787.0,650.0
2017-04-21,1285.5526123046875,1780.0,1787.0,1776.0,1787.0,1380.0
2017-04-24,1278.33056640625,1770.0,1784.0,1769.0,1776.0,2660.0
2017-04-25,1273.9971923828125,1764.0,1779.0,1760.0,1779.0,5630.0
2017-04-26,1276.1636962890625,1767.0,1770.0,1760.0,1769.0,3320.0
2017-04-27,1275.44140625,1766.0,1771.0,1764.0,1770.0,1730.0
2017-04-28,1273.274658203125,1763.0,1770.0,1763.0,1770.0,1310.0
2017-05-01,1276.8858642578125,1768.0,1774.0,1766.0,1766.0,4620.0
2017-05-02,1281.94140625,1775.0,1779.0,1766.0,1774.0,3490.0
2017-05-08,1286.9969482421875,1782.0,1790.0,1778.0,1781.0,3200.0
2017-05-09,1299.274658203125,1799.0,1799.0,1785.0,1785.0,2240.0
2017-05-10,1300.71875,1801.0,1801.0,1796.0,1799.0,2280.0
2017-05-11,1292.774658203125,1790.0,1802.0,1790.0,1802.0,1680.0
2017-05-12,1294.2191162109375,1792.0,1800.0,1790.0,1800.0,1880.0
2017-05-15,1289.8857421875,1786.0,1802.0,1785.0,1800.0,3410.0
2017-05-16,1285.5526123046875,1780.0,1788.0,1774.0,1786.0,6110.0
2017-05-17,1285.5526123046875,1780.0,1780.0,1775.0,1779.0,1370.0
2017-05-18,1287.71923828125,1783.0,1783.0,1776.0,1780.0,1180.0
2017-05-19,1284.8302001953125,1779.0,1785.0,1775.0,1785.0,1350.0
2017-05-22,1280.4964599609375,1773.0,1780.0,1770.0,1777.0,4720.0
2017-05-23,1284.10791015625,1778.0,1780.0,1773.0,1776.0,2880.0
2017-05-24,1285.5526123046875,1780.0,1780.0,1778.0,1780.0,560.0
2017-05-25,1285.5526123046875,1780.0,1783.0,1778.0,1780.0,770.0
2017-05-26,1286.2745361328125,1781.0,1781.0,1778.0,1780.0,960.0
2017-05-29,1282.6634521484375,1776.0,1783.0,1774.0,1783.0,3730.0
2017-05-30,1279.77490234375,1772.0,1780.0,1770.0,1780.0,5080.0
2017-05-31,1281.94140625,1775.0,1778.0,1770.0,1775.0,8140.0
2017-06-01,1285.5526123046875,1780.0,1780.0,1775.0,1775.0,3170.0
2017-06-02,1286.2745361328125,1781.0,1787.0,1779.0,1779.0,3050.0
2017-06-05,1296.3856201171875,1795.0,1795.0,1785.0,1785.0,6540.0
2017-06-06,1283.385498046875,1777.0,1780.0,1773.0,1773.0,3270.0
2017-06-07,1286.2745361328125,1781.0,1781.0,1776.0,1780.0,830.0
2017-06-08,1288.3079833984375,1774.0,1782.0,1774.0,1777.0,2280.0
2017-06-09,1288.3079833984375,1774.0,1780.0,1767.0,1773.0,4570.0
2017-06-12,1283.950927734375,1768.0,1774.0,1760.0,1774.0,5970.0
2017-06-13,1283.950927734375,1768.0,1770.0,1764.0,1769.0,890.0
2017-06-14,1283.950927734375,1768.0,1774.0,1760.0,1770.0,3320.0
2017-06-15,1285.4031982421875,1770.0,1770.0,1766.0,1768.0,490.0
2017-06-16,1288.3079833984375,1774.0,1780.0,1765.0,1765.0,2450.0
2017-06-19,1289.034423828125,1775.0,1776.0,1773.0,1776.0,510.0
2017-06-20,1292.66552734375,1780.0,1780.0,1774.0,1777.0,3760.0
2017-06-21,1291.939208984375,1779.0,1782.0,1779.0,1781.0,1890.0
2017-06-22,1292.66552734375,1780.0,1781.0,1776.0,1781.0,800.0
2017-06-23,1291.212646484375,1778.0,1780.0,1777.0,1780.0,310.0
2017-06-26,1264.3426513671875,1741.0,1782.0,1739.0,1782.0,29560.0
2017-06-27,1266.521484375,1744.0,1746.0,1737.0,1744.0,8110.0
2017-06-28,1265.0689697265625,1742.0,1746.0,1735.0,1745.0,6660.0
2017-06-29,1266.521484375,1744.0,1745.0,1740.0,1744.0,1780.0
2017-06-30,1267.247802734375,1745.0,1747.0,1740.0,1747.0,2200.0
2017-07-03,1257.8067626953125,1732.0,1745.0,1731.0,1743.0,8770.0
2017-07-04,1241.830322265625,1710.0,1738.0,1707.0,1734.0,19400.0
2017-07-05,1237.472900390625,1704.0,1721.0,1681.0,1721.0,17400.0
2017-07-06,1244.7349853515625,1714.0,1715.0,1703.0,1704.0,2160.0
2017-07-07,1230.93701171875,1695.0,1724.0,1693.0,1715.0,9540.0
2017-07-10,1228.031982421875,1691.0,1704.0,1673.0,1700.0,12580.0
2017-07-11,1228.031982421875,1691.0,1703.0,1684.0,1703.0,4850.0
2017-07-12,1205.51904296875,1660.0,1700.0,1651.0,1700.0,25080.0
2017-07-13,1216.412353515625,1675.0,1682.0,1658.0,1658.0,3540.0
2017-07-14,1197.5311279296875,1649.0,1682.0,1645.0,1675.0,21280.0
2017-07-17,,,,,,
2017-07-18,1201.1617431640625,1654.0,1654.0,1647.0,1654.0,8620.0
2017-07-19,1221.49609375,1682.0,1682.0,1654.0,1655.0,10580.0
2017-07-20,1235.2940673828125,1701.0,1705.0,1680.0,1680.0,8520.0
2017-07-21,1236.0203857421875,1702.0,1707.0,1697.0,1705.0,3040.0
2017-07-24,1234.5677490234375,1700.0,1708.0,1698.0,1702.0,4630.0
2017-07-25,1241.830322265625,1710.0,1711.0,1700.0,1704.0,3940.0
2017-07-26,1236.74658203125,1703.0,1711.0,1701.0,1711.0,1650.0
2017-07-27,1242.55615234375,1711.0,1720.0,1703.0,1703.0,4830.0
2017-07-28,1253.44970703125,1726.0,1727.0,1715.0,1715.0,5360.0
2017-07-31,1257.8067626953125,1732.0,1732.0,1726.0,1726.0,3420.0
2017-08-01,1258.533203125,1733.0,1734.0,1730.0,1732.0,2270.0
2017-08-02,1256.354248046875,1730.0,1735.0,1725.0,1735.0,2860.0
2017-08-03,1249.818603515625,1721.0,1729.0,1720.0,1726.0,5490.0
2017-08-04,1251.9971923828125,1724.0,1728.0,1720.0,1720.0,1620.0
2017-08-07,1249.0926513671875,1720.0,1730.0,1720.0,1730.0,2530.0
2017-08-08,1251.9971923828125,1724.0,1725.0,1715.0,1725.0,2970.0
2017-08-09,1251.9971923828125,1724.0,1728.0,1720.0,1728.0,3350.0
2017-08-10,1251.2706298828125,1723.0,1730.0,1715.0,1730.0,1280.0
2017-08-11,1251.2706298828125,1723.0,1723.0,1723.0,1723.0,0.0
2017-08-14,1238.198974609375,1705.0,1715.0,1700.0,1715.0,6500.0
2017-08-15,1234.5677490234375,1700.0,1708.0,1696.0,1705.0,3290.0
2017-08-16,1240.3778076171875,1708.0,1708.0,1701.0,1705.0,1290.0
2017-08-17,1246.913818359375,1717.0,1719.0,1708.0,1708.0,2800.0
2017-08-18,1252.7237548828125,1725.0,1725.0,1715.0,1718.0,4150.0
2017-08-21,1249.818603515625,1721.0,1725.0,1718.0,1725.0,1950.0
2017-08-22,1253.44970703125,1726.0,1729.0,1718.0,1721.0,2000.0
2017-08-23,1256.354248046875,1730.0,1732.0,1727.0,1732.0,2640.0
2017-08-24,1254.902099609375,1728.0,1734.0,1725.0,1732.0,710.0
2017-08-25,1247.6397705078125,1718.0,1730.0,1717.0,1730.0,3590.0
2017-08-28,1254.1761474609375,1727.0,1728.0,1714.0,1723.0,1710.0
2017-08-29,1254.1761474609375,1727.0,1727.0,1716.0,1725.0,1990.0
2017-08-30,1251.9971923828125,1724.0,1727.0,1720.0,1727.0,910.0
2017-08-31,1251.9971923828125,1724.0,1729.0,1723.0,1724.0,1100.0
2017-09-01,1249.0926513671875,1720.0,1729.0,1718.0,1729.0,3370.0
2017-09-04,1242.55615234375,1711.0,1723.0,1704.0,1723.0,8090.0
2017-09-05,1234.5677490234375,1700.0,1711.0,1700.0,1707.0,8500.0
2017-09-06,1221.49609375,1682.0,1696.0,1675.0,1696.0,11870.0
2017-09-07,1226.57958984375,1689.0,1689.0,1682.0,1682.0,2960.0
2017-09-08,1242.5797119140625,1693.0,1697.0,1689.0,1690.0,1500.0
2017-09-11,1234.506103515625,1682.0,1695.0,1680.0,1694.0,3610.0
2017-09-12,1228.6346435546875,1674.0,1686.0,1673.0,1682.0,5730.0
2017-09-13,1231.5706787109375,1678.0,1680.0,1669.0,1679.0,4180.0
2017-09-14,1235.974365234375,1684.0,1684.0,1675.0,1678.0,19000.0
2017-09-15,1237.44189453125,1686.0,1691.0,1681.0,1681.0,1880.0
2017-09-18,1237.44189453125,1686.0,1686.0,1686.0,1686.0,0.0
2017-09-19,1238.91015625,1688.0,1693.0,1686.0,1687.0,2750.0
2017-09-20,1242.5797119140625,1693.0,1695.0,1689.0,1695.0,2060.0
2017-09-21,1241.1119384765625,1691.0,1695.0,1687.0,1695.0,2580.0
2017-09-22,1233.772216796875,1681.0,1690.0,1681.0,1689.0,5110.0
2017-09-25,1235.2406005859375,1683.0,1683.0,1680.0,1680.0,1900.0
2017-09-26,1230.8365478515625,1677.0,1681.0,1677.0,1680.0,2450.0
2017-09-27,1230.1025390625,1676.0,1684.0,1676.0,1677.0,1370.0
2017-09-28,1231.5706787109375,1678.0,1680.0,1673.0,1676.0,3090.0
2017-09-29,1233.03857421875,1680.0,1680.0,1675.0,1675.0,1180.0
2017-10-02,1233.772216796875,1681.0,1685.0,1672.0,1681.0,5130.0
2017-10-03,1233.772216796875,1681.0,1685.0,1678.0,1681.0,2430.0
2017-10-04,1229.36865234375,1675.0,1681.0,1673.0,1681.0,4060.0
2017-10-05,1229.36865234375,1675.0,1679.0,1673.0,1673.0,1960.0
2017-10-06,1225.6990966796875,1670.0,1677.0,1667.0,1675.0,6590.0
2017-10-09,1225.6990966796875,1670.0,1670.0,1670.0,1670.0,0.0
2017-10-10,1222.7630615234375,1666.0,1671.0,1665.0,1670.0,3730.0
2017-10-11,1221.295166015625,1664.0,1669.0,1661.0,1666.0,3070.0
2017-10-12,1217.62548828125,1659.0,1664.0,1659.0,1661.0,8620.0
2017-10-13,1210.2860107421875,1649.0,1661.0,1644.0,1659.0,19070.0
2017-10-16,1211.75390625,1651.0,1654.0,1647.0,1650.0,4790.0
2017-10-17,1211.75390625,1651.0,1655.0,1650.0,1652.0,1720.0
2017-10-18,1218.3594970703125,1660.0,1661.0,1651.0,1655.0,5510.0
2017-10-19,1221.295166015625,1664.0,1668.0,1658.0,1658.0,5070.0
2017-10-20,1222.7630615234375,1666.0,1669.0,1661.0,1665.0,4550.0
2017-10-23,1218.3594970703125,1660.0,1668.0,1660.0,1666.0,5540.0
2017-10-24,1223.4974365234375,1667.0,1671.0,1659.0,1660.0,3960.0
2017-10-25,1219.827392578125,1662.0,1670.0,1659.0,1670.0,6980.0
2017-10-26,1219.09326171875,1661.0,1665.0,1658.0,1662.0,3260.0
2017-10-27,1216.891357421875,1658.0,1661.0,1657.0,1661.0,3080.0
2017-10-30,1217.62548828125,1659.0,1664.0,1656.0,1658.0,3380.0
2017-10-31,1216.157470703125,1657.0,1660.0,1656.0,1659.0,1420.0
2017-11-01,1214.6895751953125,1655.0,1660.0,1655.0,1657.0,3790.0
2017-11-02,1216.157470703125,1657.0,1658.0,1653.0,1658.0,5350.0
2017-11-03,1216.157470703125,1657.0,1657.0,1657.0,1657.0,0.0
2017-11-06,1209.5518798828125,1648.0,1659.0,1644.0,1658.0,18520.0
2017-11-07,1211.0198974609375,1650.0,1650.0,1645.0,1648.0,5570.0
2017-11-08,1209.5518798828125,1648.0,1650.0,1647.0,1647.0,2540.0
2017-11-09,1211.0198974609375,1650.0,1650.0,1647.0,1648.0,4630.0
2017-11-10,1198.54248046875,1633.0,1649.0,1632.0,1647.0,19090.0
2017-11-13,1200.0103759765625,1635.0,1657.0,1632.0,1657.0,34430.0
2017-11-14,1208.083984375,1646.0,1660.0,1636.0,1660.0,14280.0
2017-11-15,1202.9464111328125,1639.0,1649.0,1631.0,1649.0,10180.0
2017-11-16,1205.14794921875,1642.0,1645.0,1639.0,1642.0,3900.0
2017-11-17,1213.9556884765625,1654.0,1662.0,1647.0,1647.0,16440.0
2017-11-20,1240.3780517578125,1690.0,1690.0,1663.0,1670.0,15170.0
2017-11-21,1249.9190673828125,1703.0,1707.0,1696.0,1700.0,15330.0
2017-11-22,1247.71728515625,1700.0,1710.0,1696.0,1705.0,6950.0
2017-11-23,1247.71728515625,1700.0,1700.0,1700.0,1700.0,0.0
2017-11-24,1237.44189453125,1686.0,1710.0,1686.0,1710.0,11560.0
2017-11-27,1242.5797119140625,1693.0,1702.0,1689.0,1695.0,8190.0
2017-11-28,1241.1119384765625,1691.0,1695.0,1685.0,1685.0,2460.0
2017-11-29,1244.781494140625,1696.0,1701.0,1693.0,1693.0,4770.0
2017-11-30,1246.983154296875,1699.0,1700.0,1691.0,1700.0,2790.0
2017-12-01,1246.983154296875,1699.0,1701.0,1692.0,1699.0,7140.0
2017-12-04,1247.71728515625,1700.0,1701.0,1694.0,1698.0,5540.0
2017-12-05,1246.249267578125,1698.0,1701.0,1694.0,1700.0,6290.0
2017-12-06,1237.44189453125,1686.0,1688.0,1680.0,1688.0,6350.0
2017-12-07,1235.2406005859375,1683.0,1686.0,1676.0,1677.0,3640.0
2017-12-08,1241.8890380859375,1681.0,1689.0,1678.0,1678.0,2160.0
2017-12-11,1244.8443603515625,1685.0,1685.0,1678.0,1680.0,3780.0
2017-12-12,1244.1055908203125,1684.0,1684.0,1680.0,1680.0,6780.0
2017-12-13,1246.322021484375,1687.0,1693.0,1680.0,1680.0,8940.0
2017-12-14,1254.4482421875,1698.0,1699.0,1686.0,1686.0,3640.0
2017-12-15,1251.4932861328125,1694.0,1697.0,1692.0,1693.0,4480.0
2017-12-18,1247.7994384765625,1689.0,1698.0,1689.0,1694.0,8580.0
2017-12-19,1248.53857421875,1690.0,1691.0,1687.0,1690.0,3900.0
2017-12-20,1247.060546875,1688.0,1691.0,1683.0,1686.0,10770.0
2017-12-21,1247.060546875,1688.0,1689.0,1683.0,1683.0,5930.0
2017-12-22,1242.6280517578125,1682.0,1688.0,1681.0,1688.0,6450.0
2017-12-25,1241.8890380859375,1681.0,1689.0,1680.0,1680.0,12990.0
2017-12-26,1242.6280517578125,1682.0,1688.0,1681.0,1688.0,8110.0
2017-12-27,1248.53857421875,1690.0,1690.0,1681.0,1681.0,5100.0
2017-12-28,1248.53857421875,1690.0,1694.0,1685.0,1692.0,1990.0
2017-12-29,1247.7994384765625,1689.0,1691.0,1687.0,1690.0,3180.0
2018-01-01,1247.7994384765625,1689.0,1689.0,1689.0,1689.0,0.0
2018-01-02,1247.7994384765625,1689.0,1689.0,1689.0,1689.0,0.0
2018-01-03,1247.7994384765625,1689.0,1689.0,1689.0,1689.0,0.0
2018-01-04,1251.4932861328125,1694.0,1698.0,1686.0,1698.0,3650.0
2018-01-05,1251.4932861328125,1694.0,1694.0,1687.0,1694.0,2900.0
2018-01-08,1251.4932861328125,1694.0,1694.0,1694.0,1694.0,0.0
2018-01-09,1263.3138427734375,1710.0,1710.0,1693.0,1694.0,9590.0
2018-01-10,1267.0076904296875,1715.0,1715.0,1705.0,1710.0,6270.0
2018-01-11,1267.746337890625,1716.0,1720.0,1709.0,1710.0,4180.0
2018-01-12,1269.22412109375,1718.0,1720.0,1716.0,1719.0,2090.0
2018-01-15,1283.9998779296875,1738.0,1740.0,1718.0,1720.0,16220.0
2018-01-16,1283.2611083984375,1737.0,1745.0,1736.0,1743.0,3350.0
2018-01-17,1294.342529296875,1752.0,1757.0,1740.0,1743.0,8310.0
2018-01-18,1304.6856689453125,1766.0,1780.0,1753.0,1760.0,17990.0
2018-01-19,1300.9915771484375,1761.0,1770.0,1758.0,1770.0,5230.0
2018-01-22,1304.6856689453125,1766.0,1775.0,1755.0,1760.0,9470.0
2018-01-23,1313.5509033203125,1778.0,1783.0,1767.0,1767.0,9900.0
2018-01-24,1320.9390869140625,1788.0,1790.0,1771.0,1778.0,5480.0
2018-01-25,1319.461181640625,1786.0,1802.0,1781.0,1788.0,9250.0
2018-01-26,1315.0283203125,1780.0,1795.0,1780.0,1787.0,4530.0
2018-01-29,1309.857177734375,1773.0,1782.0,1769.0,1780.0,4710.0
2018-01-30,1299.51416015625,1759.0,1765.0,1755.0,1755.0,11360.0
2018-01-31,1297.2978515625,1756.0,1762.0,1754.0,1759.0,4300.0
2018-02-01,1306.9017333984375,1769.0,1769.0,1759.0,1763.0,1090.0
2018-02-02,1305.424072265625,1767.0,1770.0,1760.0,1770.0,2310.0
2018-02-05,1292.8651123046875,1750.0,1760.0,1740.0,1760.0,12210.0
2018-02-06,1256.6646728515625,1701.0,1730.0,1685.0,1730.0,23300.0
2018-02-07,1259.6199951171875,1705.0,1755.0,1705.0,1754.0,8010.0
2018-02-08,1269.22412109375,1718.0,1727.0,1706.0,1710.0,2710.0
2018-02-09,1252.23193359375,1695.0,1730.0,1683.0,1683.0,11650.0
2018-02-12,1252.23193359375,1695.0,1695.0,1695.0,1695.0,0.0
2018-02-13,1252.23193359375,1695.0,1719.0,1695.0,1697.0,11970.0
2018-02-14,1243.3668212890625,1683.0,1697.0,1680.0,1692.0,7090.0
2018-02-15,1241.150634765625,1680.0,1690.0,1673.0,1682.0,5780.0
2018-02-16,1249.277099609375,1691.0,1706.0,1677.0,1690.0,5960.0
2018-02-19,1268.4853515625,1717.0,1718.0,1695.0,1696.0,7430.0
2018-02-20,1281.7835693359375,1735.0,1735.0,1713.0,1719.0,3610.0
2018-02-21,1278.0897216796875,1730.0,1735.0,1723.0,1730.0,1580.0
2018-02-22,1272.9180908203125,1723.0,1732.0,1720.0,1722.0,2380.0
2018-02-23,1285.477294921875,1740.0,1742.0,1715.0,1715.0,5940.0
2018-02-26,1295.0811767578125,1753.0,1759.0,1740.0,1749.0,3330.0
2018-02-27,1296.5592041015625,1755.0,1770.0,1753.0,1760.0,3020.0
2018-02-28,1285.477294921875,1740.0,1755.0,1740.0,1755.0,3990.0
2018-03-01,1279.56689453125,1732.0,1745.0,1731.0,1739.0,3730.0
2018-03-02,1269.9627685546875,1719.0,1730.0,1710.0,1718.0,6740.0
2018-03-05,1256.6646728515625,1701.0,1714.0,1698.0,1714.0,14380.0
2018-03-06,1241.8890380859375,1681.0,1697.0,1680.0,1685.0,17630.0
2018-03-07,1255.18701171875,1699.0,1700.0,1683.0,1688.0,9120.0
2018-03-08,1268.205810546875,1695.0,1719.0,1694.0,1697.0,6700.0
2018-03-09,1262.220458984375,1687.0,1704.0,1684.0,1704.0,7870.0
2018-03-12,1256.983154296875,1680.0,1695.0,1678.0,1690.0,12580.0
2018-03-13,1259.975830078125,1684.0,1686.0,1680.0,1680.0,4570.0
2018-03-14,1267.457763671875,1694.0,1695.0,1681.0,1685.0,1410.0
2018-03-15,1275.6881103515625,1705.0,1705.0,1690.0,1692.0,1250.0
2018-03-16,1281.673828125,1713.0,1718.0,1702.0,1702.0,10470.0
2018-03-19,1274.1915283203125,1703.0,1718.0,1702.0,1718.0,1540.0
2018-03-20,1268.9539794921875,1696.0,1703.0,1695.0,1703.0,1300.0
2018-03-21,1268.9539794921875,1696.0,1696.0,1696.0,1696.0,0.0
2018-03-22,1277.9326171875,1708.0,1708.0,1696.0,1703.0,1470.0
2018-03-23,1271.9468994140625,1700.0,1707.0,1698.0,1699.0,3230.0
2018-03-26,1263.716796875,1689.0,1709.0,1688.0,1707.0,4960.0
2018-03-27,1269.702392578125,1697.0,1705.0,1695.0,1699.0,1530.0
2018-03-28,1271.9468994140625,1700.0,1707.0,1696.0,1701.0,1580.0
2018-03-29,1279.4290771484375,1710.0,1715.0,1695.0,1695.0,4190.0
2018-03-30,1284.6666259765625,1717.0,1723.0,1709.0,1714.0,3460.0
2018-04-02,1284.6666259765625,1717.0,1717.0,1710.0,1716.0,1430.0
2018-04-03,1285.414794921875,1718.0,1720.0,1713.0,1717.0,2030.0
2018-04-04,1289.9039306640625,1724.0,1735.0,1717.0,1718.0,3240.0
2018-04-05,1290.6522216796875,1725.0,1735.0,1720.0,1735.0,1830.0
2018-04-06,1279.4290771484375,1710.0,1727.0,1710.0,1725.0,3090.0
2018-04-09,1287.6591796875,1721.0,1723.0,1710.0,1710.0,2080.0
2018-04-10,1295.1417236328125,1731.0,1740.0,1722.0,1722.0,5090.0
2018-04-11,1290.6522216796875,1725.0,1741.0,1725.0,1741.0,1440.0
2018-04-12,1291.4000244140625,1726.0,1730.0,1718.0,1723.0,8800.0
2018-04-13,1291.4000244140625,1726.0,1732.0,1723.0,1729.0,1210.0
2018-04-16,1281.673828125,1713.0,1733.0,1710.0,1731.0,3740.0
2018-04-17,1282.4219970703125,1714.0,1717.0,1710.0,1712.0,1130.0
2018-04-18,1289.1558837890625,1723.0,1723.0,1714.0,1715.0,1690.0
2018-04-19,1294.3934326171875,1730.0,1731.0,1721.0,1725.0,1810.0
2018-04-20,1295.1417236328125,1731.0,1735.0,1730.0,1732.0,1490.0
2018-04-23,1302.62353515625,1741.0,1741.0,1732.0,1736.0,7160.0
2018-04-24,1303.3714599609375,1742.0,1745.0,1739.0,1741.0,3910.0
2018-04-25,1305.6168212890625,1745.0,1745.0,1735.0,1745.0,2040.0
2018-04-26,1308.609130859375,1749.0,1751.0,1744.0,1746.0,2660.0
2018-04-27,1315.343017578125,1758.0,1758.0,1749.0,1750.0,2910.0
2018-04-30,1315.343017578125,1758.0,1758.0,1758.0,1758.0,0.0
2018-05-01,1316.0911865234375,1759.0,1765.0,1755.0,1760.0,3480.0
2018-05-02,1310.8536376953125,1752.0,1764.0,1749.0,1764.0,1880.0
2018-05-03,1310.8536376953125,1752.0,1752.0,1752.0,1752.0,0.0
2018-05-04,1310.8536376953125,1752.0,1752.0,1752.0,1752.0,0.0
2018-05-07,1320.580322265625,1765.0,1765.0,1750.0,1753.0,2720.0
2018-05-08,1327.3140869140625,1774.0,1774.0,1761.0,1764.0,5750.0
2018-05-09,1317.58740234375,1761.0,1778.0,1760.0,1775.0,24070.0
2018-05-10,1319.8321533203125,1764.0,1766.0,1745.0,1758.0,13320.0
2018-05-11,1325.818115234375,1772.0,1778.0,1753.0,1760.0,4330.0
2018-05-14,1325.818115234375,1772.0,1780.0,1765.0,1778.0,3940.0
2018-05-15,1317.58740234375,1761.0,1772.0,1760.0,1770.0,14180.0
2018-05-16,1311.6016845703125,1753.0,1764.0,1753.0,1760.0,3410.0
2018-05-17,1319.8321533203125,1764.0,1765.0,1752.0,1752.0,10360.0
2018-05-18,1328.0623779296875,1775.0,1775.0,1760.0,1768.0,3110.0
2018-05-21,1328.0623779296875,1775.0,1780.0,1769.0,1775.0,26390.0
2018-05-22,1329.55859375,1777.0,1780.0,1771.0,1780.0,1340.0
2018-05-23,1331.80322265625,1780.0,1780.0,1770.0,1778.0,9410.0
2018-05-24,1325.818115234375,1772.0,1780.0,1772.0,1779.0,2610.0
2018-05-25,1328.0623779296875,1775.0,1775.0,1768.0,1768.0,1960.0
2018-05-28,1327.3140869140625,1774.0,1780.0,1770.0,1780.0,3840.0
2018-05-29,1330.3070068359375,1778.0,1780.0,1771.0,1775.0,5530.0
2018-05-30,1325.0693359375,1771.0,1776.0,1766.0,1770.0,20640.0
