Date,Adj Close,Close,High,Low,Open,Volume
2017-10-05,14660.0224609375,15070.0,15130.0,15070.0,15130.0,3037.0
2017-10-06,14689.203125,15100.0,15140.0,15080.0,15130.0,572.0
2017-10-09,14689.203125,15100.0,15100.0,15100.0,15100.0,0.0
2017-10-10,14767.0283203125,15180.0,15180.0,15090.0,15090.0,8153.0
2017-10-11,14786.484375,15200.0,15200.0,15160.0,15180.0,874.0
2017-10-12,14815.6669921875,15230.0,15270.0,15220.0,15270.0,477.0
2017-10-13,14874.037109375,15290.0,15350.0,15220.0,15230.0,1476.0
2017-10-16,14981.04296875,15400.0,15450.0,15360.0,15360.0,816.0
2017-10-17,15049.140625,15470.0,15520.0,15410.0,15500.0,701.0
2017-10-18,15068.595703125,15490.0,15490.0,15470.0,15470.0,188.0
2017-10-19,15126.9619140625,15550.0,15590.0,15530.0,15540.0,547.0
2017-10-20,15136.6904296875,15560.0,15560.0,15490.0,15490.0,1082.0
2017-10-23,15282.609375,15710.0,15740.0,15680.0,15740.0,681.0
2017-10-24,15350.7080078125,15780.0,15780.0,15680.0,15680.0,1675.0
2017-10-25,15292.3408203125,15720.0,15870.0,15720.0,15870.0,836.0
2017-10-26,15331.248046875,15760.0,15780.0,15720.0,15720.0,718.0
2017-10-27,15467.44140625,15900.0,15910.0,15800.0,15840.0,2038.0
2017-10-30,15467.44140625,15900.0,15920.0,15880.0,15900.0,648.0
2017-10-31,15438.2578125,15870.0,15870.0,15800.0,15840.0,564.0
2017-11-01,15642.5439453125,16080.0,16080.0,15980.0,15980.0,1957.0
2017-11-02,15691.185546875,16130.0,16130.0,16080.0,16090.0,1226.0
2017-11-03,15691.185546875,16130.0,16130.0,16130.0,16130.0,0.0
2017-11-06,15691.185546875,16130.0,16200.0,16130.0,16200.0,1327.0
2017-11-07,15895.470703125,16340.0,16340.0,16120.0,16130.0,2130.0
2017-11-08,15924.6552734375,16370.0,16400.0,16290.0,16320.0,4643.0
2017-11-09,15807.919921875,16250.0,16640.0,16250.0,16440.0,2375.0
2017-11-10,15769.0087890625,16210.0,16250.0,16140.0,16190.0,1952.0
2017-11-13,15603.6318359375,16040.0,16180.0,16040.0,16180.0,409.0
2017-11-14,15564.7216796875,16000.0,16060.0,16000.0,16020.0,2015.0
2017-11-15,15272.8818359375,15700.0,15910.0,15700.0,15900.0,4818.0
2017-11-16,15447.986328125,15880.0,15900.0,15660.0,15660.0,1158.0
2017-11-17,15477.1689453125,15910.0,16070.0,15870.0,16070.0,123.0
2017-11-20,15428.52734375,15860.0,15890.0,15830.0,15830.0,1919.0
2017-11-21,15496.6259765625,15930.0,15980.0,15930.0,15930.0,119.0
2017-11-22,15535.537109375,15970.0,16050.0,15970.0,16030.0,21.0
2017-11-23,15535.537109375,15970.0,15970.0,15970.0,15970.0,0.0
2017-11-24,15535.537109375,15970.0,15970.0,15970.0,15970.0,0.0
2017-11-27,15545.265625,15980.0,16070.0,15960.0,16070.0,932.0
2017-11-28,15506.3525390625,15940.0,15960.0,15880.0,15960.0,458.0
2017-11-29,15613.3623046875,16050.0,16060.0,16020.0,16040.0,4321.0
2017-11-30,15681.4560546875,16120.0,16120.0,16020.0,16050.0,345.0
2017-12-01,15720.3671875,16160.0,16240.0,16110.0,16240.0,819.0
2017-12-04,15613.3623046875,16050.0,16190.0,16050.0,16190.0,245.0
2017-12-05,15700.9140625,16140.0,16140.0,15990.0,15990.0,32.0
2017-12-06,15457.712890625,15890.0,16060.0,15860.0,16040.0,343.0
2017-12-07,15613.3623046875,16050.0,16070.0,15950.0,15950.0,1195.0
2017-12-08,15778.7373046875,16220.0,16220.0,16130.0,16140.0,1305.0
2017-12-11,15885.744140625,16330.0,16380.0,16330.0,16350.0,467.0
2017-12-12,15885.744140625,16330.0,16330.0,16330.0,16330.0,0.0
2017-12-13,15837.103515625,16280.0,16330.0,16280.0,16330.0,26.0
2017-12-14,15623.0888671875,16060.0,16170.0,16060.0,16170.0,268.0
2017-12-15,15623.0888671875,16060.0,16060.0,16060.0,16060.0,0.0
2017-12-18,15876.015625,16320.0,16320.0,16230.0,16230.0,752.0
2017-12-19,15866.2861328125,16310.0,16350.0,16310.0,16350.0,39.0
2017-12-20,15914.9267578125,16360.0,16390.0,16310.0,16310.0,254.0
2017-12-21,15924.6552734375,16370.0,16370.0,16360.0,16360.0,7.0
2017-12-22,15983.021484375,16430.0,16430.0,16370.0,16390.0,372.0
2017-12-25,15983.021484375,16430.0,16430.0,16430.0,16430.0,0.0
2017-12-26,15973.294921875,16420.0,16460.0,16420.0,16460.0,102.0
2017-12-27,15992.7509765625,16440.0,16440.0,16440.0,16440.0,27.0
2017-12-28,15992.7509765625,16440.0,16440.0,16440.0,16440.0,0.0
2017-12-29,15876.015625,16320.0,16390.0,16320.0,16370.0,116.0
2018-01-01,15876.015625,16320.0,16320.0,16320.0,16320.0,0.0
2018-01-02,15876.015625,16320.0,16320.0,16320.0,16320.0,0.0
2018-01-03,15876.015625,16320.0,16320.0,16320.0,16320.0,0.0
2018-01-04,16304.046875,16760.0,16760.0,16590.0,16610.0,2856.0
2018-01-05,16430.509765625,16890.0,16890.0,16830.0,16830.0,107.0
2018-01-08,16430.509765625,16890.0,16890.0,16890.0,16890.0,0.0
2018-01-09,16566.69921875,17030.0,17050.0,16960.0,17050.0,5430.0
2018-01-10,16459.693359375,16920.0,16960.0,16910.0,16960.0,911.0
2018-01-11,16459.693359375,16920.0,16920.0,16920.0,16920.0,0.0
2018-01-12,16401.322265625,16860.0,16950.0,16860.0,16950.0,90.0
2018-01-15,16469.423828125,16930.0,17000.0,16930.0,16990.0,645.0
2018-01-16,16576.4296875,17040.0,17050.0,16940.0,16940.0,117.0
2018-01-17,16556.970703125,17020.0,17020.0,16950.0,16960.0,331.0
2018-01-18,16430.509765625,16890.0,17160.0,16890.0,17160.0,152.0
2018-01-19,16527.787109375,16990.0,17010.0,16990.0,17000.0,42.0
2018-01-22,16556.970703125,17020.0,17020.0,16960.0,17000.0,100.0
2018-01-23,16741.806640625,17210.0,17210.0,17100.0,17130.0,2277.0
2018-01-24,16663.978515625,17130.0,17190.0,17100.0,17170.0,472.0
2018-01-25,16508.330078125,16970.0,17040.0,16960.0,17010.0,391.0
2018-01-26,16440.234375,16900.0,16990.0,16900.0,16990.0,636.0
2018-01-29,16469.423828125,16930.0,16970.0,16930.0,16950.0,28.0
2018-01-30,16284.58984375,16740.0,16890.0,16680.0,16890.0,347.0
2018-01-31,16119.2119140625,16570.0,16690.0,16570.0,16620.0,627.0
2018-02-01,16304.046875,16760.0,16760.0,16630.0,16750.0,471.0
2018-02-02,16304.046875,16760.0,16760.0,16760.0,16760.0,0.0
2018-02-05,15934.3837890625,16380.0,16510.0,16380.0,16470.0,633.0
2018-02-06,15263.15625,15690.0,15980.0,15400.0,15980.0,5008.0
2018-02-07,15195.0576171875,15620.0,16110.0,15620.0,16050.0,1887.0
2018-02-08,15350.7080078125,15780.0,15840.0,15660.0,15710.0,1371.0
2018-02-09,15070.0390625,15480.0,15490.0,15280.0,15290.0,7755.0
2018-02-12,15070.0390625,15480.0,15480.0,15480.0,15480.0,0.0
2018-02-13,14933.7470703125,15340.0,15710.0,15340.0,15710.0,1309.0
2018-02-14,14826.6611328125,15230.0,15390.0,15150.0,15370.0,2250.0
2018-02-15,15118.716796875,15530.0,15590.0,15480.0,15500.0,1958.0
2018-02-16,15118.716796875,15530.0,15530.0,15530.0,15530.0,0.0
2018-02-19,15439.9755859375,15860.0,15860.0,15650.0,15670.0,1211.0
2018-02-20,15235.5390625,15650.0,15760.0,15650.0,15760.0,301.0
2018-02-21,15235.5390625,15650.0,15650.0,15650.0,15650.0,0.0
2018-02-22,15216.0673828125,15630.0,15630.0,15630.0,15630.0,10.0
2018-02-23,15216.0673828125,15630.0,15630.0,15630.0,15630.0,0.0
2018-02-26,15420.5068359375,15840.0,15840.0,15810.0,15820.0,574.0
2018-02-27,15508.125,15930.0,16010.0,15930.0,15950.0,1065.0
2018-02-28,15410.7705078125,15830.0,15890.0,15830.0,15890.0,262.0
2018-03-01,15079.7744140625,15490.0,15650.0,15470.0,15650.0,2457.0
2018-03-02,14797.4560546875,15200.0,15260.0,15150.0,15230.0,2803.0
2018-03-05,14700.103515625,15100.0,15160.0,15070.0,15110.0,579.0
2018-03-06,14914.279296875,15320.0,15400.0,15300.0,15310.0,897.0
2018-03-07,14807.1923828125,15210.0,15360.0,15190.0,15220.0,438.0
2018-03-08,14855.865234375,15260.0,15530.0,15260.0,15390.0,505.0
2018-03-09,14855.865234375,15260.0,15260.0,15260.0,15260.0,0.0
2018-03-12,15118.716796875,15530.0,15570.0,15480.0,15520.0,394.0
2018-03-13,15147.9228515625,15560.0,15580.0,15450.0,15500.0,7655.0
2018-03-14,15128.4521484375,15540.0,15540.0,15490.0,15520.0,207.0
2018-03-15,15138.1875,15550.0,15550.0,15430.0,15490.0,27.0
2018-03-16,15138.1875,15550.0,15550.0,15550.0,15550.0,0.0
2018-03-19,14894.8076171875,15300.0,15460.0,15290.0,15450.0,127.0
2018-03-20,14894.8076171875,15300.0,15300.0,15190.0,15250.0,106.0
2018-03-21,14894.8076171875,15300.0,15300.0,15300.0,15300.0,0.0
2018-03-22,14894.8076171875,15300.0,15300.0,15300.0,15300.0,0.0
2018-03-23,14437.25390625,14830.0,15000.0,14820.0,14990.0,765.0
2018-03-26,14466.4599609375,14860.0,14860.0,14700.0,14740.0,705.0
2018-03-27,14894.8076171875,15300.0,15300.0,15040.0,15040.0,867.0
2018-03-28,14894.8076171875,15300.0,15300.0,15120.0,15120.0,2426.0
2018-03-29,14904.5439453125,15310.0,15410.0,15310.0,15410.0,5698.0
2018-03-30,15050.5703125,15460.0,15480.0,15390.0,15460.0,1072.0
2018-04-02,15021.3642578125,15430.0,15500.0,15430.0,15460.0,218.0
2018-04-03,15021.3642578125,15430.0,15430.0,15430.0,15430.0,0.0
2018-04-04,15021.3642578125,15430.0,15430.0,15430.0,15430.0,0.0
2018-04-05,15157.65625,15570.0,15590.0,15430.0,15480.0,1934.0
2018-04-06,15070.0390625,15480.0,15580.0,15480.0,15580.0,23.0
2018-04-09,15070.0390625,15480.0,15480.0,15480.0,15480.0,0.0
2018-04-10,15070.0390625,15480.0,15480.0,15480.0,15480.0,0.0
2018-04-11,15070.0390625,15480.0,15480.0,15480.0,15480.0,0.0
2018-04-12,15070.0390625,15480.0,15480.0,15480.0,15480.0,0.0
2018-04-13,15147.9228515625,15560.0,15560.0,15560.0,15560.0,10.0
2018-04-16,15225.8037109375,15640.0,15640.0,15590.0,15590.0,9.0
2018-04-17,15225.8037109375,15640.0,15640.0,15640.0,15640.0,0.0
2018-04-18,15332.8896484375,15750.0,15760.0,15680.0,15680.0,46.0
2018-04-19,15381.5654296875,15800.0,15850.0,15800.0,15830.0,177.0
2018-04-20,15381.5654296875,15800.0,15800.0,15800.0,15800.0,0.0
2018-04-23,15381.5654296875,15800.0,15800.0,15800.0,15800.0,0.0
2018-04-24,15488.65234375,15910.0,15910.0,15840.0,15840.0,34.0
2018-04-25,15469.181640625,15890.0,15890.0,15830.0,15830.0,1003.0
2018-04-26,15527.5927734375,15950.0,15950.0,15920.0,15920.0,2570.0
2018-04-27,15556.7978515625,15980.0,16000.0,15950.0,16000.0,47.0
2018-04-30,15556.7978515625,15980.0,15980.0,15980.0,15980.0,0.0
2018-05-01,15537.3291015625,15960.0,15980.0,15920.0,15930.0,218.0
2018-05-02,15498.3876953125,15920.0,15940.0,15920.0,15940.0,14.0
2018-05-03,15498.3876953125,15920.0,15920.0,15920.0,15920.0,0.0
2018-05-04,15498.3876953125,15920.0,15920.0,15920.0,15920.0,0.0
2018-05-07,15498.3876953125,15920.0,15920.0,15920.0,15920.0,0.0
2018-05-08,15566.533203125,15990.0,16010.0,15930.0,15930.0,74.0
2018-05-09,15566.533203125,15990.0,15990.0,15990.0,15990.0,0.0
2018-05-10,15517.859375,15940.0,15960.0,15890.0,15940.0,77.0
2018-05-11,15693.0908203125,16120.0,16120.0,16010.0,16010.0,62.0
2018-05-14,15800.177734375,16230.0,16230.0,16140.0,16140.0,57.0
2018-05-15,15800.177734375,16230.0,16230.0,16230.0,16230.0,0.0
2018-05-16,15732.0322265625,16160.0,16210.0,16150.0,16150.0,112.0
2018-05-17,15839.1181640625,16270.0,16270.0,16220.0,16220.0,159.0
2018-05-18,15868.3232421875,16300.0,16300.0,16270.0,16270.0,105.0
2018-05-21,15868.3232421875,16300.0,16300.0,16300.0,16300.0,0.0
2018-05-22,15829.3828125,16260.0,16320.0,16260.0,16280.0,253.0
2018-05-23,15722.294921875,16150.0,16240.0,16110.0,16240.0,221.0
2018-05-24,15517.859375,15940.0,16080.0,15920.0,16080.0,3930.0
2018-05-25,15508.125,15930.0,15970.0,15890.0,15890.0,533.0
2018-05-28,15508.125,15930.0,15930.0,15930.0,15930.0,0.0
2018-05-29,15508.125,15930.0,15930.0,15930.0,15930.0,0.0
2018-05-30,15196.5986328125,15610.0,15650.0,15550.0,15650.0,5648.0
2018-05-31,15313.419921875,15730.0,15740.0,15700.0,15740.0,170.0
2018-06-01,15313.419921875,15730.0,15730.0,15730.0,15730.0,0.0
2018-06-04,15537.3291015625,15960.0,15960.0,15900.0,15900.0,9.0
2018-06-05,15537.3291015625,15960.0,15960.0,15960.0,15960.0,0.0
2018-06-06,15576.2705078125,16000.0,16020.0,15980.0,15980.0,9.0
2018-06-07,15663.8876953125,16090.0,16100.0,16060.0,16060.0,122.0
2018-06-08,15663.8876953125,16090.0,16090.0,16090.0,16090.0,0.0
2018-06-11,15663.8876953125,16090.0,16090.0,16090.0,16090.0,0.0
2018-06-12,15683.35546875,16110.0,16190.0,16110.0,16190.0,96.0
2018-06-13,15770.97265625,16200.0,16220.0,16170.0,16170.0,23.0
2018-06-14,15634.6806640625,16060.0,16150.0,16060.0,16150.0,28.0
2018-06-15,15644.4150390625,16070.0,16070.0,16060.0,16060.0,11.0
2018-06-18,15644.4150390625,16070.0,16070.0,16070.0,16070.0,0.0
2018-06-19,15303.685546875,15720.0,15910.0,15720.0,15910.0,151.0
2018-06-20,15371.830078125,15790.0,15790.0,15570.0,15750.0,76.0
2018-06-21,15371.830078125,15790.0,15790.0,15790.0,15790.0,0.0
2018-06-22,15284.21484375,15700.0,15720.0,15630.0,15650.0,56.0
2018-06-25,15177.126953125,15590.0,15730.0,15590.0,15700.0,87.0
2018-06-26,15225.8037109375,15640.0,15640.0,15450.0,15510.0,126.0
2018-06-27,15196.5986328125,15610.0,15750.0,15560.0,15600.0,180.0
2018-06-28,15196.5986328125,15610.0,15610.0,15610.0,15610.0,0.0
2018-06-29,15177.126953125,15590.0,15590.0,15500.0,15580.0,56.0
2018-07-02,14875.337890625,15280.0,15730.0,15280.0,15730.0,187.0
2018-07-03,14797.4560546875,15200.0,15360.0,15190.0,15310.0,81.0
2018-07-04,14797.4560546875,15200.0,15200.0,15200.0,15200.0,0.0
2018-07-05,14739.0439453125,15140.0,15230.0,15140.0,15230.0,73.0
2018-07-06,14914.279296875,15320.0,15320.0,15270.0,15270.0,47.0
2018-07-09,15060.306640625,15470.0,15470.0,15320.0,15320.0,68.0
2018-07-10,15060.306640625,15470.0,15470.0,15470.0,15470.0,0.0
2018-07-11,14982.423828125,15390.0,15430.0,15270.0,15430.0,69.0
2018-07-12,15070.0390625,15480.0,15480.0,15440.0,15440.0,862.0
2018-07-13,15264.7451171875,15680.0,15680.0,15480.0,15510.0,123.0
2018-07-16,15264.7451171875,15680.0,15680.0,15680.0,15680.0,0.0
2018-07-17,15264.7451171875,15680.0,15680.0,15680.0,15680.0,0.0
2018-07-18,15264.7451171875,15680.0,15680.0,15680.0,15680.0,0.0
2018-07-19,15264.7451171875,15680.0,15680.0,15680.0,15680.0,0.0
2018-07-20,15284.21484375,15700.0,15850.0,15670.0,15800.0,230.0
2018-07-23,15216.0673828125,15630.0,15730.0,15630.0,15690.0,113.0
2018-07-24,15216.0673828125,15630.0,15630.0,15630.0,15630.0,0.0
2018-07-25,15216.0673828125,15630.0,15630.0,15630.0,15630.0,0.0
2018-07-26,15488.65234375,15910.0,15920.0,15880.0,15920.0,38.0
2018-07-27,15537.3291015625,15960.0,15980.0,15930.0,15930.0,2559.0
2018-07-30,15527.5927734375,15950.0,15960.0,15890.0,15960.0,27.0
2018-07-31,15391.3017578125,15810.0,15890.0,15780.0,15890.0,112.0
2018-08-01,15498.3876953125,15920.0,15930.0,15880.0,15890.0,1063.0
2018-08-02,15332.8896484375,15750.0,15950.0,15750.0,15930.0,67.0
2018-08-03,15274.478515625,15690.0,15830.0,15690.0,15830.0,70.0
2018-08-06,15216.0673828125,15630.0,15690.0,15630.0,15680.0,1156.0
2018-08-07,15157.65625,15570.0,15570.0,15080.0,15080.0,74.0
2018-08-08,15196.5986328125,15610.0,15680.0,15610.0,15620.0,218.0
2018-08-09,15211.3125,15610.0,15610.0,15610.0,15610.0,0.0
2018-08-10,14938.4619140625,15330.0,15530.0,15330.0,15530.0,40.0
2018-08-13,14665.6142578125,15050.0,15250.0,15030.0,15250.0,140.0
2018-08-14,14665.6142578125,15050.0,15050.0,15050.0,15050.0,0.0
2018-08-15,14733.8291015625,15120.0,15300.0,15120.0,15300.0,4.0
2018-08-16,14733.8291015625,15120.0,15120.0,14900.0,15020.0,27.0
2018-08-17,14733.8291015625,15120.0,15120.0,15120.0,15120.0,0.0
2018-08-20,14733.8291015625,15120.0,15120.0,15120.0,15120.0,0.0
2018-08-21,14733.8291015625,15120.0,15120.0,15120.0,15120.0,0.0
2018-08-22,14811.7841796875,15200.0,15200.0,15060.0,15060.0,79.0
2018-08-23,14763.0615234375,15150.0,15220.0,15150.0,15220.0,12.0
2018-08-24,14821.529296875,15210.0,15230.0,15180.0,15200.0,41.0
2018-08-27,15035.9091796875,15430.0,15430.0,15300.0,15300.0,13.0
2018-08-28,15035.9091796875,15430.0,15430.0,15430.0,15430.0,0.0
2018-08-29,15035.9091796875,15430.0,15430.0,15430.0,15430.0,0.0
2018-08-30,15065.1435546875,15460.0,15640.0,15450.0,15640.0,293.0
2018-08-31,15035.9091796875,15430.0,15490.0,15360.0,15360.0,365.0
2018-09-03,14957.953125,15350.0,15440.0,15330.0,15440.0,76.0
2018-09-04,14909.2294921875,15300.0,15390.0,15290.0,15390.0,160.0
2018-09-05,14909.2294921875,15300.0,15300.0,15300.0,15300.0,0.0
2018-09-06,14909.2294921875,15300.0,15300.0,15300.0,15300.0,0.0
2018-09-07,14909.2294921875,15300.0,15300.0,15300.0,15300.0,0.0
2018-09-10,14636.3798828125,15020.0,15020.0,15000.0,15000.0,114.0
2018-09-11,14733.8291015625,15120.0,15130.0,15080.0,15090.0,1022.0
2018-09-12,14665.6142578125,15050.0,15060.0,15030.0,15030.0,42.0
2018-09-13,14665.6142578125,15050.0,15050.0,15050.0,15050.0,0.0
2018-09-14,15006.6748046875,15400.0,15440.0,15340.0,15370.0,1458.0
2018-09-17,15006.6748046875,15400.0,15400.0,15400.0,15400.0,0.0
2018-09-18,15308.7587890625,15710.0,15730.0,15350.0,15350.0,1954.0
2018-09-19,15474.41796875,15880.0,15980.0,15100.0,15950.0,9870.0
2018-09-20,15513.39453125,15920.0,15980.0,15880.0,15880.0,447.0
2018-09-21,15591.3525390625,16000.0,16050.0,15940.0,16000.0,542.0
2018-09-24,15591.3525390625,16000.0,16000.0,16000.0,16000.0,0.0
2018-09-25,15766.7548828125,16180.0,16180.0,16000.0,16100.0,1735.0
2018-09-26,15844.7099609375,16260.0,16290.0,16200.0,16290.0,122.0
2018-09-27,15864.2001953125,16280.0,16360.0,16150.0,16200.0,1666.0
2018-09-28,15883.6875,16300.0,16440.0,16230.0,16230.0,190.0
2018-10-01,15873.9453125,16290.0,16360.0,16250.0,16250.0,266.0
2018-10-02,15873.9453125,16290.0,16290.0,16290.0,16290.0,0.0
2018-10-03,15854.4541015625,16270.0,16430.0,16200.0,16430.0,19.0
2018-10-04,15786.2431640625,16200.0,16200.0,16200.0,16200.0,62.0
2018-10-05,15786.2431640625,16200.0,16200.0,16200.0,16200.0,0.0
2018-10-08,15786.2431640625,16200.0,16200.0,16200.0,16200.0,0.0
2018-10-09,15493.9052734375,15900.0,16000.0,15800.0,16000.0,3507.0
2018-10-10,15523.140625,15930.0,15930.0,15830.0,15910.0,590.0
2018-10-11,14909.2294921875,15300.0,15460.0,15200.0,15230.0,472.0
2018-10-12,14948.20703125,15340.0,15340.0,15200.0,15210.0,230.0
2018-10-15,14714.3369140625,15100.0,15740.0,15100.0,15740.0,196.0
2018-10-16,14763.0615234375,15150.0,15150.0,15090.0,15120.0,156.0
2018-10-17,15123.611328125,15520.0,15520.0,15360.0,15470.0,7345.0
2018-10-18,14957.953125,15350.0,15400.0,15340.0,15400.0,128.0
2018-10-19,14811.7841796875,15200.0,15210.0,15090.0,15090.0,350.0
2018-10-22,14860.505859375,15250.0,15250.0,15100.0,15180.0,246.0
2018-10-23,14460.978515625,14840.0,15180.0,14840.0,15180.0,581.0
2018-10-24,14499.9580078125,14880.0,15140.0,14760.0,15140.0,320.0
2018-10-25,14032.2177734375,14400.0,14650.0,14400.0,14440.0,380.0
2018-10-26,13925.0244140625,14290.0,14620.0,14220.0,14620.0,223.0
2018-10-29,13905.537109375,14270.0,14470.0,14250.0,14440.0,19125.0
2018-10-30,13905.537109375,14270.0,14270.0,14270.0,14270.0,0.0
2018-10-31,13905.537109375,14270.0,14270.0,14270.0,14270.0,0.0
2018-11-01,14383.0244140625,14760.0,14780.0,14670.0,14780.0,79.0
2018-11-02,14568.1669921875,14950.0,14950.0,14700.0,14700.0,266.0
2018-11-05,14460.978515625,14840.0,14890.0,14840.0,14880.0,16.0
2018-11-06,14490.2109375,14870.0,15000.0,14760.0,14770.0,64.0
2018-11-07,14490.2109375,14870.0,15160.0,14870.0,15000.0,109.0
2018-11-08,14490.2109375,14870.0,14870.0,14870.0,14870.0,0.0
2018-11-09,14490.2109375,14870.0,14870.0,14870.0,14870.0,0.0
2018-11-12,14616.892578125,15000.0,15000.0,14990.0,15000.0,108.0
2018-11-13,14383.0244140625,14760.0,14760.0,14670.0,14760.0,3.0
2018-11-14,14383.0244140625,14760.0,14760.0,14760.0,14760.0,0.0
2018-11-15,14275.83203125,14650.0,14760.0,14650.0,14760.0,7.0
2018-11-16,14275.83203125,14650.0,14650.0,14650.0,14650.0,0.0
2018-11-19,14373.2744140625,14750.0,14750.0,14720.0,14720.0,10.0
2018-11-20,14266.0869140625,14640.0,14680.0,14590.0,14590.0,8.0
2018-11-21,14266.0869140625,14640.0,14640.0,14440.0,14440.0,37.0
2018-11-22,14227.1083984375,14600.0,14610.0,14570.0,14580.0,314.0
2018-11-23,14227.1083984375,14600.0,14600.0,14600.0,14600.0,0.0
2018-11-26,14236.853515625,14610.0,14610.0,14530.0,14530.0,483.0
2018-11-27,14324.5517578125,14700.0,14700.0,14700.0,14700.0,7.0
2018-11-28,14490.2109375,14870.0,14900.0,14870.0,14880.0,43.0
2018-11-29,14470.72265625,14850.0,15060.0,14850.0,15060.0,106.0
2018-11-30,14538.9345703125,14920.0,14970.0,14850.0,14850.0,195.0
2018-12-03,14558.4248046875,14940.0,15000.0,14940.0,14970.0,39.0
2018-12-04,14285.576171875,14660.0,14700.0,14660.0,14700.0,27.0
2018-12-05,14285.576171875,14660.0,14660.0,14660.0,14660.0,0.0
2018-12-06,14032.2177734375,14400.0,14580.0,14400.0,14580.0,170.0
2018-12-07,14061.4501953125,14430.0,14430.0,14400.0,14400.0,328.0
2018-12-10,14061.4501953125,14430.0,14430.0,14430.0,14430.0,0.0
2018-12-11,13788.6015625,14150.0,14290.0,14150.0,14290.0,189.0
2018-12-12,13934.771484375,14300.0,14350.0,14200.0,14270.0,121.0
2018-12-13,14129.6630859375,14500.0,14500.0,14300.0,14300.0,158.0
2018-12-14,13886.0478515625,14250.0,14550.0,14250.0,14550.0,22.0
2018-12-17,13886.0478515625,14250.0,14250.0,14250.0,14250.0,0.0
2018-12-18,13739.87890625,14100.0,14250.0,14100.0,14250.0,66.0
2018-12-19,13574.220703125,13930.0,14100.0,13930.0,14100.0,46.0
2018-12-20,13320.8583984375,13670.0,13850.0,13670.0,13830.0,72.0
2018-12-21,13009.0341796875,13350.0,14000.0,13350.0,13530.0,337.0
2018-12-24,13009.0341796875,13350.0,13350.0,13350.0,13350.0,0.0
2018-12-25,12453.5927734375,12780.0,12950.0,12780.0,12880.0,636.0
2018-12-26,12541.294921875,12870.0,13120.0,12670.0,12940.0,1198.0
2018-12-27,13145.458984375,13490.0,13560.0,13400.0,13400.0,311.0
2018-12-28,13106.48046875,13450.0,13590.0,13400.0,13440.0,241.0
2018-12-31,13106.48046875,13450.0,13450.0,13450.0,13450.0,0.0
2019-01-04,12960.310546875,13300.0,13300.0,13050.0,13210.0,116.0
2019-01-07,13340.3515625,13690.0,13690.0,13660.0,13660.0,112.0
2019-01-08,13467.0302734375,13820.0,13860.0,13780.0,13860.0,65.0
2019-01-09,13369.5830078125,13720.0,13770.0,13650.0,13770.0,77.0
2019-01-10,13369.5830078125,13720.0,13720.0,13720.0,13720.0,0.0
2019-01-11,13379.328125,13730.0,13830.0,13690.0,13830.0,28.0
2019-01-15,13428.0498046875,13780.0,13820.0,13730.0,13730.0,19.0
2019-01-16,13467.0302734375,13820.0,13840.0,13800.0,13800.0,52.0
2019-01-17,13632.6865234375,13990.0,14000.0,13830.0,13830.0,154.0
2019-01-18,13632.6865234375,13990.0,13990.0,13990.0,13990.0,0.0
2019-01-21,13739.87890625,14100.0,14170.0,14100.0,14170.0,63.0
2019-01-22,13642.4345703125,14000.0,14180.0,14000.0,14180.0,234.0
